date,symbol,adjust,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,source,updated_at
2015-02-11,510300,raw,3.403,3.435,3.402,3.421,11911260,4072350320.0,0.97,0.65,0.022,2.9,akshare,2026-04-25 23:29:07
2015-02-12,510300,raw,3.421,3.446,3.393,3.435,7785122,2662860160.0,1.55,0.41,0.014,1.89,akshare,2026-04-25 23:29:07
2015-02-13,510300,raw,3.443,3.503,3.443,3.457,10813776,3752357200.0,1.75,0.64,0.022,2.63,akshare,2026-04-25 23:29:07
2015-02-16,510300,raw,3.456,3.495,3.451,3.486,8421548,2922890512.0,1.27,0.84,0.029,2.05,akshare,2026-04-25 23:29:07
2015-02-17,510300,raw,3.501,3.529,3.5,3.517,8973060,3155300464.0,0.83,0.89,0.031,2.18,akshare,2026-04-25 23:29:07
2015-02-25,510300,raw,3.514,3.514,3.444,3.463,13779806,4794796544.0,1.99,-1.54,-0.054,3.35,akshare,2026-04-25 23:29:07
2015-02-26,510300,raw,3.46,3.569,3.445,3.566,12517041,4392817152.0,3.58,2.97,0.103,3.04,akshare,2026-04-25 23:29:07
2015-02-27,510300,raw,3.564,3.585,3.542,3.559,10331788,3683288832.0,1.21,-0.2,-0.007,2.51,akshare,2026-04-25 23:29:07
2015-03-02,510300,raw,3.583,3.598,3.551,3.587,11512423,4115162816.0,1.32,0.79,0.028,2.8,akshare,2026-04-25 23:29:07
2015-03-03,510300,raw,3.563,3.563,3.485,3.489,11965033,4216664816.0,2.17,-2.73,-0.098,2.91,akshare,2026-04-25 23:29:07
2015-03-04,510300,raw,3.501,3.532,3.478,3.518,8696866,3049939824.0,1.55,0.83,0.029,2.12,akshare,2026-04-25 23:29:07
2015-03-05,510300,raw,3.497,3.506,3.451,3.488,10619008,3692919680.0,1.56,-0.85,-0.03,2.58,akshare,2026-04-25 23:29:07
2015-03-06,510300,raw,3.485,3.501,3.457,3.466,9184234,3197044448.0,1.26,-0.63,-0.022,2.23,akshare,2026-04-25 23:29:07
2015-03-09,510300,raw,3.432,3.544,3.401,3.534,14989497,5181077760.0,4.13,1.96,0.068,3.65,akshare,2026-04-25 23:29:07
2015-03-10,510300,raw,3.521,3.537,3.496,3.509,10614478,3729284944.0,1.16,-0.71,-0.025,2.58,akshare,2026-04-25 23:29:07
2015-03-11,510300,raw,3.51,3.565,3.495,3.514,14136149,4990033408.0,1.99,0.14,0.005,3.44,akshare,2026-04-25 23:29:07
2015-03-12,510300,raw,3.538,3.597,3.526,3.578,14385133,5121790464.0,2.02,1.82,0.064,3.5,akshare,2026-04-25 23:29:07
2015-03-13,510300,raw,3.586,3.625,3.573,3.598,9200029,3312797664.0,1.45,0.56,0.02,2.24,akshare,2026-04-25 23:29:07
2015-03-16,510300,raw,3.62,3.694,3.601,3.687,12419542,4527500544.0,2.58,2.47,0.089,3.02,akshare,2026-04-25 23:29:07
2015-03-17,510300,raw,3.715,3.742,3.701,3.734,13772577,5121293824.0,1.11,1.27,0.047,3.35,akshare,2026-04-25 23:29:07
2015-03-18,510300,raw,3.742,3.839,3.742,3.833,13322043,5037976320.0,2.6,2.65,0.099,3.24,akshare,2026-04-25 23:29:07
2015-03-19,510300,raw,3.816,3.832,3.793,3.813,13747984,5245857536.0,1.02,-0.52,-0.02,3.34,akshare,2026-04-25 23:29:07
2015-03-20,510300,raw,3.824,3.896,3.81,3.867,12711220,4883603712.0,2.26,1.42,0.054,3.09,akshare,2026-04-25 23:29:07
2015-03-23,510300,raw,3.907,3.98,3.902,3.945,9506120,3736073664.0,2.02,2.02,0.078,2.31,akshare,2026-04-25 23:29:07
2015-03-24,510300,raw,3.951,3.962,3.868,3.941,16266947,6375751680.0,2.38,-0.1,-0.004,3.96,akshare,2026-04-25 23:29:07
2015-03-25,510300,raw,3.926,3.951,3.881,3.917,12189714,4781120256.0,1.78,-0.61,-0.024,2.96,akshare,2026-04-25 23:29:07
2015-03-26,510300,raw,3.9,3.966,3.86,3.92,12752409,4992388096.0,2.71,0.08,0.003,3.1,akshare,2026-04-25 23:29:07
2015-03-27,510300,raw,3.927,3.972,3.91,3.95,8845228,3479800400.0,1.58,0.77,0.03,2.15,akshare,2026-04-25 23:29:07
2015-03-30,510300,raw,3.983,4.09,3.975,4.076,12802761,5176868864.0,2.91,3.19,0.126,3.11,akshare,2026-04-25 23:29:07
2015-03-31,510300,raw,4.134,4.15,3.975,4.031,27410138,11212696576.0,4.29,-1.1,-0.045,6.67,akshare,2026-04-25 23:29:07
2015-04-01,510300,raw,4.035,4.125,4.028,4.097,14824101,6043660800.0,2.41,1.64,0.066,3.61,akshare,2026-04-25 23:29:07
2015-04-02,510300,raw,4.127,4.139,4.035,4.091,20198227,8235441408.0,2.54,-0.15,-0.006,4.91,akshare,2026-04-25 23:29:07
2015-04-03,510300,raw,4.083,4.162,4.073,4.157,10549231,4336932352.0,2.18,1.61,0.066,2.57,akshare,2026-04-25 23:29:07
2015-04-07,510300,raw,4.183,4.23,4.156,4.23,12398464,5197239296.0,1.78,1.76,0.073,3.02,akshare,2026-04-25 23:29:07
2015-04-08,510300,raw,4.24,4.277,4.185,4.264,9368158,3965108704.0,2.17,0.8,0.034,2.28,akshare,2026-04-25 23:29:07
2015-04-09,510300,raw,4.282,4.298,4.193,4.233,11668331,4952893184.0,2.46,-0.73,-0.031,2.84,akshare,2026-04-25 23:29:07
2015-04-10,510300,raw,4.233,4.339,4.213,4.332,10284434,4405115392.0,2.98,2.34,0.099,2.5,akshare,2026-04-25 23:29:07
2015-04-13,510300,raw,4.357,4.423,4.341,4.404,8257742,3608508416.0,1.89,1.66,0.072,2.01,akshare,2026-04-25 23:29:07
2015-04-14,510300,raw,4.395,4.458,4.37,4.406,9848464,4330542336.0,2.0,0.05,0.002,2.4,akshare,2026-04-25 23:29:07
2015-04-15,510300,raw,4.406,4.45,4.364,4.369,11917794,5249948160.0,1.95,-0.84,-0.037,2.9,akshare,2026-04-25 23:29:07
2015-04-16,510300,raw,4.369,4.517,4.323,4.512,10711659,4736441600.0,4.44,3.27,0.143,2.61,akshare,2026-04-25 23:29:07
2015-04-17,510300,raw,4.53,4.631,4.529,4.59,12126834,5540718336.0,2.26,1.73,0.078,2.95,akshare,2026-04-25 23:29:07
2015-04-20,510300,raw,4.59,4.649,4.47,4.49,12638764,5762100480.0,3.9,-2.18,-0.1,3.07,akshare,2026-04-25 23:29:07
2015-04-21,510300,raw,4.493,4.588,4.486,4.585,13299154,6030545152.0,2.27,2.12,0.095,3.23,akshare,2026-04-25 23:29:07
2015-04-22,510300,raw,4.6,4.717,4.6,4.71,12169516,5674757632.0,2.55,2.73,0.125,2.96,akshare,2026-04-25 23:29:07
2015-04-23,510300,raw,4.737,4.749,4.666,4.705,9725637,4586792704.0,1.76,-0.11,-0.005,2.37,akshare,2026-04-25 23:29:07
2015-04-24,510300,raw,4.67,4.7,4.592,4.688,8708713,4049351136.0,2.3,-0.36,-0.017,2.12,akshare,2026-04-25 23:29:07
2015-04-27,510300,raw,4.737,4.795,4.702,4.785,11266967,5353433600.0,1.98,2.07,0.097,2.74,akshare,2026-04-25 23:29:07
2015-04-28,510300,raw,4.769,4.804,4.679,4.723,12519068,5953969664.0,2.61,-1.3,-0.062,3.04,akshare,2026-04-25 23:29:07
2015-04-29,510300,raw,4.723,4.775,4.681,4.749,8027906,3794297632.0,1.99,0.55,0.026,1.95,akshare,2026-04-25 23:29:07
2015-04-30,510300,raw,4.76,4.797,4.737,4.739,7658200,3652174928.0,1.26,-0.21,-0.01,1.86,akshare,2026-04-25 23:29:07
2015-05-04,510300,raw,4.739,4.77,4.688,4.765,7988416,3780818880.0,1.73,0.55,0.026,1.94,akshare,2026-04-25 23:29:07
2015-05-05,510300,raw,4.76,4.76,4.553,4.584,9813952,4587563008.0,4.34,-3.8,-0.181,2.39,akshare,2026-04-25 23:29:07
2015-05-06,510300,raw,4.59,4.678,4.497,4.536,18782493,8636284160.0,3.95,-1.05,-0.048,4.57,akshare,2026-04-25 23:29:07
2015-05-07,510300,raw,4.511,4.528,4.442,4.457,25005675,11223533568.0,1.9,-1.74,-0.079,6.08,akshare,2026-04-25 23:29:07
2015-05-08,510300,raw,4.49,4.53,4.42,4.526,13094728,5873287680.0,2.47,1.55,0.069,3.18,akshare,2026-04-25 23:29:07
2015-05-11,510300,raw,4.55,4.68,4.508,4.675,27020156,12360263680.0,3.8,3.29,0.149,6.57,akshare,2026-04-25 23:29:07
2015-05-12,510300,raw,4.674,4.731,4.642,4.729,7819126,3658799312.0,1.9,1.16,0.054,1.9,akshare,2026-04-25 23:29:07
2015-05-13,510300,raw,4.735,4.735,4.656,4.685,6823684,3211349616.0,1.67,-0.93,-0.044,1.66,akshare,2026-04-25 23:29:07
2015-05-14,510300,raw,4.686,4.707,4.653,4.674,6155978,2879906288.0,1.15,-0.23,-0.011,1.5,akshare,2026-04-25 23:29:07
2015-05-15,510300,raw,4.668,4.67,4.567,4.588,8241200,3802627680.0,2.2,-1.84,-0.086,2.0,akshare,2026-04-25 23:29:07
2015-05-18,510300,raw,4.573,4.597,4.533,4.554,7372686,3374658944.0,1.39,-0.74,-0.034,1.79,akshare,2026-04-25 23:29:07
2015-05-19,510300,raw,4.554,4.727,4.547,4.711,15114417,7043776000.0,3.95,3.45,0.157,3.68,akshare,2026-04-25 23:29:07
2015-05-20,510300,raw,4.737,4.833,4.697,4.733,20741771,9894178816.0,2.89,0.47,0.022,5.04,akshare,2026-04-25 23:29:07
2015-05-21,510300,raw,4.745,4.833,4.732,4.83,11635718,5558786048.0,2.13,2.05,0.097,2.83,akshare,2026-04-25 23:29:07
2015-05-22,510300,raw,4.865,4.938,4.849,4.934,12159246,5944489216.0,1.84,2.15,0.104,2.96,akshare,2026-04-25 23:29:07
2015-05-25,510300,raw,4.928,5.092,4.922,5.09,11365785,5710573056.0,3.45,3.16,0.156,2.76,akshare,2026-04-25 23:29:07
2015-05-26,510300,raw,5.1,5.18,5.039,5.165,11309206,5782825216.0,2.77,1.47,0.075,2.75,akshare,2026-04-25 23:29:07
2015-05-27,510300,raw,5.185,5.21,5.097,5.165,15048547,7762775552.0,2.19,0.0,0.0,3.66,akshare,2026-04-25 23:29:07
2015-05-28,510300,raw,5.159,5.18,4.755,4.815,15097913,7610281984.0,8.23,-6.78,-0.35,3.67,akshare,2026-04-25 23:29:07
2015-05-29,510300,raw,4.83,4.896,4.64,4.818,20550190,9838144000.0,5.32,0.06,0.003,5.0,akshare,2026-04-25 23:29:07
2015-06-01,510300,raw,4.818,5.08,4.801,5.07,17542104,8685471488.0,5.79,5.23,0.252,4.27,akshare,2026-04-25 23:29:07
2015-06-02,510300,raw,5.07,5.162,5.002,5.156,15123215,7672665856.0,3.16,1.7,0.086,3.68,akshare,2026-04-25 23:29:07
2015-06-03,510300,raw,5.156,5.166,5.025,5.113,14301796,7299557632.0,2.73,-0.83,-0.043,3.48,akshare,2026-04-25 23:29:07
2015-06-04,510300,raw,5.115,5.18,4.709,5.171,21827335,10946362112.0,9.21,1.13,0.058,5.31,akshare,2026-04-25 23:29:07
2015-06-05,510300,raw,5.2,5.25,5.051,5.179,14405085,7453938432.0,3.85,0.15,0.008,3.5,akshare,2026-04-25 23:29:07
2015-06-08,510300,raw,5.195,5.35,5.132,5.306,25233080,13131363840.0,4.21,2.45,0.127,6.14,akshare,2026-04-25 23:29:07
2015-06-09,510300,raw,5.315,5.323,5.196,5.263,17623199,9287378688.0,2.39,-0.81,-0.043,4.29,akshare,2026-04-25 23:29:07
2015-06-10,510300,raw,5.234,5.347,5.196,5.258,7031790,3702360688.0,2.87,-0.1,-0.005,1.71,akshare,2026-04-25 23:29:07
2015-06-11,510300,raw,5.258,5.3,5.206,5.259,7340937,3854687488.0,1.79,0.02,0.001,1.79,akshare,2026-04-25 23:29:07
2015-06-12,510300,raw,5.281,5.328,5.235,5.298,8205332,4335709952.0,1.77,0.74,0.039,2.0,akshare,2026-04-25 23:29:07
2015-06-15,510300,raw,5.313,5.331,5.158,5.171,8778393,4609475840.0,3.27,-2.4,-0.127,2.13,akshare,2026-04-25 23:29:07
2015-06-16,510300,raw,5.149,5.166,4.98,5.035,9127586,4640656640.0,3.6,-2.63,-0.136,2.22,akshare,2026-04-25 23:29:07
2015-06-17,510300,raw,5.037,5.138,4.935,5.11,10940242,5492839168.0,4.03,1.49,0.075,2.66,akshare,2026-04-25 23:29:07
2015-06-18,510300,raw,5.079,5.09,4.894,4.909,8722978,4378607872.0,3.84,-3.93,-0.201,2.12,akshare,2026-04-25 23:29:07
2015-06-19,510300,raw,4.844,4.889,4.591,4.603,10840079,5187811584.0,6.07,-6.23,-0.306,2.64,akshare,2026-04-25 23:29:07
2015-06-23,510300,raw,4.616,4.784,4.446,4.766,17606866,8199907840.0,7.34,3.54,0.163,4.28,akshare,2026-04-25 23:29:07
2015-06-24,510300,raw,4.79,4.877,4.68,4.871,13416413,6445209600.0,4.13,2.2,0.105,3.26,akshare,2026-04-25 23:29:07
2015-06-25,510300,raw,4.892,4.915,4.662,4.696,6760862,3271482096.0,5.19,-3.59,-0.175,1.64,akshare,2026-04-25 23:29:07
2015-06-26,510300,raw,4.59,4.658,4.229,4.346,9893036,4430493440.0,9.14,-7.45,-0.35,2.41,akshare,2026-04-25 23:29:07
2015-06-29,510300,raw,4.443,4.445,3.96,4.182,17347940,7391458816.0,11.16,-3.77,-0.164,4.22,akshare,2026-04-25 23:29:07
2015-06-30,510300,raw,4.19,4.485,3.996,4.484,27653176,11729333504.0,11.69,7.22,0.302,6.73,akshare,2026-04-25 23:29:07
2015-07-01,510300,raw,4.414,4.532,4.171,4.197,13863664,6149233920.0,8.05,-6.4,-0.287,3.37,akshare,2026-04-25 23:29:07
2015-07-02,510300,raw,4.28,4.322,3.96,4.108,22616373,9438253312.0,8.63,-2.12,-0.089,5.5,akshare,2026-04-25 23:29:07
2015-07-03,510300,raw,4.108,4.185,3.785,3.919,35819538,14236856064.0,9.74,-4.6,-0.189,8.71,akshare,2026-04-25 23:29:07
2015-07-06,510300,raw,4.308,4.308,3.83,4.025,49183037,19912432421.0,12.2,2.7,0.106,11.96,akshare,2026-04-25 23:29:07
2015-07-07,510300,raw,3.92,3.982,3.769,3.848,33833890,13128635136.0,5.29,-4.4,-0.177,8.23,akshare,2026-04-25 23:29:07
2015-07-08,510300,raw,3.55,3.7,3.463,3.463,16586074,5895770624.0,6.16,-10.01,-0.385,4.03,akshare,2026-04-25 23:29:07
2015-07-09,510300,raw,3.42,3.809,3.41,3.809,13925565,5089642752.0,11.52,9.99,0.346,3.39,akshare,2026-04-25 23:29:07
2015-07-10,510300,raw,3.93,4.19,3.862,4.189,12497601,5136731648.0,8.61,9.98,0.38,3.04,akshare,2026-04-25 23:29:07
2015-07-13,510300,raw,4.15,4.316,4.1,4.234,10322504,4339160064.0,5.16,1.07,0.045,2.51,akshare,2026-04-25 23:29:07
2015-07-14,510300,raw,4.165,4.297,4.092,4.154,9097319,3809522960.0,4.84,-1.89,-0.08,2.21,akshare,2026-04-25 23:29:07
2015-07-15,510300,raw,4.092,4.139,3.9,3.945,6006836,2404061456.0,5.75,-5.03,-0.209,1.46,akshare,2026-04-25 23:29:07
2015-07-16,510300,raw,3.93,4.103,3.89,4.036,6337549,2542514320.0,5.4,2.31,0.091,1.54,akshare,2026-04-25 23:29:07
2015-07-17,510300,raw,4.07,4.23,4.023,4.2,7336477,3034018928.0,5.13,4.06,0.164,1.78,akshare,2026-04-25 23:29:07
2015-07-20,510300,raw,4.183,4.254,4.134,4.188,6895961,2891973776.0,2.86,-0.29,-0.012,1.68,akshare,2026-04-25 23:29:07
2015-07-21,510300,raw,4.134,4.244,4.105,4.214,4712594,1976835744.0,3.32,0.62,0.026,1.15,akshare,2026-04-25 23:29:07
2015-07-22,510300,raw,4.2,4.225,4.136,4.194,3665738,1537754928.0,2.11,-0.47,-0.02,0.89,akshare,2026-04-25 23:29:07
2015-07-23,510300,raw,4.199,4.32,4.181,4.308,5204890,2217880720.0,3.31,2.72,0.114,1.27,akshare,2026-04-25 23:29:07
2015-07-24,510300,raw,4.302,4.336,4.192,4.218,4200409,1801340000.0,3.34,-2.09,-0.09,1.02,akshare,2026-04-25 23:29:07
2015-07-27,510300,raw,4.136,4.196,3.796,3.803,5086914,2052935216.0,9.48,-9.84,-0.415,1.24,akshare,2026-04-25 23:29:07
2015-07-28,510300,raw,3.722,3.92,3.666,3.847,7616119,2880899920.0,6.68,1.16,0.044,1.85,akshare,2026-04-25 23:29:07
2015-07-29,510300,raw,3.881,3.996,3.81,3.988,5245457,2022710464.0,4.83,3.67,0.141,1.28,akshare,2026-04-25 23:29:07
2015-07-30,510300,raw,3.95,4.011,3.839,3.851,3901715,1544667136.0,4.31,-3.44,-0.137,0.95,akshare,2026-04-25 23:29:07
2015-07-31,510300,raw,3.841,3.91,3.805,3.851,3505092,1350562944.0,2.73,0.0,0.0,0.85,akshare,2026-04-25 23:29:07
2015-08-03,510300,raw,3.794,3.86,3.765,3.852,2193441,835974320.0,2.47,0.03,0.001,0.53,akshare,2026-04-25 23:29:07
2015-08-04,510300,raw,3.861,4.011,3.839,4.005,2827401,1111271120.0,4.47,3.97,0.153,0.69,akshare,2026-04-25 23:29:07
2015-08-05,510300,raw,3.987,3.995,3.877,3.916,3735917,1472703872.0,2.95,-2.22,-0.089,0.91,akshare,2026-04-25 23:29:07
2015-08-06,510300,raw,3.856,3.93,3.838,3.873,2958714,1150671712.0,2.35,-1.1,-0.043,0.72,akshare,2026-04-25 23:29:07
2015-08-07,510300,raw,3.901,3.98,3.9,3.953,6858933,2705637712.0,2.07,2.07,0.08,1.67,akshare,2026-04-25 23:29:07
2015-08-10,510300,raw,3.98,4.164,3.961,4.148,3991595,1618145568.0,5.14,4.93,0.195,0.97,akshare,2026-04-25 23:29:07
2015-08-11,510300,raw,4.135,4.148,4.081,4.099,3004252,1238087888.0,1.62,-1.18,-0.049,0.73,akshare,2026-04-25 23:29:07
2015-08-12,510300,raw,4.058,4.128,4.048,4.057,3885216,1587147008.0,1.95,-1.02,-0.042,0.94,akshare,2026-04-25 23:29:07
2015-08-13,510300,raw,4.058,4.117,4.001,4.112,4652588,1892387088.0,2.86,1.36,0.055,1.13,akshare,2026-04-25 23:29:07
2015-08-14,510300,raw,4.127,4.145,4.091,4.102,5458429,2250593520.0,1.31,-0.24,-0.01,1.33,akshare,2026-04-25 23:29:07
2015-08-17,510300,raw,4.08,4.116,4.045,4.109,3455986,1409200784.0,1.73,0.17,0.007,0.84,akshare,2026-04-25 23:29:07
2015-08-18,510300,raw,4.11,4.135,3.82,3.827,4606012,1844399264.0,7.67,-6.86,-0.282,1.12,akshare,2026-04-25 23:29:07
2015-08-19,510300,raw,3.795,3.935,3.7,3.915,5919635,2256707952.0,6.14,2.3,0.088,1.44,akshare,2026-04-25 23:29:07
2015-08-20,510300,raw,3.874,3.913,3.801,3.815,2333264,901579328.0,2.86,-2.55,-0.1,0.57,akshare,2026-04-25 23:29:07
2015-08-21,510300,raw,3.8,3.813,3.616,3.625,6931380,2581531248.0,5.16,-4.98,-0.19,1.69,akshare,2026-04-25 23:29:07
2015-08-24,510300,raw,3.51,3.514,3.263,3.263,5422396,1823944960.0,6.92,-9.99,-0.362,1.32,akshare,2026-04-25 23:29:07
2015-08-25,510300,raw,3.105,3.23,2.974,2.983,7105358,2219017296.0,7.85,-8.58,-0.28,1.73,akshare,2026-04-25 23:29:07
2015-08-26,510300,raw,3.07,3.221,2.986,3.067,7356207,2287585040.0,7.88,2.82,0.084,1.79,akshare,2026-04-25 23:29:07
2015-08-27,510300,raw,3.123,3.27,3.066,3.257,7086962,2222078416.0,6.65,6.19,0.19,1.72,akshare,2026-04-25 23:29:07
2015-08-28,510300,raw,3.277,3.42,3.236,3.402,5682560,1881063904.0,5.65,4.45,0.145,1.38,akshare,2026-04-25 23:29:07
2015-08-31,510300,raw,3.32,3.402,3.245,3.395,3136291,1038036448.0,4.61,-0.21,-0.007,0.76,akshare,2026-04-25 23:29:07
2015-09-01,510300,raw,3.301,3.398,3.218,3.382,2274113,757897776.0,5.3,-0.38,-0.013,0.55,akshare,2026-04-25 23:29:07
2015-09-02,510300,raw,3.279,3.42,3.231,3.372,2444089,821052352.0,5.59,-0.3,-0.01,0.59,akshare,2026-04-25 23:29:07
2015-09-07,510300,raw,3.37,3.472,3.277,3.289,1785875,605459200.0,5.78,-2.46,-0.083,0.43,akshare,2026-04-25 23:29:07
2015-09-08,510300,raw,3.25,3.394,3.19,3.378,2032500,667680128.0,6.2,2.71,0.089,0.49,akshare,2026-04-25 23:29:07
2015-09-09,510300,raw,3.398,3.468,3.373,3.442,1883864,644982528.0,2.81,1.89,0.064,0.46,akshare,2026-04-25 23:29:07
2015-09-10,510300,raw,3.397,3.448,3.376,3.381,1016280,345908496.0,2.09,-1.77,-0.061,0.25,akshare,2026-04-25 23:29:07
2015-09-11,510300,raw,3.389,3.442,3.359,3.388,2550800,868424192.0,2.45,0.21,0.007,0.62,akshare,2026-04-25 23:29:07
2015-09-14,510300,raw,3.398,3.407,3.2,3.269,1980072,650565776.0,6.11,-3.51,-0.119,0.48,akshare,2026-04-25 23:29:07
2015-09-15,510300,raw,3.238,3.277,3.162,3.173,2166238,694110624.0,3.52,-2.94,-0.096,0.53,akshare,2026-04-25 23:29:07
2015-09-16,510300,raw,3.183,3.395,3.16,3.345,5723574,1856030496.0,7.41,5.42,0.172,1.39,akshare,2026-04-25 23:29:07
2015-09-17,510300,raw,3.303,3.381,3.274,3.28,4197731,1400918768.0,3.2,-1.94,-0.065,1.02,akshare,2026-04-25 23:29:07
2015-09-18,510300,raw,3.3,3.313,3.26,3.279,2581484,848541008.0,1.62,-0.03,-0.001,0.63,akshare,2026-04-25 23:29:07
2015-09-21,510300,raw,3.251,3.36,3.231,3.339,2525744,832870112.0,3.93,1.83,0.06,0.61,akshare,2026-04-25 23:29:07
2015-09-22,510300,raw,3.338,3.413,3.329,3.365,2116113,712112576.0,2.52,0.78,0.026,0.51,akshare,2026-04-25 23:29:07
2015-09-23,510300,raw,3.3,3.35,3.28,3.287,873020,288875760.0,2.08,-2.32,-0.078,0.21,akshare,2026-04-25 23:29:07
2015-09-24,510300,raw,3.32,3.333,3.28,3.315,772058,255551647.0,1.61,0.85,0.028,0.19,akshare,2026-04-25 23:29:07
2015-09-25,510300,raw,3.303,3.314,3.223,3.243,1123987,366955040.0,2.75,-2.17,-0.072,0.27,akshare,2026-04-25 23:29:07
2015-09-28,510300,raw,3.249,3.274,3.225,3.262,1018360,331322704.0,1.51,0.59,0.019,0.25,akshare,2026-04-25 23:29:07
2015-09-29,510300,raw,3.224,3.233,3.18,3.199,732167,234741281.0,1.62,-1.93,-0.063,0.18,akshare,2026-04-25 23:29:07
2015-09-30,510300,raw,3.212,3.25,3.21,3.221,502083,161905220.0,1.25,0.69,0.022,0.12,akshare,2026-04-25 23:29:07
2015-10-08,510300,raw,3.355,3.362,3.336,3.337,1102589,369034640.0,0.81,3.6,0.116,0.27,akshare,2026-04-25 23:29:07
2015-10-09,510300,raw,3.33,3.399,3.33,3.379,972619,326881856.0,2.07,1.26,0.042,0.24,akshare,2026-04-25 23:29:07
2015-10-12,510300,raw,3.38,3.545,3.38,3.52,1969044,685890496.0,4.88,4.17,0.141,0.48,akshare,2026-04-25 23:29:07
2015-10-13,510300,raw,3.483,3.505,3.463,3.495,1443108,503192816.0,1.19,-0.71,-0.025,0.35,akshare,2026-04-25 23:29:07
2015-10-14,510300,raw,3.478,3.508,3.455,3.457,1138426,396439504.0,1.52,-1.09,-0.038,0.28,akshare,2026-04-25 23:29:07
