date,symbol,adjust,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,source,updated_at
2015-01-26,511010,raw,105.777,105.879,105.7,105.82,141888,1501039536.0,0.17,0.12,0.127,48.87,akshare,2026-04-25 23:59:22
2015-01-27,511010,raw,105.75,105.995,105.75,105.919,133018,1409115696.0,0.23,0.09,0.099,45.81,akshare,2026-04-25 23:59:22
2015-01-28,511010,raw,105.919,106.179,105.801,105.849,180516,1913190864.0,0.36,-0.07,-0.07,62.17,akshare,2026-04-25 23:59:22
2015-01-29,511010,raw,105.614,106.1,105.614,105.689,87964,931495072.0,0.46,-0.15,-0.16,30.29,akshare,2026-04-25 23:59:22
2015-01-30,511010,raw,105.7,105.779,105.25,105.313,98528,1040847744.0,0.5,-0.36,-0.376,33.93,akshare,2026-04-25 23:59:22
2015-02-02,511010,raw,105.4,105.59,105.302,105.457,122451,1292176096.0,0.27,0.14,0.144,42.17,akshare,2026-04-25 23:59:22
2015-02-03,511010,raw,105.432,105.75,105.432,105.673,50357,531559600.0,0.3,0.2,0.216,17.34,akshare,2026-04-25 23:59:22
2015-02-04,511010,raw,105.698,105.878,105.698,105.831,101218,1070580336.0,0.17,0.15,0.158,34.86,akshare,2026-04-25 23:59:22
2015-02-05,511010,raw,105.931,106.09,105.9,106.033,199292,2113253872.0,0.18,0.19,0.202,68.64,akshare,2026-04-25 23:59:22
2015-02-06,511010,raw,106.048,106.999,106.0,106.452,4913,52274544.0,0.94,0.4,0.419,1.69,akshare,2026-04-25 23:59:22
2015-02-09,511010,raw,106.455,106.884,106.1,106.595,28168,300469616.0,0.74,0.13,0.143,9.7,akshare,2026-04-25 23:59:22
2015-02-10,511010,raw,106.62,106.64,105.699,105.94,29628,314540160.0,0.88,-0.61,-0.655,10.2,akshare,2026-04-25 23:59:22
2015-02-11,511010,raw,106.299,106.566,105.801,106.487,26260,279240160.0,0.72,0.52,0.547,9.04,akshare,2026-04-25 23:59:22
2015-02-12,511010,raw,106.6,106.95,106.51,106.773,39895,426144752.0,0.41,0.27,0.286,13.74,akshare,2026-04-25 23:59:22
2015-02-13,511010,raw,106.74,106.999,106.74,106.962,191148,2043226656.0,0.24,0.18,0.189,65.83,akshare,2026-04-25 23:59:22
2015-02-16,511010,raw,106.968,107.186,106.333,106.677,33206,353950640.0,0.8,-0.27,-0.285,11.44,akshare,2026-04-25 23:59:22
2015-02-17,511010,raw,106.836,106.938,106.552,106.898,21161,226075324.0,0.36,0.21,0.221,7.29,akshare,2026-04-25 23:59:22
2015-02-25,511010,raw,106.95,106.952,106.823,106.904,118964,1271573856.0,0.12,0.01,0.006,40.97,akshare,2026-04-25 23:59:22
2015-02-26,511010,raw,107.095,107.4,106.7,106.707,149499,1596725760.0,0.65,-0.18,-0.197,51.49,akshare,2026-04-25 23:59:22
2015-02-27,511010,raw,106.671,106.819,106.671,106.729,91356,975567392.0,0.14,0.02,0.022,31.46,akshare,2026-04-25 23:59:22
2015-03-02,511010,raw,106.745,106.79,106.332,106.407,36813,392816640.0,0.43,-0.3,-0.322,12.68,akshare,2026-04-25 23:59:22
2015-03-03,511010,raw,106.375,106.535,106.325,106.359,65814,700645856.0,0.2,-0.05,-0.048,22.67,akshare,2026-04-25 23:59:22
2015-03-04,511010,raw,106.28,106.521,106.28,106.435,95171,1013502496.0,0.23,0.07,0.076,32.78,akshare,2026-04-25 23:59:22
2015-03-05,511010,raw,106.437,106.459,106.231,106.256,92747,986259136.0,0.21,-0.17,-0.179,31.94,akshare,2026-04-25 23:59:22
2015-03-06,511010,raw,106.221,106.356,106.202,106.222,38431,408276624.0,0.14,-0.03,-0.034,13.24,akshare,2026-04-25 23:59:22
2015-03-09,511010,raw,106.201,106.262,105.711,105.875,38810,410859712.0,0.52,-0.33,-0.347,13.37,akshare,2026-04-25 23:59:22
2015-03-10,511010,raw,106.079,106.2,105.701,105.747,26652,282508304.0,0.47,-0.12,-0.128,9.18,akshare,2026-04-25 23:59:22
2015-03-11,511010,raw,105.949,106.4,105.702,106.3,40330,428178512.0,0.66,0.52,0.553,13.89,akshare,2026-04-25 23:59:22
2015-03-12,511010,raw,106.3,106.614,106.111,106.303,32719,348272432.0,0.47,0.0,0.003,11.27,akshare,2026-04-25 23:59:22
2015-03-13,511010,raw,106.322,106.462,106.21,106.217,71394,759357856.0,0.24,-0.08,-0.086,24.59,akshare,2026-04-25 23:59:22
2015-03-16,511010,raw,106.5,106.5,106.13,106.215,208717,2218183920.0,0.35,0.0,-0.002,71.88,akshare,2026-04-25 23:59:22
2015-03-17,511010,raw,106.141,106.366,106.141,106.278,101521,1078932064.0,0.21,0.06,0.063,34.96,akshare,2026-04-25 23:59:22
2015-03-18,511010,raw,106.281,106.535,106.225,106.254,88522,941312032.0,0.29,-0.02,-0.024,30.49,akshare,2026-04-25 23:59:22
2015-03-19,511010,raw,106.255,106.475,106.238,106.256,60087,638737488.0,0.22,0.0,0.002,20.69,akshare,2026-04-25 23:59:22
2015-03-20,511010,raw,106.269,106.364,106.254,106.273,128026,1360634096.0,0.1,0.02,0.017,44.09,akshare,2026-04-25 23:59:22
2015-03-23,511010,raw,106.282,106.421,106.282,106.343,101047,1074554688.0,0.13,0.07,0.07,34.8,akshare,2026-04-25 23:59:22
2015-03-24,511010,raw,106.384,106.531,106.301,106.342,126110,1341628544.0,0.22,0.0,-0.001,43.43,akshare,2026-04-25 23:59:22
2015-03-25,511010,raw,106.361,106.461,106.31,106.352,77121,820304704.0,0.14,0.01,0.01,26.56,akshare,2026-04-25 23:59:22
2015-03-26,511010,raw,106.353,106.375,106.292,106.323,176386,1875922832.0,0.08,-0.03,-0.029,60.75,akshare,2026-04-25 23:59:22
2015-03-27,511010,raw,106.323,106.355,106.16,106.24,86631,920965136.0,0.18,-0.08,-0.083,29.84,akshare,2026-04-25 23:59:22
2015-03-30,511010,raw,106.24,106.292,105.703,105.738,75509,801564624.0,0.55,-0.47,-0.502,26.01,akshare,2026-04-25 23:59:22
2015-03-31,511010,raw,105.752,105.79,104.914,105.046,90504,955627568.0,0.83,-0.65,-0.692,31.17,akshare,2026-04-25 23:59:22
2015-04-01,511010,raw,105.2,105.433,105.194,105.419,85699,903330240.0,0.23,0.36,0.373,29.51,akshare,2026-04-25 23:59:22
2015-04-02,511010,raw,105.441,105.67,105.441,105.62,138897,1466732944.0,0.22,0.19,0.201,47.84,akshare,2026-04-25 23:59:22
2015-04-03,511010,raw,105.672,105.73,105.455,105.499,94897,1001682944.0,0.26,-0.11,-0.121,32.68,akshare,2026-04-25 23:59:22
2015-04-07,511010,raw,105.471,105.499,105.351,105.424,112843,1189631872.0,0.14,-0.07,-0.075,38.86,akshare,2026-04-25 23:59:22
2015-04-08,511010,raw,105.42,105.526,105.201,105.255,42463,447674544.0,0.31,-0.16,-0.169,14.62,akshare,2026-04-25 23:59:22
2015-04-09,511010,raw,105.111,105.343,105.111,105.329,203175,2138992176.0,0.22,0.07,0.074,69.97,akshare,2026-04-25 23:59:22
2015-04-10,511010,raw,105.342,105.42,105.318,105.387,199937,2106315376.0,0.1,0.06,0.058,68.86,akshare,2026-04-25 23:59:22
2015-04-13,511010,raw,105.41,105.466,105.385,105.466,57728,608580704.0,0.08,0.07,0.079,19.88,akshare,2026-04-25 23:59:22
2015-04-14,511010,raw,105.466,105.66,105.425,105.643,33207,350669856.0,0.22,0.17,0.177,11.44,akshare,2026-04-25 23:59:22
2015-04-15,511010,raw,105.697,105.953,105.552,105.612,58811,621327248.0,0.38,-0.03,-0.031,20.25,akshare,2026-04-25 23:59:22
2015-04-16,511010,raw,105.612,107.0,105.612,106.297,30579,323589136.0,1.31,0.65,0.685,10.53,akshare,2026-04-25 23:59:22
2015-04-17,511010,raw,105.888,106.798,105.888,106.313,95521,1016002528.0,0.86,0.02,0.016,32.9,akshare,2026-04-25 23:59:22
2015-04-20,511010,raw,106.401,106.748,106.4,106.66,32967,350923280.0,0.33,0.33,0.347,11.35,akshare,2026-04-25 23:59:22
2015-04-21,511010,raw,106.779,107.92,106.666,106.717,77044,825159888.0,1.18,0.05,0.057,26.53,akshare,2026-04-25 23:59:22
2015-04-22,511010,raw,107.0,107.012,106.602,106.942,65556,701306256.0,0.38,0.21,0.225,22.58,akshare,2026-04-25 23:59:22
2015-04-23,511010,raw,106.948,106.948,106.72,106.837,40963,437402400.0,0.21,-0.1,-0.105,14.11,akshare,2026-04-25 23:59:22
2015-04-24,511010,raw,106.837,106.85,106.641,106.65,84775,904663456.0,0.2,-0.18,-0.187,29.2,akshare,2026-04-25 23:59:22
2015-04-27,511010,raw,106.669,106.949,106.65,106.94,99996,1067704816.0,0.28,0.27,0.29,34.44,akshare,2026-04-25 23:59:22
2015-04-28,511010,raw,106.91,107.061,106.91,107.059,48547,519378768.0,0.14,0.11,0.119,16.72,akshare,2026-04-25 23:59:22
2015-04-29,511010,raw,106.852,107.44,106.6,107.099,65412,700392128.0,0.78,0.04,0.04,22.53,akshare,2026-04-25 23:59:22
2015-04-30,511010,raw,107.0,107.3,107.0,107.23,48759,522914624.0,0.28,0.12,0.131,16.79,akshare,2026-04-25 23:59:22
2015-05-04,511010,raw,107.44,107.45,106.8,106.912,34969,374496144.0,0.61,-0.3,-0.318,12.04,akshare,2026-04-25 23:59:22
2015-05-05,511010,raw,107.05,107.15,106.821,106.868,52122,557199296.0,0.31,-0.04,-0.044,17.95,akshare,2026-04-25 23:59:22
2015-05-06,511010,raw,106.841,106.87,106.401,106.455,27832,296727664.0,0.44,-0.39,-0.413,9.59,akshare,2026-04-25 23:59:22
2015-05-07,511010,raw,106.401,106.658,106.4,106.658,44164,470263744.0,0.24,0.19,0.203,15.21,akshare,2026-04-25 23:59:22
2015-05-08,511010,raw,106.756,107.056,106.72,107.029,59683,638600560.0,0.32,0.35,0.371,20.55,akshare,2026-04-25 23:59:22
2015-05-11,511010,raw,107.03,107.246,107.025,107.198,31498,337438240.0,0.21,0.16,0.169,10.85,akshare,2026-04-25 23:59:22
2015-05-12,511010,raw,107.27,107.27,107.1,107.18,60054,643753408.0,0.16,-0.02,-0.018,20.68,akshare,2026-04-25 23:59:22
2015-05-13,511010,raw,107.2,107.22,107.079,107.132,54757,586806096.0,0.13,-0.04,-0.048,18.86,akshare,2026-04-25 23:59:22
2015-05-14,511010,raw,107.145,107.487,107.145,107.357,30459,326863280.0,0.32,0.21,0.225,10.49,akshare,2026-04-25 23:59:22
2015-05-15,511010,raw,107.417,107.544,107.351,107.372,55070,591493232.0,0.18,0.01,0.015,18.97,akshare,2026-04-25 23:59:22
2015-05-18,511010,raw,107.381,107.483,107.38,107.4,99638,1070218096.0,0.1,0.03,0.028,34.31,akshare,2026-04-25 23:59:22
2015-05-19,511010,raw,107.325,107.399,107.151,107.193,44912,481509328.0,0.23,-0.19,-0.207,15.47,akshare,2026-04-25 23:59:22
2015-05-20,511010,raw,107.388,107.388,106.985,107.085,23974,256917508.0,0.38,-0.1,-0.108,8.26,akshare,2026-04-25 23:59:22
2015-05-21,511010,raw,107.046,107.146,106.716,106.946,34133,365360672.0,0.4,-0.13,-0.139,11.76,akshare,2026-04-25 23:59:22
2015-05-22,511010,raw,106.998,107.37,106.998,107.04,66163,708077312.0,0.35,0.09,0.094,22.79,akshare,2026-04-25 23:59:22
2015-05-25,511010,raw,107.1,107.1,106.706,107.035,36944,395212016.0,0.37,0.0,-0.005,12.72,akshare,2026-04-25 23:59:22
2015-05-26,511010,raw,107.037,107.08,106.898,107.014,93759,1003294144.0,0.17,-0.02,-0.021,32.29,akshare,2026-04-25 23:59:22
2015-05-27,511010,raw,106.91,107.45,106.88,106.906,130923,1400298048.0,0.53,-0.1,-0.108,45.09,akshare,2026-04-25 23:59:22
2015-05-28,511010,raw,107.0,107.198,106.823,106.929,280075,2996394880.0,0.35,0.02,0.023,96.46,akshare,2026-04-25 23:59:22
2015-05-29,511010,raw,106.92,106.92,106.103,106.311,62704,667601984.0,0.76,-0.58,-0.618,21.6,akshare,2026-04-25 23:59:22
2015-06-01,511010,raw,106.486,107.0,105.501,105.8,65704,696125648.0,1.41,-0.48,-0.511,22.63,akshare,2026-04-25 23:59:22
2015-06-02,511010,raw,105.77,106.4,105.622,105.97,78275,829435872.0,0.74,0.16,0.17,26.96,akshare,2026-04-25 23:59:22
2015-06-03,511010,raw,105.92,106.601,105.92,106.595,107687,1146854864.0,0.64,0.59,0.625,37.09,akshare,2026-04-25 23:59:22
2015-06-04,511010,raw,106.6,106.998,106.411,106.69,69348,739168160.0,0.55,0.09,0.095,23.88,akshare,2026-04-25 23:59:22
2015-06-05,511010,raw,106.65,107.51,106.613,107.051,126671,1353406464.0,0.84,0.34,0.361,43.63,akshare,2026-04-25 23:59:22
2015-06-08,511010,raw,107.003,107.799,106.999,107.151,59053,633145408.0,0.75,0.09,0.1,20.34,akshare,2026-04-25 23:59:22
2015-06-09,511010,raw,107.39,107.42,106.9,106.939,106517,1142505344.0,0.49,-0.2,-0.212,36.68,akshare,2026-04-25 23:59:22
2015-06-10,511010,raw,107.088,107.11,106.605,106.693,38586,412567120.0,0.47,-0.23,-0.246,13.29,akshare,2026-04-25 23:59:22
2015-06-11,511010,raw,106.655,107.086,106.35,106.74,263930,2818925376.0,0.69,0.04,0.047,90.9,akshare,2026-04-25 23:59:22
2015-06-12,511010,raw,106.74,106.99,106.6,106.61,172357,1840479520.0,0.37,-0.12,-0.13,59.36,akshare,2026-04-25 23:59:22
2015-06-15,511010,raw,106.61,106.612,106.164,106.199,50685,538672352.0,0.42,-0.39,-0.411,17.46,akshare,2026-04-25 23:59:22
2015-06-16,511010,raw,106.45,106.45,105.8,106.196,72798,772974480.0,0.61,0.0,-0.003,25.07,akshare,2026-04-25 23:59:22
2015-06-17,511010,raw,106.111,106.28,105.0,106.05,45547,483010544.0,1.21,-0.14,-0.146,15.69,akshare,2026-04-25 23:59:22
2015-06-18,511010,raw,106.34,106.398,105.904,106.121,132692,1407873696.0,0.47,0.07,0.071,45.7,akshare,2026-04-25 23:59:22
2015-06-19,511010,raw,106.121,106.2,106.06,106.198,65884,699325008.0,0.13,0.07,0.077,22.69,akshare,2026-04-25 23:59:22
2015-06-23,511010,raw,106.14,106.659,106.14,106.392,70294,747848464.0,0.49,0.18,0.194,24.21,akshare,2026-04-25 23:59:22
2015-06-24,511010,raw,106.392,106.665,106.39,106.656,156070,1664118736.0,0.26,0.25,0.264,53.75,akshare,2026-04-25 23:59:22
2015-06-25,511010,raw,106.666,106.794,106.2,106.2,121915,1299635952.0,0.56,-0.43,-0.456,41.99,akshare,2026-04-25 23:59:22
2015-06-26,511010,raw,106.319,106.801,105.731,105.795,136295,1445695456.0,1.01,-0.38,-0.405,46.94,akshare,2026-04-25 23:59:22
2015-06-29,511010,raw,106.37,106.972,105.525,105.95,71258,754814128.0,1.37,0.15,0.155,24.54,akshare,2026-04-25 23:59:22
2015-06-30,511010,raw,105.912,106.025,105.82,105.888,59485,630210864.0,0.19,-0.06,-0.062,20.49,akshare,2026-04-25 23:59:22
2015-07-01,511010,raw,105.888,106.15,105.71,106.07,6560,69542605.0,0.42,0.17,0.182,2.26,akshare,2026-04-25 23:59:22
2015-07-02,511010,raw,106.06,106.06,105.8,105.823,3876,41052083.0,0.25,-0.23,-0.247,1.33,akshare,2026-04-25 23:59:22
2015-07-03,511010,raw,105.771,106.964,105.771,105.907,4004,42401677.0,1.13,0.08,0.084,1.38,akshare,2026-04-25 23:59:22
2015-07-06,511010,raw,105.92,106.6,105.92,106.59,5232,55663678.0,0.64,0.64,0.683,1.8,akshare,2026-04-25 23:59:22
2015-07-07,511010,raw,106.242,107.31,106.242,107.299,17908,191573190.0,1.0,0.67,0.709,6.17,akshare,2026-04-25 23:59:22
2015-07-08,511010,raw,107.311,107.916,107.311,107.818,11100,119662648.0,0.56,0.48,0.519,3.82,akshare,2026-04-25 23:59:22
2015-07-09,511010,raw,107.601,107.721,107.091,107.653,4781,51472296.0,0.58,-0.15,-0.165,1.65,akshare,2026-04-25 23:59:22
2015-07-10,511010,raw,107.786,107.786,106.605,107.042,2908,31174238.0,1.1,-0.57,-0.611,1.0,akshare,2026-04-25 23:59:22
2015-07-13,511010,raw,107.0,107.3,107.0,107.184,21578,231297351.0,0.28,0.13,0.142,7.43,akshare,2026-04-25 23:59:22
2015-07-14,511010,raw,107.18,107.484,106.8,107.08,32096,343729360.0,0.64,-0.1,-0.104,11.05,akshare,2026-04-25 23:59:22
2015-07-15,511010,raw,107.155,107.796,106.8,107.333,39241,420046448.0,0.93,0.24,0.253,13.51,akshare,2026-04-25 23:59:22
2015-07-16,511010,raw,107.332,118.0,107.168,107.9,31873,343259136.0,10.09,0.53,0.567,10.98,akshare,2026-04-25 23:59:22
2015-07-17,511010,raw,107.9,108.996,107.831,108.605,14537,157973484.0,1.08,0.65,0.705,5.01,akshare,2026-04-25 23:59:22
2015-07-20,511010,raw,108.311,108.734,108.31,108.401,10794,117196938.0,0.39,-0.19,-0.204,3.72,akshare,2026-04-25 23:59:22
2015-07-21,511010,raw,108.695,108.695,108.301,108.36,19255,208872238.0,0.36,-0.04,-0.041,6.63,akshare,2026-04-25 23:59:22
2015-07-22,511010,raw,108.37,108.402,108.0,108.316,30123,326358752.0,0.37,-0.04,-0.044,10.37,akshare,2026-04-25 23:59:22
2015-07-23,511010,raw,108.36,108.483,108.3,108.45,21474,232808813.0,0.17,0.12,0.134,7.4,akshare,2026-04-25 23:59:22
2015-07-24,511010,raw,108.16,108.484,108.029,108.043,21399,231785532.0,0.42,-0.38,-0.407,7.37,akshare,2026-04-25 23:59:22
2015-07-27,511010,raw,108.173,108.174,107.803,108.099,12620,136267575.0,0.34,0.05,0.056,4.35,akshare,2026-04-25 23:59:22
2015-07-28,511010,raw,108.129,108.8,108.021,108.374,21110,228861295.0,0.72,0.25,0.275,7.27,akshare,2026-04-25 23:59:22
2015-07-29,511010,raw,108.38,111.0,108.374,108.721,16476,179436254.0,2.42,0.32,0.347,5.67,akshare,2026-04-25 23:59:22
2015-07-30,511010,raw,108.588,109.2,107.953,108.266,44192,481137104.0,1.15,-0.42,-0.455,15.22,akshare,2026-04-25 23:59:22
2015-07-31,511010,raw,108.278,108.278,108.034,108.18,58233,629798000.0,0.23,-0.08,-0.086,20.06,akshare,2026-04-25 23:59:22
2015-08-03,511010,raw,108.17,108.8,108.0,108.393,35317,383230464.0,0.74,0.2,0.213,12.16,akshare,2026-04-25 23:59:22
2015-08-04,511010,raw,107.8,108.719,107.76,108.182,72125,781146816.0,0.88,-0.19,-0.211,24.84,akshare,2026-04-25 23:59:22
2015-08-05,511010,raw,108.4,108.56,108.193,108.423,94868,1027691472.0,0.34,0.22,0.241,32.67,akshare,2026-04-25 23:59:22
2015-08-06,511010,raw,108.401,108.655,108.322,108.622,65618,712425040.0,0.31,0.18,0.199,22.6,akshare,2026-04-25 23:59:22
2015-08-07,511010,raw,108.65,108.95,108.65,108.689,60370,657184352.0,0.28,0.06,0.067,20.79,akshare,2026-04-25 23:59:22
2015-08-10,511010,raw,108.52,108.991,108.51,108.663,17159,186677919.0,0.44,-0.02,-0.026,5.91,akshare,2026-04-25 23:59:22
2015-08-11,511010,raw,108.64,108.834,108.54,108.593,26476,287601248.0,0.27,-0.06,-0.07,9.12,akshare,2026-04-25 23:59:22
2015-08-12,511010,raw,108.59,108.662,108.3,108.522,26406,286677744.0,0.33,-0.07,-0.071,9.09,akshare,2026-04-25 23:59:22
2015-08-13,511010,raw,108.495,108.74,108.333,108.408,48469,525417136.0,0.38,-0.11,-0.114,16.69,akshare,2026-04-25 23:59:22
2015-08-14,511010,raw,108.45,108.515,108.33,108.358,33614,364396208.0,0.17,-0.05,-0.05,11.58,akshare,2026-04-25 23:59:22
2015-08-17,511010,raw,108.325,108.389,107.94,108.018,12782,138430690.0,0.41,-0.31,-0.34,4.4,akshare,2026-04-25 23:59:22
2015-08-18,511010,raw,108.099,108.099,107.6,107.635,26996,291452496.0,0.46,-0.35,-0.383,9.3,akshare,2026-04-25 23:59:22
2015-08-19,511010,raw,107.549,107.7,107.549,107.698,153488,1651973648.0,0.14,0.06,0.063,52.86,akshare,2026-04-25 23:59:22
2015-08-20,511010,raw,107.64,107.738,107.631,107.686,173871,1871935312.0,0.1,-0.01,-0.012,59.88,akshare,2026-04-25 23:59:22
2015-08-21,511010,raw,107.6,107.79,107.6,107.713,51377,553302528.0,0.18,0.03,0.027,17.69,akshare,2026-04-25 23:59:22
2015-08-24,511010,raw,107.588,108.1,107.588,107.883,34663,373391712.0,0.48,0.16,0.17,11.94,akshare,2026-04-25 23:59:22
2015-08-25,511010,raw,107.784,108.119,107.784,108.0,86530,934366944.0,0.31,0.11,0.117,29.8,akshare,2026-04-25 23:59:22
2015-08-26,511010,raw,107.81,108.288,107.805,108.1,102463,1107271872.0,0.45,0.09,0.1,35.29,akshare,2026-04-25 23:59:22
2015-08-27,511010,raw,108.198,108.381,108.013,108.378,74265,802930240.0,0.34,0.26,0.278,25.58,akshare,2026-04-25 23:59:22
2015-08-28,511010,raw,108.292,108.65,108.1,108.532,21280,230910857.0,0.51,0.14,0.154,7.33,akshare,2026-04-25 23:59:22
2015-08-31,511010,raw,108.532,109.03,108.452,108.766,153936,1674932144.0,0.53,0.22,0.234,53.02,akshare,2026-04-25 23:59:22
2015-09-01,511010,raw,108.85,109.15,108.786,109.13,94819,1033073056.0,0.33,0.33,0.364,32.66,akshare,2026-04-25 23:59:22
2015-09-02,511010,raw,109.1,109.38,108.999,109.115,28987,316406752.0,0.35,-0.01,-0.015,9.98,akshare,2026-04-25 23:59:22
2015-09-07,511010,raw,109.108,109.913,108.58,109.019,82457,898111056.0,1.22,-0.09,-0.096,28.4,akshare,2026-04-25 23:59:22
2015-09-08,511010,raw,108.995,109.02,108.602,108.639,103619,1127231904.0,0.38,-0.35,-0.38,35.69,akshare,2026-04-25 23:59:22
2015-09-09,511010,raw,108.635,108.737,108.635,108.667,133255,1448442288.0,0.09,0.03,0.028,45.89,akshare,2026-04-25 23:59:22
2015-09-10,511010,raw,108.691,108.691,108.44,108.45,56821,617318224.0,0.23,-0.2,-0.217,19.57,akshare,2026-04-25 23:59:22
2015-09-11,511010,raw,108.499,108.58,108.134,108.214,94783,1026762128.0,0.41,-0.22,-0.236,32.64,akshare,2026-04-25 23:59:22
2015-09-14,511010,raw,108.209,108.389,108.209,108.389,119553,1294651904.0,0.17,0.16,0.175,41.17,akshare,2026-04-25 23:59:22
2015-09-15,511010,raw,108.41,108.526,108.314,108.428,128676,1395445648.0,0.2,0.04,0.039,44.32,akshare,2026-04-25 23:59:22
2015-09-16,511010,raw,108.425,108.6,108.321,108.4,123281,1336372688.0,0.26,-0.03,-0.028,42.46,akshare,2026-04-25 23:59:22
2015-09-17,511010,raw,108.35,108.498,108.35,108.372,176434,1912440464.0,0.14,-0.03,-0.028,60.76,akshare,2026-04-25 23:59:22
2015-09-18,511010,raw,108.399,108.399,108.317,108.358,133179,1443092816.0,0.08,-0.01,-0.014,45.87,akshare,2026-04-25 23:59:22
2015-09-21,511010,raw,108.4,108.42,108.359,108.377,193669,2099053088.0,0.06,0.02,0.019,66.7,akshare,2026-04-25 23:59:22
2015-09-22,511010,raw,108.378,108.396,108.3,108.305,206110,2232940192.0,0.09,-0.07,-0.072,70.98,akshare,2026-04-25 23:59:22
2015-09-23,511010,raw,108.31,108.325,108.301,108.321,383465,4153144528.0,0.02,0.01,0.016,132.06,akshare,2026-04-25 23:59:22
2015-09-24,511010,raw,108.321,108.332,108.291,108.315,284193,3077785392.0,0.04,-0.01,-0.006,97.88,akshare,2026-04-25 23:59:22
2015-09-25,511010,raw,108.32,108.32,108.248,108.278,359103,3889193776.0,0.07,-0.03,-0.037,123.67,akshare,2026-04-25 23:59:22
2015-09-28,511010,raw,108.271,108.41,106.2,108.301,162973,1765207536.0,2.04,0.02,0.023,56.13,akshare,2026-04-25 23:59:22
2015-09-29,511010,raw,108.3,108.43,108.291,108.429,52569,569784720.0,0.13,0.12,0.128,18.1,akshare,2026-04-25 23:59:22
2015-09-30,511010,raw,108.517,108.726,108.43,108.691,20716,225034541.0,0.27,0.24,0.262,7.13,akshare,2026-04-25 23:59:22
2015-10-08,511010,raw,108.71,108.71,108.418,108.579,5105,55434286.0,0.27,-0.1,-0.112,1.76,akshare,2026-04-25 23:59:22
2015-10-09,511010,raw,107.69,108.169,106.9,107.86,7775,83904272.0,1.17,-0.66,-0.719,2.68,akshare,2026-04-25 23:59:22
2015-10-12,511010,raw,107.55,108.449,107.55,108.44,9992,108003296.0,0.83,0.54,0.58,3.44,akshare,2026-04-25 23:59:22
2015-10-13,511010,raw,108.275,108.798,108.275,108.302,8792,95297151.0,0.48,-0.13,-0.138,3.03,akshare,2026-04-25 23:59:22
2015-10-14,511010,raw,108.399,108.782,108.321,108.623,21370,232118298.0,0.43,0.3,0.321,7.36,akshare,2026-04-25 23:59:22
2015-10-15,511010,raw,108.839,108.839,108.43,108.451,11153,121147922.0,0.38,-0.16,-0.172,3.84,akshare,2026-04-25 23:59:22
2015-10-16,511010,raw,108.39,108.43,107.95,108.016,11570,124973223.0,0.44,-0.4,-0.435,3.98,akshare,2026-04-25 23:59:22
2015-10-19,511010,raw,108.012,108.11,107.922,108.064,23046,248944321.0,0.17,0.04,0.048,7.94,akshare,2026-04-25 23:59:22
2015-10-20,511010,raw,108.09,108.596,108.09,108.589,8413,91147683.0,0.47,0.49,0.525,2.9,akshare,2026-04-25 23:59:22
