date,symbol,adjust,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,source,updated_at
2015-03-31,159930,raw,1.204,1.237,1.177,1.18,12103,1449478.0,4.99,-1.83,-0.022,0.14,akshare,2026-04-28 00:51:04
2015-04-01,159930,raw,1.18,1.194,1.13,1.194,10420,1233371.0,5.42,1.19,0.014,0.12,akshare,2026-04-28 00:51:04
2015-04-02,159930,raw,1.195,1.211,1.19,1.208,9933,1191044.0,1.76,1.17,0.014,0.12,akshare,2026-04-28 00:51:04
2015-04-03,159930,raw,1.205,1.208,1.19,1.208,8810,1059907.0,1.49,0.0,0.0,0.1,akshare,2026-04-28 00:51:04
2015-04-07,159930,raw,1.2,1.238,1.2,1.238,13668,1672537.0,3.15,2.48,0.03,0.16,akshare,2026-04-28 00:51:04
2015-04-08,159930,raw,1.238,1.255,1.209,1.243,15668,1924681.0,3.72,0.4,0.005,0.18,akshare,2026-04-28 00:51:04
2015-04-09,159930,raw,1.255,1.255,1.191,1.22,8275,1003775.0,5.15,-1.85,-0.023,0.1,akshare,2026-04-28 00:51:04
2015-04-10,159930,raw,1.218,1.238,1.206,1.234,16016,1966677.0,2.62,1.15,0.014,0.19,akshare,2026-04-28 00:51:04
2015-04-13,159930,raw,1.236,1.268,1.236,1.265,15624,1956352.0,2.59,2.51,0.031,0.18,akshare,2026-04-28 00:51:04
2015-04-14,159930,raw,1.262,1.272,1.239,1.255,11149,1401120.0,2.61,-0.79,-0.01,0.13,akshare,2026-04-28 00:51:04
2015-04-15,159930,raw,1.245,1.259,1.227,1.237,16014,1998231.0,2.55,-1.43,-0.018,0.19,akshare,2026-04-28 00:51:04
2015-04-16,159930,raw,1.23,1.278,1.133,1.275,19925,2505120.0,11.72,3.07,0.038,0.23,akshare,2026-04-28 00:51:04
2015-04-17,159930,raw,1.275,1.338,1.275,1.333,8661,1137039.0,4.94,4.55,0.058,0.1,akshare,2026-04-28 00:51:04
2015-04-20,159930,raw,1.345,1.38,1.318,1.328,15673,2111010.0,4.65,-0.38,-0.005,0.18,akshare,2026-04-28 00:51:04
2015-04-21,159930,raw,1.325,1.354,1.288,1.353,4909,657463.0,4.97,1.88,0.025,0.06,akshare,2026-04-28 00:51:04
2015-04-22,159930,raw,1.354,1.397,1.354,1.397,13776,1904586.0,3.18,3.25,0.044,0.16,akshare,2026-04-28 00:51:04
2015-04-23,159930,raw,1.395,1.431,1.38,1.419,16268,2290098.0,3.65,1.57,0.022,0.19,akshare,2026-04-28 00:51:04
2015-04-24,159930,raw,1.385,1.441,1.376,1.403,8136,1143696.0,4.58,-1.13,-0.016,0.09,akshare,2026-04-28 00:51:04
2015-04-27,159930,raw,1.436,1.543,1.414,1.543,54646,8100189.0,9.19,9.98,0.14,0.64,akshare,2026-04-28 00:51:04
2015-04-28,159930,raw,1.54,1.54,1.45,1.47,39231,5855819.0,5.83,-4.73,-0.073,0.46,akshare,2026-04-28 00:51:04
2015-04-29,159930,raw,1.468,1.468,1.375,1.442,15342,2196032.0,6.33,-1.9,-0.028,0.18,akshare,2026-04-28 00:51:04
2015-04-30,159930,raw,1.442,1.457,1.42,1.42,9898,1420387.0,2.57,-1.53,-0.022,0.12,akshare,2026-04-28 00:51:04
2015-05-04,159930,raw,1.45,1.45,1.386,1.416,6663,937480.0,4.51,-0.28,-0.004,0.08,akshare,2026-04-28 00:51:04
2015-05-05,159930,raw,1.416,1.454,1.37,1.387,7399,1052328.0,5.93,-2.05,-0.029,0.09,akshare,2026-04-28 00:51:04
2015-05-06,159930,raw,1.389,1.4,1.321,1.333,6012,822648.0,5.7,-3.89,-0.054,0.07,akshare,2026-04-28 00:51:04
2015-05-07,159930,raw,1.301,1.328,1.271,1.271,6533,847006.0,4.28,-4.65,-0.062,0.08,akshare,2026-04-28 00:51:04
2015-05-08,159930,raw,1.299,1.305,1.268,1.305,9300,1197882.0,2.91,2.68,0.034,0.11,akshare,2026-04-28 00:51:04
2015-05-11,159930,raw,1.319,1.358,1.303,1.349,26445,3492678.0,4.21,3.37,0.044,0.31,akshare,2026-04-28 00:51:04
2015-05-12,159930,raw,1.349,1.353,1.323,1.347,18130,2414404.0,2.22,-0.15,-0.002,0.21,akshare,2026-04-28 00:51:04
2015-05-13,159930,raw,1.34,1.34,1.32,1.321,8534,1132682.0,1.48,-1.93,-0.026,0.1,akshare,2026-04-28 00:51:04
2015-05-14,159930,raw,1.321,1.339,1.305,1.327,11874,1564150.0,2.57,0.45,0.006,0.14,akshare,2026-04-28 00:51:04
2015-05-15,159930,raw,1.331,1.331,1.291,1.296,7048,919320.0,3.01,-2.34,-0.031,0.08,akshare,2026-04-28 00:51:04
2015-05-18,159930,raw,1.276,1.289,1.276,1.277,10486,1341081.0,1.0,-1.47,-0.019,0.12,akshare,2026-04-28 00:51:04
2015-05-19,159930,raw,1.277,1.318,1.277,1.314,8930,1167629.0,3.21,2.9,0.037,0.1,akshare,2026-04-28 00:51:04
2015-05-20,159930,raw,1.314,1.336,1.314,1.325,17014,2249097.0,1.67,0.84,0.011,0.2,akshare,2026-04-28 00:51:04
2015-05-21,159930,raw,1.326,1.336,1.305,1.335,10422,1380053.0,2.34,0.75,0.01,0.12,akshare,2026-04-28 00:51:04
2015-05-22,159930,raw,1.354,1.4,1.34,1.4,23236,3199138.0,4.49,4.87,0.065,0.27,akshare,2026-04-28 00:51:04
2015-05-25,159930,raw,1.406,1.5,1.372,1.5,32920,4722244.0,9.14,7.14,0.1,0.38,akshare,2026-04-28 00:51:04
2015-05-26,159930,raw,1.468,1.499,1.441,1.476,29924,4365290.0,3.87,-1.6,-0.024,0.35,akshare,2026-04-28 00:51:04
2015-05-27,159930,raw,1.478,1.5,1.433,1.5,29934,4427212.0,4.54,1.63,0.024,0.35,akshare,2026-04-28 00:51:04
2015-05-28,159930,raw,1.501,1.501,1.4,1.403,18821,2734967.0,6.73,-6.47,-0.097,0.22,akshare,2026-04-28 00:51:04
2015-05-29,159930,raw,1.388,1.39,1.318,1.354,22567,3076510.0,5.13,-3.49,-0.049,0.26,akshare,2026-04-28 00:51:04
2015-06-01,159930,raw,1.35,1.446,1.35,1.446,26472,3717350.0,7.09,6.79,0.092,0.31,akshare,2026-04-28 00:51:04
2015-06-02,159930,raw,1.46,1.47,1.435,1.46,12018,1744978.0,2.42,0.97,0.014,0.14,akshare,2026-04-28 00:51:04
2015-06-03,159930,raw,1.461,1.472,1.435,1.452,11415,1660796.0,2.53,-0.55,-0.008,0.13,akshare,2026-04-28 00:51:04
2015-06-04,159930,raw,1.452,1.493,1.405,1.493,11505,1676401.0,6.06,2.82,0.041,0.13,akshare,2026-04-28 00:51:04
2015-06-05,159930,raw,1.498,1.544,1.498,1.518,21320,3253363.0,3.08,1.67,0.025,0.25,akshare,2026-04-28 00:51:04
2015-06-08,159930,raw,1.519,1.558,1.518,1.556,13768,2114440.0,2.64,2.5,0.038,0.16,akshare,2026-04-28 00:51:04
2015-06-09,159930,raw,1.556,1.61,1.512,1.586,22232,3476149.0,6.3,1.93,0.03,0.26,akshare,2026-04-28 00:51:04
2015-06-10,159930,raw,1.579,1.6,1.512,1.57,20623,3246787.0,5.55,-1.01,-0.016,0.24,akshare,2026-04-28 00:51:04
2015-06-11,159930,raw,1.553,1.561,1.544,1.56,14542,2255499.0,1.08,-0.64,-0.01,0.17,akshare,2026-04-28 00:51:04
2015-06-12,159930,raw,1.585,1.585,1.552,1.573,6554,1031376.0,2.12,0.83,0.013,0.08,akshare,2026-04-28 00:51:04
2015-06-15,159930,raw,1.562,1.593,1.56,1.57,7866,1237536.0,2.1,-0.19,-0.003,0.09,akshare,2026-04-28 00:51:04
2015-06-16,159930,raw,1.482,1.57,1.482,1.507,4412,671514.0,5.61,-4.01,-0.063,0.05,akshare,2026-04-28 00:51:04
2015-06-17,159930,raw,1.503,1.577,1.481,1.56,6915,1050075.0,6.37,3.52,0.053,0.08,akshare,2026-04-28 00:51:04
2015-06-18,159930,raw,1.574,1.574,1.509,1.509,2282,351314.0,4.17,-3.27,-0.051,0.03,akshare,2026-04-28 00:51:04
2015-06-19,159930,raw,1.452,1.513,1.43,1.432,13189,1931004.0,5.5,-5.1,-0.077,0.15,akshare,2026-04-28 00:51:04
2015-06-23,159930,raw,1.432,1.432,1.345,1.431,4301,605622.0,6.08,-0.07,-0.001,0.05,akshare,2026-04-28 00:51:04
2015-06-24,159930,raw,1.438,1.509,1.438,1.509,7892,1164292.0,4.96,5.45,0.078,0.09,akshare,2026-04-28 00:51:04
2015-06-25,159930,raw,1.51,1.513,1.474,1.474,4777,717258.0,2.58,-2.32,-0.035,0.06,akshare,2026-04-28 00:51:04
2015-06-26,159930,raw,1.474,1.474,1.327,1.356,10651,1453663.0,9.97,-8.01,-0.118,0.12,akshare,2026-04-28 00:51:04
2015-06-29,159930,raw,1.36,1.405,1.251,1.345,7719,1046476.0,11.36,-0.81,-0.011,0.09,akshare,2026-04-28 00:51:04
2015-06-30,159930,raw,1.275,1.399,1.275,1.399,11483,1572300.0,9.22,4.01,0.054,0.13,akshare,2026-04-28 00:51:04
2015-07-01,159930,raw,1.401,1.404,1.35,1.351,10675,1463647.0,3.86,-3.43,-0.048,0.12,akshare,2026-04-28 00:51:04
2015-07-02,159930,raw,1.351,1.351,1.252,1.29,2460,318136.0,7.33,-4.52,-0.061,0.03,akshare,2026-04-28 00:51:04
2015-07-03,159930,raw,1.248,1.269,1.175,1.176,7991,981949.0,7.29,-8.84,-0.114,0.09,akshare,2026-04-28 00:51:04
2015-07-06,159930,raw,1.29,1.294,1.16,1.208,5365,651334.0,11.39,2.72,0.032,0.06,akshare,2026-04-28 00:51:04
2015-07-07,159930,raw,1.108,1.193,1.101,1.106,4544,511507.0,7.62,-8.44,-0.102,0.05,akshare,2026-04-28 00:51:04
2015-07-08,159930,raw,0.995,1.105,0.995,0.995,5411,543863.0,9.95,-10.04,-0.111,0.06,akshare,2026-04-28 00:51:04
2015-07-09,159930,raw,1.048,1.095,0.999,1.095,5920,629357.0,9.65,10.05,0.1,0.07,akshare,2026-04-28 00:51:04
2015-07-10,159930,raw,1.097,1.205,1.095,1.205,10608,1263838.0,10.05,10.05,0.11,0.12,akshare,2026-04-28 00:51:04
2015-07-13,159930,raw,1.206,1.326,1.144,1.326,15620,1952932.0,15.1,10.04,0.121,0.18,akshare,2026-04-28 00:51:04
2015-07-14,159930,raw,1.258,1.399,1.258,1.275,7378,986454.0,10.63,-3.85,-0.051,0.09,akshare,2026-04-28 00:51:04
2015-07-15,159930,raw,1.201,1.265,1.172,1.186,3361,404901.0,7.29,-6.98,-0.089,0.04,akshare,2026-04-28 00:51:04
2015-07-16,159930,raw,1.111,1.185,1.078,1.185,6686,769391.0,9.02,-0.08,-0.001,0.08,akshare,2026-04-28 00:51:04
2015-07-17,159930,raw,1.185,1.259,1.145,1.249,5892,718697.0,9.62,5.4,0.064,0.07,akshare,2026-04-28 00:51:04
2015-07-20,159930,raw,1.249,1.293,1.185,1.268,6514,823981.0,8.65,1.52,0.019,0.08,akshare,2026-04-28 00:51:04
2015-07-21,159930,raw,1.245,1.254,1.21,1.238,6388,783122.0,3.47,-2.37,-0.03,0.07,akshare,2026-04-28 00:51:04
2015-07-22,159930,raw,1.223,1.239,1.188,1.232,7146,869301.0,4.12,-0.48,-0.006,0.08,akshare,2026-04-28 00:51:04
2015-07-23,159930,raw,1.256,1.256,1.199,1.25,5114,628216.0,4.63,1.46,0.018,0.06,akshare,2026-04-28 00:51:04
2015-07-24,159930,raw,1.258,1.292,1.241,1.243,7564,956754.0,4.08,-0.56,-0.007,0.09,akshare,2026-04-28 00:51:04
2015-07-27,159930,raw,1.21,1.244,1.12,1.12,5170,609434.0,9.98,-9.9,-0.123,0.06,akshare,2026-04-28 00:51:04
2015-07-28,159930,raw,1.1,1.143,1.052,1.123,6306,702942.0,8.13,0.27,0.003,0.07,akshare,2026-04-28 00:51:04
2015-07-29,159930,raw,1.055,1.16,1.055,1.16,1967,224608.0,9.35,3.29,0.037,0.02,akshare,2026-04-28 00:51:04
2015-07-30,159930,raw,1.109,1.192,1.109,1.13,2034,234423.0,7.16,-2.59,-0.03,0.02,akshare,2026-04-28 00:51:04
2015-07-31,159930,raw,1.103,1.129,1.095,1.101,1294,143859.0,3.01,-2.57,-0.029,0.02,akshare,2026-04-28 00:51:04
2015-08-03,159930,raw,1.057,1.1,1.057,1.1,919,100429.0,3.91,-0.09,-0.001,0.01,akshare,2026-04-28 00:51:04
2015-08-04,159930,raw,1.101,1.147,1.1,1.146,3252,369481.0,4.27,4.18,0.046,0.04,akshare,2026-04-28 00:51:04
2015-08-05,159930,raw,1.122,1.156,1.121,1.128,362,41257.0,3.05,-1.57,-0.018,0.0,akshare,2026-04-28 00:51:04
2015-08-06,159930,raw,1.07,1.142,1.07,1.142,2577,292433.0,6.38,1.24,0.014,0.03,akshare,2026-04-28 00:51:04
2015-08-07,159930,raw,1.142,1.157,1.135,1.15,1003,114992.0,1.93,0.7,0.008,0.01,akshare,2026-04-28 00:51:04
2015-08-10,159930,raw,1.165,1.222,1.156,1.22,10274,1228000.0,5.74,6.09,0.07,0.12,akshare,2026-04-28 00:51:04
2015-08-11,159930,raw,1.19,1.234,1.19,1.215,2788,335529.0,3.61,-0.41,-0.005,0.03,akshare,2026-04-28 00:51:04
2015-08-12,159930,raw,1.2,1.23,1.2,1.216,5633,683981.0,2.47,0.08,0.001,0.07,akshare,2026-04-28 00:51:04
2015-08-13,159930,raw,1.215,1.216,1.193,1.216,1675,202053.0,1.89,0.0,0.0,0.02,akshare,2026-04-28 00:51:04
2015-08-14,159930,raw,1.232,1.24,1.207,1.225,1882,230608.0,2.71,0.74,0.009,0.02,akshare,2026-04-28 00:51:04
2015-08-17,159930,raw,1.193,1.239,1.193,1.238,2064,250007.0,3.76,1.06,0.013,0.02,akshare,2026-04-28 00:51:04
2015-08-18,159930,raw,1.227,1.237,1.152,1.156,2231,270778.0,6.87,-6.62,-0.082,0.03,akshare,2026-04-28 00:51:04
2015-08-19,159930,raw,1.141,1.16,1.1,1.159,2827,320080.0,5.19,0.26,0.003,0.03,akshare,2026-04-28 00:51:04
2015-08-20,159930,raw,1.158,1.159,1.123,1.124,446,50818.0,3.11,-3.02,-0.035,0.01,akshare,2026-04-28 00:51:04
2015-08-21,159930,raw,1.111,1.136,1.099,1.136,3050,338008.0,3.29,1.07,0.012,0.04,akshare,2026-04-28 00:51:04
2015-08-24,159930,raw,1.136,1.136,1.022,1.025,832,86832.0,10.04,-9.77,-0.111,0.01,akshare,2026-04-28 00:51:04
2015-08-25,159930,raw,1.026,1.026,0.923,0.927,1152,109036.0,10.05,-9.56,-0.098,0.01,akshare,2026-04-28 00:51:04
2015-08-26,159930,raw,0.888,0.98,0.872,0.94,1289,119425.0,11.65,1.4,0.013,0.01,akshare,2026-04-28 00:51:04
2015-08-27,159930,raw,0.968,0.968,0.903,0.95,799,74251.0,6.91,1.06,0.01,0.01,akshare,2026-04-28 00:51:04
2015-08-28,159930,raw,0.948,0.995,0.948,0.993,897,87941.0,4.95,4.53,0.043,0.01,akshare,2026-04-28 00:51:04
2015-08-31,159930,raw,0.97,0.97,0.911,0.948,2038,189588.0,5.94,-4.53,-0.045,0.02,akshare,2026-04-28 00:51:04
2015-09-01,159930,raw,0.939,0.939,0.9,0.938,1054,97095.0,4.11,-1.05,-0.01,0.01,akshare,2026-04-28 00:51:04
2015-09-02,159930,raw,0.881,0.945,0.881,0.913,443,41343.0,6.82,-2.67,-0.025,0.01,akshare,2026-04-28 00:51:04
2015-09-07,159930,raw,0.913,0.958,0.903,0.917,1695,157277.0,6.02,0.44,0.004,0.02,akshare,2026-04-28 00:51:04
2015-09-08,159930,raw,0.875,0.943,0.875,0.94,1573,146349.0,7.42,2.51,0.023,0.02,akshare,2026-04-28 00:51:04
2015-09-09,159930,raw,0.936,0.972,0.936,0.96,2315,221533.0,3.83,2.13,0.02,0.03,akshare,2026-04-28 00:51:04
2015-09-10,159930,raw,0.97,0.97,0.941,0.946,1112,105182.0,3.02,-1.46,-0.014,0.01,akshare,2026-04-28 00:51:04
2015-09-11,159930,raw,0.947,0.95,0.935,0.942,827,78336.0,1.59,-0.42,-0.004,0.01,akshare,2026-04-28 00:51:04
2015-09-14,159930,raw,0.942,0.952,0.897,0.903,1429,130387.0,5.84,-4.14,-0.039,0.02,akshare,2026-04-28 00:51:04
2015-09-15,159930,raw,0.896,0.915,0.887,0.89,501,45080.0,3.1,-1.44,-0.013,0.01,akshare,2026-04-28 00:51:04
2015-09-16,159930,raw,0.897,0.979,0.889,0.979,8745,796415.0,10.11,10.0,0.089,0.1,akshare,2026-04-28 00:51:04
2015-09-17,159930,raw,0.979,0.98,0.926,0.945,8626,812323.0,5.52,-3.47,-0.034,0.1,akshare,2026-04-28 00:51:04
2015-09-18,159930,raw,0.913,0.932,0.913,0.921,1427,131440.0,2.01,-2.54,-0.024,0.02,akshare,2026-04-28 00:51:04
2015-09-21,159930,raw,0.92,0.935,0.918,0.931,1161,106969.0,1.85,1.09,0.01,0.01,akshare,2026-04-28 00:51:04
2015-09-22,159930,raw,0.937,0.948,0.93,0.931,3500,328387.0,1.93,0.0,0.0,0.04,akshare,2026-04-28 00:51:04
2015-09-23,159930,raw,0.932,0.932,0.911,0.918,1631,150549.0,2.26,-1.4,-0.013,0.02,akshare,2026-04-28 00:51:04
2015-09-24,159930,raw,0.919,0.923,0.919,0.919,1345,123655.0,0.44,0.11,0.001,0.02,akshare,2026-04-28 00:51:04
2015-09-28,159930,raw,0.985,0.985,0.903,0.917,1316,122862.0,8.92,-0.22,-0.002,0.02,akshare,2026-04-28 00:51:04
2015-09-29,159930,raw,0.898,0.906,0.887,0.906,1393,124520.0,2.07,-1.2,-0.011,0.02,akshare,2026-04-28 00:51:04
2015-09-30,159930,raw,0.896,0.937,0.884,0.905,2608,232648.0,5.85,-0.11,-0.001,0.03,akshare,2026-04-28 00:51:04
2015-10-08,159930,raw,0.959,0.959,0.904,0.939,1352,126193.0,6.08,3.76,0.034,0.02,akshare,2026-04-28 00:51:04
2015-10-09,159930,raw,0.905,0.938,0.905,0.935,1583,146571.0,3.51,-0.43,-0.004,0.02,akshare,2026-04-28 00:51:04
2015-10-12,159930,raw,0.935,0.973,0.935,0.96,6508,627709.0,4.06,2.67,0.025,0.08,akshare,2026-04-28 00:51:04
2015-10-13,159930,raw,0.95,0.962,0.916,0.932,2427,226359.0,4.79,-2.92,-0.028,0.03,akshare,2026-04-28 00:51:04
2015-10-14,159930,raw,0.95,0.95,0.928,0.929,768,71765.0,2.36,-0.32,-0.003,0.01,akshare,2026-04-28 00:51:04
2015-10-15,159930,raw,0.922,0.947,0.922,0.947,891,83347.0,2.69,1.94,0.018,0.01,akshare,2026-04-28 00:51:04
2015-10-16,159930,raw,0.955,0.955,0.939,0.948,4579,432222.0,1.69,0.11,0.001,0.05,akshare,2026-04-28 00:51:04
2015-10-19,159930,raw,0.946,0.946,0.933,0.942,3422,322261.0,1.37,-0.63,-0.006,0.04,akshare,2026-04-28 00:51:04
2015-10-20,159930,raw,0.942,0.946,0.93,0.941,3152,295202.0,1.7,-0.11,-0.001,0.04,akshare,2026-04-28 00:51:04
2015-10-21,159930,raw,0.945,0.945,0.918,0.92,4200,391645.0,2.87,-2.23,-0.021,0.05,akshare,2026-04-28 00:51:04
2015-10-22,159930,raw,0.91,0.938,0.894,0.934,4937,446221.0,4.78,1.52,0.014,0.06,akshare,2026-04-28 00:51:04
2015-10-23,159930,raw,0.92,0.932,0.913,0.92,2247,207448.0,2.03,-1.5,-0.014,0.03,akshare,2026-04-28 00:51:04
