date,symbol,adjust,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,source,updated_at
2015-02-13,159928,raw,1.176,1.188,1.176,1.18,7270,860464.0,1.02,0.77,0.009,0.0,akshare,2026-04-28 00:51:03
2015-02-16,159928,raw,1.184,1.191,1.184,1.191,3159,375409.0,0.59,0.93,0.011,0.0,akshare,2026-04-28 00:51:03
2015-02-17,159928,raw,1.194,1.196,1.192,1.193,18196,2172774.0,0.34,0.17,0.002,0.01,akshare,2026-04-28 00:51:03
2015-02-25,159928,raw,1.193,1.193,1.182,1.186,19039,2259392.0,0.92,-0.59,-0.007,0.01,akshare,2026-04-28 00:51:03
2015-02-26,159928,raw,1.19,1.198,1.187,1.198,46120,5520118.0,0.93,1.01,0.012,0.02,akshare,2026-04-28 00:51:03
2015-02-27,159928,raw,1.203,1.21,1.203,1.205,20599,2482956.0,0.58,0.58,0.007,0.01,akshare,2026-04-28 00:51:03
2015-03-02,159928,raw,1.202,1.209,1.202,1.209,68793,8294647.0,0.58,0.33,0.004,0.03,akshare,2026-04-28 00:51:03
2015-03-03,159928,raw,1.205,1.209,1.195,1.195,18764,2265027.0,1.16,-1.16,-0.014,0.01,akshare,2026-04-28 00:51:03
2015-03-04,159928,raw,1.2,1.217,1.199,1.217,51011,6144860.0,1.51,1.84,0.022,0.02,akshare,2026-04-28 00:51:03
2015-03-05,159928,raw,1.233,1.233,1.218,1.222,18874,2309101.0,1.23,0.41,0.005,0.01,akshare,2026-04-28 00:51:03
2015-03-06,159928,raw,1.23,1.232,1.218,1.218,20143,2475316.0,1.15,-0.33,-0.004,0.01,akshare,2026-04-28 00:51:03
2015-03-09,159928,raw,1.215,1.247,1.215,1.246,13139,1621256.0,2.63,2.3,0.028,0.01,akshare,2026-04-28 00:51:03
2015-03-10,159928,raw,1.226,1.255,1.226,1.251,17104,2140270.0,2.33,0.4,0.005,0.01,akshare,2026-04-28 00:51:03
2015-03-11,159928,raw,1.259,1.26,1.246,1.249,13577,1699333.0,1.12,-0.16,-0.002,0.01,akshare,2026-04-28 00:51:03
2015-03-12,159928,raw,1.25,1.252,1.242,1.249,4303,537950.0,0.8,0.0,0.0,0.0,akshare,2026-04-28 00:51:03
2015-03-13,159928,raw,1.253,1.262,1.25,1.262,2232,280520.0,0.96,1.04,0.013,0.0,akshare,2026-04-28 00:51:03
2015-03-16,159928,raw,1.266,1.294,1.266,1.293,25434,3277660.0,2.22,2.46,0.031,0.01,akshare,2026-04-28 00:51:03
2015-03-17,159928,raw,1.296,1.31,1.294,1.306,9214,1200681.0,1.24,1.01,0.013,0.0,akshare,2026-04-28 00:51:03
2015-03-18,159928,raw,1.306,1.331,1.306,1.33,5387,710952.0,1.91,1.84,0.024,0.0,akshare,2026-04-28 00:51:03
2015-03-19,159928,raw,1.32,1.326,1.313,1.32,5964,787836.0,0.98,-0.75,-0.01,0.0,akshare,2026-04-28 00:51:03
2015-03-20,159928,raw,1.322,1.333,1.32,1.326,6679,886682.0,0.98,0.45,0.006,0.0,akshare,2026-04-28 00:51:03
2015-03-23,159928,raw,1.326,1.355,1.326,1.355,2932,393189.0,2.19,2.19,0.029,0.0,akshare,2026-04-28 00:51:03
2015-03-24,159928,raw,1.35,1.355,1.328,1.354,6375,857106.0,1.99,-0.07,-0.001,0.0,akshare,2026-04-28 00:51:03
2015-03-25,159928,raw,1.353,1.372,1.344,1.369,6619,897377.0,2.07,1.11,0.015,0.0,akshare,2026-04-28 00:51:03
2015-03-26,159928,raw,1.369,1.39,1.365,1.384,3376,466152.0,1.83,1.1,0.015,0.0,akshare,2026-04-28 00:51:03
2015-03-27,159928,raw,1.387,1.393,1.379,1.388,20672,2863736.0,1.01,0.29,0.004,0.01,akshare,2026-04-28 00:51:03
2015-03-30,159928,raw,1.4,1.4,1.382,1.397,9357,1302510.0,1.3,0.65,0.009,0.0,akshare,2026-04-28 00:51:03
2015-03-31,159928,raw,1.399,1.402,1.382,1.384,20626,2873974.0,1.43,-0.93,-0.013,0.01,akshare,2026-04-28 00:51:03
2015-04-01,159928,raw,1.365,1.407,1.365,1.402,9753,1365686.0,3.03,1.3,0.018,0.0,akshare,2026-04-28 00:51:03
2015-04-02,159928,raw,1.406,1.428,1.402,1.417,7974,1131925.0,1.85,1.07,0.015,0.0,akshare,2026-04-28 00:51:03
2015-04-03,159928,raw,1.417,1.434,1.413,1.434,8926,1271068.0,1.48,1.2,0.017,0.0,akshare,2026-04-28 00:51:03
2015-04-07,159928,raw,1.434,1.471,1.434,1.471,10373,1510907.0,2.58,2.58,0.037,0.0,akshare,2026-04-28 00:51:03
2015-04-08,159928,raw,1.474,1.5,1.45,1.472,13272,1951823.0,3.4,0.07,0.001,0.01,akshare,2026-04-28 00:51:03
2015-04-09,159928,raw,1.456,1.465,1.42,1.457,9793,1405190.0,3.06,-1.02,-0.015,0.0,akshare,2026-04-28 00:51:03
2015-04-10,159928,raw,1.501,1.501,1.45,1.5,9407,1390528.0,3.5,2.95,0.043,0.0,akshare,2026-04-28 00:51:03
2015-04-13,159928,raw,1.501,1.53,1.501,1.528,9270,1405981.0,1.93,1.87,0.028,0.0,akshare,2026-04-28 00:51:03
2015-04-14,159928,raw,1.52,1.55,1.514,1.526,10688,1637481.0,2.36,-0.13,-0.002,0.0,akshare,2026-04-28 00:51:03
2015-04-15,159928,raw,1.526,1.526,1.478,1.483,3625,543548.0,3.15,-2.82,-0.043,0.0,akshare,2026-04-28 00:51:03
2015-04-16,159928,raw,1.41,1.546,1.41,1.535,24857,3753194.0,9.17,3.51,0.052,0.01,akshare,2026-04-28 00:51:03
2015-04-17,159928,raw,1.535,1.565,1.532,1.54,15291,2365773.0,2.15,0.33,0.005,0.01,akshare,2026-04-28 00:51:03
2015-04-20,159928,raw,1.54,1.563,1.468,1.529,8634,1337853.0,6.17,-0.71,-0.011,0.0,akshare,2026-04-28 00:51:03
2015-04-21,159928,raw,1.487,1.603,1.487,1.603,9962,1571750.0,7.59,4.84,0.074,0.0,akshare,2026-04-28 00:51:03
2015-04-22,159928,raw,1.603,1.624,1.603,1.619,19432,3133297.0,1.31,1.0,0.016,0.01,akshare,2026-04-28 00:51:03
2015-04-23,159928,raw,1.65,1.65,1.601,1.621,11098,1796887.0,3.03,0.12,0.002,0.0,akshare,2026-04-28 00:51:03
2015-04-24,159928,raw,1.573,1.621,1.532,1.617,12830,2055757.0,5.49,-0.25,-0.004,0.01,akshare,2026-04-28 00:51:03
2015-04-27,159928,raw,1.624,1.648,1.617,1.625,17674,2868887.0,1.92,0.49,0.008,0.01,akshare,2026-04-28 00:51:03
2015-04-28,159928,raw,1.6,1.634,1.556,1.569,39500,6252451.0,4.8,-3.45,-0.056,0.02,akshare,2026-04-28 00:51:03
2015-04-29,159928,raw,1.57,1.594,1.57,1.593,15892,2517742.0,1.53,1.53,0.024,0.01,akshare,2026-04-28 00:51:03
2015-04-30,159928,raw,1.714,1.726,1.602,1.606,97215,15760502.0,7.78,0.82,0.013,0.04,akshare,2026-04-28 00:51:03
2015-05-04,159928,raw,1.58,1.606,1.559,1.6,27051,4277573.0,2.93,-0.37,-0.006,0.01,akshare,2026-04-28 00:51:03
2015-05-05,159928,raw,1.57,1.6,1.54,1.549,15163,2372668.0,3.75,-3.19,-0.051,0.01,akshare,2026-04-28 00:51:03
2015-05-06,159928,raw,1.526,1.57,1.507,1.514,10102,1564208.0,4.07,-2.26,-0.035,0.0,akshare,2026-04-28 00:51:03
2015-05-07,159928,raw,1.48,1.537,1.48,1.504,15450,2337826.0,3.76,-0.66,-0.01,0.01,akshare,2026-04-28 00:51:03
2015-05-08,159928,raw,1.504,1.549,1.504,1.548,5792,887540.0,2.99,2.93,0.044,0.0,akshare,2026-04-28 00:51:03
2015-05-11,159928,raw,1.543,1.588,1.537,1.588,15740,2467243.0,3.29,2.58,0.04,0.01,akshare,2026-04-28 00:51:03
2015-05-12,159928,raw,1.588,1.605,1.586,1.604,10433,1664928.0,1.2,1.01,0.016,0.0,akshare,2026-04-28 00:51:03
2015-05-13,159928,raw,1.604,1.656,1.592,1.631,14832,2415541.0,3.99,1.68,0.027,0.01,akshare,2026-04-28 00:51:03
2015-05-14,159928,raw,1.618,1.638,1.61,1.617,16968,2740870.0,1.72,-0.86,-0.014,0.01,akshare,2026-04-28 00:51:03
2015-05-15,159928,raw,1.619,1.619,1.58,1.595,8932,1424496.0,2.41,-1.36,-0.022,0.0,akshare,2026-04-28 00:51:03
2015-05-18,159928,raw,1.595,1.602,1.589,1.594,5777,921807.0,0.82,-0.06,-0.001,0.0,akshare,2026-04-28 00:51:03
2015-05-19,159928,raw,1.58,1.635,1.58,1.631,10779,1744043.0,3.45,2.32,0.037,0.0,akshare,2026-04-28 00:51:03
2015-05-20,159928,raw,1.631,1.671,1.621,1.643,17127,2833107.0,3.07,0.74,0.012,0.01,akshare,2026-04-28 00:51:03
2015-05-21,159928,raw,1.643,1.705,1.643,1.704,16311,2753550.0,3.77,3.71,0.061,0.01,akshare,2026-04-28 00:51:03
2015-05-22,159928,raw,1.701,1.741,1.701,1.74,12717,2189104.0,2.35,2.11,0.036,0.01,akshare,2026-04-28 00:51:03
2015-05-25,159928,raw,1.74,1.799,1.74,1.799,19262,3421510.0,3.39,3.39,0.059,0.01,akshare,2026-04-28 00:51:03
2015-05-26,159928,raw,1.799,1.848,1.79,1.834,12753,2323832.0,3.22,1.95,0.035,0.01,akshare,2026-04-28 00:51:03
2015-05-27,159928,raw,1.833,1.867,1.814,1.855,17348,3191794.0,2.89,1.15,0.021,0.01,akshare,2026-04-28 00:51:03
2015-05-28,159928,raw,1.855,1.876,1.735,1.735,9858,1793209.0,7.6,-6.47,-0.12,0.0,akshare,2026-04-28 00:51:03
2015-05-29,159928,raw,1.743,1.76,1.648,1.727,9556,1626128.0,6.46,-0.46,-0.008,0.0,akshare,2026-04-28 00:51:03
2015-06-01,159928,raw,1.729,1.814,1.729,1.812,45274,8147120.0,4.92,4.92,0.085,0.02,akshare,2026-04-28 00:51:03
2015-06-02,159928,raw,1.812,1.864,1.795,1.864,22947,4173949.0,3.81,2.87,0.052,0.01,akshare,2026-04-28 00:51:03
2015-06-03,159928,raw,1.876,1.883,1.795,1.831,12906,2356507.0,4.72,-1.77,-0.033,0.01,akshare,2026-04-28 00:51:03
2015-06-04,159928,raw,1.753,1.831,1.711,1.82,3664,650664.0,6.55,-0.6,-0.011,0.0,akshare,2026-04-28 00:51:03
2015-06-05,159928,raw,1.812,1.86,1.812,1.85,10670,1975658.0,2.64,1.65,0.03,0.0,akshare,2026-04-28 00:51:03
2015-06-08,159928,raw,1.84,1.881,1.821,1.869,7091,1314100.0,3.24,1.03,0.019,0.0,akshare,2026-04-28 00:51:03
2015-06-09,159928,raw,1.857,1.884,1.849,1.865,6043,1126654.0,1.87,-0.21,-0.004,0.0,akshare,2026-04-28 00:51:03
2015-06-10,159928,raw,1.862,1.919,1.831,1.9,13919,2641015.0,4.72,1.88,0.035,0.01,akshare,2026-04-28 00:51:03
2015-06-11,159928,raw,1.9,1.918,1.88,1.914,10935,2081805.0,2.0,0.74,0.014,0.0,akshare,2026-04-28 00:51:03
2015-06-12,159928,raw,1.916,1.973,1.916,1.96,15626,3036077.0,2.98,2.4,0.046,0.01,akshare,2026-04-28 00:51:03
2015-06-15,159928,raw,2.02,2.02,1.929,1.936,18007,3522810.0,4.64,-1.22,-0.024,0.01,akshare,2026-04-28 00:51:03
2015-06-16,159928,raw,1.9,1.95,1.826,1.862,13996,2633346.0,6.4,-3.82,-0.074,0.01,akshare,2026-04-28 00:51:03
2015-06-17,159928,raw,1.859,1.892,1.805,1.888,16682,3082254.0,4.67,1.4,0.026,0.01,akshare,2026-04-28 00:51:03
2015-06-18,159928,raw,1.905,1.905,1.813,1.825,11335,2129934.0,4.87,-3.34,-0.063,0.0,akshare,2026-04-28 00:51:03
2015-06-19,159928,raw,1.753,1.8,1.702,1.704,9322,1612545.0,5.37,-6.63,-0.121,0.0,akshare,2026-04-28 00:51:03
2015-06-23,159928,raw,1.701,1.753,1.61,1.753,24773,4134778.0,8.39,2.88,0.049,0.01,akshare,2026-04-28 00:51:03
2015-06-24,159928,raw,1.751,1.804,1.751,1.802,38141,6782393.0,3.02,2.8,0.049,0.02,akshare,2026-04-28 00:51:03
2015-06-25,159928,raw,1.803,1.815,1.716,1.753,11793,2113639.0,5.49,-2.72,-0.049,0.0,akshare,2026-04-28 00:51:03
2015-06-26,159928,raw,1.661,1.82,1.59,1.596,7003,1145090.0,13.12,-8.96,-0.157,0.0,akshare,2026-04-28 00:51:03
2015-06-29,159928,raw,1.7,1.72,1.446,1.525,6503,1019936.0,17.17,-4.45,-0.071,0.0,akshare,2026-04-28 00:51:03
2015-06-30,159928,raw,1.569,1.644,1.48,1.634,11375,1803640.0,10.75,7.15,0.109,0.0,akshare,2026-04-28 00:51:03
2015-07-01,159928,raw,1.603,1.686,1.568,1.575,10163,1662110.0,7.22,-3.61,-0.059,0.0,akshare,2026-04-28 00:51:03
2015-07-02,159928,raw,1.57,1.587,1.466,1.496,15908,2427895.0,7.68,-5.02,-0.079,0.01,akshare,2026-04-28 00:51:03
2015-07-03,159928,raw,1.49,1.508,1.358,1.391,23225,3348929.0,10.03,-7.02,-0.105,0.01,akshare,2026-04-28 00:51:03
2015-07-06,159928,raw,1.53,1.53,1.424,1.487,7885,1187078.0,7.62,6.9,0.096,0.0,akshare,2026-04-28 00:51:03
2015-07-07,159928,raw,1.43,1.492,1.338,1.34,6804,945671.0,10.36,-9.89,-0.147,0.0,akshare,2026-04-28 00:51:03
2015-07-08,159928,raw,1.298,1.298,1.206,1.206,11010,1329197.0,6.87,-10.0,-0.134,0.0,akshare,2026-04-28 00:51:03
2015-07-09,159928,raw,1.206,1.327,1.13,1.327,4557,577735.0,16.33,10.03,0.121,0.0,akshare,2026-04-28 00:51:03
2015-07-10,159928,raw,1.333,1.46,1.333,1.46,2827,410328.0,9.57,10.02,0.133,0.0,akshare,2026-04-28 00:51:03
2015-07-13,159928,raw,1.492,1.606,1.492,1.606,11898,1883273.0,7.81,10.0,0.146,0.0,akshare,2026-04-28 00:51:03
2015-07-14,159928,raw,1.61,1.7,1.55,1.605,17859,2912976.0,9.34,-0.06,-0.001,0.01,akshare,2026-04-28 00:51:03
2015-07-15,159928,raw,1.55,1.6,1.445,1.445,7171,1070501.0,9.66,-9.97,-0.16,0.0,akshare,2026-04-28 00:51:03
2015-07-16,159928,raw,1.35,1.528,1.31,1.46,5082,704365.0,15.09,1.04,0.015,0.0,akshare,2026-04-28 00:51:03
2015-07-17,159928,raw,1.518,1.52,1.45,1.52,6826,1028072.0,4.79,4.11,0.06,0.0,akshare,2026-04-28 00:51:03
2015-07-20,159928,raw,1.513,1.55,1.5,1.528,9242,1406332.0,3.29,0.53,0.008,0.0,akshare,2026-04-28 00:51:03
2015-07-21,159928,raw,1.528,1.55,1.498,1.533,2449,374207.0,3.4,0.33,0.005,0.0,akshare,2026-04-28 00:51:03
2015-07-22,159928,raw,1.542,1.558,1.514,1.551,10213,1576109.0,2.87,1.17,0.018,0.0,akshare,2026-04-28 00:51:03
2015-07-23,159928,raw,1.517,1.599,1.517,1.58,6334,989770.0,5.29,1.87,0.029,0.0,akshare,2026-04-28 00:51:03
2015-07-24,159928,raw,1.58,1.613,1.536,1.54,4892,775807.0,4.87,-2.53,-0.04,0.0,akshare,2026-04-28 00:51:03
2015-07-27,159928,raw,1.482,1.558,1.431,1.431,3624,546454.0,8.25,-7.08,-0.109,0.0,akshare,2026-04-28 00:51:03
2015-07-28,159928,raw,1.433,1.46,1.336,1.44,5129,713212.0,8.67,0.63,0.009,0.0,akshare,2026-04-28 00:51:03
2015-07-29,159928,raw,1.44,1.491,1.42,1.49,3124,452802.0,4.93,3.47,0.05,0.0,akshare,2026-04-28 00:51:03
2015-07-30,159928,raw,1.479,1.507,1.47,1.472,16713,2492064.0,2.48,-1.21,-0.018,0.01,akshare,2026-04-28 00:51:03
2015-07-31,159928,raw,1.464,1.464,1.43,1.436,38576,5582906.0,2.31,-2.45,-0.036,0.02,akshare,2026-04-28 00:51:03
2015-08-03,159928,raw,1.402,1.436,1.402,1.419,21959,3102592.0,2.37,-1.18,-0.017,0.01,akshare,2026-04-28 00:51:03
2015-08-04,159928,raw,1.434,1.488,1.408,1.488,6874,1007164.0,5.64,4.86,0.069,0.0,akshare,2026-04-28 00:51:03
2015-08-05,159928,raw,1.51,1.515,1.459,1.464,26803,3982458.0,3.76,-1.61,-0.024,0.01,akshare,2026-04-28 00:51:03
2015-08-06,159928,raw,1.43,1.489,1.43,1.457,521,76327.0,4.03,-0.48,-0.007,0.0,akshare,2026-04-28 00:51:03
2015-08-07,159928,raw,1.461,1.505,1.461,1.498,976,145460.0,3.02,2.81,0.041,0.0,akshare,2026-04-28 00:51:03
2015-08-10,159928,raw,1.481,1.57,1.481,1.57,10403,1607430.0,5.94,4.81,0.072,0.0,akshare,2026-04-28 00:51:03
2015-08-11,159928,raw,1.565,1.573,1.535,1.57,5630,880936.0,2.42,0.0,0.0,0.0,akshare,2026-04-28 00:51:03
2015-08-12,159928,raw,1.543,1.575,1.543,1.563,2657,416999.0,2.04,-0.45,-0.007,0.0,akshare,2026-04-28 00:51:03
2015-08-13,159928,raw,1.491,1.582,1.491,1.566,1339,208320.0,5.82,0.19,0.003,0.0,akshare,2026-04-28 00:51:03
2015-08-14,159928,raw,1.566,1.588,1.521,1.575,1520,239941.0,4.28,0.57,0.009,0.0,akshare,2026-04-28 00:51:03
2015-08-17,159928,raw,1.579,1.612,1.571,1.601,4560,724203.0,2.6,1.65,0.026,0.0,akshare,2026-04-28 00:51:03
2015-08-18,159928,raw,1.589,1.601,1.501,1.501,3895,596769.0,6.25,-6.25,-0.1,0.0,akshare,2026-04-28 00:51:03
2015-08-19,159928,raw,1.566,1.566,1.44,1.53,2801,416619.0,8.39,1.93,0.029,0.0,akshare,2026-04-28 00:51:03
2015-08-20,159928,raw,1.502,1.522,1.476,1.476,5194,776988.0,3.01,-3.53,-0.054,0.0,akshare,2026-04-28 00:51:03
2015-08-21,159928,raw,1.479,1.479,1.409,1.414,4693,672808.0,4.74,-4.2,-0.062,0.0,akshare,2026-04-28 00:51:03
2015-08-24,159928,raw,1.328,1.414,1.273,1.273,10453,1374383.0,9.97,-9.97,-0.141,0.0,akshare,2026-04-28 00:51:03
2015-08-25,159928,raw,1.15,1.285,1.15,1.196,6780,824179.0,10.6,-6.05,-0.077,0.0,akshare,2026-04-28 00:51:03
2015-08-26,159928,raw,1.196,1.291,1.196,1.24,8105,1007234.0,7.94,3.68,0.044,0.0,akshare,2026-04-28 00:51:03
2015-08-27,159928,raw,1.26,1.302,1.24,1.3,8544,1073113.0,5.0,4.84,0.06,0.0,akshare,2026-04-28 00:51:03
2015-08-28,159928,raw,1.4,1.4,1.27,1.343,4079,536878.0,10.0,3.31,0.043,0.0,akshare,2026-04-28 00:51:03
2015-08-31,159928,raw,1.349,1.349,1.299,1.313,2772,362436.0,3.72,-2.23,-0.03,0.0,akshare,2026-04-28 00:51:03
2015-09-01,159928,raw,1.285,1.294,1.255,1.288,2928,374395.0,2.97,-1.9,-0.025,0.0,akshare,2026-04-28 00:51:03
2015-09-02,159928,raw,1.26,1.298,1.252,1.291,6723,867182.0,3.57,0.23,0.003,0.0,akshare,2026-04-28 00:51:03
2015-09-07,159928,raw,1.3,1.35,1.259,1.263,3323,430255.0,7.05,-2.17,-0.028,0.0,akshare,2026-04-28 00:51:03
2015-09-08,159928,raw,1.257,1.285,1.229,1.285,4390,552310.0,4.43,1.74,0.022,0.0,akshare,2026-04-28 00:51:03
2015-09-09,159928,raw,1.313,1.313,1.268,1.299,5519,715677.0,3.5,1.09,0.014,0.0,akshare,2026-04-28 00:51:03
2015-09-10,159928,raw,1.299,1.303,1.247,1.289,2727,352003.0,4.31,-0.77,-0.01,0.0,akshare,2026-04-28 00:51:03
2015-09-11,159928,raw,1.256,1.293,1.256,1.279,2167,277638.0,2.87,-0.78,-0.01,0.0,akshare,2026-04-28 00:51:03
2015-09-14,159928,raw,1.28,1.28,1.222,1.235,2879,357684.0,4.53,-3.44,-0.044,0.0,akshare,2026-04-28 00:51:03
2015-09-15,159928,raw,1.228,1.235,1.191,1.2,6734,814881.0,3.56,-2.83,-0.035,0.0,akshare,2026-04-28 00:51:03
2015-09-16,159928,raw,1.22,1.28,1.202,1.274,2773,341681.0,6.5,6.17,0.074,0.0,akshare,2026-04-28 00:51:03
2015-09-17,159928,raw,1.274,1.276,1.238,1.242,3037,381651.0,2.98,-2.51,-0.032,0.0,akshare,2026-04-28 00:51:03
2015-09-18,159928,raw,1.254,1.254,1.227,1.25,2706,335375.0,2.17,0.64,0.008,0.0,akshare,2026-04-28 00:51:03
2015-09-21,159928,raw,1.236,1.263,1.236,1.262,3086,386827.0,2.16,0.96,0.012,0.0,akshare,2026-04-28 00:51:03
2015-09-22,159928,raw,1.262,1.277,1.262,1.266,4040,512658.0,1.19,0.32,0.004,0.0,akshare,2026-04-28 00:51:03
2015-09-23,159928,raw,1.273,1.273,1.244,1.253,973,121956.0,2.29,-1.03,-0.013,0.0,akshare,2026-04-28 00:51:03
2015-09-24,159928,raw,1.252,1.258,1.25,1.256,719,89992.0,0.64,0.24,0.003,0.0,akshare,2026-04-28 00:51:03
2015-09-25,159928,raw,1.25,1.265,1.223,1.231,506,62591.0,3.34,-1.99,-0.025,0.0,akshare,2026-04-28 00:51:03
2015-09-28,159928,raw,1.213,1.25,1.213,1.243,72,8950.0,3.01,0.97,0.012,0.0,akshare,2026-04-28 00:51:03
2015-09-29,159928,raw,1.241,1.241,1.223,1.225,256,31379.0,1.45,-1.45,-0.018,0.0,akshare,2026-04-28 00:51:03
2015-09-30,159928,raw,1.211,1.24,1.211,1.238,1455,177880.0,2.37,1.06,0.013,0.0,akshare,2026-04-28 00:51:03
2015-10-08,159928,raw,1.33,1.33,1.245,1.276,2789,357893.0,6.87,3.07,0.038,0.0,akshare,2026-04-28 00:51:03
2015-10-09,159928,raw,1.246,1.28,1.246,1.272,1220,155318.0,2.66,-0.31,-0.004,0.0,akshare,2026-04-28 00:51:03
2015-10-12,159928,raw,1.296,1.32,1.28,1.318,5089,660778.0,3.14,3.62,0.046,0.0,akshare,2026-04-28 00:51:03
2015-10-13,159928,raw,1.31,1.316,1.301,1.312,875,114815.0,1.14,-0.46,-0.006,0.0,akshare,2026-04-28 00:51:03
2015-10-14,159928,raw,1.29,1.311,1.29,1.31,1311,170728.0,1.6,-0.15,-0.002,0.0,akshare,2026-04-28 00:51:03
2015-10-15,159928,raw,1.299,1.33,1.296,1.33,717,94405.0,2.6,1.53,0.02,0.0,akshare,2026-04-28 00:51:03
2015-10-16,159928,raw,1.3,1.347,1.3,1.34,3264,433424.0,3.53,0.75,0.01,0.0,akshare,2026-04-28 00:51:03
2015-10-19,159928,raw,1.307,1.35,1.306,1.325,1965,260369.0,3.28,-1.12,-0.015,0.0,akshare,2026-04-28 00:51:03
2015-10-20,159928,raw,1.311,1.332,1.311,1.328,852,112947.0,1.58,0.23,0.003,0.0,akshare,2026-04-28 00:51:03
2015-10-21,159928,raw,1.321,1.336,1.195,1.283,2762,351567.0,10.62,-3.39,-0.045,0.0,akshare,2026-04-28 00:51:03
2015-10-22,159928,raw,1.27,1.301,1.26,1.301,3500,448981.0,3.2,1.4,0.018,0.0,akshare,2026-04-28 00:51:03
