date,symbol,adjust,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,source,updated_at
2015-02-02,159938,raw,1.06,1.072,1.05,1.066,24279,2583517.0,2.06,0.0,0.0,0.03,akshare,2026-04-28 00:51:34
2015-02-03,159938,raw,1.072,1.077,1.062,1.074,23472,2510630.0,1.41,0.75,0.008,0.03,akshare,2026-04-28 00:51:34
2015-02-04,159938,raw,1.07,1.073,1.064,1.064,21980,2350338.0,0.84,-0.93,-0.01,0.03,akshare,2026-04-28 00:51:34
2015-02-05,159938,raw,1.063,1.07,1.056,1.056,43058,4577151.0,1.32,-0.75,-0.008,0.06,akshare,2026-04-28 00:51:34
2015-02-06,159938,raw,1.063,1.063,1.031,1.036,41223,4300999.0,3.03,-1.89,-0.02,0.05,akshare,2026-04-28 00:51:34
2015-02-09,159938,raw,1.035,1.045,1.033,1.036,22148,2304111.0,1.16,0.0,0.0,0.03,akshare,2026-04-28 00:51:34
2015-02-10,159938,raw,1.042,1.044,1.037,1.04,41954,4360785.0,0.68,0.39,0.004,0.06,akshare,2026-04-28 00:51:34
2015-02-11,159938,raw,1.048,1.056,1.04,1.053,26895,2827995.0,1.54,1.25,0.013,0.04,akshare,2026-04-28 00:51:34
2015-02-12,159938,raw,1.053,1.062,1.052,1.061,27353,2895748.0,0.95,0.76,0.008,0.04,akshare,2026-04-28 00:51:34
2015-02-13,159938,raw,1.065,1.083,1.065,1.08,57948,6251961.0,1.7,1.79,0.019,0.08,akshare,2026-04-28 00:51:34
2015-02-16,159938,raw,1.08,1.099,1.08,1.098,51817,5668257.0,1.76,1.67,0.018,0.07,akshare,2026-04-28 00:51:34
2015-02-17,159938,raw,1.098,1.106,1.092,1.102,60602,6670933.0,1.28,0.36,0.004,0.08,akshare,2026-04-28 00:51:34
2015-02-25,159938,raw,1.106,1.111,1.094,1.106,67310,7436629.0,1.54,0.36,0.004,0.09,akshare,2026-04-28 00:51:34
2015-02-26,159938,raw,1.105,1.11,1.098,1.104,31270,3445701.0,1.08,-0.18,-0.002,0.04,akshare,2026-04-28 00:51:34
2015-02-27,159938,raw,1.096,1.107,1.096,1.105,58536,6471262.0,1.0,0.09,0.001,0.08,akshare,2026-04-28 00:51:34
2015-03-02,159938,raw,1.115,1.119,1.075,1.119,70954,7882978.0,3.98,1.27,0.014,0.09,akshare,2026-04-28 00:51:34
2015-03-03,159938,raw,1.119,1.134,1.1,1.12,62537,7019992.0,3.04,0.09,0.001,0.08,akshare,2026-04-28 00:51:34
2015-03-04,159938,raw,1.119,1.156,1.1,1.156,79012,9034171.0,5.0,3.21,0.036,0.11,akshare,2026-04-28 00:51:34
2015-03-05,159938,raw,1.156,1.179,1.15,1.167,37707,4378954.0,2.51,0.95,0.011,0.05,akshare,2026-04-28 00:51:34
2015-03-06,159938,raw,1.167,1.167,1.131,1.139,44685,5096583.0,3.08,-2.4,-0.028,0.06,akshare,2026-04-28 00:51:34
2015-03-09,159938,raw,1.138,1.159,1.13,1.134,43289,4958054.0,2.55,-0.44,-0.005,0.06,akshare,2026-04-28 00:51:34
2015-03-10,159938,raw,1.141,1.166,1.141,1.166,47836,5555836.0,2.2,2.82,0.032,0.06,akshare,2026-04-28 00:51:34
2015-03-11,159938,raw,1.166,1.17,1.147,1.158,35853,4146455.0,1.97,-0.69,-0.008,0.05,akshare,2026-04-28 00:51:34
2015-03-12,159938,raw,1.169,1.169,1.12,1.155,22126,2545162.0,4.23,-0.26,-0.003,0.03,akshare,2026-04-28 00:51:34
2015-03-13,159938,raw,1.155,1.167,1.155,1.166,28723,3334098.0,1.04,0.95,0.011,0.04,akshare,2026-04-28 00:51:34
2015-03-16,159938,raw,1.17,1.198,1.17,1.197,27880,3320235.0,2.4,2.66,0.031,0.04,akshare,2026-04-28 00:51:34
2015-03-17,159938,raw,1.197,1.214,1.197,1.208,41176,4963513.0,1.42,0.92,0.011,0.05,akshare,2026-04-28 00:51:34
2015-03-18,159938,raw,1.215,1.223,1.192,1.22,20016,2429522.0,2.57,0.99,0.012,0.03,akshare,2026-04-28 00:51:34
2015-03-19,159938,raw,1.222,1.23,1.211,1.225,24130,2944058.0,1.56,0.41,0.005,0.03,akshare,2026-04-28 00:51:34
2015-03-20,159938,raw,1.223,1.24,1.223,1.236,19990,2466418.0,1.39,0.9,0.011,0.03,akshare,2026-04-28 00:51:34
2015-03-23,159938,raw,1.237,1.267,1.237,1.261,19665,2462155.0,2.43,2.02,0.025,0.03,akshare,2026-04-28 00:51:34
2015-03-24,159938,raw,1.261,1.28,1.23,1.275,36942,4645590.0,3.97,1.11,0.014,0.05,akshare,2026-04-28 00:51:34
2015-03-25,159938,raw,1.273,1.288,1.251,1.285,39823,5082962.0,2.9,0.78,0.01,0.05,akshare,2026-04-28 00:51:34
2015-03-26,159938,raw,1.29,1.29,1.27,1.272,28318,3618819.0,1.56,-1.01,-0.013,0.04,akshare,2026-04-28 00:51:34
2015-03-27,159938,raw,1.272,1.289,1.26,1.286,14415,1844802.0,2.28,1.1,0.014,0.02,akshare,2026-04-28 00:51:34
2015-03-30,159938,raw,1.286,1.316,1.286,1.304,19539,2543654.0,2.33,1.4,0.018,0.03,akshare,2026-04-28 00:51:34
2015-03-31,159938,raw,1.31,1.325,1.3,1.314,33016,4315557.0,1.92,0.77,0.01,0.04,akshare,2026-04-28 00:51:34
2015-04-01,159938,raw,1.32,1.351,1.302,1.349,28952,3874050.0,3.73,2.66,0.035,0.04,akshare,2026-04-28 00:51:34
2015-04-02,159938,raw,1.37,1.381,1.352,1.359,22134,3023311.0,2.15,0.74,0.01,0.03,akshare,2026-04-28 00:51:34
2015-04-03,159938,raw,1.359,1.389,1.347,1.379,20303,2785153.0,3.09,1.47,0.02,0.03,akshare,2026-04-28 00:51:34
2015-04-07,159938,raw,1.4,1.433,1.388,1.41,28964,4099247.0,3.26,2.25,0.031,0.04,akshare,2026-04-28 00:51:34
2015-04-08,159938,raw,1.42,1.455,1.388,1.399,28986,4101988.0,4.75,-0.78,-0.011,0.04,akshare,2026-04-28 00:51:34
2015-04-09,159938,raw,1.389,1.39,1.32,1.369,120218,16147871.0,5.0,-2.14,-0.03,0.16,akshare,2026-04-28 00:51:34
2015-04-10,159938,raw,1.35,1.409,1.336,1.408,36837,5121762.0,5.33,2.85,0.039,0.05,akshare,2026-04-28 00:51:34
2015-04-13,159938,raw,1.408,1.481,1.408,1.479,66263,9570601.0,5.18,5.04,0.071,0.09,akshare,2026-04-28 00:51:34
2015-04-14,159938,raw,1.48,1.518,1.468,1.484,62690,9348739.0,3.38,0.34,0.005,0.08,akshare,2026-04-28 00:51:34
2015-04-15,159938,raw,1.484,1.49,1.4,1.43,53233,7675849.0,6.06,-3.64,-0.054,0.07,akshare,2026-04-28 00:51:34
2015-04-16,159938,raw,1.4,1.459,1.386,1.44,48237,6936266.0,5.1,0.7,0.01,0.06,akshare,2026-04-28 00:51:34
2015-04-17,159938,raw,1.44,1.475,1.421,1.43,39112,5636259.0,3.75,-0.69,-0.01,0.05,akshare,2026-04-28 00:51:34
2015-04-20,159938,raw,1.432,1.44,1.4,1.41,56875,8091846.0,2.8,-1.4,-0.02,0.08,akshare,2026-04-28 00:51:34
2015-04-21,159938,raw,1.406,1.44,1.4,1.44,28721,4107923.0,2.84,2.13,0.03,0.04,akshare,2026-04-28 00:51:34
2015-04-22,159938,raw,1.44,1.483,1.44,1.48,27729,4091780.0,2.99,2.78,0.04,0.04,akshare,2026-04-28 00:51:34
2015-04-23,159938,raw,1.48,1.498,1.475,1.491,41473,6168947.0,1.55,0.74,0.011,0.06,akshare,2026-04-28 00:51:34
2015-04-24,159938,raw,1.48,1.5,1.441,1.492,31508,4663029.0,3.96,0.07,0.001,0.04,akshare,2026-04-28 00:51:34
2015-04-27,159938,raw,1.497,1.537,1.497,1.506,26417,3992448.0,2.68,0.94,0.014,0.04,akshare,2026-04-28 00:51:34
2015-04-28,159938,raw,1.54,1.54,1.458,1.465,22822,3399245.0,5.44,-2.72,-0.041,0.03,akshare,2026-04-28 00:51:34
2015-04-29,159938,raw,1.481,1.489,1.46,1.484,20734,3063535.0,1.98,1.3,0.019,0.03,akshare,2026-04-28 00:51:34
2015-04-30,159938,raw,1.484,1.512,1.482,1.503,24143,3626519.0,2.02,1.28,0.019,0.03,akshare,2026-04-28 00:51:34
2015-05-04,159938,raw,1.505,1.505,1.483,1.504,19660,2937591.0,1.46,0.07,0.001,0.03,akshare,2026-04-28 00:51:34
2015-05-05,159938,raw,1.504,1.504,1.456,1.462,17707,2622976.0,3.19,-2.79,-0.042,0.02,akshare,2026-04-28 00:51:34
2015-05-06,159938,raw,1.46,1.5,1.45,1.451,29058,4288226.0,3.42,-0.75,-0.011,0.04,akshare,2026-04-28 00:51:34
2015-05-07,159938,raw,1.451,1.463,1.43,1.432,36095,5240473.0,2.27,-1.31,-0.019,0.05,akshare,2026-04-28 00:51:34
2015-05-08,159938,raw,1.434,1.49,1.434,1.49,25353,3743935.0,3.91,4.05,0.058,0.03,akshare,2026-04-28 00:51:34
2015-05-11,159938,raw,1.523,1.598,1.495,1.59,75821,11740577.0,6.91,6.71,0.1,0.1,akshare,2026-04-28 00:51:34
2015-05-12,159938,raw,1.6,1.658,1.596,1.613,27844,4515592.0,3.9,1.45,0.023,0.04,akshare,2026-04-28 00:51:34
2015-05-13,159938,raw,1.613,1.618,1.552,1.603,18218,2925006.0,4.09,-0.62,-0.01,0.02,akshare,2026-04-28 00:51:34
2015-05-14,159938,raw,1.595,1.61,1.58,1.605,9083,1454814.0,1.87,0.12,0.002,0.01,akshare,2026-04-28 00:51:34
2015-05-15,159938,raw,1.601,1.649,1.555,1.617,15240,2438389.0,5.86,0.75,0.012,0.02,akshare,2026-04-28 00:51:34
2015-05-18,159938,raw,1.625,1.652,1.601,1.65,10340,1697123.0,3.15,2.04,0.033,0.01,akshare,2026-04-28 00:51:34
2015-05-19,159938,raw,1.65,1.685,1.631,1.679,7485,1253890.0,3.27,1.76,0.029,0.01,akshare,2026-04-28 00:51:34
2015-05-20,159938,raw,1.682,1.799,1.682,1.776,15195,2692676.0,6.97,5.78,0.097,0.02,akshare,2026-04-28 00:51:34
2015-05-21,159938,raw,1.756,1.891,1.718,1.891,46325,8281749.0,9.74,6.48,0.115,0.06,akshare,2026-04-28 00:51:34
2015-05-22,159938,raw,1.892,2.08,1.892,2.08,37840,7465278.0,9.94,9.99,0.189,0.05,akshare,2026-04-28 00:51:34
2015-05-25,159938,raw,2.097,2.288,2.097,2.288,40148,9037946.0,9.18,10.0,0.208,0.05,akshare,2026-04-28 00:51:34
2015-05-26,159938,raw,2.402,2.517,2.36,2.517,51681,12799999.0,6.86,10.01,0.229,0.07,akshare,2026-04-28 00:51:34
2015-05-27,159938,raw,2.59,2.769,2.5,2.769,137459,37612255.0,10.69,10.01,0.252,0.18,akshare,2026-04-28 00:51:34
2015-05-28,159938,raw,2.5,3.019,2.5,2.52,186496,52001709.0,18.74,-8.99,-0.249,0.25,akshare,2026-04-28 00:51:34
2015-05-29,159938,raw,2.268,2.268,2.268,2.268,39862,9040701.0,0.0,-10.0,-0.252,0.05,akshare,2026-04-28 00:51:34
2015-06-01,159938,raw,2.041,2.041,2.041,2.041,47563,9707608.0,0.0,-10.01,-0.227,0.06,akshare,2026-04-28 00:51:34
2015-06-02,159938,raw,1.925,2.23,1.925,2.11,236005,49584324.0,14.94,3.38,0.069,0.31,akshare,2026-04-28 00:51:34
2015-06-03,159938,raw,2.112,2.194,1.989,2.098,128726,26721246.0,9.72,-0.57,-0.012,0.17,akshare,2026-04-28 00:51:34
2015-06-04,159938,raw,2.089,2.089,1.924,2.008,124933,24772639.0,7.86,-4.29,-0.09,0.17,akshare,2026-04-28 00:51:34
2015-06-05,159938,raw,2.009,2.067,1.95,1.988,111479,22241910.0,5.83,-1.0,-0.02,0.15,akshare,2026-04-28 00:51:34
2015-06-08,159938,raw,1.988,1.988,1.918,1.935,82849,15995454.0,3.52,-2.67,-0.053,0.11,akshare,2026-04-28 00:51:34
2015-06-09,159938,raw,1.929,1.998,1.88,1.962,67136,13143543.0,6.1,1.4,0.027,0.09,akshare,2026-04-28 00:51:34
2015-06-10,159938,raw,1.962,1.988,1.922,1.973,51276,10063392.0,3.36,0.56,0.011,0.07,akshare,2026-04-28 00:51:34
2015-06-11,159938,raw,1.98,2.038,1.95,2.02,79941,15876368.0,4.46,2.38,0.047,0.11,akshare,2026-04-28 00:51:34
2015-06-12,159938,raw,2.025,2.025,1.995,2.004,53995,10831127.0,1.49,-0.79,-0.016,0.07,akshare,2026-04-28 00:51:34
2015-06-15,159938,raw,2.004,2.004,1.951,1.953,58796,11608978.0,2.64,-2.54,-0.051,0.08,akshare,2026-04-28 00:51:34
2015-06-16,159938,raw,1.952,1.952,1.844,1.927,63933,12128143.0,5.53,-1.33,-0.026,0.09,akshare,2026-04-28 00:51:34
2015-06-17,159938,raw,1.913,1.948,1.812,1.925,55292,10448446.0,7.06,-0.1,-0.002,0.07,akshare,2026-04-28 00:51:34
2015-06-18,159938,raw,1.915,1.915,1.85,1.85,49291,9287915.0,3.38,-3.9,-0.075,0.07,akshare,2026-04-28 00:51:34
2015-06-19,159938,raw,1.835,1.849,1.717,1.718,47821,8583682.0,7.14,-7.14,-0.132,0.06,akshare,2026-04-28 00:51:34
2015-06-23,159938,raw,1.71,1.785,1.613,1.765,50170,8604316.0,10.01,2.74,0.047,0.07,akshare,2026-04-28 00:51:34
2015-06-24,159938,raw,1.766,1.8,1.765,1.779,27107,4835986.0,1.98,0.79,0.014,0.04,akshare,2026-04-28 00:51:34
2015-06-25,159938,raw,1.783,1.798,1.73,1.753,28932,5089279.0,3.82,-1.46,-0.026,0.04,akshare,2026-04-28 00:51:34
2015-06-26,159938,raw,1.73,1.73,1.578,1.578,42874,6883516.0,8.67,-9.98,-0.175,0.06,akshare,2026-04-28 00:51:34
2015-06-29,159938,raw,1.583,1.63,1.42,1.421,63744,9404103.0,13.31,-9.95,-0.157,0.08,akshare,2026-04-28 00:51:34
2015-06-30,159938,raw,1.422,1.558,1.32,1.551,63071,9048966.0,16.75,9.15,0.13,0.08,akshare,2026-04-28 00:51:34
2015-07-01,159938,raw,1.558,1.69,1.5,1.525,76530,12318317.0,12.25,-1.68,-0.026,0.1,akshare,2026-04-28 00:51:34
2015-07-02,159938,raw,1.59,1.6,1.468,1.503,52199,8032213.0,8.66,-1.44,-0.022,0.07,akshare,2026-04-28 00:51:34
2015-07-03,159938,raw,1.503,1.53,1.39,1.43,35274,5123285.0,9.31,-4.86,-0.073,0.05,akshare,2026-04-28 00:51:34
2015-07-06,159938,raw,1.529,1.573,1.3,1.367,60750,8837011.0,19.09,-4.41,-0.063,0.08,akshare,2026-04-28 00:51:34
2015-07-07,159938,raw,1.346,1.346,1.23,1.23,41265,5174272.0,8.49,-10.02,-0.137,0.05,akshare,2026-04-28 00:51:34
2015-07-08,159938,raw,1.107,1.107,1.107,1.107,19686,2179240.0,0.0,-10.0,-0.123,0.03,akshare,2026-04-28 00:51:34
2015-07-09,159938,raw,0.997,1.218,0.997,1.218,78722,9159036.0,19.96,10.03,0.111,0.1,akshare,2026-04-28 00:51:34
2015-07-10,159938,raw,1.318,1.34,1.228,1.34,47370,6265442.0,9.2,10.02,0.122,0.06,akshare,2026-04-28 00:51:34
2015-07-13,159938,raw,1.466,1.474,1.38,1.474,71567,10425410.0,7.01,10.0,0.134,0.1,akshare,2026-04-28 00:51:34
2015-07-14,159938,raw,1.55,1.621,1.5,1.59,130419,20414826.0,8.21,7.87,0.116,0.17,akshare,2026-04-28 00:51:34
2015-07-15,159938,raw,1.594,1.594,1.431,1.431,98192,14602347.0,10.25,-10.0,-0.159,0.13,akshare,2026-04-28 00:51:34
2015-07-16,159938,raw,1.352,1.555,1.319,1.454,99194,14541091.0,16.49,1.61,0.023,0.13,akshare,2026-04-28 00:51:34
2015-07-17,159938,raw,1.431,1.568,1.431,1.548,54064,8229181.0,9.42,6.46,0.094,0.07,akshare,2026-04-28 00:51:34
2015-07-20,159938,raw,1.548,1.592,1.48,1.542,90186,13966071.0,7.24,-0.39,-0.006,0.12,akshare,2026-04-28 00:51:34
2015-07-21,159938,raw,1.51,1.56,1.485,1.523,49761,7598561.0,4.86,-1.23,-0.019,0.07,akshare,2026-04-28 00:51:34
2015-07-22,159938,raw,1.518,1.523,1.48,1.509,64650,9700463.0,2.82,-0.92,-0.014,0.09,akshare,2026-04-28 00:51:34
2015-07-23,159938,raw,1.511,1.559,1.482,1.557,63035,9661906.0,5.1,3.18,0.048,0.08,akshare,2026-04-28 00:51:34
2015-07-24,159938,raw,1.595,1.595,1.509,1.53,54069,8372352.0,5.52,-1.73,-0.027,0.07,akshare,2026-04-28 00:51:34
2015-07-27,159938,raw,1.507,1.523,1.377,1.377,53230,7739548.0,9.54,-10.0,-0.153,0.07,akshare,2026-04-28 00:51:34
2015-07-28,159938,raw,1.345,1.427,1.265,1.38,61082,8148617.0,11.76,0.22,0.003,0.08,akshare,2026-04-28 00:51:34
2015-07-29,159938,raw,1.383,1.444,1.35,1.444,57886,8085384.0,6.81,4.64,0.064,0.08,akshare,2026-04-28 00:51:34
2015-07-30,159938,raw,1.434,1.445,1.383,1.388,23514,3357489.0,4.29,-3.88,-0.056,0.03,akshare,2026-04-28 00:51:34
2015-07-31,159938,raw,1.388,1.4,1.35,1.375,21060,2899706.0,3.6,-0.94,-0.013,0.03,akshare,2026-04-28 00:51:34
2015-08-03,159938,raw,1.37,1.374,1.313,1.351,52312,7012535.0,4.44,-1.75,-0.024,0.07,akshare,2026-04-28 00:51:34
2015-08-04,159938,raw,1.348,1.425,1.348,1.425,30064,4205736.0,5.7,5.48,0.074,0.04,akshare,2026-04-28 00:51:34
2015-08-05,159938,raw,1.424,1.44,1.4,1.413,30529,4349698.0,2.81,-0.84,-0.012,0.04,akshare,2026-04-28 00:51:34
2015-08-06,159938,raw,1.413,1.425,1.391,1.411,13262,1872095.0,2.41,-0.14,-0.002,0.02,akshare,2026-04-28 00:51:34
2015-08-07,159938,raw,1.425,1.448,1.413,1.44,18316,2631559.0,2.48,2.06,0.029,0.02,akshare,2026-04-28 00:51:34
2015-08-10,159938,raw,1.441,1.52,1.441,1.515,33793,5046562.0,5.49,5.21,0.075,0.04,akshare,2026-04-28 00:51:34
2015-08-11,159938,raw,1.518,1.525,1.49,1.505,35776,5396509.0,2.31,-0.66,-0.01,0.05,akshare,2026-04-28 00:51:34
2015-08-12,159938,raw,1.48,1.503,1.458,1.463,35872,5303283.0,2.99,-2.79,-0.042,0.05,akshare,2026-04-28 00:51:34
2015-08-13,159938,raw,1.46,1.488,1.44,1.486,27987,4096394.0,3.28,1.57,0.023,0.04,akshare,2026-04-28 00:51:34
2015-08-14,159938,raw,1.486,1.503,1.477,1.491,38835,5798833.0,1.75,0.34,0.005,0.05,akshare,2026-04-28 00:51:34
2015-08-17,159938,raw,1.491,1.51,1.47,1.51,38401,5745267.0,2.68,1.27,0.019,0.05,akshare,2026-04-28 00:51:34
2015-08-18,159938,raw,1.519,1.524,1.38,1.41,36468,5413414.0,9.54,-6.62,-0.1,0.05,akshare,2026-04-28 00:51:34
2015-08-19,159938,raw,1.399,1.459,1.378,1.459,22915,3236657.0,5.74,3.48,0.049,0.03,akshare,2026-04-28 00:51:34
2015-08-20,159938,raw,1.459,1.459,1.416,1.418,18425,2633716.0,2.95,-2.81,-0.041,0.02,akshare,2026-04-28 00:51:34
2015-08-21,159938,raw,1.38,1.427,1.355,1.356,102978,14205547.0,5.08,-4.37,-0.062,0.14,akshare,2026-04-28 00:51:34
2015-08-24,159938,raw,1.32,1.32,1.22,1.22,41458,5114912.0,7.37,-10.03,-0.136,0.06,akshare,2026-04-28 00:51:34
2015-08-25,159938,raw,1.15,1.205,1.098,1.098,36368,4120803.0,8.77,-10.0,-0.122,0.05,akshare,2026-04-28 00:51:34
2015-08-26,159938,raw,1.158,1.2,1.1,1.133,45709,5249784.0,9.11,3.19,0.035,0.06,akshare,2026-04-28 00:51:34
2015-08-27,159938,raw,1.2,1.2,1.126,1.185,28494,3305453.0,6.53,4.59,0.052,0.04,akshare,2026-04-28 00:51:34
2015-08-28,159938,raw,1.195,1.248,1.17,1.238,29617,3572081.0,6.58,4.47,0.053,0.04,akshare,2026-04-28 00:51:34
2015-08-31,159938,raw,1.23,1.23,1.193,1.205,20349,2458318.0,2.99,-2.67,-0.033,0.03,akshare,2026-04-28 00:51:34
2015-09-01,159938,raw,1.205,1.205,1.123,1.145,13385,1550583.0,6.8,-4.98,-0.06,0.02,akshare,2026-04-28 00:51:34
2015-09-02,159938,raw,1.135,1.18,1.103,1.13,22290,2543542.0,6.72,-1.31,-0.015,0.03,akshare,2026-04-28 00:51:34
2015-09-07,159938,raw,1.138,1.199,1.138,1.145,22642,2646994.0,5.4,1.33,0.015,0.03,akshare,2026-04-28 00:51:34
2015-09-08,159938,raw,1.14,1.21,1.131,1.2,22047,2587352.0,6.9,4.8,0.055,0.03,akshare,2026-04-28 00:51:34
2015-09-09,159938,raw,1.21,1.237,1.2,1.221,36774,4479309.0,3.08,1.75,0.021,0.05,akshare,2026-04-28 00:51:34
2015-09-10,159938,raw,1.21,1.223,1.19,1.207,17015,2058680.0,2.7,-1.15,-0.014,0.02,akshare,2026-04-28 00:51:34
2015-09-11,159938,raw,1.202,1.217,1.2,1.21,7258,877089.0,1.41,0.25,0.003,0.01,akshare,2026-04-28 00:51:34
2015-09-14,159938,raw,1.214,1.22,1.131,1.144,13131,1536964.0,7.36,-5.45,-0.066,0.02,akshare,2026-04-28 00:51:34
2015-09-15,159938,raw,1.141,1.144,1.102,1.105,13225,1488890.0,3.67,-3.41,-0.039,0.02,akshare,2026-04-28 00:51:34
2015-09-16,159938,raw,1.104,1.214,1.104,1.166,14107,1624117.0,9.95,5.52,0.061,0.02,akshare,2026-04-28 00:51:34
2015-09-17,159938,raw,1.168,1.184,1.159,1.16,15100,1768503.0,2.14,-0.51,-0.006,0.02,akshare,2026-04-28 00:51:34
2015-09-18,159938,raw,1.152,1.17,1.15,1.161,6506,751716.0,1.72,0.09,0.001,0.01,akshare,2026-04-28 00:51:34
2015-09-21,159938,raw,1.151,1.194,1.142,1.189,11554,1354889.0,4.48,2.41,0.028,0.02,akshare,2026-04-28 00:51:34
2015-09-22,159938,raw,1.189,1.209,1.185,1.192,11851,1414708.0,2.02,0.25,0.003,0.02,akshare,2026-04-28 00:51:34
2015-09-23,159938,raw,1.19,1.19,1.165,1.176,7018,823674.0,2.1,-1.34,-0.016,0.01,akshare,2026-04-28 00:51:34
2015-09-24,159938,raw,1.167,1.196,1.167,1.196,11764,1398144.0,2.47,1.7,0.02,0.02,akshare,2026-04-28 00:51:34
2015-09-25,159938,raw,1.18,1.206,1.174,1.176,14614,1734852.0,2.68,-1.67,-0.02,0.02,akshare,2026-04-28 00:51:34
2015-09-28,159938,raw,1.195,1.195,1.157,1.195,4346,515765.0,3.23,1.62,0.019,0.01,akshare,2026-04-28 00:51:34
2015-09-29,159938,raw,1.195,1.2,1.172,1.175,6351,754169.0,2.34,-1.67,-0.02,0.01,akshare,2026-04-28 00:51:34
2015-09-30,159938,raw,1.197,1.197,1.176,1.18,7098,837632.0,1.79,0.43,0.005,0.01,akshare,2026-04-28 00:51:34
2015-10-08,159938,raw,1.222,1.26,1.222,1.237,22077,2731464.0,3.22,4.83,0.057,0.03,akshare,2026-04-28 00:51:34
2015-10-09,159938,raw,1.237,1.245,1.223,1.242,15244,1885817.0,1.78,0.4,0.005,0.02,akshare,2026-04-28 00:51:34
2015-10-12,159938,raw,1.246,1.31,1.245,1.3,29275,3747183.0,5.23,4.67,0.058,0.04,akshare,2026-04-28 00:51:34
2015-10-13,159938,raw,1.298,1.298,1.271,1.295,12005,1547181.0,2.08,-0.38,-0.005,0.02,akshare,2026-04-28 00:51:34
2015-10-14,159938,raw,1.276,1.294,1.268,1.273,13135,1682004.0,2.01,-1.7,-0.022,0.02,akshare,2026-04-28 00:51:34
2015-10-15,159938,raw,1.273,1.341,1.273,1.326,52423,6902383.0,5.34,4.16,0.053,0.07,akshare,2026-04-28 00:51:34
2015-10-16,159938,raw,1.326,1.368,1.322,1.338,36105,4859010.0,3.47,0.9,0.012,0.05,akshare,2026-04-28 00:51:34
2015-10-19,159938,raw,1.342,1.361,1.321,1.34,38011,5122113.0,2.99,0.15,0.002,0.05,akshare,2026-04-28 00:51:34
2015-10-20,159938,raw,1.322,1.345,1.31,1.33,68253,9020537.0,2.61,-0.75,-0.01,0.09,akshare,2026-04-28 00:51:34
2015-10-21,159938,raw,1.333,1.345,1.253,1.278,35055,4639171.0,6.92,-3.91,-0.052,0.05,akshare,2026-04-28 00:51:34
2015-10-22,159938,raw,1.269,1.344,1.269,1.335,32034,4210088.0,5.87,4.46,0.057,0.04,akshare,2026-04-28 00:51:34
2015-10-23,159938,raw,1.357,1.426,1.357,1.422,58835,8176266.0,5.17,6.52,0.087,0.08,akshare,2026-04-28 00:51:34
2015-10-26,159938,raw,1.422,1.452,1.384,1.399,37411,5266510.0,4.78,-1.62,-0.023,0.05,akshare,2026-04-28 00:51:34
