date,symbol,adjust,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,source,updated_at
2016-11-28,512100,raw,1.01,1.018,1.01,1.015,33398,3393261.0,0.79,0.2,0.002,0.05,akshare,2026-04-25 23:56:45
2016-11-29,512100,raw,1.015,1.015,1.008,1.008,40154,4060796.0,0.69,-0.69,-0.007,0.06,akshare,2026-04-25 23:56:45
2016-11-30,512100,raw,1.007,1.007,1.0,1.003,21189,2125217.0,0.69,-0.5,-0.005,0.03,akshare,2026-04-25 23:56:45
2016-12-01,512100,raw,1.003,1.005,1.0,1.004,14699,1473037.0,0.5,0.1,0.001,0.02,akshare,2026-04-25 23:56:45
2016-12-02,512100,raw,1.004,1.004,0.996,0.997,27610,2758825.0,0.8,-0.7,-0.007,0.04,akshare,2026-04-25 23:56:45
2016-12-05,512100,raw,0.989,0.999,0.986,0.991,21767,2151978.0,1.3,-0.6,-0.006,0.03,akshare,2026-04-25 23:56:45
2016-12-06,512100,raw,0.982,0.991,0.981,0.984,31430,3095223.0,1.01,-0.71,-0.007,0.05,akshare,2026-04-25 23:56:45
2016-12-07,512100,raw,0.987,0.995,0.983,0.995,15745,1556866.0,1.22,1.12,0.011,0.02,akshare,2026-04-25 23:56:45
2016-12-08,512100,raw,0.994,0.994,0.986,0.986,23638,2345324.0,0.8,-0.9,-0.009,0.03,akshare,2026-04-25 23:56:45
2016-12-09,512100,raw,0.988,0.99,0.983,0.985,13030,1285443.0,0.71,-0.1,-0.001,0.02,akshare,2026-04-25 23:56:45
2016-12-12,512100,raw,0.985,0.985,0.92,0.925,41068,3892287.0,6.6,-6.09,-0.06,0.06,akshare,2026-04-25 23:56:45
2016-12-13,512100,raw,0.929,0.95,0.91,0.929,24822,2293228.0,4.32,0.43,0.004,0.04,akshare,2026-04-25 23:56:45
2016-12-14,512100,raw,0.922,0.94,0.922,0.923,5331,494799.0,1.94,-0.65,-0.006,0.01,akshare,2026-04-25 23:56:45
2016-12-15,512100,raw,0.923,0.94,0.917,0.935,14241,1328618.0,2.49,1.3,0.012,0.02,akshare,2026-04-25 23:56:45
2016-12-16,512100,raw,0.932,0.948,0.926,0.948,11847,1113291.0,2.35,1.39,0.013,0.02,akshare,2026-04-25 23:56:45
2016-12-19,512100,raw,0.94,0.944,0.933,0.935,11147,1046481.0,1.16,-1.37,-0.013,0.02,akshare,2026-04-25 23:56:45
2016-12-20,512100,raw,0.933,0.97,0.933,0.943,8337,789311.0,3.96,0.86,0.008,0.01,akshare,2026-04-25 23:56:45
2016-12-21,512100,raw,0.938,0.949,0.937,0.949,8807,831646.0,1.27,0.64,0.006,0.01,akshare,2026-04-25 23:56:45
2016-12-22,512100,raw,0.949,0.952,0.935,0.948,5923,560779.0,1.79,-0.11,-0.001,0.01,akshare,2026-04-25 23:56:45
2016-12-23,512100,raw,0.953,0.953,0.939,0.94,5887,554180.0,1.48,-0.84,-0.008,0.01,akshare,2026-04-25 23:56:45
2016-12-26,512100,raw,0.932,0.945,0.926,0.944,8052,751629.0,2.02,0.43,0.004,0.01,akshare,2026-04-25 23:56:45
2016-12-27,512100,raw,0.944,0.945,0.933,0.943,8616,811894.0,1.27,-0.11,-0.001,0.01,akshare,2026-04-25 23:56:45
2016-12-28,512100,raw,0.94,0.943,0.936,0.939,6321,594131.0,0.74,-0.42,-0.004,0.01,akshare,2026-04-25 23:56:45
2016-12-29,512100,raw,0.934,0.943,0.934,0.935,1838,172386.0,0.96,-0.43,-0.004,0.0,akshare,2026-04-25 23:56:45
2016-12-30,512100,raw,0.935,0.944,0.932,0.938,3029,283448.0,1.28,0.32,0.003,0.0,akshare,2026-04-25 23:56:45
2017-01-03,512100,raw,0.938,0.945,0.938,0.944,12068,1137820.0,0.75,0.64,0.006,0.02,akshare,2026-04-25 23:56:45
2017-01-04,512100,raw,0.941,0.96,0.941,0.957,20473,1946627.0,2.01,1.38,0.013,0.03,akshare,2026-04-25 23:56:45
2017-01-05,512100,raw,0.952,0.964,0.952,0.954,16542,1590980.0,1.25,-0.31,-0.003,0.02,akshare,2026-04-25 23:56:45
2017-01-06,512100,raw,0.954,0.959,0.948,0.955,17297,1650287.0,1.15,0.1,0.001,0.03,akshare,2026-04-25 23:56:45
2017-01-09,512100,raw,0.946,0.96,0.946,0.959,7979,760892.0,1.47,0.42,0.004,0.01,akshare,2026-04-25 23:56:45
2017-01-10,512100,raw,0.96,0.97,0.955,0.955,8180,784523.0,1.56,-0.42,-0.004,0.01,akshare,2026-04-25 23:56:45
2017-01-11,512100,raw,0.951,0.961,0.941,0.95,4168,395290.0,2.09,-0.52,-0.005,0.01,akshare,2026-04-25 23:56:45
2017-01-12,512100,raw,0.94,0.948,0.94,0.944,3042,286684.0,0.84,-0.63,-0.006,0.0,akshare,2026-04-25 23:56:45
2017-01-13,512100,raw,0.944,0.95,0.93,0.935,4922,461907.0,2.12,-0.95,-0.009,0.01,akshare,2026-04-25 23:56:45
2017-01-16,512100,raw,0.941,0.941,0.9,0.909,11938,1097504.0,4.39,-2.78,-0.026,0.02,akshare,2026-04-25 23:56:45
2017-01-17,512100,raw,0.909,0.919,0.907,0.915,6367,581616.0,1.32,0.66,0.006,0.01,akshare,2026-04-25 23:56:45
2017-01-18,512100,raw,0.915,0.918,0.905,0.914,5790,526995.0,1.42,-0.11,-0.001,0.01,akshare,2026-04-25 23:56:45
2017-01-19,512100,raw,0.914,0.914,0.882,0.905,14758,1319669.0,3.5,-0.98,-0.009,0.02,akshare,2026-04-25 23:56:45
2017-01-20,512100,raw,0.896,0.906,0.892,0.902,41953,3768716.0,1.55,-0.33,-0.003,0.06,akshare,2026-04-25 23:56:45
2017-01-23,512100,raw,0.905,0.916,0.902,0.912,30977,2827492.0,1.55,1.11,0.01,0.05,akshare,2026-04-25 23:56:45
2017-01-24,512100,raw,0.909,0.915,0.905,0.906,13729,1244830.0,1.1,-0.66,-0.006,0.02,akshare,2026-04-25 23:56:45
2017-01-25,512100,raw,0.904,0.912,0.904,0.909,12197,1107917.0,0.88,0.33,0.003,0.02,akshare,2026-04-25 23:56:45
2017-01-26,512100,raw,0.911,0.917,0.911,0.917,8564,783697.0,0.66,0.88,0.008,0.01,akshare,2026-04-25 23:56:45
2017-02-03,512100,raw,0.918,0.919,0.91,0.915,2678,244504.0,0.98,-0.22,-0.002,0.0,akshare,2026-04-25 23:56:45
2017-02-06,512100,raw,0.913,0.925,0.913,0.925,28183,2598405.0,1.31,1.09,0.01,0.04,akshare,2026-04-25 23:56:45
2017-02-07,512100,raw,0.922,0.927,0.92,0.927,2634,243331.0,0.76,0.22,0.002,0.0,akshare,2026-04-25 23:56:45
2017-02-08,512100,raw,0.927,0.933,0.919,0.931,8627,796979.0,1.51,0.43,0.004,0.01,akshare,2026-04-25 23:56:45
2017-02-09,512100,raw,0.931,0.941,0.931,0.94,7244,680215.0,1.07,0.97,0.009,0.01,akshare,2026-04-25 23:56:45
2017-02-10,512100,raw,0.939,0.941,0.937,0.939,9383,880670.0,0.43,-0.11,-0.001,0.01,akshare,2026-04-25 23:56:45
2017-02-13,512100,raw,0.937,0.949,0.937,0.943,27079,2558283.0,1.28,0.43,0.004,0.04,akshare,2026-04-25 23:56:45
2017-02-14,512100,raw,0.943,0.945,0.94,0.942,5279,497414.0,0.53,-0.11,-0.001,0.01,akshare,2026-04-25 23:56:45
2017-02-15,512100,raw,0.943,0.943,0.932,0.936,16016,1505025.0,1.17,-0.64,-0.006,0.02,akshare,2026-04-25 23:56:45
2017-02-16,512100,raw,0.937,0.942,0.935,0.941,7587,712422.0,0.75,0.53,0.005,0.01,akshare,2026-04-25 23:56:45
2017-02-17,512100,raw,0.942,0.942,0.931,0.935,4951,463402.0,1.17,-0.64,-0.006,0.01,akshare,2026-04-25 23:56:45
2017-02-20,512100,raw,0.936,0.943,0.932,0.943,29414,2761143.0,1.18,0.86,0.008,0.04,akshare,2026-04-25 23:56:45
2017-02-21,512100,raw,0.941,0.953,0.941,0.953,58520,5539069.0,1.27,1.06,0.01,0.09,akshare,2026-04-25 23:56:45
2017-02-22,512100,raw,0.952,0.956,0.949,0.953,35558,3389480.0,0.73,0.0,0.0,0.05,akshare,2026-04-25 23:56:45
2017-02-23,512100,raw,0.955,0.955,0.947,0.955,20297,1934158.0,0.84,0.21,0.002,0.03,akshare,2026-04-25 23:56:45
2017-02-24,512100,raw,0.955,0.96,0.952,0.959,21756,2080033.0,0.84,0.42,0.004,0.03,akshare,2026-04-25 23:56:45
2017-02-27,512100,raw,0.955,0.96,0.951,0.952,30238,2888700.0,0.94,-0.73,-0.007,0.04,akshare,2026-04-25 23:56:45
2017-02-28,512100,raw,0.952,0.954,0.949,0.953,12735,1210684.0,0.53,0.11,0.001,0.02,akshare,2026-04-25 23:56:45
2017-03-01,512100,raw,0.952,0.959,0.952,0.956,98238,9401571.0,0.73,0.31,0.003,0.14,akshare,2026-04-25 23:56:45
2017-03-02,512100,raw,0.957,0.96,0.95,0.95,16287,1555905.0,1.05,-0.63,-0.006,0.02,akshare,2026-04-25 23:56:45
2017-03-03,512100,raw,0.95,0.956,0.945,0.956,22344,2129459.0,1.16,0.63,0.006,0.03,akshare,2026-04-25 23:56:45
2017-03-06,512100,raw,0.975,0.977,0.956,0.967,5723,553355.0,2.2,1.15,0.011,0.01,akshare,2026-04-25 23:56:45
2017-03-07,512100,raw,0.967,0.969,0.963,0.968,11998,1159566.0,0.62,0.1,0.001,0.02,akshare,2026-04-25 23:56:45
2017-03-08,512100,raw,0.965,0.968,0.962,0.964,25478,2459238.0,0.62,-0.41,-0.004,0.04,akshare,2026-04-25 23:56:45
2017-03-09,512100,raw,0.962,0.962,0.955,0.958,6964,668127.0,0.73,-0.62,-0.006,0.01,akshare,2026-04-25 23:56:45
2017-03-10,512100,raw,0.96,0.962,0.957,0.959,4816,461546.0,0.52,0.1,0.001,0.01,akshare,2026-04-25 23:56:45
2017-03-13,512100,raw,0.941,0.97,0.941,0.97,83822,8023253.0,3.02,1.15,0.011,0.12,akshare,2026-04-25 23:56:45
2017-03-14,512100,raw,0.97,0.97,0.962,0.964,14818,1434080.0,0.82,-0.62,-0.006,0.02,akshare,2026-04-25 23:56:45
2017-03-15,512100,raw,0.961,0.964,0.96,0.963,11576,1114725.0,0.41,-0.1,-0.001,0.02,akshare,2026-04-25 23:56:45
2017-03-16,512100,raw,0.964,0.976,0.964,0.975,51359,4987762.0,1.25,1.25,0.012,0.07,akshare,2026-04-25 23:56:45
2017-03-17,512100,raw,0.975,0.98,0.966,0.967,17883,1746035.0,1.44,-0.82,-0.008,0.03,akshare,2026-04-25 23:56:45
2017-03-20,512100,raw,0.967,0.971,0.965,0.97,9335,903614.0,0.62,0.31,0.003,0.01,akshare,2026-04-25 23:56:45
2017-03-21,512100,raw,0.971,0.973,0.969,0.973,36535,3550935.0,0.41,0.31,0.003,0.05,akshare,2026-04-25 23:56:45
2017-03-22,512100,raw,0.973,0.973,0.963,0.968,9445,914828.0,1.03,-0.51,-0.005,0.01,akshare,2026-04-25 23:56:45
2017-03-23,512100,raw,0.968,0.971,0.958,0.967,19106,1847372.0,1.34,-0.1,-0.001,0.03,akshare,2026-04-25 23:56:45
2017-03-24,512100,raw,0.967,0.97,0.964,0.97,12798,1237632.0,0.62,0.31,0.003,0.02,akshare,2026-04-25 23:56:45
2017-03-27,512100,raw,0.969,0.972,0.965,0.968,38449,3724004.0,0.72,-0.21,-0.002,0.06,akshare,2026-04-25 23:56:45
2017-03-28,512100,raw,0.967,0.97,0.965,0.966,17676,1710443.0,0.52,-0.21,-0.002,0.03,akshare,2026-04-25 23:56:45
2017-03-29,512100,raw,0.964,0.966,0.957,0.957,16926,1631302.0,0.93,-0.93,-0.009,0.02,akshare,2026-04-25 23:56:45
2017-03-30,512100,raw,0.956,0.956,0.937,0.939,16159,1525335.0,1.99,-1.88,-0.018,0.02,akshare,2026-04-25 23:56:45
2017-03-31,512100,raw,0.94,0.96,0.937,0.941,32696,3083408.0,2.45,0.21,0.002,0.05,akshare,2026-04-25 23:56:45
2017-04-05,512100,raw,0.941,0.964,0.941,0.964,21209,2033053.0,2.44,2.44,0.023,0.03,akshare,2026-04-25 23:56:45
2017-04-06,512100,raw,0.962,0.967,0.96,0.965,10995,1060480.0,0.73,0.1,0.001,0.02,akshare,2026-04-25 23:56:45
2017-04-07,512100,raw,0.964,0.967,0.964,0.965,14709,1419676.0,0.31,0.0,0.0,0.02,akshare,2026-04-25 23:56:45
2017-04-10,512100,raw,0.962,0.963,0.954,0.955,9823,939665.0,0.93,-1.04,-0.01,0.01,akshare,2026-04-25 23:56:45
2017-04-11,512100,raw,0.955,0.963,0.948,0.962,35165,3358710.0,1.57,0.73,0.007,0.05,akshare,2026-04-25 23:56:45
2017-04-12,512100,raw,0.956,0.963,0.956,0.956,34042,3269137.0,0.73,-0.62,-0.006,0.05,akshare,2026-04-25 23:56:45
2017-04-13,512100,raw,0.954,0.962,0.954,0.959,3041,291881.0,0.84,0.31,0.003,0.0,akshare,2026-04-25 23:56:45
2017-04-14,512100,raw,0.959,0.959,0.947,0.948,16273,1551205.0,1.25,-1.15,-0.011,0.02,akshare,2026-04-25 23:56:45
2017-04-17,512100,raw,0.944,0.944,0.928,0.931,9341,872252.0,1.69,-1.79,-0.017,0.01,akshare,2026-04-25 23:56:45
2017-04-18,512100,raw,0.93,0.936,0.924,0.925,9439,876497.0,1.29,-0.64,-0.006,0.01,akshare,2026-04-25 23:56:45
2017-04-19,512100,raw,0.925,0.925,0.901,0.913,16362,1487164.0,2.59,-1.3,-0.012,0.02,akshare,2026-04-25 23:56:45
2017-04-20,512100,raw,0.917,0.917,0.903,0.907,13030,1188223.0,1.53,-0.66,-0.006,0.02,akshare,2026-04-25 23:56:45
2017-04-21,512100,raw,0.91,0.913,0.905,0.907,7734,702046.0,0.88,0.0,0.0,0.01,akshare,2026-04-25 23:56:45
2017-04-24,512100,raw,0.907,0.907,0.881,0.9,10414,925675.0,2.87,-0.77,-0.007,0.02,akshare,2026-04-25 23:56:45
2017-04-25,512100,raw,0.889,0.901,0.879,0.881,17396,1535388.0,2.44,-2.11,-0.019,0.03,akshare,2026-04-25 23:56:45
2017-04-26,512100,raw,0.881,0.884,0.879,0.883,6963,614683.0,0.57,0.23,0.002,0.01,akshare,2026-04-25 23:56:45
2017-04-27,512100,raw,0.882,0.888,0.865,0.886,18722,1631079.0,2.6,0.34,0.003,0.03,akshare,2026-04-25 23:56:45
2017-04-28,512100,raw,0.886,0.892,0.885,0.892,7151,635972.0,0.79,0.68,0.006,0.01,akshare,2026-04-25 23:56:45
2017-05-02,512100,raw,0.89,0.892,0.888,0.892,3932,350145.0,0.45,0.0,0.0,0.01,akshare,2026-04-25 23:56:45
2017-05-03,512100,raw,0.892,0.892,0.885,0.891,13687,1217588.0,0.78,-0.11,-0.001,0.02,akshare,2026-04-25 23:56:45
2017-05-04,512100,raw,0.884,0.895,0.884,0.888,2996,266276.0,1.23,-0.34,-0.003,0.0,akshare,2026-04-25 23:56:45
2017-05-05,512100,raw,0.884,0.886,0.877,0.877,3845,339057.0,1.01,-1.24,-0.011,0.01,akshare,2026-04-25 23:56:45
2017-05-08,512100,raw,0.874,0.875,0.86,0.86,7187,622845.0,1.71,-1.94,-0.017,0.01,akshare,2026-04-25 23:56:45
2017-05-09,512100,raw,0.861,0.865,0.852,0.864,7467,639985.0,1.51,0.47,0.004,0.01,akshare,2026-04-25 23:56:45
2017-05-10,512100,raw,0.865,0.868,0.849,0.849,6199,531903.0,2.2,-1.74,-0.015,0.01,akshare,2026-04-25 23:56:45
2017-05-11,512100,raw,0.859,0.859,0.82,0.84,13570,1129902.0,4.59,-1.06,-0.009,0.02,akshare,2026-04-25 23:56:45
2017-05-12,512100,raw,0.841,0.843,0.833,0.84,5257,441053.0,1.19,0.0,0.0,0.01,akshare,2026-04-25 23:56:45
2017-05-15,512100,raw,0.843,0.846,0.841,0.841,1430,120652.0,0.6,0.12,0.001,0.0,akshare,2026-04-25 23:56:45
2017-05-16,512100,raw,0.841,0.861,0.835,0.86,5894,501897.0,3.09,2.26,0.019,0.01,akshare,2026-04-25 23:56:45
2017-05-17,512100,raw,0.861,0.867,0.861,0.862,9256,798825.0,0.7,0.23,0.002,0.01,akshare,2026-04-25 23:56:45
2017-05-18,512100,raw,0.844,0.864,0.844,0.857,6286,539199.0,2.32,-0.58,-0.005,0.01,akshare,2026-04-25 23:56:45
2017-05-19,512100,raw,0.859,0.859,0.851,0.855,3065,262424.0,0.93,-0.23,-0.002,0.0,akshare,2026-04-25 23:56:45
2017-05-22,512100,raw,0.853,0.858,0.839,0.841,4957,419715.0,2.22,-1.64,-0.014,0.01,akshare,2026-04-25 23:56:45
2017-05-23,512100,raw,0.842,0.842,0.813,0.815,26662,2183178.0,3.45,-3.09,-0.026,0.04,akshare,2026-04-25 23:56:45
2017-05-24,512100,raw,0.813,0.82,0.798,0.819,12217,989546.0,2.7,0.49,0.004,0.02,akshare,2026-04-25 23:56:45
2017-05-25,512100,raw,0.818,0.828,0.81,0.825,4594,376933.0,2.2,0.73,0.006,0.01,akshare,2026-04-25 23:56:45
2017-05-26,512100,raw,0.826,0.845,0.825,0.828,8070,670721.0,2.42,0.36,0.003,0.01,akshare,2026-04-25 23:56:45
2017-05-31,512100,raw,0.829,0.837,0.829,0.83,5801,482436.0,0.97,0.24,0.002,0.01,akshare,2026-04-25 23:56:45
2017-06-01,512100,raw,0.823,0.823,0.801,0.801,5466,442520.0,2.65,-3.49,-0.029,0.01,akshare,2026-04-25 23:56:45
2017-06-02,512100,raw,0.801,0.815,0.794,0.812,12819,1023963.0,2.62,1.37,0.011,0.02,akshare,2026-04-25 23:56:45
2017-06-05,512100,raw,0.813,0.821,0.813,0.818,16664,1361772.0,0.99,0.74,0.006,0.02,akshare,2026-04-25 23:56:45
2017-06-06,512100,raw,0.817,0.823,0.817,0.821,10518,860753.0,0.73,0.37,0.003,0.02,akshare,2026-04-25 23:56:45
2017-06-07,512100,raw,0.821,0.841,0.821,0.841,27702,2315760.0,2.44,2.44,0.02,0.04,akshare,2026-04-25 23:56:45
2017-06-08,512100,raw,0.841,0.85,0.838,0.839,29629,2497027.0,1.43,-0.24,-0.002,0.04,akshare,2026-04-25 23:56:45
2017-06-09,512100,raw,0.839,0.841,0.833,0.841,8832,739771.0,0.95,0.24,0.002,0.01,akshare,2026-04-25 23:56:45
2017-06-12,512100,raw,0.841,0.841,0.826,0.827,30483,2537482.0,1.78,-1.66,-0.014,0.04,akshare,2026-04-25 23:56:45
2017-06-13,512100,raw,0.827,0.841,0.827,0.841,11064,922897.0,1.69,1.69,0.014,0.02,akshare,2026-04-25 23:56:45
2017-06-14,512100,raw,0.84,0.843,0.839,0.84,8729,733865.0,0.48,-0.12,-0.001,0.01,akshare,2026-04-25 23:56:45
2017-06-15,512100,raw,0.838,0.855,0.838,0.854,32793,2788484.0,2.02,1.67,0.014,0.05,akshare,2026-04-25 23:56:45
2017-06-16,512100,raw,0.852,0.855,0.85,0.854,7980,680444.0,0.59,0.0,0.0,0.01,akshare,2026-04-25 23:56:45
2017-06-19,512100,raw,0.854,0.858,0.851,0.858,10006,855552.0,0.82,0.47,0.004,0.01,akshare,2026-04-25 23:56:45
2017-06-20,512100,raw,0.859,0.864,0.841,0.856,36794,3156309.0,2.68,-0.23,-0.002,0.05,akshare,2026-04-25 23:56:45
2017-06-21,512100,raw,0.856,0.86,0.852,0.857,5396,461431.0,0.93,0.12,0.001,0.01,akshare,2026-04-25 23:56:45
2017-06-22,512100,raw,0.857,0.857,0.842,0.842,2909,248063.0,1.75,-1.75,-0.015,0.0,akshare,2026-04-25 23:56:45
2017-06-23,512100,raw,0.84,0.845,0.832,0.845,5474,460310.0,1.54,0.36,0.003,0.01,akshare,2026-04-25 23:56:45
2017-06-26,512100,raw,0.844,0.855,0.841,0.855,5936,503263.0,1.66,1.18,0.01,0.01,akshare,2026-04-25 23:56:45
2017-06-27,512100,raw,0.855,0.858,0.85,0.853,7272,620670.0,0.94,-0.23,-0.002,0.01,akshare,2026-04-25 23:56:45
2017-06-28,512100,raw,0.853,0.853,0.847,0.849,4771,405787.0,0.7,-0.47,-0.004,0.01,akshare,2026-04-25 23:56:45
2017-06-29,512100,raw,0.853,0.857,0.85,0.852,4588,391444.0,0.82,0.35,0.003,0.01,akshare,2026-04-25 23:56:45
2017-06-30,512100,raw,0.851,0.855,0.85,0.855,3667,312381.0,0.59,0.35,0.003,0.01,akshare,2026-04-25 23:56:45
2017-07-03,512100,raw,0.855,0.863,0.852,0.863,8790,754815.0,1.29,0.94,0.008,0.01,akshare,2026-04-25 23:56:45
2017-07-04,512100,raw,0.861,0.863,0.858,0.859,6069,521735.0,0.58,-0.46,-0.004,0.01,akshare,2026-04-25 23:56:45
2017-07-05,512100,raw,0.861,0.867,0.859,0.867,9404,810259.0,0.93,0.93,0.008,0.01,akshare,2026-04-25 23:56:45
2017-07-06,512100,raw,0.866,0.873,0.862,0.871,5563,483460.0,1.27,0.46,0.004,0.01,akshare,2026-04-25 23:56:45
2017-07-07,512100,raw,0.867,0.872,0.867,0.871,1172,102006.0,0.57,0.0,0.0,0.0,akshare,2026-04-25 23:56:45
2017-07-10,512100,raw,0.872,0.872,0.865,0.866,5478,475608.0,0.8,-0.57,-0.005,0.01,akshare,2026-04-25 23:56:45
2017-07-11,512100,raw,0.868,0.868,0.855,0.855,4329,372410.0,1.5,-1.27,-0.011,0.01,akshare,2026-04-25 23:56:45
2017-07-12,512100,raw,0.857,0.859,0.841,0.854,9606,814220.0,2.11,-0.12,-0.001,0.01,akshare,2026-04-25 23:56:45
2017-07-13,512100,raw,0.853,0.857,0.853,0.854,1380,117938.0,0.47,0.0,0.0,0.0,akshare,2026-04-25 23:56:45
2017-07-14,512100,raw,0.854,0.854,0.85,0.852,557,47468.0,0.47,-0.23,-0.002,0.0,akshare,2026-04-25 23:56:45
2017-07-17,512100,raw,0.847,0.847,0.804,0.805,13065,1065112.0,5.05,-5.52,-0.047,0.02,akshare,2026-04-25 23:56:45
2017-07-18,512100,raw,0.805,0.815,0.803,0.815,100728,8151923.0,1.49,1.24,0.01,0.15,akshare,2026-04-25 23:56:45
2017-07-19,512100,raw,0.813,0.825,0.812,0.825,6799,556263.0,1.6,1.23,0.01,0.01,akshare,2026-04-25 23:56:45
2017-07-20,512100,raw,0.815,0.835,0.815,0.829,8768,728083.0,2.42,0.48,0.004,0.01,akshare,2026-04-25 23:56:45
2017-07-21,512100,raw,0.828,0.833,0.828,0.829,2657,220422.0,0.6,0.0,0.0,0.0,akshare,2026-04-25 23:56:45
2017-07-24,512100,raw,0.828,0.836,0.828,0.835,3653,304450.0,0.97,0.72,0.006,0.01,akshare,2026-04-25 23:56:45
2017-07-25,512100,raw,0.835,0.835,0.831,0.835,3067,255292.0,0.48,0.0,0.0,0.0,akshare,2026-04-25 23:56:45
2017-07-26,512100,raw,0.833,0.835,0.832,0.834,7446,620599.0,0.36,-0.12,-0.001,0.01,akshare,2026-04-25 23:56:45
2017-07-27,512100,raw,0.834,0.848,0.832,0.848,10432,875860.0,1.92,1.68,0.014,0.02,akshare,2026-04-25 23:56:45
2017-07-28,512100,raw,0.846,0.85,0.845,0.849,10046,849321.0,0.59,0.12,0.001,0.01,akshare,2026-04-25 23:56:45
2017-07-31,512100,raw,0.846,0.855,0.846,0.855,8553,728357.0,1.06,0.71,0.006,0.01,akshare,2026-04-25 23:56:45
2017-08-01,512100,raw,0.855,0.857,0.852,0.855,20464,1749040.0,0.58,0.0,0.0,0.03,akshare,2026-04-25 23:56:45
2017-08-02,512100,raw,0.855,0.855,0.847,0.849,4010,341332.0,0.94,-0.7,-0.006,0.01,akshare,2026-04-25 23:56:45
2017-08-03,512100,raw,0.849,0.856,0.847,0.852,12709,1080609.0,1.06,0.35,0.003,0.02,akshare,2026-04-25 23:56:45
2017-08-04,512100,raw,0.851,0.856,0.848,0.848,14034,1195809.0,0.94,-0.47,-0.004,0.02,akshare,2026-04-25 23:56:45
2017-08-07,512100,raw,0.848,0.856,0.848,0.856,3281,279458.0,0.94,0.94,0.008,0.0,akshare,2026-04-25 23:56:45
2017-08-08,512100,raw,0.856,0.86,0.853,0.859,6702,573684.0,0.82,0.35,0.003,0.01,akshare,2026-04-25 23:56:45
2017-08-09,512100,raw,0.856,0.862,0.856,0.861,9338,801027.0,0.7,0.23,0.002,0.01,akshare,2026-04-25 23:56:45
2017-08-10,512100,raw,0.861,0.862,0.85,0.855,4408,376588.0,1.39,-0.7,-0.006,0.01,akshare,2026-04-25 23:56:45
2017-08-11,512100,raw,0.853,0.853,0.84,0.841,9133,774908.0,1.52,-1.64,-0.014,0.01,akshare,2026-04-25 23:56:45
2017-08-14,512100,raw,0.841,0.87,0.841,0.87,78898,6725925.0,3.45,3.45,0.029,0.12,akshare,2026-04-25 23:56:45
2017-08-15,512100,raw,0.862,0.864,0.858,0.864,33722,2906629.0,0.69,-0.69,-0.006,0.05,akshare,2026-04-25 23:56:45
2017-08-16,512100,raw,0.863,0.87,0.86,0.869,11960,1034260.0,1.16,0.58,0.005,0.02,akshare,2026-04-25 23:56:45
2017-08-17,512100,raw,0.869,0.877,0.869,0.876,4374,381731.0,0.92,0.81,0.007,0.01,akshare,2026-04-25 23:56:45
