date,symbol,adjust,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,source,updated_at
2015-01-22,510500,qfq,4.672,4.743,4.653,4.731,506561,80211502.0,1.94,1.74,0.081,0.59,akshare,2026-04-25 23:55:22
2015-01-23,510500,qfq,4.737,4.774,4.656,4.684,280571,44441823.0,2.49,-0.99,-0.047,0.33,akshare,2026-04-25 23:55:22
2015-01-26,510500,qfq,4.678,4.793,4.665,4.79,482468,77197617.0,2.73,2.26,0.106,0.56,akshare,2026-04-25 23:55:22
2015-01-27,510500,qfq,4.796,4.815,4.709,4.802,511174,82334591.0,2.21,0.25,0.012,0.6,akshare,2026-04-25 23:55:22
2015-01-28,510500,qfq,4.749,4.833,4.749,4.777,792161,128301131.0,1.75,-0.52,-0.025,0.93,akshare,2026-04-25 23:55:22
2015-01-29,510500,qfq,4.749,4.781,4.715,4.746,380563,61080971.0,1.38,-0.65,-0.031,0.45,akshare,2026-04-25 23:55:22
2015-01-30,510500,qfq,4.737,4.777,4.684,4.687,585053,93123458.0,1.96,-1.24,-0.059,0.69,akshare,2026-04-25 23:55:22
2015-02-02,510500,qfq,4.665,4.706,4.606,4.665,335481,52778922.0,2.13,-0.47,-0.022,0.39,akshare,2026-04-25 23:55:22
2015-02-03,510500,qfq,4.678,4.765,4.678,4.756,439508,70039940.0,1.86,1.95,0.091,0.51,akshare,2026-04-25 23:55:22
2015-02-04,510500,qfq,4.756,4.777,4.724,4.731,334981,53682702.0,1.11,-0.53,-0.025,0.39,akshare,2026-04-25 23:55:22
2015-02-05,510500,qfq,4.805,4.83,4.693,4.696,888782,142636094.0,2.9,-0.74,-0.035,1.04,akshare,2026-04-25 23:55:22
2015-02-06,510500,qfq,4.696,4.706,4.575,4.6,756697,118369760.0,2.79,-2.04,-0.096,0.89,akshare,2026-04-25 23:55:22
2015-02-09,510500,qfq,4.603,4.615,4.556,4.572,385634,59727828.0,1.28,-0.61,-0.028,0.45,akshare,2026-04-25 23:55:22
2015-02-10,510500,qfq,4.544,4.634,4.544,4.631,283423,43966966.0,1.97,1.29,0.059,0.33,akshare,2026-04-25 23:55:22
2015-02-11,510500,qfq,4.634,4.693,4.634,4.684,408031,64409418.0,1.27,1.14,0.053,0.48,akshare,2026-04-25 23:55:22
2015-02-12,510500,qfq,4.696,4.731,4.687,4.724,238317,37789808.0,0.94,0.85,0.04,0.28,akshare,2026-04-25 23:55:22
2015-02-13,510500,qfq,4.74,4.83,4.74,4.802,594836,96269959.0,1.91,1.65,0.078,0.7,akshare,2026-04-25 23:55:22
2015-02-16,510500,qfq,4.802,4.905,4.802,4.902,381073,62336381.0,2.14,2.08,0.1,0.45,akshare,2026-04-25 23:55:22
2015-02-17,510500,qfq,4.914,4.949,4.893,4.927,330125,54598557.0,1.14,0.51,0.025,0.39,akshare,2026-04-25 23:55:22
2015-02-25,510500,qfq,4.933,4.961,4.899,4.914,566216,94053636.0,1.26,-0.26,-0.013,0.66,akshare,2026-04-25 23:55:22
2015-02-26,510500,qfq,4.911,4.98,4.908,4.977,605478,100551786.0,1.47,1.28,0.063,0.71,akshare,2026-04-25 23:55:22
2015-02-27,510500,qfq,4.992,5.03,4.971,5.03,452622,76212396.0,1.19,1.06,0.053,0.53,akshare,2026-04-25 23:55:22
2015-03-02,510500,qfq,5.058,5.145,5.039,5.142,635989,108747631.0,2.11,2.23,0.112,0.74,akshare,2026-04-25 23:55:22
2015-03-03,510500,qfq,5.092,5.185,5.086,5.104,1134720,195340090.0,1.93,-0.74,-0.038,1.33,akshare,2026-04-25 23:55:22
2015-03-04,510500,qfq,5.07,5.21,5.07,5.207,908846,157014638.0,2.74,2.02,0.103,1.06,akshare,2026-04-25 23:55:22
2015-03-05,510500,qfq,5.189,5.207,5.126,5.195,722550,125268598.0,1.56,-0.23,-0.012,0.85,akshare,2026-04-25 23:55:22
2015-03-06,510500,qfq,5.176,5.207,5.108,5.117,814206,141026266.0,1.91,-1.5,-0.078,0.95,akshare,2026-04-25 23:55:22
2015-03-09,510500,qfq,5.067,5.207,5.058,5.207,671518,115801226.0,2.91,1.76,0.09,0.79,akshare,2026-04-25 23:55:22
2015-03-10,510500,qfq,5.201,5.266,5.179,5.238,367514,64477191.0,1.67,0.6,0.031,0.43,akshare,2026-04-25 23:55:22
2015-03-11,510500,qfq,5.251,5.251,5.204,5.235,425777,74840343.0,0.9,-0.06,-0.003,0.5,akshare,2026-04-25 23:55:22
2015-03-12,510500,qfq,5.245,5.251,5.185,5.229,571702,100240733.0,1.26,-0.11,-0.006,0.67,akshare,2026-04-25 23:55:22
2015-03-13,510500,qfq,5.235,5.298,5.229,5.298,547757,96779612.0,1.32,1.32,0.069,0.64,akshare,2026-04-25 23:55:22
2015-03-16,510500,qfq,5.319,5.478,5.319,5.475,632509,114377611.0,3.0,3.34,0.177,0.74,akshare,2026-04-25 23:55:22
2015-03-17,510500,qfq,5.481,5.584,5.459,5.553,897557,165818232.0,2.28,1.42,0.078,1.05,akshare,2026-04-25 23:55:22
2015-03-18,510500,qfq,5.553,5.656,5.534,5.643,883295,165464294.0,2.2,1.62,0.09,1.03,akshare,2026-04-25 23:55:22
2015-03-19,510500,qfq,5.64,5.702,5.6,5.702,573328,108620974.0,1.81,1.05,0.059,0.67,akshare,2026-04-25 23:55:22
2015-03-20,510500,qfq,5.693,5.765,5.678,5.755,927600,178092439.0,1.53,0.93,0.053,1.09,akshare,2026-04-25 23:55:22
2015-03-23,510500,qfq,5.787,5.995,5.78,5.986,581838,113987231.0,3.74,4.01,0.231,0.68,akshare,2026-04-25 23:55:22
2015-03-24,510500,qfq,5.942,5.958,5.709,5.93,811615,159261312.0,4.16,-0.94,-0.056,0.95,akshare,2026-04-25 23:55:22
2015-03-25,510500,qfq,5.902,6.033,5.88,5.986,623942,124227050.0,2.58,0.94,0.056,0.73,akshare,2026-04-25 23:55:22
2015-03-26,510500,qfq,5.936,6.051,5.867,5.936,456687,90915710.0,3.07,-0.84,-0.05,0.53,akshare,2026-04-25 23:55:22
2015-03-27,510500,qfq,5.924,6.057,5.924,6.036,622475,124794324.0,2.24,1.68,0.1,0.73,akshare,2026-04-25 23:55:22
2015-03-30,510500,qfq,6.07,6.173,6.039,6.145,551817,112300719.0,2.22,1.81,0.109,0.65,akshare,2026-04-25 23:55:22
2015-03-31,510500,qfq,6.16,6.191,6.07,6.12,403956,82611640.0,1.97,-0.41,-0.025,0.47,akshare,2026-04-25 23:55:22
2015-04-01,510500,qfq,6.114,6.316,6.107,6.285,345968,71687845.0,3.42,2.7,0.165,0.41,akshare,2026-04-25 23:55:22
2015-04-02,510500,qfq,6.332,6.419,6.297,6.4,309230,65416402.0,1.94,1.83,0.115,0.36,akshare,2026-04-25 23:55:22
2015-04-03,510500,qfq,6.353,6.509,6.31,6.5,583932,124760233.0,3.11,1.56,0.1,0.68,akshare,2026-04-25 23:55:22
2015-04-07,510500,qfq,6.581,6.92,6.522,6.671,650716,143969721.0,6.12,2.63,0.171,0.76,akshare,2026-04-25 23:55:22
2015-04-08,510500,qfq,6.671,6.727,6.447,6.571,480247,105423566.0,4.2,-1.5,-0.1,0.56,akshare,2026-04-25 23:55:22
2015-04-09,510500,qfq,6.556,6.568,6.272,6.537,1590903,339752080.0,4.5,-0.52,-0.034,1.86,akshare,2026-04-25 23:55:22
2015-04-10,510500,qfq,6.503,6.764,6.459,6.746,376903,83147159.0,4.67,3.2,0.209,0.44,akshare,2026-04-25 23:55:22
2015-04-15,510500,qfq,6.832,6.832,6.561,6.586,260645,206869383.0,4.02,-2.37,-0.16,0.31,akshare,2026-04-25 23:55:22
2015-04-16,510500,qfq,6.57,6.71,6.291,6.646,175806,137379824.0,6.36,0.91,0.06,0.21,akshare,2026-04-25 23:55:22
2015-04-17,510500,qfq,6.655,6.745,6.646,6.693,311206,247681126.0,1.49,0.71,0.047,0.36,akshare,2026-04-25 23:55:22
2015-04-20,510500,qfq,6.57,6.752,6.552,6.588,137487,109115946.0,2.99,-1.57,-0.105,0.16,akshare,2026-04-25 23:55:22
2015-04-21,510500,qfq,6.587,6.841,6.571,6.832,848282,683870560.0,4.1,3.7,0.244,0.99,akshare,2026-04-25 23:55:22
2015-04-22,510500,qfq,6.858,7.066,6.854,7.05,163581,135509750.0,3.1,3.19,0.218,0.19,akshare,2026-04-25 23:55:22
2015-04-23,510500,qfq,7.06,7.139,6.991,7.096,143090,119868599.0,2.1,0.65,0.046,0.17,akshare,2026-04-25 23:55:22
2015-04-24,510500,qfq,7.006,7.152,6.876,7.122,174120,146273635.0,3.89,0.37,0.026,0.2,akshare,2026-04-25 23:55:22
2015-04-27,510500,qfq,7.12,7.266,7.109,7.202,99900,85235344.0,2.2,1.12,0.08,0.12,akshare,2026-04-25 23:55:22
2015-04-28,510500,qfq,7.222,7.268,6.903,6.979,169300,141582784.0,5.07,-3.1,-0.223,0.2,akshare,2026-04-25 23:55:22
2015-04-29,510500,qfq,6.921,7.154,6.919,7.137,124215,103711862.0,3.37,2.26,0.158,0.15,akshare,2026-04-25 23:55:22
2015-04-30,510500,qfq,7.142,7.255,7.142,7.184,76922,65666372.0,1.58,0.66,0.047,0.09,akshare,2026-04-25 23:55:22
2015-05-04,510500,qfq,7.182,7.252,7.117,7.234,70912,60476347.0,1.88,0.7,0.05,0.08,akshare,2026-04-25 23:55:22
2015-05-05,510500,qfq,7.207,7.207,6.909,6.954,288326,239602311.0,4.12,-3.87,-0.28,0.34,akshare,2026-04-25 23:55:22
2015-05-06,510500,qfq,6.967,7.113,6.745,6.831,308308,255243261.0,5.29,-1.77,-0.123,0.36,akshare,2026-04-25 23:55:22
2015-05-07,510500,qfq,6.785,6.839,6.679,6.683,132994,106528413.0,2.34,-2.17,-0.148,0.16,akshare,2026-04-25 23:55:22
2015-05-08,510500,qfq,6.692,7.374,6.692,6.989,210930,171825708.0,10.2,4.58,0.306,0.25,akshare,2026-04-25 23:55:22
2015-05-11,510500,qfq,7.137,7.37,7.013,7.368,209851,178172117.0,5.11,5.42,0.379,0.25,akshare,2026-04-25 23:55:22
2015-05-12,510500,qfq,7.372,7.528,7.288,7.457,198231,173278085.0,3.26,1.21,0.089,0.23,akshare,2026-04-25 23:55:22
2015-05-13,510500,qfq,7.329,7.591,7.329,7.528,128923,114074054.0,3.51,0.95,0.071,0.15,akshare,2026-04-25 23:55:22
2015-05-14,510500,qfq,7.504,7.551,7.417,7.497,89131,78837191.0,1.78,-0.41,-0.031,0.1,akshare,2026-04-25 23:55:22
2015-05-15,510500,qfq,7.485,7.503,7.329,7.453,129740,113666371.0,2.32,-0.59,-0.044,0.15,akshare,2026-04-25 23:55:22
2015-05-18,510500,qfq,7.434,7.614,7.396,7.599,102521,91308965.0,2.92,1.96,0.146,0.12,akshare,2026-04-25 23:55:22
2015-05-19,510500,qfq,7.61,7.862,7.569,7.798,168371,153505760.0,3.86,2.62,0.199,0.2,akshare,2026-04-25 23:55:22
2015-05-20,510500,qfq,7.849,8.096,7.827,7.935,202071,190221616.0,3.45,1.76,0.137,0.24,akshare,2026-04-25 23:55:22
2015-05-21,510500,qfq,7.959,8.314,7.941,8.306,230655,219267413.0,4.7,4.68,0.371,0.27,akshare,2026-04-25 23:55:22
2015-05-22,510500,qfq,8.36,8.491,8.054,8.422,336334,328899616.0,5.26,1.4,0.116,0.39,akshare,2026-04-25 23:55:22
2015-05-25,510500,qfq,8.229,8.613,8.223,8.579,143581,142554287.0,4.63,1.86,0.157,0.17,akshare,2026-04-25 23:55:22
2015-05-26,510500,qfq,8.579,8.971,8.579,8.93,258953,267713615.0,4.57,4.09,0.351,0.3,akshare,2026-04-25 23:55:22
2015-05-27,510500,qfq,8.966,9.127,8.706,9.031,228146,239115084.0,4.71,1.13,0.101,0.27,akshare,2026-04-25 23:55:22
2015-05-28,510500,qfq,9.022,9.132,8.413,8.432,199013,208789257.0,7.96,-6.63,-0.599,0.23,akshare,2026-04-25 23:55:22
2015-05-29,510500,qfq,8.491,8.857,8.099,8.609,250833,251134940.0,8.99,2.1,0.177,0.29,akshare,2026-04-25 23:55:22
2015-06-01,510500,qfq,8.559,9.259,8.49,9.17,450440,471801648.0,8.93,6.52,0.561,0.53,akshare,2026-04-25 23:55:22
2015-06-02,510500,qfq,9.171,9.425,9.076,9.42,2108909,2285752992.0,3.81,2.73,0.25,2.47,akshare,2026-04-25 23:55:22
2015-06-03,510500,qfq,9.393,9.53,9.09,9.354,1128759,1240404704.0,4.67,-0.7,-0.066,1.32,akshare,2026-04-25 23:55:22
2015-06-04,510500,qfq,9.332,9.441,8.395,9.372,2820039,3002696576.0,11.18,0.19,0.018,3.3,akshare,2026-04-25 23:55:22
2015-06-05,510500,qfq,9.364,9.616,9.276,9.598,418875,466999552.0,3.63,2.41,0.226,0.49,akshare,2026-04-25 23:55:22
2015-06-08,510500,qfq,9.537,9.537,9.216,9.4,309378,340542064.0,3.34,-2.06,-0.198,0.36,akshare,2026-04-25 23:55:22
2015-06-09,510500,qfq,9.315,9.467,9.295,9.455,171169,188751522.0,1.83,0.59,0.055,0.2,akshare,2026-04-25 23:55:22
2015-06-10,510500,qfq,9.439,9.844,9.304,9.617,135669,152519291.0,5.71,1.71,0.162,0.16,akshare,2026-04-25 23:55:22
2015-06-11,510500,qfq,9.627,9.877,9.537,9.8,93202,105834849.0,3.54,1.9,0.183,0.11,akshare,2026-04-25 23:55:22
2015-06-12,510500,qfq,9.8,10.228,9.8,9.975,99686,116240463.0,4.37,1.79,0.175,0.12,akshare,2026-04-25 23:55:22
2015-06-15,510500,qfq,10.061,10.08,9.706,9.743,103738,120375856.0,3.75,-2.33,-0.232,0.12,akshare,2026-04-25 23:55:22
2015-06-16,510500,qfq,9.582,9.626,9.259,9.351,152170,168673747.0,3.77,-4.02,-0.392,0.18,akshare,2026-04-25 23:55:22
2015-06-17,510500,qfq,9.329,9.8,9.017,9.565,260946,283227792.0,8.37,2.29,0.214,0.31,akshare,2026-04-25 23:55:22
2015-06-18,510500,qfq,9.537,9.606,9.189,9.228,117892,131048274.0,4.36,-3.52,-0.337,0.14,akshare,2026-04-25 23:55:22
2015-06-19,510500,qfq,8.868,9.077,8.503,8.614,308728,323229664.0,6.22,-6.65,-0.614,0.36,akshare,2026-04-25 23:55:22
2015-06-23,510500,qfq,8.578,8.64,8.063,8.612,1085965,1076017504.0,6.7,-0.02,-0.002,1.27,akshare,2026-04-25 23:55:22
2015-06-24,510500,qfq,8.613,8.797,8.469,8.751,350374,358324464.0,3.81,1.61,0.139,0.41,akshare,2026-04-25 23:55:22
2015-06-25,510500,qfq,8.753,8.849,8.318,8.471,217760,223673195.0,6.07,-3.2,-0.28,0.26,akshare,2026-04-25 23:55:22
2015-06-26,510500,qfq,8.185,8.36,7.599,7.599,159969,149482050.0,8.98,-10.29,-0.872,0.19,akshare,2026-04-25 23:55:22
2015-06-29,510500,qfq,7.766,7.879,6.815,7.141,638986,553626960.0,14.0,-6.03,-0.458,0.75,akshare,2026-04-25 23:55:22
2015-06-30,510500,qfq,6.832,7.742,6.612,7.701,1026222,865843648.0,15.82,7.84,0.56,1.2,akshare,2026-04-25 23:55:22
2015-07-01,510500,qfq,7.369,7.714,7.006,7.061,517879,461663568.0,9.19,-8.31,-0.64,0.61,akshare,2026-04-25 23:55:22
2015-07-02,510500,qfq,7.015,7.242,6.55,6.745,2710952,2180763280.0,9.8,-4.48,-0.316,3.17,akshare,2026-04-25 23:55:22
2015-07-03,510500,qfq,6.63,6.736,6.072,6.229,4388682,3277173824.0,9.84,-7.65,-0.516,5.14,akshare,2026-04-25 23:55:22
2015-07-06,510500,qfq,6.875,6.875,5.601,6.229,10526457,7673045504.0,20.45,0.0,0.0,12.33,akshare,2026-04-25 23:55:22
2015-07-07,510500,qfq,6.046,6.046,5.582,5.724,5459290,3766227536.0,7.45,-8.11,-0.505,6.39,akshare,2026-04-25 23:55:22
2015-07-08,510500,qfq,5.128,5.582,5.128,5.128,1460248,907670448.0,7.93,-10.41,-0.596,1.71,akshare,2026-04-25 23:55:22
2015-07-09,510500,qfq,4.912,5.665,4.912,5.665,650949,429627472.0,14.68,10.47,0.537,0.76,akshare,2026-04-25 23:55:22
2015-07-10,510500,qfq,6.029,6.255,5.839,6.255,900962,665493536.0,7.34,10.41,0.59,1.06,akshare,2026-04-25 23:55:22
2015-07-13,510500,qfq,6.532,6.904,6.308,6.904,2201998,1749787568.0,9.53,10.38,0.649,2.58,akshare,2026-04-25 23:55:22
2015-07-14,510500,qfq,6.57,7.11,6.57,6.645,1393883,1120809424.0,7.82,-3.75,-0.259,1.63,akshare,2026-04-25 23:55:22
2015-07-15,510500,qfq,6.57,6.631,6.014,6.048,1600747,1221399968.0,9.29,-8.98,-0.597,1.87,akshare,2026-04-25 23:55:22
2015-07-16,510500,qfq,5.967,6.522,5.829,6.387,959224,719193136.0,11.46,5.61,0.339,1.12,akshare,2026-04-25 23:55:22
2015-07-17,510500,qfq,6.448,6.875,6.42,6.812,610225,483314368.0,7.12,6.65,0.425,0.71,akshare,2026-04-25 23:55:22
2015-07-20,510500,qfq,6.808,6.997,6.692,6.844,1140785,927976960.0,4.48,0.47,0.032,1.34,akshare,2026-04-25 23:55:22
2015-07-21,510500,qfq,6.71,7.02,6.657,6.959,658208,539651296.0,5.3,1.68,0.115,0.77,akshare,2026-04-25 23:55:22
2015-07-22,510500,qfq,6.947,7.093,6.841,7.056,655244,542408544.0,3.62,1.39,0.097,0.77,akshare,2026-04-25 23:55:22
2015-07-23,510500,qfq,7.064,7.349,7.038,7.313,484719,414185056.0,4.41,3.64,0.257,0.57,akshare,2026-04-25 23:55:22
2015-07-24,510500,qfq,7.357,7.443,7.085,7.156,361152,312404336.0,4.9,-2.15,-0.157,0.42,akshare,2026-04-25 23:55:22
2015-07-27,510500,qfq,6.971,7.226,6.491,6.508,894988,733905472.0,10.27,-9.06,-0.648,1.05,akshare,2026-04-25 23:55:22
2015-07-28,510500,qfq,6.395,6.7,6.151,6.483,525417,398479088.0,8.44,-0.38,-0.025,0.62,akshare,2026-04-25 23:55:22
2015-07-29,510500,qfq,6.526,6.893,6.321,6.874,500083,387843312.0,8.82,6.03,0.391,0.59,akshare,2026-04-25 23:55:22
2015-07-30,510500,qfq,6.803,7.08,6.57,6.617,394540,319515760.0,7.42,-3.74,-0.257,0.46,akshare,2026-04-25 23:55:22
2015-07-31,510500,qfq,6.559,6.745,6.476,6.542,421760,329580144.0,4.07,-1.13,-0.075,0.49,akshare,2026-04-25 23:55:22
2015-08-03,510500,qfq,6.476,6.504,6.205,6.314,277209,209044305.0,4.57,-3.49,-0.228,0.32,akshare,2026-04-25 23:55:22
2015-08-04,510500,qfq,6.404,6.812,6.353,6.795,434403,340617184.0,7.27,7.62,0.481,0.51,akshare,2026-04-25 23:55:22
2015-08-05,510500,qfq,6.745,6.832,6.614,6.649,485674,388779680.0,3.21,-2.15,-0.146,0.57,akshare,2026-04-25 23:55:22
2015-08-06,510500,qfq,6.531,6.769,6.376,6.607,275887,216981144.0,5.91,-0.63,-0.042,0.32,akshare,2026-04-25 23:55:22
2015-08-07,510500,qfq,6.702,6.847,6.678,6.834,425307,342391296.0,2.56,3.44,0.227,0.5,akshare,2026-04-25 23:55:22
2015-08-10,510500,qfq,6.92,7.251,6.858,7.23,513291,429289872.0,5.75,5.79,0.396,0.6,akshare,2026-04-25 23:55:22
2015-08-11,510500,qfq,7.181,7.284,7.107,7.204,487498,415915808.0,2.45,-0.36,-0.026,0.57,akshare,2026-04-25 23:55:22
2015-08-12,510500,qfq,7.109,7.233,7.075,7.082,336851,285483296.0,2.19,-1.69,-0.122,0.39,akshare,2026-04-25 23:55:22
2015-08-13,510500,qfq,7.082,7.312,7.006,7.261,567822,480631584.0,4.32,2.53,0.179,0.66,akshare,2026-04-25 23:55:22
2015-08-14,510500,qfq,7.377,7.443,7.278,7.333,395926,344419920.0,2.27,0.99,0.072,0.46,akshare,2026-04-25 23:55:22
2015-08-17,510500,qfq,7.303,7.549,7.289,7.548,490142,430926560.0,3.55,2.93,0.215,0.57,akshare,2026-04-25 23:55:22
2015-08-18,510500,qfq,7.557,7.574,6.787,6.883,757669,643476352.0,10.43,-8.81,-0.665,0.89,akshare,2026-04-25 23:55:22
2015-08-19,510500,qfq,6.66,7.179,6.522,7.123,694068,559315552.0,9.55,3.49,0.24,0.81,akshare,2026-04-25 23:55:22
2015-08-20,510500,qfq,7.007,7.146,6.814,6.835,387096,319729088.0,4.66,-4.04,-0.288,0.45,akshare,2026-04-25 23:55:22
2015-08-21,510500,qfq,6.772,6.811,6.456,6.481,721409,568242592.0,5.19,-5.18,-0.354,0.84,akshare,2026-04-25 23:55:22
2015-08-24,510500,qfq,6.221,6.299,5.809,5.809,517649,368554560.0,7.56,-10.37,-0.672,0.61,akshare,2026-04-25 23:55:22
2015-08-25,510500,qfq,5.497,5.747,5.204,5.204,490282,318953872.0,9.35,-10.41,-0.605,0.57,akshare,2026-04-25 23:55:22
2015-08-26,510500,qfq,5.204,5.604,5.118,5.204,450113,289294384.0,9.34,0.0,0.0,0.53,akshare,2026-04-25 23:55:22
2015-08-27,510500,qfq,5.348,5.477,5.086,5.435,430116,274730736.0,7.51,4.44,0.231,0.5,akshare,2026-04-25 23:55:22
2015-08-28,510500,qfq,5.535,5.802,5.418,5.776,513621,342252048.0,7.07,6.27,0.341,0.6,akshare,2026-04-25 23:55:22
2015-08-31,510500,qfq,5.719,5.719,5.496,5.541,422786,282270160.0,3.86,-4.07,-0.235,0.5,akshare,2026-04-25 23:55:22
2015-09-01,510500,qfq,5.435,5.435,5.138,5.143,200875,126325595.0,5.36,-7.18,-0.398,0.24,akshare,2026-04-25 23:55:22
2015-09-02,510500,qfq,4.867,5.423,4.789,5.008,525564,321460192.0,12.33,-2.62,-0.135,0.62,akshare,2026-04-25 23:55:22
2015-09-07,510500,qfq,5.145,5.374,5.096,5.136,374804,235914397.0,5.55,2.56,0.128,0.44,akshare,2026-04-25 23:55:22
2015-09-08,510500,qfq,5.042,5.507,5.011,5.431,634664,399271744.0,9.66,5.74,0.295,0.74,akshare,2026-04-25 23:55:22
2015-09-09,510500,qfq,5.45,5.65,5.421,5.594,904986,598515968.0,4.22,3.0,0.163,1.06,akshare,2026-04-25 23:55:22
2015-09-10,510500,qfq,5.53,5.573,5.435,5.443,304917,200436816.0,2.47,-2.7,-0.151,0.36,akshare,2026-04-25 23:55:22
2015-09-11,510500,qfq,5.443,5.539,5.376,5.486,303025,198251841.0,2.99,0.79,0.043,0.35,akshare,2026-04-25 23:55:22
2015-09-14,510500,qfq,5.497,5.536,4.914,4.997,471486,291601376.0,11.34,-8.91,-0.489,0.55,akshare,2026-04-25 23:55:22
2015-09-15,510500,qfq,4.911,4.997,4.734,4.737,369634,216563450.0,5.26,-5.2,-0.26,0.43,akshare,2026-04-25 23:55:22
2015-09-16,510500,qfq,4.764,5.235,4.759,5.165,480254,288597248.0,10.05,9.04,0.428,0.56,akshare,2026-04-25 23:55:22
2015-09-17,510500,qfq,5.144,5.261,5.025,5.037,517096,320134656.0,4.57,-2.48,-0.128,0.61,akshare,2026-04-25 23:55:22
2015-09-18,510500,qfq,5.017,5.142,4.96,5.108,189879,115260816.0,3.61,1.41,0.071,0.22,akshare,2026-04-25 23:55:22
2015-09-21,510500,qfq,5.033,5.347,4.998,5.342,393011,245605631.0,6.83,4.58,0.234,0.46,akshare,2026-04-25 23:55:22
2015-09-22,510500,qfq,5.358,5.422,5.26,5.318,512465,328505136.0,3.03,-0.45,-0.024,0.6,akshare,2026-04-25 23:55:22
2015-09-23,510500,qfq,5.211,5.304,5.18,5.236,256061,160921334.0,2.33,-1.54,-0.082,0.3,akshare,2026-04-25 23:55:22
2015-09-24,510500,qfq,5.259,5.367,5.248,5.312,212375,135055127.0,2.27,1.45,0.076,0.25,akshare,2026-04-25 23:55:22
2015-09-25,510500,qfq,5.265,5.33,5.068,5.103,290103,179699535.0,4.93,-3.93,-0.209,0.34,akshare,2026-04-25 23:55:22
2015-09-28,510500,qfq,5.166,5.259,5.053,5.252,118904,73714381.0,4.04,2.92,0.149,0.14,akshare,2026-04-25 23:55:22
2015-09-29,510500,qfq,5.129,5.224,5.122,5.195,147837,91822567.0,1.94,-1.09,-0.057,0.17,akshare,2026-04-25 23:55:22
2015-09-30,510500,qfq,5.199,5.247,5.157,5.2,59784,37248456.0,1.73,0.1,0.005,0.07,akshare,2026-04-25 23:55:22
2015-10-08,510500,qfq,5.479,5.502,5.365,5.425,293313,189929359.0,2.63,4.33,0.225,0.34,akshare,2026-04-25 23:55:22
2015-10-09,510500,qfq,5.409,5.52,5.377,5.492,221214,143958062.0,2.64,1.24,0.067,0.26,akshare,2026-04-25 23:55:22
2015-10-12,510500,qfq,5.537,5.828,5.537,5.739,462298,313600256.0,5.3,4.5,0.247,0.54,akshare,2026-04-25 23:55:22
2015-10-13,510500,qfq,5.658,5.821,5.651,5.793,271272,185685654.0,2.96,0.94,0.054,0.32,akshare,2026-04-25 23:55:22
2015-10-14,510500,qfq,5.787,5.837,5.704,5.742,231621,159342576.0,2.3,-0.88,-0.051,0.27,akshare,2026-04-25 23:55:22
2015-10-15,510500,qfq,5.723,5.967,5.719,5.965,302122,211965236.0,4.32,3.88,0.223,0.35,akshare,2026-04-25 23:55:22
2015-10-16,510500,qfq,5.996,6.046,5.915,6.028,474529,338290256.0,2.2,1.06,0.063,0.56,akshare,2026-04-25 23:55:22
2015-10-19,510500,qfq,6.046,6.09,5.954,6.064,327358,234936264.0,2.26,0.6,0.036,0.38,akshare,2026-04-25 23:55:22
2015-10-20,510500,qfq,6.054,6.126,5.967,6.126,323718,233424991.0,2.62,1.02,0.062,0.38,akshare,2026-04-25 23:55:22
