date,symbol,adjust,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,source,updated_at
2017-02-03,512100,qfq,2.433,2.436,2.411,2.425,2678,244504.0,1.03,-0.25,-0.006,0.0,akshare,2026-04-25 23:57:44
2017-02-06,512100,qfq,2.42,2.452,2.42,2.452,28183,2598405.0,1.32,1.11,0.027,0.04,akshare,2026-04-25 23:57:44
2017-02-07,512100,qfq,2.444,2.458,2.439,2.458,2634,243331.0,0.77,0.24,0.006,0.0,akshare,2026-04-25 23:57:44
2017-02-08,512100,qfq,2.458,2.474,2.436,2.469,8627,796979.0,1.55,0.45,0.011,0.01,akshare,2026-04-25 23:57:44
2017-02-09,512100,qfq,2.469,2.496,2.469,2.493,7244,680215.0,1.09,0.97,0.024,0.01,akshare,2026-04-25 23:57:44
2017-02-10,512100,qfq,2.491,2.496,2.485,2.491,9383,880670.0,0.44,-0.08,-0.002,0.01,akshare,2026-04-25 23:57:44
2017-02-13,512100,qfq,2.485,2.518,2.485,2.502,27079,2558283.0,1.32,0.44,0.011,0.04,akshare,2026-04-25 23:57:44
2017-02-14,512100,qfq,2.502,2.507,2.493,2.499,5279,497414.0,0.56,-0.12,-0.003,0.01,akshare,2026-04-25 23:57:44
2017-02-15,512100,qfq,2.502,2.502,2.472,2.483,16016,1505025.0,1.2,-0.64,-0.016,0.02,akshare,2026-04-25 23:57:44
2017-02-16,512100,qfq,2.485,2.499,2.48,2.496,7587,712422.0,0.77,0.52,0.013,0.01,akshare,2026-04-25 23:57:44
2017-02-17,512100,qfq,2.499,2.499,2.469,2.48,4951,463402.0,1.2,-0.64,-0.016,0.01,akshare,2026-04-25 23:57:44
2017-02-20,512100,qfq,2.483,2.502,2.472,2.502,29414,2761143.0,1.21,0.89,0.022,0.04,akshare,2026-04-25 23:57:44
2017-02-21,512100,qfq,2.496,2.529,2.496,2.529,58520,5539069.0,1.32,1.08,0.027,0.09,akshare,2026-04-25 23:57:44
2017-02-22,512100,qfq,2.526,2.537,2.518,2.529,35558,3389480.0,0.75,0.0,0.0,0.05,akshare,2026-04-25 23:57:44
2017-02-23,512100,qfq,2.535,2.535,2.513,2.535,20297,1934158.0,0.87,0.24,0.006,0.03,akshare,2026-04-25 23:57:44
2017-02-24,512100,qfq,2.535,2.548,2.526,2.545,21756,2080033.0,0.87,0.39,0.01,0.03,akshare,2026-04-25 23:57:44
2017-02-27,512100,qfq,2.535,2.548,2.524,2.526,30238,2888700.0,0.94,-0.75,-0.019,0.04,akshare,2026-04-25 23:57:44
2017-02-28,512100,qfq,2.526,2.532,2.518,2.529,12735,1210684.0,0.55,0.12,0.003,0.02,akshare,2026-04-25 23:57:44
2017-03-01,512100,qfq,2.526,2.545,2.526,2.537,98238,9401571.0,0.75,0.32,0.008,0.14,akshare,2026-04-25 23:57:44
2017-03-02,512100,qfq,2.54,2.548,2.521,2.521,16287,1555905.0,1.06,-0.63,-0.016,0.02,akshare,2026-04-25 23:57:44
2017-03-03,512100,qfq,2.521,2.537,2.507,2.537,22344,2129459.0,1.19,0.63,0.016,0.03,akshare,2026-04-25 23:57:44
2017-03-06,512100,qfq,2.589,2.595,2.537,2.567,5723,553355.0,2.29,1.18,0.03,0.01,akshare,2026-04-25 23:57:44
2017-03-07,512100,qfq,2.567,2.573,2.556,2.57,11998,1159566.0,0.66,0.12,0.003,0.02,akshare,2026-04-25 23:57:44
2017-03-08,512100,qfq,2.562,2.57,2.554,2.559,25478,2459238.0,0.62,-0.43,-0.011,0.04,akshare,2026-04-25 23:57:44
2017-03-09,512100,qfq,2.554,2.554,2.535,2.543,6964,668127.0,0.74,-0.63,-0.016,0.01,akshare,2026-04-25 23:57:44
2017-03-10,512100,qfq,2.548,2.554,2.54,2.545,4816,461546.0,0.55,0.08,0.002,0.01,akshare,2026-04-25 23:57:44
2017-03-13,512100,qfq,2.496,2.576,2.496,2.576,83822,8023253.0,3.14,1.22,0.031,0.12,akshare,2026-04-25 23:57:44
2017-03-14,512100,qfq,2.576,2.576,2.554,2.559,14818,1434080.0,0.85,-0.66,-0.017,0.02,akshare,2026-04-25 23:57:44
2017-03-15,512100,qfq,2.551,2.559,2.548,2.556,11576,1114725.0,0.43,-0.12,-0.003,0.02,akshare,2026-04-25 23:57:44
2017-03-16,512100,qfq,2.559,2.592,2.559,2.589,51359,4987762.0,1.29,1.29,0.033,0.07,akshare,2026-04-25 23:57:44
2017-03-17,512100,qfq,2.589,2.603,2.565,2.567,17883,1746035.0,1.47,-0.85,-0.022,0.03,akshare,2026-04-25 23:57:44
2017-03-20,512100,qfq,2.567,2.578,2.562,2.576,9335,903614.0,0.62,0.35,0.009,0.01,akshare,2026-04-25 23:57:44
2017-03-21,512100,qfq,2.578,2.584,2.573,2.584,36535,3550935.0,0.43,0.31,0.008,0.05,akshare,2026-04-25 23:57:44
2017-03-22,512100,qfq,2.584,2.584,2.556,2.57,9445,914828.0,1.08,-0.54,-0.014,0.01,akshare,2026-04-25 23:57:44
2017-03-23,512100,qfq,2.57,2.578,2.543,2.567,19106,1847372.0,1.36,-0.12,-0.003,0.03,akshare,2026-04-25 23:57:44
2017-03-24,512100,qfq,2.567,2.576,2.559,2.576,12798,1237632.0,0.66,0.35,0.009,0.02,akshare,2026-04-25 23:57:44
2017-03-27,512100,qfq,2.573,2.581,2.562,2.57,38449,3724004.0,0.74,-0.23,-0.006,0.06,akshare,2026-04-25 23:57:44
2017-03-28,512100,qfq,2.567,2.576,2.562,2.565,17676,1710443.0,0.54,-0.19,-0.005,0.03,akshare,2026-04-25 23:57:44
2017-03-29,512100,qfq,2.559,2.565,2.54,2.54,16926,1631302.0,0.97,-0.97,-0.025,0.02,akshare,2026-04-25 23:57:44
2017-03-30,512100,qfq,2.537,2.537,2.485,2.491,16159,1525335.0,2.05,-1.93,-0.049,0.02,akshare,2026-04-25 23:57:44
2017-03-31,512100,qfq,2.493,2.548,2.485,2.496,32696,3083408.0,2.53,0.2,0.005,0.05,akshare,2026-04-25 23:57:44
2017-04-05,512100,qfq,2.496,2.559,2.496,2.559,21209,2033053.0,2.52,2.52,0.063,0.03,akshare,2026-04-25 23:57:44
2017-04-06,512100,qfq,2.554,2.567,2.548,2.562,10995,1060480.0,0.74,0.12,0.003,0.02,akshare,2026-04-25 23:57:44
2017-04-07,512100,qfq,2.559,2.567,2.559,2.562,14709,1419676.0,0.31,0.0,0.0,0.02,akshare,2026-04-25 23:57:44
2017-04-10,512100,qfq,2.554,2.556,2.532,2.535,9823,939665.0,0.94,-1.05,-0.027,0.01,akshare,2026-04-25 23:57:44
2017-04-11,512100,qfq,2.535,2.556,2.515,2.554,35165,3358710.0,1.62,0.75,0.019,0.05,akshare,2026-04-25 23:57:44
2017-04-12,512100,qfq,2.537,2.556,2.537,2.537,34042,3269137.0,0.74,-0.67,-0.017,0.05,akshare,2026-04-25 23:57:44
2017-04-13,512100,qfq,2.532,2.554,2.532,2.545,3041,291881.0,0.87,0.32,0.008,0.0,akshare,2026-04-25 23:57:44
2017-04-14,512100,qfq,2.545,2.545,2.513,2.515,16273,1551205.0,1.26,-1.18,-0.03,0.02,akshare,2026-04-25 23:57:44
2017-04-17,512100,qfq,2.504,2.504,2.461,2.469,9341,872252.0,1.71,-1.83,-0.046,0.01,akshare,2026-04-25 23:57:44
2017-04-18,512100,qfq,2.466,2.483,2.45,2.452,9439,876497.0,1.34,-0.69,-0.017,0.01,akshare,2026-04-25 23:57:44
2017-04-19,512100,qfq,2.452,2.452,2.387,2.42,16362,1487164.0,2.65,-1.31,-0.032,0.02,akshare,2026-04-25 23:57:44
2017-04-20,512100,qfq,2.431,2.431,2.392,2.403,13030,1188223.0,1.61,-0.7,-0.017,0.02,akshare,2026-04-25 23:57:44
2017-04-21,512100,qfq,2.411,2.42,2.398,2.403,7734,702046.0,0.92,0.0,0.0,0.01,akshare,2026-04-25 23:57:44
2017-04-24,512100,qfq,2.403,2.403,2.332,2.384,10414,925675.0,2.95,-0.79,-0.019,0.02,akshare,2026-04-25 23:57:44
2017-04-25,512100,qfq,2.354,2.387,2.327,2.332,17396,1535388.0,2.52,-2.18,-0.052,0.03,akshare,2026-04-25 23:57:44
2017-04-26,512100,qfq,2.332,2.34,2.327,2.338,6963,614683.0,0.56,0.26,0.006,0.01,akshare,2026-04-25 23:57:44
2017-04-27,512100,qfq,2.335,2.351,2.288,2.346,18722,1631079.0,2.69,0.34,0.008,0.03,akshare,2026-04-25 23:57:44
2017-04-28,512100,qfq,2.346,2.362,2.343,2.362,7151,635972.0,0.81,0.68,0.016,0.01,akshare,2026-04-25 23:57:44
2017-05-02,512100,qfq,2.357,2.362,2.351,2.362,3932,350145.0,0.47,0.0,0.0,0.01,akshare,2026-04-25 23:57:44
2017-05-03,512100,qfq,2.362,2.362,2.343,2.359,13687,1217588.0,0.8,-0.13,-0.003,0.02,akshare,2026-04-25 23:57:44
2017-05-04,512100,qfq,2.34,2.37,2.34,2.351,2996,266276.0,1.27,-0.34,-0.008,0.0,akshare,2026-04-25 23:57:44
2017-05-05,512100,qfq,2.34,2.346,2.321,2.321,3845,339057.0,1.06,-1.28,-0.03,0.01,akshare,2026-04-25 23:57:44
2017-05-08,512100,qfq,2.313,2.316,2.275,2.275,7187,622845.0,1.77,-1.98,-0.046,0.01,akshare,2026-04-25 23:57:44
2017-05-09,512100,qfq,2.277,2.288,2.253,2.286,7467,639985.0,1.54,0.48,0.011,0.01,akshare,2026-04-25 23:57:44
2017-05-10,512100,qfq,2.288,2.297,2.245,2.245,6199,531903.0,2.27,-1.79,-0.041,0.01,akshare,2026-04-25 23:57:44
2017-05-11,512100,qfq,2.272,2.272,2.165,2.22,13570,1129902.0,4.77,-1.11,-0.025,0.02,akshare,2026-04-25 23:57:44
2017-05-12,512100,qfq,2.223,2.228,2.201,2.22,5257,441053.0,1.22,0.0,0.0,0.01,akshare,2026-04-25 23:57:44
2017-05-15,512100,qfq,2.228,2.236,2.223,2.223,1430,120652.0,0.59,0.14,0.003,0.0,akshare,2026-04-25 23:57:44
2017-05-16,512100,qfq,2.223,2.277,2.206,2.275,5894,501897.0,3.19,2.34,0.052,0.01,akshare,2026-04-25 23:57:44
2017-05-17,512100,qfq,2.277,2.294,2.277,2.28,9256,798825.0,0.75,0.22,0.005,0.01,akshare,2026-04-25 23:57:44
2017-05-18,512100,qfq,2.231,2.286,2.231,2.266,6286,539199.0,2.41,-0.61,-0.014,0.01,akshare,2026-04-25 23:57:44
2017-05-19,512100,qfq,2.272,2.272,2.25,2.261,3065,262424.0,0.97,-0.22,-0.005,0.0,akshare,2026-04-25 23:57:44
2017-05-22,512100,qfq,2.255,2.269,2.217,2.223,4957,419715.0,2.3,-1.68,-0.038,0.01,akshare,2026-04-25 23:57:44
2017-05-23,512100,qfq,2.225,2.225,2.146,2.152,26662,2183178.0,3.55,-3.19,-0.071,0.04,akshare,2026-04-25 23:57:44
2017-05-24,512100,qfq,2.146,2.165,2.105,2.162,12217,989546.0,2.79,0.46,0.01,0.02,akshare,2026-04-25 23:57:44
2017-05-25,512100,qfq,2.16,2.187,2.138,2.179,4594,376933.0,2.27,0.79,0.017,0.01,akshare,2026-04-25 23:57:44
2017-05-26,512100,qfq,2.182,2.234,2.179,2.187,8070,670721.0,2.52,0.37,0.008,0.01,akshare,2026-04-25 23:57:44
2017-05-31,512100,qfq,2.19,2.212,2.19,2.193,5801,482436.0,1.01,0.27,0.006,0.01,akshare,2026-04-25 23:57:44
2017-06-01,512100,qfq,2.173,2.173,2.113,2.113,5466,442520.0,2.74,-3.65,-0.08,0.01,akshare,2026-04-25 23:57:44
2017-06-02,512100,qfq,2.113,2.152,2.094,2.143,12819,1023963.0,2.74,1.42,0.03,0.02,akshare,2026-04-25 23:57:44
2017-06-05,512100,qfq,2.146,2.168,2.146,2.16,16664,1361772.0,1.03,0.79,0.017,0.02,akshare,2026-04-25 23:57:44
2017-06-06,512100,qfq,2.157,2.173,2.157,2.168,10518,860753.0,0.74,0.37,0.008,0.02,akshare,2026-04-25 23:57:44
2017-06-07,512100,qfq,2.168,2.223,2.168,2.223,27702,2315760.0,2.54,2.54,0.055,0.04,akshare,2026-04-25 23:57:44
2017-06-08,512100,qfq,2.223,2.247,2.214,2.217,29629,2497027.0,1.48,-0.27,-0.006,0.04,akshare,2026-04-25 23:57:44
2017-06-09,512100,qfq,2.217,2.223,2.201,2.223,8832,739771.0,0.99,0.27,0.006,0.01,akshare,2026-04-25 23:57:44
2017-06-12,512100,qfq,2.223,2.223,2.182,2.184,30483,2537482.0,1.84,-1.75,-0.039,0.04,akshare,2026-04-25 23:57:44
2017-06-13,512100,qfq,2.184,2.223,2.184,2.223,11064,922897.0,1.79,1.79,0.039,0.02,akshare,2026-04-25 23:57:44
2017-06-14,512100,qfq,2.22,2.228,2.217,2.22,8729,733865.0,0.49,-0.13,-0.003,0.01,akshare,2026-04-25 23:57:44
2017-06-15,512100,qfq,2.214,2.261,2.214,2.258,32793,2788484.0,2.12,1.71,0.038,0.05,akshare,2026-04-25 23:57:44
2017-06-16,512100,qfq,2.253,2.261,2.247,2.258,7980,680444.0,0.62,0.0,0.0,0.01,akshare,2026-04-25 23:57:44
2017-06-19,512100,qfq,2.258,2.269,2.25,2.269,10006,855552.0,0.84,0.49,0.011,0.01,akshare,2026-04-25 23:57:44
2017-06-20,512100,qfq,2.272,2.286,2.223,2.264,36794,3156309.0,2.78,-0.22,-0.005,0.05,akshare,2026-04-25 23:57:44
2017-06-21,512100,qfq,2.264,2.275,2.253,2.266,5396,461431.0,0.97,0.09,0.002,0.01,akshare,2026-04-25 23:57:44
2017-06-22,512100,qfq,2.266,2.266,2.225,2.225,2909,248063.0,1.81,-1.81,-0.041,0.0,akshare,2026-04-25 23:57:44
2017-06-23,512100,qfq,2.22,2.234,2.198,2.234,5474,460310.0,1.62,0.4,0.009,0.01,akshare,2026-04-25 23:57:44
2017-06-26,512100,qfq,2.231,2.261,2.223,2.261,5936,503263.0,1.7,1.21,0.027,0.01,akshare,2026-04-25 23:57:44
2017-06-27,512100,qfq,2.261,2.269,2.247,2.255,7272,620670.0,0.97,-0.27,-0.006,0.01,akshare,2026-04-25 23:57:44
2017-06-28,512100,qfq,2.255,2.255,2.239,2.245,4771,405787.0,0.71,-0.44,-0.01,0.01,akshare,2026-04-25 23:57:44
2017-06-29,512100,qfq,2.255,2.266,2.247,2.253,4588,391444.0,0.85,0.36,0.008,0.01,akshare,2026-04-25 23:57:44
2017-06-30,512100,qfq,2.25,2.261,2.247,2.261,3667,312381.0,0.62,0.36,0.008,0.01,akshare,2026-04-25 23:57:44
2017-07-03,512100,qfq,2.261,2.283,2.253,2.283,8790,754815.0,1.33,0.97,0.022,0.01,akshare,2026-04-25 23:57:44
2017-07-04,512100,qfq,2.277,2.283,2.269,2.272,6069,521735.0,0.61,-0.48,-0.011,0.01,akshare,2026-04-25 23:57:44
2017-07-05,512100,qfq,2.277,2.294,2.272,2.294,9404,810259.0,0.97,0.97,0.022,0.01,akshare,2026-04-25 23:57:44
2017-07-06,512100,qfq,2.291,2.31,2.28,2.305,5563,483460.0,1.31,0.48,0.011,0.01,akshare,2026-04-25 23:57:44
2017-07-07,512100,qfq,2.294,2.307,2.294,2.305,1172,102006.0,0.56,0.0,0.0,0.0,akshare,2026-04-25 23:57:44
2017-07-10,512100,qfq,2.307,2.307,2.288,2.291,5478,475608.0,0.82,-0.61,-0.014,0.01,akshare,2026-04-25 23:57:44
2017-07-11,512100,qfq,2.297,2.297,2.261,2.261,4329,372410.0,1.57,-1.31,-0.03,0.01,akshare,2026-04-25 23:57:44
2017-07-12,512100,qfq,2.266,2.272,2.223,2.258,9606,814220.0,2.17,-0.13,-0.003,0.01,akshare,2026-04-25 23:57:44
2017-07-13,512100,qfq,2.255,2.266,2.255,2.258,1380,117938.0,0.49,0.0,0.0,0.0,akshare,2026-04-25 23:57:44
2017-07-14,512100,qfq,2.258,2.258,2.247,2.253,557,47468.0,0.49,-0.22,-0.005,0.0,akshare,2026-04-25 23:57:44
2017-07-17,512100,qfq,2.239,2.239,2.121,2.124,13065,1065112.0,5.24,-5.73,-0.129,0.02,akshare,2026-04-25 23:57:44
2017-07-18,512100,qfq,2.124,2.152,2.119,2.152,100728,8151923.0,1.55,1.32,0.028,0.15,akshare,2026-04-25 23:57:44
2017-07-19,512100,qfq,2.146,2.179,2.143,2.179,6799,556263.0,1.67,1.25,0.027,0.01,akshare,2026-04-25 23:57:44
2017-07-20,512100,qfq,2.152,2.206,2.152,2.19,8768,728083.0,2.48,0.5,0.011,0.01,akshare,2026-04-25 23:57:44
2017-07-21,512100,qfq,2.187,2.201,2.187,2.19,2657,220422.0,0.64,0.0,0.0,0.0,akshare,2026-04-25 23:57:44
2017-07-24,512100,qfq,2.187,2.209,2.187,2.206,3653,304450.0,1.0,0.73,0.016,0.01,akshare,2026-04-25 23:57:44
2017-07-25,512100,qfq,2.206,2.206,2.195,2.206,3067,255292.0,0.5,0.0,0.0,0.0,akshare,2026-04-25 23:57:44
2017-07-26,512100,qfq,2.201,2.206,2.198,2.203,7446,620599.0,0.36,-0.14,-0.003,0.01,akshare,2026-04-25 23:57:44
2017-07-27,512100,qfq,2.203,2.242,2.198,2.242,10432,875860.0,2.0,1.77,0.039,0.02,akshare,2026-04-25 23:57:44
2017-07-28,512100,qfq,2.236,2.247,2.234,2.245,10046,849321.0,0.58,0.13,0.003,0.01,akshare,2026-04-25 23:57:44
2017-07-31,512100,qfq,2.236,2.261,2.236,2.261,8553,728357.0,1.11,0.71,0.016,0.01,akshare,2026-04-25 23:57:44
2017-08-01,512100,qfq,2.261,2.266,2.253,2.261,20464,1749040.0,0.57,0.0,0.0,0.03,akshare,2026-04-25 23:57:44
2017-08-02,512100,qfq,2.261,2.261,2.239,2.245,4010,341332.0,0.97,-0.71,-0.016,0.01,akshare,2026-04-25 23:57:44
2017-08-03,512100,qfq,2.245,2.264,2.239,2.253,12709,1080609.0,1.11,0.36,0.008,0.02,akshare,2026-04-25 23:57:44
2017-08-04,512100,qfq,2.25,2.264,2.242,2.242,14034,1195809.0,0.98,-0.49,-0.011,0.02,akshare,2026-04-25 23:57:44
2017-08-07,512100,qfq,2.242,2.264,2.242,2.264,3281,279458.0,0.98,0.98,0.022,0.0,akshare,2026-04-25 23:57:44
2017-08-08,512100,qfq,2.264,2.275,2.255,2.272,6702,573684.0,0.88,0.35,0.008,0.01,akshare,2026-04-25 23:57:44
2017-08-09,512100,qfq,2.264,2.28,2.264,2.277,9338,801027.0,0.7,0.22,0.005,0.01,akshare,2026-04-25 23:57:44
2017-08-10,512100,qfq,2.277,2.28,2.247,2.261,4408,376588.0,1.45,-0.7,-0.016,0.01,akshare,2026-04-25 23:57:44
2017-08-11,512100,qfq,2.255,2.255,2.22,2.223,9133,774908.0,1.55,-1.68,-0.038,0.01,akshare,2026-04-25 23:57:44
2017-08-14,512100,qfq,2.223,2.302,2.223,2.302,78898,6725925.0,3.55,3.55,0.079,0.12,akshare,2026-04-25 23:57:44
