date,symbol,adjust,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,source,updated_at
2015-05-08,510300,hfq,4.606,4.646,4.536,4.642,13094728,5873287680.0,2.41,1.51,0.069,3.18,akshare,2026-04-25 23:52:07
2015-05-11,510300,hfq,4.666,4.796,4.624,4.791,27020156,12360263680.0,3.71,3.21,0.149,6.57,akshare,2026-04-25 23:52:07
2015-05-12,510300,hfq,4.79,4.847,4.758,4.845,7819126,3658799312.0,1.86,1.13,0.054,1.9,akshare,2026-04-25 23:52:07
2015-05-13,510300,hfq,4.851,4.851,4.772,4.801,6823684,3211349616.0,1.63,-0.91,-0.044,1.66,akshare,2026-04-25 23:52:07
2015-05-14,510300,hfq,4.802,4.823,4.769,4.79,6155978,2879906288.0,1.12,-0.23,-0.011,1.5,akshare,2026-04-25 23:52:07
2015-05-15,510300,hfq,4.784,4.786,4.683,4.704,8241200,3802627680.0,2.15,-1.8,-0.086,2.0,akshare,2026-04-25 23:52:07
2015-05-18,510300,hfq,4.689,4.713,4.649,4.67,7372686,3374658944.0,1.36,-0.72,-0.034,1.79,akshare,2026-04-25 23:52:07
2015-05-19,510300,hfq,4.67,4.843,4.663,4.827,15114417,7043776000.0,3.85,3.36,0.157,3.68,akshare,2026-04-25 23:52:07
2015-05-20,510300,hfq,4.853,4.949,4.813,4.849,20741771,9894178816.0,2.82,0.46,0.022,5.04,akshare,2026-04-25 23:52:07
2015-05-21,510300,hfq,4.861,4.949,4.848,4.946,11635718,5558786048.0,2.08,2.0,0.097,2.83,akshare,2026-04-25 23:52:07
2015-05-22,510300,hfq,4.981,5.054,4.965,5.05,12159246,5944489216.0,1.8,2.1,0.104,2.96,akshare,2026-04-25 23:52:07
2015-05-25,510300,hfq,5.044,5.208,5.038,5.206,11365785,5710573056.0,3.37,3.09,0.156,2.76,akshare,2026-04-25 23:52:07
2015-05-26,510300,hfq,5.216,5.296,5.155,5.281,11309206,5782825216.0,2.71,1.44,0.075,2.75,akshare,2026-04-25 23:52:07
2015-05-27,510300,hfq,5.301,5.326,5.213,5.281,15048547,7762775552.0,2.14,0.0,0.0,3.66,akshare,2026-04-25 23:52:07
2015-05-28,510300,hfq,5.275,5.296,4.871,4.931,15097913,7610281984.0,8.05,-6.63,-0.35,3.67,akshare,2026-04-25 23:52:07
2015-05-29,510300,hfq,4.946,5.012,4.756,4.934,20550190,9838144000.0,5.19,0.06,0.003,5.0,akshare,2026-04-25 23:52:07
2015-06-01,510300,hfq,4.934,5.196,4.917,5.186,17542104,8685471488.0,5.65,5.11,0.252,4.27,akshare,2026-04-25 23:52:07
2015-06-02,510300,hfq,5.186,5.278,5.118,5.272,15123215,7672665856.0,3.09,1.66,0.086,3.68,akshare,2026-04-25 23:52:07
2015-06-03,510300,hfq,5.272,5.282,5.141,5.229,14301796,7299557632.0,2.67,-0.82,-0.043,3.48,akshare,2026-04-25 23:52:07
2015-06-04,510300,hfq,5.231,5.296,4.825,5.287,21827335,10946362112.0,9.01,1.11,0.058,5.31,akshare,2026-04-25 23:52:07
2015-06-05,510300,hfq,5.316,5.366,5.167,5.295,14405085,7453938432.0,3.76,0.15,0.008,3.5,akshare,2026-04-25 23:52:07
2015-06-08,510300,hfq,5.311,5.466,5.248,5.422,25233080,13131363840.0,4.12,2.4,0.127,6.14,akshare,2026-04-25 23:52:07
2015-06-09,510300,hfq,5.431,5.439,5.312,5.379,17623199,9287378688.0,2.34,-0.79,-0.043,4.29,akshare,2026-04-25 23:52:07
2015-06-10,510300,hfq,5.35,5.463,5.312,5.374,7031790,3702360688.0,2.81,-0.09,-0.005,1.71,akshare,2026-04-25 23:52:07
2015-06-11,510300,hfq,5.374,5.416,5.322,5.375,7340937,3854687488.0,1.75,0.02,0.001,1.79,akshare,2026-04-25 23:52:07
2015-06-12,510300,hfq,5.397,5.444,5.351,5.414,8205332,4335709952.0,1.73,0.73,0.039,2.0,akshare,2026-04-25 23:52:07
2015-06-15,510300,hfq,5.429,5.447,5.274,5.287,8778393,4609475840.0,3.2,-2.35,-0.127,2.13,akshare,2026-04-25 23:52:07
2015-06-16,510300,hfq,5.265,5.282,5.096,5.151,9127586,4640656640.0,3.52,-2.57,-0.136,2.22,akshare,2026-04-25 23:52:07
2015-06-17,510300,hfq,5.153,5.254,5.051,5.226,10940242,5492839168.0,3.94,1.46,0.075,2.66,akshare,2026-04-25 23:52:07
2015-06-18,510300,hfq,5.195,5.206,5.01,5.025,8722978,4378607872.0,3.75,-3.85,-0.201,2.12,akshare,2026-04-25 23:52:07
2015-06-19,510300,hfq,4.96,5.005,4.707,4.719,10840079,5187811584.0,5.93,-6.09,-0.306,2.64,akshare,2026-04-25 23:52:07
2015-06-23,510300,hfq,4.732,4.9,4.562,4.882,17606866,8199907840.0,7.16,3.45,0.163,4.28,akshare,2026-04-25 23:52:07
2015-06-24,510300,hfq,4.906,4.993,4.796,4.987,13416413,6445209600.0,4.04,2.15,0.105,3.26,akshare,2026-04-25 23:52:07
2015-06-25,510300,hfq,5.008,5.031,4.778,4.812,6760862,3271482096.0,5.07,-3.51,-0.175,1.64,akshare,2026-04-25 23:52:07
2015-06-26,510300,hfq,4.706,4.774,4.345,4.462,9893036,4430493440.0,8.92,-7.27,-0.35,2.41,akshare,2026-04-25 23:52:07
2015-06-29,510300,hfq,4.559,4.561,4.076,4.298,17347940,7391458816.0,10.87,-3.68,-0.164,4.22,akshare,2026-04-25 23:52:07
2015-06-30,510300,hfq,4.306,4.601,4.112,4.6,27653176,11729333504.0,11.38,7.03,0.302,6.73,akshare,2026-04-25 23:52:07
2015-07-01,510300,hfq,4.53,4.648,4.287,4.313,13863664,6149233920.0,7.85,-6.24,-0.287,3.37,akshare,2026-04-25 23:52:07
2015-07-02,510300,hfq,4.396,4.438,4.076,4.224,22616373,9438253312.0,8.39,-2.06,-0.089,5.5,akshare,2026-04-25 23:52:07
2015-07-03,510300,hfq,4.224,4.301,3.901,4.035,35819538,14236856064.0,9.47,-4.47,-0.189,8.71,akshare,2026-04-25 23:52:07
2015-07-06,510300,hfq,4.424,4.424,3.946,4.141,49183037,19912432421.0,11.85,2.63,0.106,11.96,akshare,2026-04-25 23:52:07
2015-07-07,510300,hfq,4.036,4.098,3.885,3.964,33833890,13128635136.0,5.14,-4.27,-0.177,8.23,akshare,2026-04-25 23:52:07
2015-07-08,510300,hfq,3.666,3.816,3.579,3.579,16586074,5895770624.0,5.98,-9.71,-0.385,4.03,akshare,2026-04-25 23:52:07
2015-07-09,510300,hfq,3.536,3.925,3.526,3.925,13925565,5089642752.0,11.15,9.67,0.346,3.39,akshare,2026-04-25 23:52:07
2015-07-10,510300,hfq,4.046,4.306,3.978,4.305,12497601,5136731648.0,8.36,9.68,0.38,3.04,akshare,2026-04-25 23:52:07
2015-07-13,510300,hfq,4.266,4.432,4.216,4.35,10322504,4339160064.0,5.02,1.05,0.045,2.51,akshare,2026-04-25 23:52:07
2015-07-14,510300,hfq,4.281,4.413,4.208,4.27,9097319,3809522960.0,4.71,-1.84,-0.08,2.21,akshare,2026-04-25 23:52:07
2015-07-15,510300,hfq,4.208,4.255,4.016,4.061,6006836,2404061456.0,5.6,-4.89,-0.209,1.46,akshare,2026-04-25 23:52:07
2015-07-16,510300,hfq,4.046,4.219,4.006,4.152,6337549,2542514320.0,5.25,2.24,0.091,1.54,akshare,2026-04-25 23:52:07
2015-07-17,510300,hfq,4.186,4.346,4.139,4.316,7336477,3034018928.0,4.99,3.95,0.164,1.78,akshare,2026-04-25 23:52:07
2015-07-20,510300,hfq,4.299,4.37,4.25,4.304,6895961,2891973776.0,2.78,-0.28,-0.012,1.68,akshare,2026-04-25 23:52:07
2015-07-21,510300,hfq,4.25,4.36,4.221,4.33,4712594,1976835744.0,3.23,0.6,0.026,1.15,akshare,2026-04-25 23:52:07
2015-07-22,510300,hfq,4.316,4.341,4.252,4.31,3665738,1537754928.0,2.06,-0.46,-0.02,0.89,akshare,2026-04-25 23:52:07
2015-07-23,510300,hfq,4.315,4.436,4.297,4.424,5204890,2217880720.0,3.23,2.65,0.114,1.27,akshare,2026-04-25 23:52:07
2015-07-24,510300,hfq,4.418,4.452,4.308,4.334,4200409,1801340000.0,3.25,-2.03,-0.09,1.02,akshare,2026-04-25 23:52:07
2015-07-27,510300,hfq,4.252,4.312,3.912,3.919,5086914,2052935216.0,9.23,-9.58,-0.415,1.24,akshare,2026-04-25 23:52:07
2015-07-28,510300,hfq,3.838,4.036,3.782,3.963,7616119,2880899920.0,6.48,1.12,0.044,1.85,akshare,2026-04-25 23:52:07
2015-07-29,510300,hfq,3.997,4.112,3.926,4.104,5245457,2022710464.0,4.69,3.56,0.141,1.28,akshare,2026-04-25 23:52:07
2015-07-30,510300,hfq,4.066,4.127,3.955,3.967,3901715,1544667136.0,4.19,-3.34,-0.137,0.95,akshare,2026-04-25 23:52:07
2015-07-31,510300,hfq,3.957,4.026,3.921,3.967,3505092,1350562944.0,2.65,0.0,0.0,0.85,akshare,2026-04-25 23:52:07
2015-08-03,510300,hfq,3.91,3.976,3.881,3.968,2193441,835974320.0,2.39,0.03,0.001,0.53,akshare,2026-04-25 23:52:07
2015-08-04,510300,hfq,3.977,4.127,3.955,4.121,2827401,1111271120.0,4.33,3.86,0.153,0.69,akshare,2026-04-25 23:52:07
2015-08-05,510300,hfq,4.103,4.111,3.993,4.032,3735917,1472703872.0,2.86,-2.16,-0.089,0.91,akshare,2026-04-25 23:52:07
2015-08-06,510300,hfq,3.972,4.046,3.954,3.989,2958714,1150671712.0,2.28,-1.07,-0.043,0.72,akshare,2026-04-25 23:52:07
2015-08-07,510300,hfq,4.017,4.096,4.016,4.069,6858933,2705637712.0,2.01,2.01,0.08,1.67,akshare,2026-04-25 23:52:07
2015-08-10,510300,hfq,4.096,4.28,4.077,4.264,3991595,1618145568.0,4.99,4.79,0.195,0.97,akshare,2026-04-25 23:52:07
2015-08-11,510300,hfq,4.251,4.264,4.197,4.215,3004252,1238087888.0,1.57,-1.15,-0.049,0.73,akshare,2026-04-25 23:52:07
2015-08-12,510300,hfq,4.174,4.244,4.164,4.173,3885216,1587147008.0,1.9,-1.0,-0.042,0.94,akshare,2026-04-25 23:52:07
2015-08-13,510300,hfq,4.174,4.233,4.117,4.228,4652588,1892387088.0,2.78,1.32,0.055,1.13,akshare,2026-04-25 23:52:07
2015-08-14,510300,hfq,4.243,4.261,4.207,4.218,5458429,2250593520.0,1.28,-0.24,-0.01,1.33,akshare,2026-04-25 23:52:07
2015-08-17,510300,hfq,4.196,4.232,4.161,4.225,3455986,1409200784.0,1.68,0.17,0.007,0.84,akshare,2026-04-25 23:52:07
2015-08-18,510300,hfq,4.226,4.251,3.936,3.943,4606012,1844399264.0,7.46,-6.67,-0.282,1.12,akshare,2026-04-25 23:52:07
2015-08-19,510300,hfq,3.911,4.051,3.816,4.031,5919635,2256707952.0,5.96,2.23,0.088,1.44,akshare,2026-04-25 23:52:07
2015-08-20,510300,hfq,3.99,4.029,3.917,3.931,2333264,901579328.0,2.78,-2.48,-0.1,0.57,akshare,2026-04-25 23:52:07
2015-08-21,510300,hfq,3.916,3.929,3.732,3.741,6931380,2581531248.0,5.01,-4.83,-0.19,1.69,akshare,2026-04-25 23:52:07
2015-08-24,510300,hfq,3.626,3.63,3.379,3.379,5422396,1823944960.0,6.71,-9.68,-0.362,1.32,akshare,2026-04-25 23:52:07
2015-08-25,510300,hfq,3.221,3.346,3.09,3.099,7105358,2219017296.0,7.58,-8.29,-0.28,1.73,akshare,2026-04-25 23:52:07
2015-08-26,510300,hfq,3.186,3.337,3.102,3.183,7356207,2287585040.0,7.58,2.71,0.084,1.79,akshare,2026-04-25 23:52:07
2015-08-27,510300,hfq,3.239,3.386,3.182,3.373,7086962,2222078416.0,6.41,5.97,0.19,1.72,akshare,2026-04-25 23:52:07
2015-08-28,510300,hfq,3.393,3.536,3.352,3.518,5682560,1881063904.0,5.46,4.3,0.145,1.38,akshare,2026-04-25 23:52:07
2015-08-31,510300,hfq,3.436,3.518,3.361,3.511,3136291,1038036448.0,4.46,-0.2,-0.007,0.76,akshare,2026-04-25 23:52:07
2015-09-01,510300,hfq,3.417,3.514,3.334,3.498,2274113,757897776.0,5.13,-0.37,-0.013,0.55,akshare,2026-04-25 23:52:07
2015-09-02,510300,hfq,3.395,3.536,3.347,3.488,2444089,821052352.0,5.4,-0.29,-0.01,0.59,akshare,2026-04-25 23:52:07
2015-09-07,510300,hfq,3.486,3.588,3.393,3.405,1785875,605459200.0,5.59,-2.38,-0.083,0.43,akshare,2026-04-25 23:52:07
2015-09-08,510300,hfq,3.366,3.51,3.306,3.494,2032500,667680128.0,5.99,2.61,0.089,0.49,akshare,2026-04-25 23:52:07
2015-09-09,510300,hfq,3.514,3.584,3.489,3.558,1883864,644982528.0,2.72,1.83,0.064,0.46,akshare,2026-04-25 23:52:07
2015-09-10,510300,hfq,3.513,3.564,3.492,3.497,1016280,345908496.0,2.02,-1.71,-0.061,0.25,akshare,2026-04-25 23:52:07
2015-09-11,510300,hfq,3.505,3.558,3.475,3.504,2550800,868424192.0,2.37,0.2,0.007,0.62,akshare,2026-04-25 23:52:07
2015-09-14,510300,hfq,3.514,3.523,3.316,3.385,1980072,650565776.0,5.91,-3.4,-0.119,0.48,akshare,2026-04-25 23:52:07
2015-09-15,510300,hfq,3.354,3.393,3.278,3.289,2166238,694110624.0,3.4,-2.84,-0.096,0.53,akshare,2026-04-25 23:52:07
2015-09-16,510300,hfq,3.299,3.511,3.276,3.461,5723574,1856030496.0,7.15,5.23,0.172,1.39,akshare,2026-04-25 23:52:07
2015-09-17,510300,hfq,3.419,3.497,3.39,3.396,4197731,1400918768.0,3.09,-1.88,-0.065,1.02,akshare,2026-04-25 23:52:07
2015-09-18,510300,hfq,3.416,3.429,3.376,3.395,2581484,848541008.0,1.56,-0.03,-0.001,0.63,akshare,2026-04-25 23:52:07
2015-09-21,510300,hfq,3.367,3.476,3.347,3.455,2525744,832870112.0,3.8,1.77,0.06,0.61,akshare,2026-04-25 23:52:07
2015-09-22,510300,hfq,3.454,3.529,3.445,3.481,2116113,712112576.0,2.43,0.75,0.026,0.51,akshare,2026-04-25 23:52:07
2015-09-23,510300,hfq,3.416,3.466,3.396,3.403,873020,288875760.0,2.01,-2.24,-0.078,0.21,akshare,2026-04-25 23:52:07
2015-09-24,510300,hfq,3.436,3.449,3.396,3.431,772058,255551647.0,1.56,0.82,0.028,0.19,akshare,2026-04-25 23:52:07
2015-09-25,510300,hfq,3.419,3.43,3.339,3.359,1123987,366955040.0,2.65,-2.1,-0.072,0.27,akshare,2026-04-25 23:52:07
2015-09-28,510300,hfq,3.365,3.39,3.341,3.378,1018360,331322704.0,1.46,0.57,0.019,0.25,akshare,2026-04-25 23:52:07
2015-09-29,510300,hfq,3.34,3.349,3.296,3.315,732167,234741281.0,1.57,-1.87,-0.063,0.18,akshare,2026-04-25 23:52:07
2015-09-30,510300,hfq,3.328,3.366,3.326,3.337,502083,161905220.0,1.21,0.66,0.022,0.12,akshare,2026-04-25 23:52:07
2015-10-08,510300,hfq,3.471,3.478,3.452,3.453,1102589,369034640.0,0.78,3.48,0.116,0.27,akshare,2026-04-25 23:52:07
2015-10-09,510300,hfq,3.446,3.515,3.446,3.495,972619,326881856.0,2.0,1.22,0.042,0.24,akshare,2026-04-25 23:52:07
