date,symbol,adjust,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,source,updated_at
2015-02-04,510500,hfq,1.604,1.611,1.594,1.596,334981,53682702.0,1.06,-0.5,-0.008,0.39,akshare,2026-04-25 23:56:02
2015-02-05,510500,hfq,1.62,1.628,1.584,1.585,888782,142636094.0,2.76,-0.69,-0.011,1.04,akshare,2026-04-25 23:56:02
2015-02-06,510500,hfq,1.585,1.588,1.546,1.554,756697,118369760.0,2.65,-1.96,-0.031,0.89,akshare,2026-04-25 23:56:02
2015-02-09,510500,hfq,1.555,1.559,1.54,1.545,385634,59727828.0,1.22,-0.58,-0.009,0.45,akshare,2026-04-25 23:56:02
2015-02-10,510500,hfq,1.536,1.565,1.536,1.564,283423,43966966.0,1.88,1.23,0.019,0.33,akshare,2026-04-25 23:56:02
2015-02-11,510500,hfq,1.565,1.584,1.565,1.581,408031,64409418.0,1.21,1.09,0.017,0.48,akshare,2026-04-25 23:56:02
2015-02-12,510500,hfq,1.585,1.596,1.582,1.594,238317,37789808.0,0.89,0.82,0.013,0.28,akshare,2026-04-25 23:56:02
2015-02-13,510500,hfq,1.599,1.628,1.599,1.619,594836,96269959.0,1.82,1.57,0.025,0.7,akshare,2026-04-25 23:56:02
2015-02-16,510500,hfq,1.619,1.652,1.619,1.651,381073,62336381.0,2.04,1.98,0.032,0.45,akshare,2026-04-25 23:56:02
2015-02-17,510500,hfq,1.655,1.666,1.648,1.659,330125,54598557.0,1.09,0.48,0.008,0.39,akshare,2026-04-25 23:56:02
2015-02-25,510500,hfq,1.661,1.67,1.65,1.655,566216,94053636.0,1.21,-0.24,-0.004,0.66,akshare,2026-04-25 23:56:02
2015-02-26,510500,hfq,1.654,1.676,1.653,1.675,605478,100551786.0,1.39,1.21,0.02,0.71,akshare,2026-04-25 23:56:02
2015-02-27,510500,hfq,1.68,1.692,1.673,1.692,452622,76212396.0,1.13,1.01,0.017,0.53,akshare,2026-04-25 23:56:02
2015-03-02,510500,hfq,1.701,1.729,1.695,1.728,635989,108747631.0,2.01,2.13,0.036,0.74,akshare,2026-04-25 23:56:02
2015-03-03,510500,hfq,1.712,1.742,1.71,1.716,1134720,195340090.0,1.85,-0.69,-0.012,1.33,akshare,2026-04-25 23:56:02
2015-03-04,510500,hfq,1.705,1.75,1.705,1.749,908846,157014638.0,2.62,1.92,0.033,1.06,akshare,2026-04-25 23:56:02
2015-03-05,510500,hfq,1.743,1.749,1.723,1.745,722550,125268598.0,1.49,-0.23,-0.004,0.85,akshare,2026-04-25 23:56:02
2015-03-06,510500,hfq,1.739,1.749,1.717,1.72,814206,141026266.0,1.83,-1.43,-0.025,0.95,akshare,2026-04-25 23:56:02
2015-03-09,510500,hfq,1.704,1.749,1.701,1.749,671518,115801226.0,2.79,1.69,0.029,0.79,akshare,2026-04-25 23:56:02
2015-03-10,510500,hfq,1.747,1.768,1.74,1.759,367514,64477191.0,1.6,0.57,0.01,0.43,akshare,2026-04-25 23:56:02
2015-03-11,510500,hfq,1.763,1.763,1.748,1.758,425777,74840343.0,0.85,-0.06,-0.001,0.5,akshare,2026-04-25 23:56:02
2015-03-12,510500,hfq,1.761,1.763,1.742,1.756,571702,100240733.0,1.19,-0.11,-0.002,0.67,akshare,2026-04-25 23:56:02
2015-03-13,510500,hfq,1.758,1.778,1.756,1.778,547757,96779612.0,1.25,1.25,0.022,0.64,akshare,2026-04-25 23:56:02
2015-03-16,510500,hfq,1.785,1.836,1.785,1.835,632509,114377611.0,2.87,3.21,0.057,0.74,akshare,2026-04-25 23:56:02
2015-03-17,510500,hfq,1.837,1.87,1.83,1.86,897557,165818232.0,2.18,1.36,0.025,1.05,akshare,2026-04-25 23:56:02
2015-03-18,510500,hfq,1.86,1.893,1.854,1.889,883295,165464294.0,2.1,1.56,0.029,1.03,akshare,2026-04-25 23:56:02
2015-03-19,510500,hfq,1.888,1.908,1.875,1.908,573328,108620974.0,1.75,1.01,0.019,0.67,akshare,2026-04-25 23:56:02
2015-03-20,510500,hfq,1.905,1.928,1.9,1.925,927600,178092439.0,1.47,0.89,0.017,1.09,akshare,2026-04-25 23:56:02
2015-03-23,510500,hfq,1.935,2.002,1.933,1.999,581838,113987231.0,3.58,3.84,0.074,0.68,akshare,2026-04-25 23:56:02
2015-03-24,510500,hfq,1.985,1.99,1.91,1.981,811615,159261312.0,4.0,-0.9,-0.018,0.95,akshare,2026-04-25 23:56:02
2015-03-25,510500,hfq,1.972,2.014,1.965,1.999,623942,124227050.0,2.47,0.91,0.018,0.73,akshare,2026-04-25 23:56:02
2015-03-26,510500,hfq,1.983,2.02,1.961,1.983,456687,90915710.0,2.95,-0.8,-0.016,0.53,akshare,2026-04-25 23:56:02
2015-03-27,510500,hfq,1.979,2.022,1.979,2.015,622475,124794324.0,2.17,1.61,0.032,0.73,akshare,2026-04-25 23:56:02
2015-03-30,510500,hfq,2.026,2.059,2.016,2.05,551817,112300719.0,2.13,1.74,0.035,0.65,akshare,2026-04-25 23:56:02
2015-03-31,510500,hfq,2.055,2.065,2.026,2.042,403956,82611640.0,1.9,-0.39,-0.008,0.47,akshare,2026-04-25 23:56:02
2015-04-01,510500,hfq,2.04,2.105,2.038,2.095,345968,71687845.0,3.28,2.6,0.053,0.41,akshare,2026-04-25 23:56:02
2015-04-02,510500,hfq,2.11,2.138,2.099,2.132,309230,65416402.0,1.86,1.77,0.037,0.36,akshare,2026-04-25 23:56:02
2015-04-03,510500,hfq,2.117,2.167,2.103,2.164,583932,124760233.0,3.0,1.5,0.032,0.68,akshare,2026-04-25 23:56:02
2015-04-07,510500,hfq,2.19,2.299,2.171,2.219,650716,143969721.0,5.91,2.54,0.055,0.76,akshare,2026-04-25 23:56:02
2015-04-08,510500,hfq,2.219,2.237,2.147,2.187,480247,105423566.0,4.06,-1.44,-0.032,0.56,akshare,2026-04-25 23:56:02
2015-04-09,510500,hfq,2.182,2.186,2.091,2.176,1590903,339752080.0,4.34,-0.5,-0.011,1.86,akshare,2026-04-25 23:56:02
2015-04-10,510500,hfq,2.165,2.249,2.151,2.243,376903,83147159.0,4.5,3.08,0.067,0.44,akshare,2026-04-25 23:56:02
2015-04-15,510500,hfq,2.271,2.271,2.184,2.192,260645,206869383.0,3.88,-2.27,-0.051,0.31,akshare,2026-04-25 23:56:02
2015-04-16,510500,hfq,2.187,2.231,2.097,2.211,175806,137379824.0,6.11,0.87,0.019,0.21,akshare,2026-04-25 23:56:02
2015-04-17,510500,hfq,2.214,2.243,2.211,2.226,311206,247681126.0,1.45,0.68,0.015,0.36,akshare,2026-04-25 23:56:02
2015-04-20,510500,hfq,2.187,2.245,2.181,2.192,137487,109115946.0,2.88,-1.53,-0.034,0.16,akshare,2026-04-25 23:56:02
2015-04-21,510500,hfq,2.192,2.273,2.187,2.271,848282,683870560.0,3.92,3.6,0.079,0.99,akshare,2026-04-25 23:56:02
2015-04-22,510500,hfq,2.279,2.346,2.278,2.341,163581,135509750.0,2.99,3.08,0.07,0.19,akshare,2026-04-25 23:56:02
2015-04-23,510500,hfq,2.344,2.369,2.322,2.356,143090,119868599.0,2.01,0.64,0.015,0.17,akshare,2026-04-25 23:56:02
2015-04-24,510500,hfq,2.327,2.374,2.285,2.364,174120,146273635.0,3.78,0.34,0.008,0.2,akshare,2026-04-25 23:56:02
2015-04-27,510500,hfq,2.363,2.41,2.36,2.389,99900,85235344.0,2.12,1.06,0.025,0.12,akshare,2026-04-25 23:56:02
2015-04-28,510500,hfq,2.396,2.411,2.294,2.318,169300,141582784.0,4.9,-2.97,-0.071,0.2,akshare,2026-04-25 23:56:02
2015-04-29,510500,hfq,2.299,2.374,2.299,2.368,124215,103711862.0,3.24,2.16,0.05,0.15,akshare,2026-04-25 23:56:02
2015-04-30,510500,hfq,2.37,2.407,2.37,2.384,76922,65666372.0,1.56,0.68,0.016,0.09,akshare,2026-04-25 23:56:02
2015-05-04,510500,hfq,2.383,2.405,2.362,2.4,70912,60476347.0,1.8,0.67,0.016,0.08,akshare,2026-04-25 23:56:02
2015-05-05,510500,hfq,2.391,2.391,2.295,2.31,288326,239602311.0,4.0,-3.75,-0.09,0.34,akshare,2026-04-25 23:56:02
2015-05-06,510500,hfq,2.314,2.361,2.243,2.27,308308,255243261.0,5.11,-1.73,-0.04,0.36,akshare,2026-04-25 23:56:02
2015-05-07,510500,hfq,2.255,2.273,2.222,2.223,132994,106528413.0,2.25,-2.07,-0.047,0.16,akshare,2026-04-25 23:56:02
2015-05-08,510500,hfq,2.226,2.445,2.226,2.321,210930,171825708.0,9.85,4.41,0.098,0.25,akshare,2026-04-25 23:56:02
2015-05-11,510500,hfq,2.369,2.443,2.329,2.443,209851,178172117.0,4.91,5.26,0.122,0.25,akshare,2026-04-25 23:56:02
2015-05-12,510500,hfq,2.444,2.494,2.417,2.471,198231,173278085.0,3.15,1.15,0.028,0.23,akshare,2026-04-25 23:56:02
2015-05-13,510500,hfq,2.43,2.515,2.43,2.494,128923,114074054.0,3.44,0.93,0.023,0.15,akshare,2026-04-25 23:56:02
2015-05-14,510500,hfq,2.486,2.502,2.458,2.484,89131,78837191.0,1.76,-0.4,-0.01,0.1,akshare,2026-04-25 23:56:02
2015-05-15,510500,hfq,2.48,2.486,2.43,2.47,129740,113666371.0,2.25,-0.56,-0.014,0.15,akshare,2026-04-25 23:56:02
2015-05-18,510500,hfq,2.464,2.522,2.452,2.517,102521,91308965.0,2.83,1.9,0.047,0.12,akshare,2026-04-25 23:56:02
2015-05-19,510500,hfq,2.52,2.601,2.507,2.581,168371,153505760.0,3.73,2.54,0.064,0.2,akshare,2026-04-25 23:56:02
2015-05-20,510500,hfq,2.597,2.677,2.59,2.625,202071,190221616.0,3.37,1.7,0.044,0.24,akshare,2026-04-25 23:56:02
2015-05-21,510500,hfq,2.633,2.747,2.627,2.744,230655,219267413.0,4.57,4.53,0.119,0.27,akshare,2026-04-25 23:56:02
2015-05-22,510500,hfq,2.761,2.803,2.663,2.781,336334,328899616.0,5.1,1.35,0.037,0.39,akshare,2026-04-25 23:56:02
2015-05-25,510500,hfq,2.719,2.842,2.717,2.832,143581,142554287.0,4.49,1.83,0.051,0.17,akshare,2026-04-25 23:56:02
2015-05-26,510500,hfq,2.832,2.957,2.832,2.944,258953,267713615.0,4.41,3.95,0.112,0.3,akshare,2026-04-25 23:56:02
2015-05-27,510500,hfq,2.956,3.008,2.872,2.977,228146,239115084.0,4.62,1.12,0.033,0.27,akshare,2026-04-25 23:56:02
2015-05-28,510500,hfq,2.974,3.009,2.778,2.784,199013,208789257.0,7.76,-6.48,-0.193,0.23,akshare,2026-04-25 23:56:02
2015-05-29,510500,hfq,2.803,2.921,2.677,2.841,250833,251134940.0,8.76,2.05,0.057,0.29,akshare,2026-04-25 23:56:02
2015-06-01,510500,hfq,2.825,3.05,2.803,3.021,450440,471801648.0,8.69,6.34,0.18,0.53,akshare,2026-04-25 23:56:02
2015-06-02,510500,hfq,3.022,3.103,2.991,3.102,2108909,2285752992.0,3.71,2.68,0.081,2.47,akshare,2026-04-25 23:56:02
2015-06-03,510500,hfq,3.093,3.137,2.996,3.08,1128759,1240404704.0,4.55,-0.71,-0.022,1.32,akshare,2026-04-25 23:56:02
2015-06-04,510500,hfq,3.073,3.108,2.772,3.086,2820039,3002696576.0,10.91,0.19,0.006,3.3,akshare,2026-04-25 23:56:02
2015-06-05,510500,hfq,3.084,3.165,3.056,3.159,418875,466999552.0,3.53,2.37,0.073,0.49,akshare,2026-04-25 23:56:02
2015-06-08,510500,hfq,3.139,3.139,3.036,3.095,309378,340542064.0,3.26,-2.03,-0.064,0.36,akshare,2026-04-25 23:56:02
2015-06-09,510500,hfq,3.068,3.117,3.061,3.113,171169,188751522.0,1.81,0.58,0.018,0.2,akshare,2026-04-25 23:56:02
2015-06-10,510500,hfq,3.108,3.238,3.065,3.165,135669,152519291.0,5.56,1.67,0.052,0.16,akshare,2026-04-25 23:56:02
2015-06-11,510500,hfq,3.168,3.248,3.139,3.224,93202,105834849.0,3.44,1.86,0.059,0.11,akshare,2026-04-25 23:56:02
2015-06-12,510500,hfq,3.224,3.361,3.224,3.28,99686,116240463.0,4.25,1.74,0.056,0.12,akshare,2026-04-25 23:56:02
2015-06-15,510500,hfq,3.308,3.313,3.193,3.205,103738,120375856.0,3.66,-2.29,-0.075,0.12,akshare,2026-04-25 23:56:02
2015-06-16,510500,hfq,3.154,3.168,3.05,3.079,152170,168673747.0,3.68,-3.93,-0.126,0.18,akshare,2026-04-25 23:56:02
2015-06-17,510500,hfq,3.072,3.224,2.972,3.148,260946,283227792.0,8.18,2.24,0.069,0.31,akshare,2026-04-25 23:56:02
2015-06-18,510500,hfq,3.139,3.162,3.028,3.04,117892,131048274.0,4.26,-3.43,-0.108,0.14,akshare,2026-04-25 23:56:02
2015-06-19,510500,hfq,2.924,2.992,2.807,2.843,308728,323229664.0,6.09,-6.48,-0.197,0.36,akshare,2026-04-25 23:56:02
2015-06-23,510500,hfq,2.831,2.851,2.666,2.842,1085965,1076017504.0,6.51,-0.04,-0.001,1.27,akshare,2026-04-25 23:56:02
2015-06-24,510500,hfq,2.842,2.902,2.796,2.887,350374,358324464.0,3.73,1.58,0.045,0.41,akshare,2026-04-25 23:56:02
2015-06-25,510500,hfq,2.888,2.918,2.748,2.797,217760,223673195.0,5.89,-3.12,-0.09,0.26,akshare,2026-04-25 23:56:02
2015-06-26,510500,hfq,2.705,2.761,2.517,2.517,159969,149482050.0,8.72,-10.01,-0.28,0.19,akshare,2026-04-25 23:56:02
2015-06-29,510500,hfq,2.571,2.607,2.265,2.37,638986,553626960.0,13.59,-5.84,-0.147,0.75,akshare,2026-04-25 23:56:02
2015-06-30,510500,hfq,2.271,2.563,2.2,2.55,1026222,865843648.0,15.32,7.59,0.18,1.2,akshare,2026-04-25 23:56:02
2015-07-01,510500,hfq,2.443,2.554,2.327,2.344,517879,461663568.0,8.9,-8.08,-0.206,0.61,akshare,2026-04-25 23:56:02
2015-07-02,510500,hfq,2.329,2.402,2.18,2.243,2710952,2180763280.0,9.47,-4.31,-0.101,3.17,akshare,2026-04-25 23:56:02
2015-07-03,510500,hfq,2.206,2.24,2.027,2.077,4388682,3277173824.0,9.5,-7.4,-0.166,5.14,akshare,2026-04-25 23:56:02
2015-07-06,510500,hfq,2.285,2.285,1.875,2.077,10526457,7673045504.0,19.74,0.0,0.0,12.33,akshare,2026-04-25 23:56:02
2015-07-07,510500,hfq,2.018,2.018,1.869,1.915,5459290,3766227536.0,7.17,-7.8,-0.162,6.39,akshare,2026-04-25 23:56:02
2015-07-08,510500,hfq,1.723,1.869,1.723,1.723,1460248,907670448.0,7.62,-10.03,-0.192,1.71,akshare,2026-04-25 23:56:02
2015-07-09,510500,hfq,1.654,1.896,1.654,1.896,650949,429627472.0,14.05,10.04,0.173,0.76,akshare,2026-04-25 23:56:02
2015-07-10,510500,hfq,2.013,2.085,1.952,2.085,900962,665493536.0,7.01,9.97,0.189,1.06,akshare,2026-04-25 23:56:02
2015-07-13,510500,hfq,2.174,2.294,2.102,2.294,2201998,1749787568.0,9.21,10.02,0.209,2.58,akshare,2026-04-25 23:56:02
2015-07-14,510500,hfq,2.187,2.36,2.187,2.211,1393883,1120809424.0,7.54,-3.62,-0.083,1.63,akshare,2026-04-25 23:56:02
2015-07-15,510500,hfq,2.187,2.206,2.008,2.019,1600747,1221399968.0,8.96,-8.68,-0.192,1.87,akshare,2026-04-25 23:56:02
2015-07-16,510500,hfq,1.993,2.171,1.949,2.128,959224,719193136.0,11.0,5.4,0.109,1.12,akshare,2026-04-25 23:56:02
2015-07-17,510500,hfq,2.147,2.285,2.138,2.264,610225,483314368.0,6.91,6.39,0.136,0.71,akshare,2026-04-25 23:56:02
2015-07-20,510500,hfq,2.263,2.324,2.226,2.275,1140785,927976960.0,4.33,0.49,0.011,1.34,akshare,2026-04-25 23:56:02
2015-07-21,510500,hfq,2.231,2.331,2.215,2.312,658208,539651296.0,5.1,1.63,0.037,0.77,akshare,2026-04-25 23:56:02
2015-07-22,510500,hfq,2.308,2.354,2.273,2.343,655244,542408544.0,3.5,1.34,0.031,0.77,akshare,2026-04-25 23:56:02
2015-07-23,510500,hfq,2.345,2.437,2.337,2.425,484719,414185056.0,4.27,3.5,0.082,0.57,akshare,2026-04-25 23:56:02
2015-07-24,510500,hfq,2.439,2.467,2.352,2.375,361152,312404336.0,4.74,-2.06,-0.05,0.42,akshare,2026-04-25 23:56:02
2015-07-27,510500,hfq,2.315,2.397,2.161,2.167,894988,733905472.0,9.94,-8.76,-0.208,1.05,akshare,2026-04-25 23:56:02
2015-07-28,510500,hfq,2.13,2.228,2.052,2.159,525417,398479088.0,8.12,-0.37,-0.008,0.62,akshare,2026-04-25 23:56:02
2015-07-29,510500,hfq,2.173,2.29,2.107,2.284,500083,387843312.0,8.48,5.79,0.125,0.59,akshare,2026-04-25 23:56:02
2015-07-30,510500,hfq,2.261,2.35,2.187,2.202,394540,319515760.0,7.14,-3.59,-0.082,0.46,akshare,2026-04-25 23:56:02
2015-07-31,510500,hfq,2.183,2.243,2.157,2.178,421760,329580144.0,3.91,-1.09,-0.024,0.49,akshare,2026-04-25 23:56:02
2015-08-03,510500,hfq,2.156,2.165,2.069,2.104,277209,209044305.0,4.41,-3.4,-0.074,0.32,akshare,2026-04-25 23:56:02
2015-08-04,510500,hfq,2.133,2.264,2.117,2.259,434403,340617184.0,6.99,7.37,0.155,0.51,akshare,2026-04-25 23:56:02
2015-08-05,510500,hfq,2.243,2.271,2.201,2.212,485674,388779680.0,3.1,-2.08,-0.047,0.57,akshare,2026-04-25 23:56:02
2015-08-06,510500,hfq,2.174,2.25,2.124,2.198,275887,216981144.0,5.7,-0.63,-0.014,0.32,akshare,2026-04-25 23:56:02
2015-08-07,510500,hfq,2.229,2.275,2.221,2.271,425307,342391296.0,2.46,3.32,0.073,0.5,akshare,2026-04-25 23:56:02
2015-08-10,510500,hfq,2.299,2.405,2.279,2.398,513291,429289872.0,5.55,5.59,0.127,0.6,akshare,2026-04-25 23:56:02
2015-08-11,510500,hfq,2.383,2.416,2.359,2.39,487498,415915808.0,2.38,-0.33,-0.008,0.57,akshare,2026-04-25 23:56:02
2015-08-12,510500,hfq,2.36,2.4,2.349,2.351,336851,285483296.0,2.13,-1.63,-0.039,0.39,akshare,2026-04-25 23:56:02
2015-08-13,510500,hfq,2.351,2.425,2.327,2.409,567822,480631584.0,4.17,2.47,0.058,0.66,akshare,2026-04-25 23:56:02
2015-08-14,510500,hfq,2.446,2.467,2.414,2.432,395926,344419920.0,2.2,0.95,0.023,0.46,akshare,2026-04-25 23:56:02
2015-08-17,510500,hfq,2.422,2.501,2.418,2.5,490142,430926560.0,3.41,2.8,0.068,0.57,akshare,2026-04-25 23:56:02
2015-08-18,510500,hfq,2.504,2.509,2.256,2.287,757669,643476352.0,10.12,-8.52,-0.213,0.89,akshare,2026-04-25 23:56:02
2015-08-19,510500,hfq,2.215,2.382,2.171,2.364,694068,559315552.0,9.23,3.37,0.077,0.81,akshare,2026-04-25 23:56:02
2015-08-20,510500,hfq,2.327,2.372,2.265,2.272,387096,319729088.0,4.53,-3.89,-0.092,0.45,akshare,2026-04-25 23:56:02
2015-08-21,510500,hfq,2.251,2.264,2.15,2.158,721409,568242592.0,5.02,-5.02,-0.114,0.84,akshare,2026-04-25 23:56:02
2015-08-24,510500,hfq,2.074,2.1,1.942,1.942,517649,368554560.0,7.32,-10.01,-0.216,0.61,akshare,2026-04-25 23:56:02
2015-08-25,510500,hfq,1.842,1.922,1.748,1.748,490282,318953872.0,8.96,-9.99,-0.194,0.57,akshare,2026-04-25 23:56:02
2015-08-26,510500,hfq,1.748,1.876,1.72,1.748,450113,289294384.0,8.92,0.0,0.0,0.53,akshare,2026-04-25 23:56:02
2015-08-27,510500,hfq,1.794,1.836,1.71,1.822,430116,274730736.0,7.21,4.23,0.074,0.5,akshare,2026-04-25 23:56:02
2015-08-28,510500,hfq,1.854,1.94,1.817,1.932,513621,342252048.0,6.75,6.04,0.11,0.6,akshare,2026-04-25 23:56:02
2015-08-31,510500,hfq,1.913,1.913,1.842,1.856,422786,282270160.0,3.67,-3.93,-0.076,0.5,akshare,2026-04-25 23:56:02
2015-09-01,510500,hfq,1.822,1.822,1.727,1.728,200875,126325595.0,5.12,-6.9,-0.128,0.24,akshare,2026-04-25 23:56:02
2015-09-02,510500,hfq,1.64,1.818,1.615,1.685,525564,321460192.0,11.75,-2.49,-0.043,0.62,akshare,2026-04-25 23:56:02
2015-09-07,510500,hfq,1.729,1.802,1.713,1.726,374804,235914397.0,5.28,2.43,0.041,0.44,akshare,2026-04-25 23:56:02
2015-09-08,510500,hfq,1.696,1.845,1.686,1.821,634664,399271744.0,9.21,5.5,0.095,0.74,akshare,2026-04-25 23:56:02
2015-09-09,510500,hfq,1.827,1.891,1.818,1.873,904986,598515968.0,4.01,2.86,0.052,1.06,akshare,2026-04-25 23:56:02
2015-09-10,510500,hfq,1.853,1.866,1.822,1.825,304917,200436816.0,2.35,-2.56,-0.048,0.36,akshare,2026-04-25 23:56:02
2015-09-11,510500,hfq,1.825,1.855,1.803,1.839,303025,198251841.0,2.85,0.77,0.014,0.35,akshare,2026-04-25 23:56:02
2015-09-14,510500,hfq,1.842,1.855,1.655,1.681,471486,291601376.0,10.88,-8.59,-0.158,0.55,akshare,2026-04-25 23:56:02
2015-09-15,510500,hfq,1.654,1.681,1.597,1.598,369634,216563450.0,5.0,-4.94,-0.083,0.43,akshare,2026-04-25 23:56:02
2015-09-16,510500,hfq,1.607,1.758,1.605,1.735,480254,288597248.0,9.57,8.57,0.137,0.56,akshare,2026-04-25 23:56:02
2015-09-17,510500,hfq,1.729,1.766,1.69,1.694,517096,320134656.0,4.38,-2.36,-0.041,0.61,akshare,2026-04-25 23:56:02
2015-09-18,510500,hfq,1.688,1.728,1.67,1.717,189879,115260816.0,3.42,1.36,0.023,0.22,akshare,2026-04-25 23:56:02
2015-09-21,510500,hfq,1.693,1.794,1.682,1.792,393011,245605631.0,6.52,4.37,0.075,0.46,akshare,2026-04-25 23:56:02
2015-09-22,510500,hfq,1.797,1.818,1.766,1.785,512465,328505136.0,2.9,-0.39,-0.007,0.6,akshare,2026-04-25 23:56:02
2015-09-23,510500,hfq,1.75,1.78,1.74,1.758,256061,160921334.0,2.24,-1.51,-0.027,0.3,akshare,2026-04-25 23:56:02
2015-09-24,510500,hfq,1.765,1.8,1.762,1.783,212375,135055127.0,2.16,1.42,0.025,0.25,akshare,2026-04-25 23:56:02
2015-09-25,510500,hfq,1.767,1.788,1.704,1.716,290103,179699535.0,4.71,-3.76,-0.067,0.34,akshare,2026-04-25 23:56:02
2015-09-28,510500,hfq,1.736,1.766,1.7,1.764,118904,73714381.0,3.85,2.8,0.048,0.14,akshare,2026-04-25 23:56:02
2015-09-29,510500,hfq,1.724,1.754,1.722,1.745,147837,91822567.0,1.81,-1.08,-0.019,0.17,akshare,2026-04-25 23:56:02
2015-09-30,510500,hfq,1.746,1.762,1.733,1.747,59784,37248456.0,1.66,0.11,0.002,0.07,akshare,2026-04-25 23:56:02
2015-10-08,510500,hfq,1.836,1.844,1.8,1.819,293313,189929359.0,2.52,4.12,0.072,0.34,akshare,2026-04-25 23:56:02
2015-10-09,510500,hfq,1.814,1.849,1.804,1.84,221214,143958062.0,2.47,1.15,0.021,0.26,akshare,2026-04-25 23:56:02
2015-10-12,510500,hfq,1.855,1.948,1.855,1.92,462298,313600256.0,5.05,4.35,0.08,0.54,akshare,2026-04-25 23:56:02
2015-10-13,510500,hfq,1.894,1.946,1.892,1.937,271272,185685654.0,2.81,0.89,0.017,0.32,akshare,2026-04-25 23:56:02
2015-10-14,510500,hfq,1.935,1.951,1.908,1.921,231621,159342576.0,2.22,-0.83,-0.016,0.27,akshare,2026-04-25 23:56:02
2015-10-15,510500,hfq,1.915,1.993,1.913,1.992,302122,211965236.0,4.16,3.7,0.071,0.35,akshare,2026-04-25 23:56:02
2015-10-16,510500,hfq,2.002,2.018,1.976,2.012,474529,338290256.0,2.11,1.0,0.02,0.56,akshare,2026-04-25 23:56:02
2015-10-19,510500,hfq,2.018,2.032,1.989,2.024,327358,234936264.0,2.14,0.6,0.012,0.38,akshare,2026-04-25 23:56:02
2015-10-20,510500,hfq,2.021,2.044,1.993,2.044,323718,233424991.0,2.52,0.99,0.02,0.38,akshare,2026-04-25 23:56:02
