date,symbol,adjust,open,high,low,close,pre_close,change,pct_change,volume,amount,source,updated_at
2015-06-16,601318,qfq,29.87,30.69,29.73,30.04,30.21,-0.1700000000000017,-0.56,1249975.1,10863828.156,tushare,2026-04-26 00:33:34
2015-06-17,601318,qfq,30.21,30.45,29.87,30.21,30.04,0.1700000000000017,0.57,1026482.0,8911609.753,tushare,2026-04-26 00:33:34
2015-06-18,601318,qfq,30.15,30.15,29.13,29.16,30.21,-1.0500000000000007,-3.48,1255553.4,10721249.214,tushare,2026-04-26 00:33:34
2015-06-19,601318,qfq,28.89,29.38,27.81,27.94,29.16,-1.2199999999999989,-4.18,1432019.87,11879402.963,tushare,2026-04-26 00:33:34
2015-06-23,601318,qfq,28.13,29.38,28.01,29.32,27.94,1.379999999999999,4.94,1684216.45,13952398.063,tushare,2026-04-26 00:33:34
2015-06-24,601318,qfq,29.4,29.62,28.83,29.47,29.32,0.14999999999999858,0.51,1236969.45,10420815.53,tushare,2026-04-26 00:33:34
2015-06-25,601318,qfq,29.56,29.69,28.62,28.63,29.47,-0.8399999999999999,-2.85,1084223.29,9102724.156,tushare,2026-04-26 00:33:34
2015-06-26,601318,qfq,28.13,29.11,25.85,26.89,28.63,-1.7399999999999984,-6.08,2345951.18,18677212.717,tushare,2026-04-26 00:33:34
2015-06-29,601318,qfq,27.44,27.74,25.08,26.57,26.89,-0.3200000000000003,-1.19,2519622.06,19409615.029,tushare,2026-04-26 00:33:34
2015-06-30,601318,qfq,26.74,28.48,26.4,28.46,26.57,1.8900000000000006,7.11,2332863.43,18510189.244,tushare,2026-04-26 00:33:34
2015-07-01,601318,qfq,28.13,28.3,26.99,27.32,28.46,-1.1400000000000006,-4.01,1470445.64,11798499.276,tushare,2026-04-26 00:33:34
2015-07-02,601318,qfq,27.43,27.75,26.12,27.02,27.32,-0.3000000000000007,-1.1,1888889.01,14718706.242,tushare,2026-04-26 00:33:34
2015-07-03,601318,qfq,26.74,27.43,25.12,25.87,27.02,-1.1499999999999986,-4.26,2020887.45,15365030.534,tushare,2026-04-26 00:33:34
2015-07-06,601318,qfq,27.89,28.03,26.08,27.16,25.87,1.2899999999999991,4.99,3835524.38,29963993.763,tushare,2026-04-26 00:33:34
2015-07-07,601318,qfq,26.65,29.88,24.7,29.88,27.16,2.719999999999999,10.01,8433281.35,67941284.13,tushare,2026-04-26 00:33:34
2015-07-08,601318,qfq,26.92,28.23,26.89,26.9,29.88,-2.9800000000000004,-9.97,3693523.53,28955189.833,tushare,2026-04-26 00:33:34
2015-07-09,601318,qfq,26.9,29.1,25.01,27.92,26.9,1.0200000000000031,3.79,3463420.33,27318206.053,tushare,2026-04-26 00:33:34
2015-07-10,601318,qfq,27.44,29.87,27.23,28.54,27.92,0.6199999999999974,2.22,3361626.87,27958277.897,tushare,2026-04-26 00:33:34
2015-07-13,601318,qfq,28.11,28.74,27.58,28.0,28.54,-0.5399999999999991,-1.89,2050991.82,16580197.298,tushare,2026-04-26 00:33:34
2015-07-14,601318,qfq,27.62,28.13,27.02,27.31,28.0,-0.6900000000000013,-2.46,1546766.58,12262032.475,tushare,2026-04-26 00:33:34
2015-07-15,601318,qfq,27.09,27.78,26.85,27.45,27.31,0.14000000000000057,0.51,1384939.96,10862620.991,tushare,2026-04-26 00:33:34
2015-07-16,601318,qfq,27.37,27.6,26.92,27.25,27.45,-0.1999999999999993,-0.73,795806.93,6232885.747,tushare,2026-04-26 00:33:34
2015-07-17,601318,qfq,27.44,28.23,27.26,27.94,27.25,0.6900000000000013,2.53,1139518.07,9119144.963,tushare,2026-04-26 00:33:34
2015-07-20,601318,qfq,28.46,28.61,27.96,28.16,27.94,0.21999999999999886,0.79,1239908.95,10086004.043,tushare,2026-04-26 00:33:34
2015-07-21,601318,qfq,27.96,28.21,27.71,27.97,28.16,-0.19000000000000128,-0.67,870158.52,6996517.123,tushare,2026-04-26 00:33:34
2015-07-22,601318,qfq,27.94,27.97,27.26,27.52,27.97,-0.4499999999999993,-1.61,884559.53,7041853.786,tushare,2026-04-26 00:33:34
2015-07-23,601318,qfq,27.77,28.75,27.6,28.68,27.52,1.1600000000000001,4.22,1545230.46,12638572.917,tushare,2026-04-26 00:33:34
2015-07-24,601318,qfq,28.72,28.72,27.97,28.0,28.68,-0.6799999999999997,-2.37,1181782.0,9618558.389,tushare,2026-04-26 00:33:34
2015-07-27,601318,qfq,27.89,28.02,25.44,25.56,28.0,-2.4400000000000013,-8.71,1712595.99,6577247.824,tushare,2026-04-26 00:33:34
2015-07-28,601318,qfq,24.47,25.68,24.17,24.54,25.56,-1.0199999999999996,-3.99,3397710.4,12044032.95,tushare,2026-04-26 00:33:34
2015-07-29,601318,qfq,25.0,25.15,23.63,24.42,24.54,-0.11999999999999744,-0.49,2964852.42,10259996.45,tushare,2026-04-26 00:33:34
2015-07-30,601318,qfq,24.4,25.22,23.84,23.98,24.42,-0.4400000000000013,-1.8,2341073.6,8248157.014,tushare,2026-04-26 00:33:34
2015-07-31,601318,qfq,23.77,24.06,23.15,23.33,23.98,-0.6500000000000021,-2.71,2036413.57,6851989.5,tushare,2026-04-26 00:33:34
2015-08-03,601318,qfq,23.07,23.34,22.57,23.32,23.33,-0.00999999999999801,-0.04,2321993.95,7598281.093,tushare,2026-04-26 00:33:34
2015-08-04,601318,qfq,23.14,23.98,23.03,23.91,23.32,0.5899999999999999,2.53,1549591.44,5215803.351,tushare,2026-04-26 00:33:34
2015-08-05,601318,qfq,23.77,23.83,23.22,23.27,23.91,-0.6400000000000006,-2.68,1293194.92,4354845.438,tushare,2026-04-26 00:33:34
2015-08-06,601318,qfq,22.91,23.52,22.8,22.99,23.27,-0.28000000000000114,-1.2,961707.86,3181754.692,tushare,2026-04-26 00:33:34
2015-08-07,601318,qfq,23.31,23.94,23.17,23.69,22.99,0.7000000000000028,3.04,1524162.44,5156939.328,tushare,2026-04-26 00:33:34
2015-08-10,601318,qfq,23.77,24.77,23.47,24.53,23.69,0.8399999999999999,3.55,2198393.32,7595855.411,tushare,2026-04-26 00:33:34
2015-08-11,601318,qfq,24.4,24.95,24.26,24.38,24.53,-0.15000000000000213,-0.61,1664871.0,5851436.135,tushare,2026-04-26 00:33:34
2015-08-12,601318,qfq,24.12,24.3,23.61,23.62,24.38,-0.759999999999998,-3.12,1333463.07,4575516.397,tushare,2026-04-26 00:33:34
2015-08-13,601318,qfq,23.57,23.96,23.42,23.82,23.62,0.1999999999999993,0.85,1100029.58,3730365.388,tushare,2026-04-26 00:33:34
2015-08-14,601318,qfq,23.89,23.95,23.63,23.69,23.82,-0.129999999999999,-0.55,1155956.72,3923707.181,tushare,2026-04-26 00:33:34
2015-08-17,601318,qfq,23.36,23.41,22.79,23.05,23.69,-0.6400000000000006,-2.7,1521704.14,5013930.065,tushare,2026-04-26 00:33:34
2015-08-18,601318,qfq,23.09,23.51,21.84,21.87,23.05,-1.1799999999999997,-5.12,2103894.48,6836216.893,tushare,2026-04-26 00:33:34
2015-08-19,601318,qfq,21.64,22.12,21.32,21.96,21.87,0.08999999999999986,0.41,1614533.42,5026061.288,tushare,2026-04-26 00:33:34
2015-08-20,601318,qfq,21.67,21.95,21.34,21.36,21.96,-0.6000000000000014,-2.73,1098640.22,3401177.558,tushare,2026-04-26 00:33:34
2015-08-21,601318,qfq,21.29,21.78,20.48,20.55,21.36,-0.8099999999999987,-3.79,2058581.89,6216774.176,tushare,2026-04-26 00:33:34
2015-08-24,601318,qfq,19.92,19.92,18.49,18.49,20.55,-2.0600000000000023,-10.02,4032962.27,10916009.666,tushare,2026-04-26 00:33:34
2015-08-25,601318,qfq,17.69,19.26,17.23,17.55,18.49,-0.9399999999999977,-5.08,4316161.57,11301806.144,tushare,2026-04-26 00:33:34
2015-08-26,601318,qfq,17.62,19.08,17.56,18.43,17.55,0.879999999999999,5.01,3826691.44,10024843.776,tushare,2026-04-26 00:33:34
2015-08-27,601318,qfq,19.15,20.27,18.85,20.27,18.43,1.8399999999999999,9.98,3939984.39,11001233.951,tushare,2026-04-26 00:33:34
2015-08-28,601318,qfq,20.62,21.24,20.13,20.73,20.27,0.46000000000000085,2.27,3319339.47,9860535.416,tushare,2026-04-26 00:33:34
2015-08-31,601318,qfq,20.17,21.22,19.94,21.17,20.73,0.4400000000000013,2.12,2894666.0,8509542.227,tushare,2026-04-26 00:33:34
2015-09-01,601318,qfq,20.64,21.1,20.03,21.08,21.17,-0.09000000000000341,-0.43,3690911.76,10980646.796,tushare,2026-04-26 00:33:34
2015-09-02,601318,qfq,20.38,21.14,20.29,20.96,21.08,-0.11999999999999744,-0.57,3735058.75,11157121.529,tushare,2026-04-26 00:33:34
2015-09-07,601318,qfq,20.73,21.17,19.99,20.19,20.96,-0.7699999999999996,-3.67,1363133.08,4019719.041,tushare,2026-04-26 00:33:34
2015-09-08,601318,qfq,20.17,20.88,20.17,20.8,20.19,0.6099999999999994,3.02,1255286.29,3694428.962,tushare,2026-04-26 00:33:34
2015-09-09,601318,qfq,21.0,21.56,20.82,21.25,20.8,0.4499999999999993,2.16,1430501.64,4321472.39,tushare,2026-04-26 00:33:34
2015-09-10,601318,qfq,21.15,21.35,20.96,21.29,21.25,0.03999999999999915,0.19,878888.81,2647099.75,tushare,2026-04-26 00:33:34
2015-09-11,601318,qfq,21.21,21.43,20.82,20.98,21.29,-0.3099999999999987,-1.46,708262.01,2128174.256,tushare,2026-04-26 00:33:34
2015-09-14,601318,qfq,21.08,21.24,20.2,21.19,20.98,0.21000000000000085,1.0,2206746.88,6496887.957,tushare,2026-04-26 00:33:34
2015-09-15,601318,qfq,20.81,20.95,20.39,20.72,21.19,-0.4700000000000024,-2.22,1183297.33,3476001.215,tushare,2026-04-26 00:33:34
2015-09-16,601318,qfq,20.62,21.92,20.44,21.48,20.72,0.7600000000000016,3.67,1148146.88,3443174.711,tushare,2026-04-26 00:33:34
2015-09-17,601318,qfq,21.44,21.93,21.17,21.28,21.48,-0.1999999999999993,-0.93,1016069.67,3114574.104,tushare,2026-04-26 00:33:34
2015-09-18,601318,qfq,21.39,21.87,21.35,21.5,21.28,0.21999999999999886,1.03,856438.82,2632220.475,tushare,2026-04-26 00:33:34
2015-09-21,601318,qfq,21.24,21.9,21.13,21.77,21.5,0.2699999999999996,1.26,810319.2,2497646.216,tushare,2026-04-26 00:33:34
2015-09-22,601318,qfq,21.87,22.54,21.68,22.34,21.77,0.5700000000000003,2.62,1200725.74,3807237.307,tushare,2026-04-26 00:33:34
2015-09-23,601318,qfq,22.0,22.21,21.6,21.64,22.34,-0.6999999999999993,-3.13,1012415.17,3147688.973,tushare,2026-04-26 00:33:34
2015-09-24,601318,qfq,21.74,22.03,21.69,21.9,21.64,0.259999999999998,1.2,638527.86,1986333.953,tushare,2026-04-26 00:33:34
2015-09-25,601318,qfq,21.81,22.08,21.5,21.96,21.9,0.060000000000002274,0.27,711485.77,2207160.55,tushare,2026-04-26 00:33:34
2015-09-28,601318,qfq,21.83,21.89,21.57,21.73,21.96,-0.23000000000000043,-1.05,271792.27,840411.105,tushare,2026-04-26 00:33:34
