date,symbol,adjust,open,high,low,close,pre_close,change,pct_change,volume,amount,source,updated_at
2016-05-13,300502,qfq,6.04,6.19,6.0,6.05,6.11,-0.0600000000000005,-0.98,10052.93,73298.7296,tushare,2026-04-26 00:35:43
2016-05-16,300502,qfq,5.95,6.19,5.95,6.19,6.05,0.14000000000000057,2.31,10181.15,74666.854,tushare,2026-04-26 00:35:43
2016-05-17,300502,qfq,6.21,6.33,6.13,6.26,6.19,0.0699999999999994,1.13,13862.99,102915.6904,tushare,2026-04-26 00:35:43
2016-05-18,300502,qfq,6.18,6.18,5.8,5.86,6.26,-0.39999999999999947,-6.39,16010.3,113775.5659,tushare,2026-04-26 00:35:43
2016-05-19,300502,qfq,5.87,6.07,5.87,5.9,5.86,0.040000000000000036,0.68,11772.79,84226.4621,tushare,2026-04-26 00:35:43
2016-05-20,300502,qfq,5.86,6.3,5.8,6.3,5.9,0.39999999999999947,6.78,23377.22,170799.0405,tushare,2026-04-26 00:35:43
2016-05-23,300502,qfq,6.35,6.7,6.3,6.57,6.3,0.27000000000000046,4.29,26557.83,207354.8305,tushare,2026-04-26 00:35:43
2016-05-24,300502,qfq,6.51,6.51,6.32,6.45,6.57,-0.1200000000000001,-1.83,18334.05,140316.068,tushare,2026-04-26 00:35:43
2016-05-25,300502,qfq,6.55,6.78,6.49,6.56,6.45,0.10999999999999943,1.71,25420.99,201802.016,tushare,2026-04-26 00:35:43
2016-05-26,300502,qfq,6.55,7.21,6.35,7.2,6.56,0.6400000000000006,9.76,33019.63,266411.6382,tushare,2026-04-26 00:35:43
2016-05-27,300502,qfq,7.18,7.24,6.96,7.0,7.2,-0.20000000000000018,-2.78,27579.16,233823.8345,tushare,2026-04-26 00:35:43
2016-05-30,300502,qfq,6.88,7.4,6.88,7.24,7.0,0.2400000000000002,3.43,31825.54,274664.4391,tushare,2026-04-26 00:35:43
2016-05-31,300502,qfq,7.23,7.73,7.15,7.5,7.24,0.2599999999999998,3.59,37278.59,330093.7598,tushare,2026-04-26 00:35:43
2016-06-01,300502,qfq,7.47,7.7,7.41,7.47,7.5,-0.03000000000000025,-0.4,33253.63,299167.6044,tushare,2026-04-26 00:35:43
2016-06-02,300502,qfq,7.44,7.7,7.39,7.7,7.47,0.23000000000000043,3.08,31437.65,283665.9782,tushare,2026-04-26 00:35:43
2016-06-03,300502,qfq,7.67,8.18,7.63,7.81,7.7,0.10999999999999943,1.43,41639.82,391075.6588,tushare,2026-04-26 00:35:43
2016-06-06,300502,qfq,7.84,7.95,7.45,7.72,7.81,-0.08999999999999986,-1.15,29744.74,274718.7445,tushare,2026-04-26 00:35:43
2016-06-07,300502,qfq,7.7,8.21,7.67,8.18,7.72,0.45999999999999996,5.96,36420.72,346977.8956,tushare,2026-04-26 00:35:43
2016-06-08,300502,qfq,8.04,8.04,7.64,7.75,8.18,-0.4299999999999997,-5.26,35842.23,334556.696,tushare,2026-04-26 00:35:43
2016-06-13,300502,qfq,7.44,7.58,6.98,6.98,7.75,-0.7699999999999996,-9.94,36654.77,317422.7223,tushare,2026-04-26 00:35:43
2016-06-14,300502,qfq,6.94,7.15,6.94,7.09,6.98,0.10999999999999943,1.58,20336.43,171165.1423,tushare,2026-04-26 00:35:43
2016-06-15,300502,qfq,7.01,7.71,6.96,7.6,7.09,0.5099999999999998,7.19,30898.73,276349.0592,tushare,2026-04-26 00:35:43
2016-06-16,300502,qfq,7.55,8.36,7.53,8.36,7.6,0.7599999999999998,10.0,46920.37,452410.3095,tushare,2026-04-26 00:35:43
2016-06-17,300502,qfq,8.51,8.78,8.23,8.69,8.36,0.33000000000000007,3.95,50680.74,515487.5324,tushare,2026-04-26 00:35:43
2016-06-20,300502,qfq,8.6,9.33,8.37,8.88,8.69,0.19000000000000128,2.19,48188.84,511935.8291,tushare,2026-04-26 00:35:43
2016-06-21,300502,qfq,8.83,9.63,8.75,9.03,8.88,0.14999999999999858,1.69,57159.29,626239.5003,tushare,2026-04-26 00:35:43
2016-06-22,300502,qfq,8.94,9.54,8.81,9.46,9.03,0.4300000000000015,4.76,48307.13,533651.7861,tushare,2026-04-26 00:35:43
2016-06-23,300502,qfq,9.39,9.62,9.06,9.3,9.46,-0.16000000000000014,-1.69,34424.56,382825.2406,tushare,2026-04-26 00:35:43
2016-06-24,300502,qfq,9.22,9.95,8.62,9.63,9.3,0.33000000000000007,3.55,48619.38,538564.0899,tushare,2026-04-26 00:35:43
2016-06-27,300502,qfq,9.71,10.59,9.71,10.59,9.63,0.9599999999999991,9.97,22350.16,274564.9527,tushare,2026-04-26 00:35:43
2016-06-28,300502,qfq,11.3,11.65,10.97,11.39,10.59,0.8000000000000007,7.55,65904.96,895439.828,tushare,2026-04-26 00:35:43
2016-06-29,300502,qfq,11.39,12.52,11.18,12.22,11.39,0.8300000000000001,7.29,58721.59,829333.6062,tushare,2026-04-26 00:35:43
2016-07-04,300502,qfq,11.16,12.07,11.16,11.8,12.22,-0.41999999999999993,-3.44,54764.81,751822.7978,tushare,2026-04-26 00:35:43
2016-07-05,300502,qfq,11.76,12.16,11.43,11.81,11.8,0.009999999999999787,0.08,46011.28,645438.4925,tushare,2026-04-26 00:35:43
2016-07-06,300502,qfq,11.55,11.62,10.66,10.84,11.81,-0.9700000000000006,-8.21,55619.26,733262.4043,tushare,2026-04-26 00:35:43
2016-07-07,300502,qfq,10.88,11.03,10.59,10.96,10.84,0.120000000000001,1.11,30130.95,388965.8323,tushare,2026-04-26 00:35:43
2016-07-08,300502,qfq,10.94,11.02,10.46,10.49,10.96,-0.47000000000000064,-4.29,28459.35,365649.6309,tushare,2026-04-26 00:35:43
2016-07-11,300502,qfq,10.38,10.39,9.8,10.0,10.49,-0.4900000000000002,-4.67,34063.08,408739.8477,tushare,2026-04-26 00:35:43
2016-07-12,300502,qfq,10.0,10.33,9.64,10.32,10.0,0.3200000000000003,3.2,29410.63,353711.0615,tushare,2026-04-26 00:35:43
2016-07-13,300502,qfq,10.19,10.86,10.14,10.48,10.32,0.16000000000000014,1.55,35102.3,442036.2056,tushare,2026-04-26 00:35:43
2016-07-14,300502,qfq,10.47,10.68,10.28,10.64,10.48,0.16000000000000014,1.53,22069.47,276603.53,tushare,2026-04-26 00:35:43
2016-07-15,300502,qfq,10.7,11.03,10.52,10.8,10.64,0.16000000000000014,1.5,30461.39,392934.23,tushare,2026-04-26 00:35:43
2016-07-18,300502,qfq,10.72,10.75,9.96,9.99,10.8,-0.8100000000000005,-7.5,29562.96,364315.0193,tushare,2026-04-26 00:35:43
2016-07-19,300502,qfq,9.92,10.04,9.72,9.96,9.99,-0.02999999999999936,-0.3,20142.2,237549.8535,tushare,2026-04-26 00:35:43
2016-07-20,300502,qfq,9.97,10.12,9.93,9.96,9.96,0.0,0.0,19356.23,231404.5733,tushare,2026-04-26 00:35:43
2016-07-21,300502,qfq,9.88,10.02,9.45,9.46,9.96,-0.5,-5.02,28030.46,323779.8232,tushare,2026-04-26 00:35:43
2016-07-22,300502,qfq,9.46,9.73,9.39,9.47,9.46,0.009999999999999787,0.11,21812.21,249410.5031,tushare,2026-04-26 00:35:43
2016-07-25,300502,qfq,9.48,9.49,9.15,9.33,9.47,-0.14000000000000057,-1.48,17390.0,193077.9516,tushare,2026-04-26 00:35:43
2016-07-26,300502,qfq,9.3,9.62,9.3,9.52,9.33,0.1899999999999995,2.04,14207.8,161077.9363,tushare,2026-04-26 00:35:43
2016-07-27,300502,qfq,9.53,9.53,8.57,8.57,9.52,-0.9499999999999993,-9.98,30903.87,327749.3275,tushare,2026-04-26 00:35:43
2016-07-28,300502,qfq,8.51,8.87,8.41,8.79,8.57,0.21999999999999886,2.57,22585.9,233324.238,tushare,2026-04-26 00:35:43
2016-07-29,300502,qfq,8.82,9.08,8.56,8.79,8.79,0.0,0.0,20857.36,219915.5023,tushare,2026-04-26 00:35:43
2016-08-01,300502,qfq,8.57,8.64,7.95,8.46,8.79,-0.3299999999999983,-3.75,19382.88,191705.3917,tushare,2026-04-26 00:35:43
2016-08-02,300502,qfq,8.44,8.65,8.41,8.55,8.46,0.08999999999999986,1.06,11519.65,117388.2657,tushare,2026-04-26 00:35:43
2016-08-03,300502,qfq,8.51,9.07,8.46,9.0,8.55,0.4499999999999993,5.26,27343.57,289308.607,tushare,2026-04-26 00:35:43
2016-08-04,300502,qfq,8.97,9.37,8.97,9.04,9.0,0.03999999999999915,0.44,24460.86,266927.7515,tushare,2026-04-26 00:35:43
2016-08-05,300502,qfq,9.05,9.12,8.72,8.82,9.04,-0.21999999999999886,-2.43,16630.09,177218.2867,tushare,2026-04-26 00:35:43
2016-08-08,300502,qfq,8.67,9.12,8.48,9.11,8.82,0.28999999999999915,3.29,17433.84,182808.4014,tushare,2026-04-26 00:35:43
2016-08-09,300502,qfq,9.1,9.35,9.04,9.22,9.11,0.11000000000000121,1.21,24694.27,270685.6599,tushare,2026-04-26 00:35:43
2016-08-10,300502,qfq,9.17,9.33,9.1,9.18,9.22,-0.040000000000000924,-0.43,18720.07,205994.6351,tushare,2026-04-26 00:35:43
2016-08-11,300502,qfq,9.07,9.11,8.77,8.77,9.18,-0.41000000000000014,-4.47,16976.21,181244.7518,tushare,2026-04-26 00:35:43
2016-08-12,300502,qfq,8.61,8.9,8.61,8.83,8.77,0.0600000000000005,0.68,11186.11,117405.6526,tushare,2026-04-26 00:35:43
2016-08-15,300502,qfq,8.87,9.71,8.77,9.49,8.83,0.6600000000000001,7.47,30455.42,336443.0264,tushare,2026-04-26 00:35:43
2016-08-16,300502,qfq,9.47,9.84,9.42,9.47,9.49,-0.019999999999999574,-0.21,27291.26,313778.7332,tushare,2026-04-26 00:35:43
2016-08-17,300502,qfq,9.39,9.8,9.38,9.68,9.47,0.20999999999999908,2.22,24365.54,280926.709,tushare,2026-04-26 00:35:43
2016-08-18,300502,qfq,9.7,9.95,9.46,9.54,9.68,-0.14000000000000057,-1.45,27464.06,317598.3351,tushare,2026-04-26 00:35:43
2016-08-19,300502,qfq,9.23,9.5,9.15,9.21,9.54,-0.3299999999999983,-3.46,27298.29,301143.4296,tushare,2026-04-26 00:35:43
2016-08-22,300502,qfq,9.21,9.21,8.67,8.68,9.21,-0.5300000000000011,-5.75,22832.12,242237.8302,tushare,2026-04-26 00:35:43
2016-08-23,300502,qfq,8.71,8.93,8.68,8.76,8.68,0.08000000000000007,0.92,14130.95,148671.0983,tushare,2026-04-26 00:35:43
2016-08-24,300502,qfq,8.76,8.87,8.75,8.78,8.76,0.019999999999999574,0.23,9762.33,102619.4075,tushare,2026-04-26 00:35:43
2016-08-25,300502,qfq,8.7,8.89,8.41,8.87,8.78,0.08999999999999986,1.03,16866.05,175021.7682,tushare,2026-04-26 00:35:43
2016-08-26,300502,qfq,8.91,8.99,8.71,8.74,8.87,-0.129999999999999,-1.47,11727.09,124249.4041,tushare,2026-04-26 00:35:43
2016-08-29,300502,qfq,8.65,8.79,8.49,8.54,8.74,-0.20000000000000107,-2.29,12403.48,127348.9431,tushare,2026-04-26 00:35:43
2016-08-30,300502,qfq,8.55,8.67,8.51,8.57,8.54,0.030000000000001137,0.35,8471.1,86861.8317,tushare,2026-04-26 00:35:43
2016-08-31,300502,qfq,8.58,8.81,8.47,8.78,8.57,0.20999999999999908,2.45,14611.5,151261.613,tushare,2026-04-26 00:35:43
2016-09-01,300502,qfq,8.73,8.78,8.54,8.55,8.78,-0.22999999999999865,-2.62,10901.83,112670.4327,tushare,2026-04-26 00:35:43
2016-09-02,300502,qfq,8.5,8.77,8.5,8.64,8.55,0.08999999999999986,1.05,11173.56,115660.1003,tushare,2026-04-26 00:35:43
2016-09-05,300502,qfq,8.66,8.81,8.61,8.63,8.64,-0.009999999999999787,-0.12,11026.7,114735.9904,tushare,2026-04-26 00:35:43
2016-09-06,300502,qfq,8.64,9.21,8.46,9.19,8.63,0.5599999999999987,6.49,28761.21,304725.572,tushare,2026-04-26 00:35:43
2016-09-07,300502,qfq,9.15,9.5,8.98,9.01,9.19,-0.17999999999999972,-1.96,28299.43,313129.6446,tushare,2026-04-26 00:35:43
2016-09-08,300502,qfq,8.94,9.24,8.9,9.21,9.01,0.20000000000000107,2.22,19923.98,216348.4302,tushare,2026-04-26 00:35:43
2016-09-09,300502,qfq,9.19,9.23,8.9,8.95,9.21,-0.26000000000000156,-2.82,17067.56,184722.7795,tushare,2026-04-26 00:35:43
2016-09-12,300502,qfq,8.62,8.87,8.54,8.55,8.95,-0.3999999999999986,-4.47,15960.95,165342.9143,tushare,2026-04-26 00:35:43
2016-09-13,300502,qfq,8.68,8.7,8.51,8.58,8.55,0.02999999999999936,0.35,9146.45,93912.1114,tushare,2026-04-26 00:35:43
2016-09-14,300502,qfq,8.56,8.85,8.52,8.74,8.58,0.16000000000000014,1.86,14206.8,148136.2011,tushare,2026-04-26 00:35:43
2016-09-19,300502,qfq,8.74,9.27,8.71,9.27,8.74,0.5299999999999994,6.06,22703.4,245967.6201,tushare,2026-04-26 00:35:43
2016-09-20,300502,qfq,9.26,9.41,9.12,9.29,9.27,0.019999999999999574,0.22,18152.75,200655.0963,tushare,2026-04-26 00:35:43
2016-09-21,300502,qfq,9.22,10.21,9.21,9.79,9.29,0.5,5.38,38255.05,447249.67,tushare,2026-04-26 00:35:43
2016-09-22,300502,qfq,9.95,10.58,9.78,10.55,9.79,0.7600000000000016,7.76,41741.36,513020.0457,tushare,2026-04-26 00:35:43
2016-09-23,300502,qfq,10.42,10.65,10.31,10.37,10.55,-0.1800000000000015,-1.71,33674.95,419875.8535,tushare,2026-04-26 00:35:43
2016-09-26,300502,qfq,10.35,10.54,9.64,9.74,10.37,-0.629999999999999,-6.08,40698.07,489288.8926,tushare,2026-04-26 00:35:43
2016-09-27,300502,qfq,9.7,10.72,9.46,10.72,9.74,0.9800000000000004,10.06,45941.26,548429.9058,tushare,2026-04-26 00:35:43
2016-09-28,300502,qfq,10.79,11.02,10.56,10.77,10.72,0.049999999999998934,0.47,46712.48,602229.3835,tushare,2026-04-26 00:35:43
2016-09-29,300502,qfq,10.63,10.94,10.34,10.34,10.77,-0.4299999999999997,-3.99,39390.33,498945.7544,tushare,2026-04-26 00:35:43
2016-09-30,300502,qfq,10.21,11.05,10.15,10.82,10.34,0.4800000000000004,4.64,38135.6,484981.5405,tushare,2026-04-26 00:35:43
2016-10-10,300502,qfq,10.88,11.39,10.74,11.17,10.82,0.34999999999999964,3.23,39760.07,525672.4511,tushare,2026-04-26 00:35:43
2016-10-11,300502,qfq,11.08,11.22,10.88,10.92,11.17,-0.25,-2.24,30492.11,400100.5743,tushare,2026-04-26 00:35:43
2016-10-12,300502,qfq,10.83,11.24,10.76,10.92,10.92,0.0,0.0,31363.08,412498.4957,tushare,2026-04-26 00:35:43
2016-10-13,300502,qfq,10.91,11.12,10.7,10.72,10.92,-0.1999999999999993,-1.83,31355.66,406840.4344,tushare,2026-04-26 00:35:43
2016-10-14,300502,qfq,10.63,10.99,10.51,10.76,10.72,0.03999999999999915,0.37,29124.74,375630.0907,tushare,2026-04-26 00:35:43
2016-10-17,300502,qfq,10.83,11.01,10.36,10.55,10.76,-0.20999999999999908,-1.95,25708.51,327956.2856,tushare,2026-04-26 00:35:43
2016-10-18,300502,qfq,10.57,11.54,10.49,11.3,10.55,0.75,7.11,41410.12,544396.4459,tushare,2026-04-26 00:35:43
2016-10-19,300502,qfq,11.23,11.38,11.14,11.29,11.3,-0.010000000000001563,-0.09,26886.82,361276.5833,tushare,2026-04-26 00:35:43
2016-10-20,300502,qfq,11.28,11.5,10.93,10.97,11.29,-0.3199999999999985,-2.83,28476.67,379746.4262,tushare,2026-04-26 00:35:43
2016-10-21,300502,qfq,10.91,11.29,10.88,11.11,10.97,0.1399999999999988,1.28,28417.27,377028.75,tushare,2026-04-26 00:35:43
2016-10-24,300502,qfq,11.1,11.12,10.75,11.0,11.11,-0.10999999999999943,-0.99,21357.69,278505.3234,tushare,2026-04-26 00:35:43
2016-10-25,300502,qfq,11.03,11.13,10.82,10.82,11.0,-0.17999999999999972,-1.64,23118.96,302878.3884,tushare,2026-04-26 00:35:43
2016-10-26,300502,qfq,10.76,10.84,10.2,10.42,10.82,-0.40000000000000036,-3.7,28843.4,361322.364,tushare,2026-04-26 00:35:43
2016-10-27,300502,qfq,10.5,10.65,10.41,10.52,10.42,0.09999999999999964,0.96,17903.31,225166.4325,tushare,2026-04-26 00:35:43
2016-10-28,300502,qfq,10.55,10.85,10.43,10.51,10.52,-0.009999999999999787,-0.1,26835.59,342346.236,tushare,2026-04-26 00:35:43
2016-10-31,300502,qfq,10.5,10.7,10.34,10.58,10.51,0.07000000000000028,0.67,16617.39,209400.509,tushare,2026-04-26 00:35:43
2016-11-01,300502,qfq,10.63,11.55,10.63,11.36,10.58,0.7799999999999994,7.37,44101.89,585871.143,tushare,2026-04-26 00:35:43
2016-11-02,300502,qfq,11.22,11.27,10.98,11.06,11.36,-0.29999999999999893,-2.64,27882.09,370786.959,tushare,2026-04-26 00:35:43
2016-11-03,300502,qfq,11.02,11.45,10.97,11.08,11.06,0.019999999999999574,0.18,34511.96,463758.471,tushare,2026-04-26 00:35:43
2016-11-04,300502,qfq,11.08,11.26,11.01,11.18,11.08,0.09999999999999964,0.9,19911.69,263831.335,tushare,2026-04-26 00:35:43
2016-11-07,300502,qfq,11.2,11.33,10.94,10.95,11.18,-0.23000000000000043,-2.06,19899.5,264247.805,tushare,2026-04-26 00:35:43
2016-11-08,300502,qfq,10.97,11.05,10.82,10.99,10.95,0.040000000000000924,0.37,12972.09,169241.621,tushare,2026-04-26 00:35:43
2016-11-09,300502,qfq,10.88,11.12,10.82,10.9,10.99,-0.08999999999999986,-0.82,18849.39,246947.149,tushare,2026-04-26 00:35:43
2016-11-10,300502,qfq,11.04,11.42,11.01,11.17,10.9,0.2699999999999996,2.48,28359.92,379696.247,tushare,2026-04-26 00:35:43
2016-11-11,300502,qfq,11.18,11.29,10.99,11.08,11.17,-0.08999999999999986,-0.81,21159.65,280958.978,tushare,2026-04-26 00:35:43
2016-11-14,300502,qfq,11.13,11.8,11.05,11.5,11.08,0.41999999999999993,3.79,38917.29,536475.472,tushare,2026-04-26 00:35:43
2016-11-15,300502,qfq,11.37,11.47,11.08,11.3,11.5,-0.1999999999999993,-1.74,22108.3,296640.886,tushare,2026-04-26 00:35:43
2016-11-16,300502,qfq,11.39,11.68,11.32,11.33,11.3,0.02999999999999936,0.27,26610.15,364263.762,tushare,2026-04-26 00:35:43
2016-11-17,300502,qfq,11.13,11.13,10.63,10.63,11.33,-0.6999999999999993,-6.18,32082.94,414866.538,tushare,2026-04-26 00:35:43
2016-11-18,300502,qfq,10.8,11.69,10.76,11.48,10.63,0.8499999999999996,8.0,46427.28,627756.891,tushare,2026-04-26 00:35:43
2016-11-21,300502,qfq,11.64,12.43,11.6,12.3,11.48,0.8200000000000003,7.14,47056.56,673315.528,tushare,2026-04-26 00:35:43
2016-11-22,300502,qfq,12.54,13.33,12.39,12.81,12.3,0.5099999999999998,4.15,54767.54,840715.474,tushare,2026-04-26 00:35:43
2016-11-23,300502,qfq,12.63,13.36,12.57,12.87,12.81,0.05999999999999872,0.47,35125.87,544358.307,tushare,2026-04-26 00:35:43
2016-11-24,300502,qfq,12.71,13.14,12.48,12.63,12.87,-0.23999999999999844,-1.86,25885.11,393692.927,tushare,2026-04-26 00:35:43
2016-11-25,300502,qfq,12.48,13.53,12.25,13.4,12.63,0.7699999999999996,6.1,36327.97,562394.458,tushare,2026-04-26 00:35:43
2016-11-28,300502,qfq,13.23,13.32,12.73,12.81,13.4,-0.5899999999999999,-4.4,24199.01,377088.191,tushare,2026-04-26 00:35:43
2016-11-29,300502,qfq,12.87,13.07,12.57,12.72,12.81,-0.08999999999999986,-0.7,19839.95,303049.506,tushare,2026-04-26 00:35:43
2016-11-30,300502,qfq,12.64,13.35,12.47,13.21,12.72,0.4900000000000002,3.85,25232.62,391463.591,tushare,2026-04-26 00:35:43
2016-12-01,300502,qfq,13.14,13.72,12.81,12.92,13.21,-0.2900000000000009,-2.2,28268.65,447059.432,tushare,2026-04-26 00:35:43
2016-12-02,300502,qfq,13.65,14.19,12.77,13.19,12.92,0.2699999999999996,2.09,79727.21,1281121.004,tushare,2026-04-26 00:35:43
2016-12-05,300502,qfq,12.56,12.64,11.87,11.87,13.19,-1.3200000000000003,-10.01,38981.46,566723.969,tushare,2026-04-26 00:35:43
