date,symbol,adjust,open,high,low,close,pre_close,change,pct_change,volume,amount,source,updated_at
2015-03-25,600036,raw,15.42,15.52,15.06,15.16,15.56,-0.40000000000000036,-2.57,2167538.37,3310645.786,tushare,2026-04-26 00:34:57
2015-03-26,600036,raw,15.08,15.42,14.98,15.22,15.16,0.0600000000000005,0.4,1807993.41,2750283.751,tushare,2026-04-26 00:34:57
2015-03-27,600036,raw,15.22,15.43,15.1,15.26,15.22,0.03999999999999915,0.26,1542870.74,2350890.788,tushare,2026-04-26 00:34:57
2015-03-30,600036,raw,15.42,15.83,15.3,15.74,15.26,0.4800000000000004,3.15,3044764.23,4760224.446,tushare,2026-04-26 00:34:57
2015-03-31,600036,raw,15.95,16.41,15.45,15.57,15.74,-0.16999999999999993,-1.08,4025621.74,6407352.431,tushare,2026-04-26 00:34:57
2015-04-01,600036,raw,15.59,15.91,15.55,15.73,15.57,0.16000000000000014,1.03,2439661.15,3830336.787,tushare,2026-04-26 00:34:57
2015-04-02,600036,raw,15.9,15.98,15.45,15.66,15.73,-0.07000000000000028,-0.45,2389555.01,3744579.628,tushare,2026-04-26 00:34:57
2015-04-13,600036,raw,17.23,17.23,17.23,17.23,15.66,1.5700000000000003,10.03,553073.05,952944.865,tushare,2026-04-26 00:34:57
2015-04-14,600036,raw,17.97,17.97,17.37,17.48,17.23,0.25,1.45,6585476.88,11626314.056,tushare,2026-04-26 00:34:57
2015-04-15,600036,raw,17.43,18.29,17.36,17.87,17.48,0.39000000000000057,2.23,4374860.39,7851853.406,tushare,2026-04-26 00:34:57
2015-04-16,600036,raw,17.87,18.84,17.76,18.81,17.87,0.9399999999999977,5.26,4049866.03,7365508.017,tushare,2026-04-26 00:34:57
2015-04-17,600036,raw,18.96,19.45,18.28,18.32,18.81,-0.48999999999999844,-2.6,5436755.23,10204446.179,tushare,2026-04-26 00:34:57
2015-04-20,600036,raw,18.7,18.7,17.6,17.81,18.32,-0.5100000000000016,-2.78,5308511.12,9699567.902,tushare,2026-04-26 00:34:57
2015-04-21,600036,raw,17.96,18.18,17.82,18.17,17.81,0.360000000000003,2.02,2635424.25,4748971.269,tushare,2026-04-26 00:34:57
2015-04-22,600036,raw,18.47,18.5,18.06,18.41,18.17,0.23999999999999844,1.32,3408396.56,6247865.406,tushare,2026-04-26 00:34:57
2015-04-23,600036,raw,18.5,18.67,18.07,18.17,18.41,-0.23999999999999844,-1.3,2737717.69,5015812.302,tushare,2026-04-26 00:34:57
2015-04-24,600036,raw,17.88,18.1,17.41,17.7,18.17,-0.4700000000000024,-2.59,2917599.71,5184168.791,tushare,2026-04-26 00:34:57
2015-04-27,600036,raw,17.8,18.6,17.8,18.44,17.7,0.740000000000002,4.18,4072635.94,7467652.89,tushare,2026-04-26 00:34:57
2015-04-28,600036,raw,18.42,19.23,18.1,18.36,18.44,-0.08000000000000185,-0.43,5094257.43,9496380.532,tushare,2026-04-26 00:34:57
2015-04-29,600036,raw,18.6,18.86,18.41,18.48,18.36,0.120000000000001,0.65,3738079.69,6951256.88,tushare,2026-04-26 00:34:57
2015-04-30,600036,raw,18.5,18.8,18.19,18.22,18.48,-0.26000000000000156,-1.41,2664573.38,4920839.628,tushare,2026-04-26 00:34:57
2015-05-04,600036,raw,18.23,18.35,18.02,18.16,18.22,-0.05999999999999872,-0.33,2134037.98,3868502.69,tushare,2026-04-26 00:34:57
2015-05-05,600036,raw,18.05,18.1,17.21,17.45,18.16,-0.7100000000000009,-3.91,2683454.04,4737517.934,tushare,2026-04-26 00:34:57
2015-05-06,600036,raw,17.6,18.0,17.3,17.54,17.45,0.08999999999999986,0.52,2612905.46,4625262.653,tushare,2026-04-26 00:34:57
2015-05-07,600036,raw,17.51,17.94,17.41,17.69,17.54,0.15000000000000213,0.86,2213697.16,3929052.88,tushare,2026-04-26 00:34:57
2015-05-08,600036,raw,17.78,18.1,17.4,17.7,17.69,0.00999999999999801,0.06,2186832.84,3889491.389,tushare,2026-04-26 00:34:57
2015-05-11,600036,raw,17.51,17.95,17.34,17.91,17.7,0.21000000000000085,1.19,2772080.85,4867456.332,tushare,2026-04-26 00:34:57
2015-05-12,600036,raw,17.82,17.94,17.56,17.77,17.91,-0.14000000000000057,-0.78,2239252.07,3974051.954,tushare,2026-04-26 00:34:57
2015-05-13,600036,raw,17.87,17.98,17.43,17.54,17.77,-0.23000000000000043,-1.29,2262093.6,4015189.339,tushare,2026-04-26 00:34:57
2015-05-14,600036,raw,17.55,17.8,17.4,17.49,17.54,-0.05000000000000071,-0.29,1844438.21,3238528.877,tushare,2026-04-26 00:34:57
2015-05-15,600036,raw,17.42,17.66,16.9,17.16,17.49,-0.3299999999999983,-1.89,2147432.1,3714982.873,tushare,2026-04-26 00:34:57
2015-05-18,600036,raw,17.01,17.18,16.84,16.85,17.16,-0.3099999999999987,-1.81,1599457.27,2726764.928,tushare,2026-04-26 00:34:57
2015-05-19,600036,raw,16.85,17.69,16.79,17.63,16.85,0.7799999999999976,4.63,2492327.81,4332748.808,tushare,2026-04-26 00:34:57
2015-05-20,600036,raw,17.63,18.6,17.61,18.04,17.63,0.41000000000000014,2.33,3540802.66,6396818.817,tushare,2026-04-26 00:34:57
2015-05-21,600036,raw,18.24,18.49,17.91,18.16,18.04,0.120000000000001,0.67,1971715.29,3591569.695,tushare,2026-04-26 00:34:57
2015-05-22,600036,raw,18.33,18.71,18.21,18.7,18.16,0.5399999999999991,2.97,3119853.98,5778315.079,tushare,2026-04-26 00:34:57
2015-05-25,600036,raw,19.0,19.36,19.0,19.22,18.7,0.5199999999999996,2.78,3289330.73,6306117.215,tushare,2026-04-26 00:34:57
2015-05-26,600036,raw,19.24,19.39,18.92,19.2,19.22,-0.019999999999999574,-0.1,2828929.23,5411636.716,tushare,2026-04-26 00:34:57
2015-05-27,600036,raw,19.21,19.52,18.82,19.07,19.2,-0.129999999999999,-0.68,2411683.09,4623215.527,tushare,2026-04-26 00:34:57
2015-05-28,600036,raw,19.06,19.13,17.85,17.92,19.07,-1.1499999999999986,-6.03,2929423.71,5429786.145,tushare,2026-04-26 00:34:57
2015-05-29,600036,raw,17.97,18.2,17.45,18.07,17.92,0.14999999999999858,0.84,2615510.0,4689434.586,tushare,2026-04-26 00:34:57
2015-06-01,600036,raw,17.92,18.99,17.62,18.83,18.07,0.759999999999998,4.21,2809272.96,5176270.712,tushare,2026-04-26 00:34:57
2015-06-02,600036,raw,18.82,19.14,18.53,18.95,18.83,0.120000000000001,0.64,2540376.57,4801441.405,tushare,2026-04-26 00:34:57
2015-06-03,600036,raw,19.0,19.6,18.55,19.45,18.95,0.5,2.64,3585090.84,6871298.558,tushare,2026-04-26 00:34:57
2015-06-04,600036,raw,19.44,20.65,18.92,20.44,19.45,0.990000000000002,5.09,4959790.45,9920531.339,tushare,2026-04-26 00:34:57
2015-06-05,600036,raw,20.99,21.21,19.51,19.99,20.44,-0.45000000000000284,-2.2,3777124.52,7651487.681,tushare,2026-04-26 00:34:57
2015-06-08,600036,raw,20.04,21.2,19.61,21.13,19.99,1.1400000000000006,5.7,5159641.67,10671410.155,tushare,2026-04-26 00:34:57
2015-06-09,600036,raw,21.15,21.7,20.61,20.83,21.13,-0.3000000000000007,-1.42,3661244.64,7755194.405,tushare,2026-04-26 00:34:57
2015-06-10,600036,raw,20.51,21.17,20.36,20.47,20.83,-0.35999999999999943,-1.73,2529208.25,5237249.134,tushare,2026-04-26 00:34:57
2015-06-11,600036,raw,20.57,20.8,20.07,20.36,20.47,-0.10999999999999943,-0.54,2271115.82,4624733.94,tushare,2026-04-26 00:34:57
2015-06-12,600036,raw,20.58,20.77,20.1,20.31,20.36,-0.05000000000000071,-0.25,2451794.13,5002958.661,tushare,2026-04-26 00:34:57
2015-06-15,600036,raw,20.48,20.73,19.33,19.5,20.31,-0.8099999999999987,-3.99,3212209.62,6411293.936,tushare,2026-04-26 00:34:57
2015-06-16,600036,raw,19.5,19.8,19.0,19.29,19.5,-0.21000000000000085,-1.08,2444647.28,4736894.174,tushare,2026-04-26 00:34:57
2015-06-17,600036,raw,19.62,19.77,19.28,19.43,19.29,0.14000000000000057,0.73,2527393.72,4925319.148,tushare,2026-04-26 00:34:57
2015-06-18,600036,raw,19.2,19.35,18.73,18.79,19.43,-0.6400000000000006,-3.29,2114489.69,4014580.593,tushare,2026-04-26 00:34:57
2015-06-19,600036,raw,19.0,19.09,17.9,18.0,18.79,-0.7899999999999991,-4.2,2500307.85,4661570.868,tushare,2026-04-26 00:34:57
2015-06-23,600036,raw,18.06,19.0,17.72,18.87,18.0,0.870000000000001,4.83,2879322.45,5301457.853,tushare,2026-04-26 00:34:57
2015-06-24,600036,raw,18.65,19.08,18.2,18.93,18.87,0.05999999999999872,0.32,2731337.86,5088379.121,tushare,2026-04-26 00:34:57
2015-06-25,600036,raw,19.49,19.59,18.31,18.44,18.93,-0.48999999999999844,-2.59,3273068.05,6251707.185,tushare,2026-04-26 00:34:57
2015-06-26,600036,raw,18.16,18.68,16.86,17.4,18.44,-1.0400000000000027,-5.64,3935682.23,7050535.773,tushare,2026-04-26 00:34:57
2015-06-29,600036,raw,17.7,18.29,16.13,17.43,17.4,0.030000000000001137,0.17,4720206.14,8278080.236,tushare,2026-04-26 00:34:57
2015-06-30,600036,raw,17.6,19.0,17.6,18.72,17.43,1.2899999999999991,7.4,4910956.74,8983116.663,tushare,2026-04-26 00:34:57
2015-07-01,600036,raw,18.33,18.66,18.06,18.21,18.72,-0.509999999999998,-2.72,2936742.62,5395012.371,tushare,2026-04-26 00:34:57
2015-07-02,600036,raw,18.81,19.18,17.95,18.65,18.21,0.4399999999999977,2.42,5247746.99,9814648.36,tushare,2026-04-26 00:34:57
2015-07-03,600036,raw,17.98,18.34,16.9,17.61,18.65,-1.0399999999999991,-5.58,4073227.16,7192690.83,tushare,2026-04-26 00:34:57
2015-07-06,600036,raw,19.0,19.0,18.19,18.82,17.61,1.2100000000000009,6.87,8146897.31,15128545.62,tushare,2026-04-26 00:34:57
2015-07-07,600036,raw,18.6,20.5,18.0,20.21,18.82,1.3900000000000006,7.39,8739488.93,16915629.392,tushare,2026-04-26 00:34:57
2015-07-08,600036,raw,19.0,20.8,18.19,18.41,20.21,-1.8000000000000007,-8.91,9432931.99,18287188.187,tushare,2026-04-26 00:34:57
2015-07-09,600036,raw,17.5,19.95,16.85,19.0,18.41,0.5899999999999999,3.2,5886268.98,10872360.062,tushare,2026-04-26 00:34:57
2015-07-10,600036,raw,18.57,20.25,18.3,18.99,19.0,-0.010000000000001563,-0.05,7072022.52,13746919.066,tushare,2026-04-26 00:34:57
2015-07-13,600036,raw,18.51,18.88,18.04,18.31,18.99,-0.6799999999999997,-3.58,3892684.51,7160449.096,tushare,2026-04-26 00:34:57
2015-07-14,600036,raw,18.02,18.18,17.51,17.87,18.31,-0.4399999999999977,-2.4,3558347.93,6336410.071,tushare,2026-04-26 00:34:57
2015-07-15,600036,raw,17.78,18.51,17.71,18.48,17.87,0.6099999999999994,3.41,3707645.46,6703076.873,tushare,2026-04-26 00:34:57
2015-07-16,600036,raw,18.48,18.49,17.8,18.15,18.48,-0.33000000000000185,-1.79,2277382.99,4140280.104,tushare,2026-04-26 00:34:57
2015-07-17,600036,raw,18.35,18.43,18.01,18.36,18.15,0.21000000000000085,1.16,1841949.67,3358837.909,tushare,2026-04-26 00:34:57
2015-07-20,600036,raw,18.26,18.49,18.05,18.44,18.36,0.08000000000000185,0.44,1913055.43,3502137.589,tushare,2026-04-26 00:34:57
2015-07-21,600036,raw,18.27,18.5,18.01,18.08,18.44,-0.360000000000003,-1.95,1417100.92,2577185.047,tushare,2026-04-26 00:34:57
2015-07-22,600036,raw,17.91,18.0,17.73,17.85,18.08,-0.22999999999999687,-1.27,1471002.76,2626580.298,tushare,2026-04-26 00:34:57
2015-07-23,600036,raw,17.76,18.04,17.56,17.94,17.85,0.08999999999999986,0.5,1549408.94,2773616.004,tushare,2026-04-26 00:34:57
2015-07-24,600036,raw,18.0,18.19,17.82,17.9,17.94,-0.0400000000000027,-0.22,1686398.84,3035791.026,tushare,2026-04-26 00:34:57
2015-07-27,600036,raw,17.75,17.88,16.67,16.7,17.9,-1.1999999999999993,-6.7,2072405.36,3616867.737,tushare,2026-04-26 00:34:57
2015-07-28,600036,raw,16.57,17.35,16.44,17.04,16.7,0.33999999999999986,2.04,2930593.95,4980540.082,tushare,2026-04-26 00:34:57
2015-07-29,600036,raw,17.04,17.27,16.9,17.16,17.04,0.120000000000001,0.7,1518162.16,2598864.701,tushare,2026-04-26 00:34:57
2015-07-30,600036,raw,17.15,17.33,16.98,16.98,17.16,-0.17999999999999972,-1.05,1105413.03,1898233.919,tushare,2026-04-26 00:34:57
2015-07-31,600036,raw,17.1,17.38,16.94,17.3,16.98,0.3200000000000003,1.88,1209035.62,2073334.781,tushare,2026-04-26 00:34:57
2015-08-03,600036,raw,17.2,18.22,17.05,18.09,17.3,0.7899999999999991,4.57,2371985.53,4231772.228,tushare,2026-04-26 00:34:57
2015-08-04,600036,raw,17.96,18.2,17.82,18.15,18.09,0.05999999999999872,0.33,889698.67,1605609.681,tushare,2026-04-26 00:34:57
2015-08-05,600036,raw,18.06,18.22,17.85,17.91,18.15,-0.23999999999999844,-1.32,637867.91,1152536.464,tushare,2026-04-26 00:34:57
2015-08-06,600036,raw,17.82,18.55,17.8,18.12,17.91,0.21000000000000085,1.17,1047216.47,1915869.955,tushare,2026-04-26 00:34:57
2015-08-07,600036,raw,18.1,18.47,18.06,18.29,18.12,0.16999999999999815,0.94,976116.55,1785386.359,tushare,2026-04-26 00:34:57
2015-08-10,600036,raw,18.12,18.66,17.95,18.62,18.29,0.33000000000000185,1.8,1464518.27,2680856.706,tushare,2026-04-26 00:34:57
2015-08-11,600036,raw,18.49,18.5,18.01,18.2,18.62,-0.4200000000000017,-2.26,1191580.95,2170868.061,tushare,2026-04-26 00:34:57
2015-08-12,600036,raw,17.9,18.2,17.85,17.9,18.2,-0.3000000000000007,-1.65,697562.65,1256297.757,tushare,2026-04-26 00:34:57
2015-08-13,600036,raw,18.16,18.16,17.65,17.85,17.9,-0.04999999999999716,-0.28,705809.29,1259620.158,tushare,2026-04-26 00:34:57
2015-08-14,600036,raw,17.91,17.95,17.68,17.74,17.85,-0.11000000000000298,-0.62,619113.27,1100300.749,tushare,2026-04-26 00:34:57
2015-08-17,600036,raw,17.58,17.65,17.2,17.33,17.74,-0.41000000000000014,-2.31,858986.49,1489369.72,tushare,2026-04-26 00:34:57
2015-08-18,600036,raw,17.34,17.47,16.68,16.8,17.33,-0.5299999999999976,-3.06,1189511.92,2037802.257,tushare,2026-04-26 00:34:57
2015-08-19,600036,raw,17.04,17.17,16.68,17.13,16.8,0.3299999999999983,1.96,1208894.48,2033145.031,tushare,2026-04-26 00:34:57
2015-08-20,600036,raw,16.92,16.97,16.71,16.81,17.13,-0.3200000000000003,-1.87,733897.09,1235705.266,tushare,2026-04-26 00:34:57
2015-08-21,600036,raw,16.71,16.95,16.22,16.54,16.81,-0.2699999999999996,-1.61,1020362.87,1688909.897,tushare,2026-04-26 00:34:57
2015-08-24,600036,raw,16.1,16.34,14.89,14.98,16.54,-1.5599999999999987,-9.43,2195667.8,3350255.309,tushare,2026-04-26 00:34:57
2015-08-25,600036,raw,14.51,15.34,14.01,14.71,14.98,-0.2699999999999996,-1.8,1988657.71,2938765.599,tushare,2026-04-26 00:34:57
2015-08-26,600036,raw,14.7,16.18,14.63,16.09,14.71,1.379999999999999,9.38,2498675.79,3881032.517,tushare,2026-04-26 00:34:57
2015-08-27,600036,raw,16.38,17.7,15.81,17.63,16.09,1.5399999999999991,9.57,2504204.69,4189866.433,tushare,2026-04-26 00:34:57
2015-08-28,600036,raw,17.49,17.85,17.05,17.3,17.63,-0.3299999999999983,-1.87,1977875.84,3448948.682,tushare,2026-04-26 00:34:57
2015-08-31,600036,raw,17.17,17.24,16.62,17.05,17.3,-0.25,-1.45,1425546.97,2418625.003,tushare,2026-04-26 00:34:57
2015-09-01,600036,raw,16.88,17.38,16.71,16.84,17.05,-0.21000000000000085,-1.23,1776455.76,3032538.128,tushare,2026-04-26 00:34:57
2015-09-02,600036,raw,16.45,17.08,16.3,16.77,16.84,-0.07000000000000028,-0.42,1730112.43,2894747.017,tushare,2026-04-26 00:34:57
2015-09-07,600036,raw,16.55,16.6,16.03,16.16,16.77,-0.6099999999999994,-3.64,899923.03,1473089.782,tushare,2026-04-26 00:34:57
2015-09-08,600036,raw,16.16,16.97,16.05,16.65,16.16,0.48999999999999844,3.03,997443.06,1648957.753,tushare,2026-04-26 00:34:57
2015-09-09,600036,raw,16.79,16.79,16.53,16.75,16.65,0.10000000000000142,0.6,886455.04,1476979.42,tushare,2026-04-26 00:34:57
2015-09-10,600036,raw,16.6,17.35,16.5,17.29,16.75,0.5399999999999991,3.22,1419525.41,2422977.007,tushare,2026-04-26 00:34:57
2015-09-11,600036,raw,17.1,17.31,16.97,17.12,17.29,-0.16999999999999815,-0.98,588337.47,1010033.554,tushare,2026-04-26 00:34:57
2015-09-14,600036,raw,17.1,18.41,16.75,18.35,17.12,1.2300000000000004,7.18,2387284.59,4224243.749,tushare,2026-04-26 00:34:57
2015-09-15,600036,raw,17.94,18.25,17.65,18.01,18.35,-0.33999999999999986,-1.85,1596821.2,2859988.235,tushare,2026-04-26 00:34:57
2015-09-16,600036,raw,17.9,18.21,17.48,17.88,18.01,-0.13000000000000256,-0.72,924569.85,1649211.121,tushare,2026-04-26 00:34:57
2015-09-17,600036,raw,17.7,18.12,17.52,17.56,17.88,-0.3200000000000003,-1.79,724620.96,1290899.337,tushare,2026-04-26 00:34:57
2015-09-18,600036,raw,17.52,17.96,17.52,17.71,17.56,0.15000000000000213,0.85,557792.9,994981.751,tushare,2026-04-26 00:34:57
2015-09-21,600036,raw,17.6,17.75,17.41,17.57,17.71,-0.14000000000000057,-0.79,510329.3,896607.923,tushare,2026-04-26 00:34:57
2015-09-22,600036,raw,17.65,18.1,17.52,17.96,17.57,0.39000000000000057,2.22,612560.88,1099849.985,tushare,2026-04-26 00:34:57
2015-09-23,600036,raw,17.8,18.13,17.58,17.73,17.96,-0.23000000000000043,-1.28,478814.18,854955.657,tushare,2026-04-26 00:34:57
2015-09-24,600036,raw,17.88,17.89,17.41,17.52,17.73,-0.21000000000000085,-1.18,400288.62,703967.985,tushare,2026-04-26 00:34:57
2015-09-25,600036,raw,17.5,17.87,17.22,17.72,17.52,0.1999999999999993,1.14,464960.08,812576.155,tushare,2026-04-26 00:34:57
2015-09-28,600036,raw,17.56,17.67,17.47,17.51,17.72,-0.2099999999999973,-1.19,212576.75,373021.854,tushare,2026-04-26 00:34:57
2015-09-29,600036,raw,17.25,17.51,17.25,17.44,17.51,-0.07000000000000028,-0.4,301621.01,522340.018,tushare,2026-04-26 00:34:57
2015-09-30,600036,raw,17.5,17.91,17.39,17.77,17.44,0.3299999999999983,1.89,548282.8,972151.314,tushare,2026-04-26 00:34:57
2015-10-08,600036,raw,18.2,18.26,17.6,17.73,17.77,-0.03999999999999915,-0.23,491823.38,881085.533,tushare,2026-04-26 00:34:57
2015-10-09,600036,raw,17.95,18.2,17.83,17.96,17.73,0.23000000000000043,1.3,309628.15,557496.956,tushare,2026-04-26 00:34:57
2015-10-12,600036,raw,17.96,18.28,17.79,18.19,17.96,0.23000000000000043,1.28,608478.87,1099989.941,tushare,2026-04-26 00:34:57
2015-10-13,600036,raw,18.16,18.24,18.01,18.06,18.19,-0.13000000000000256,-0.71,430796.71,779474.4,tushare,2026-04-26 00:34:57
2015-10-14,600036,raw,17.86,18.1,17.81,17.85,18.06,-0.2099999999999973,-1.16,289052.63,519124.206,tushare,2026-04-26 00:34:57
2015-10-15,600036,raw,17.93,18.51,17.8,18.34,17.85,0.48999999999999844,2.75,791889.55,1448179.791,tushare,2026-04-26 00:34:57
