date,symbol,adjust,open,high,low,close,pre_close,change,pct_change,volume,amount,source,updated_at
2015-03-18,601899,raw,3.69,3.93,3.68,3.86,3.67,0.18999999999999995,5.18,6389742.16,2445219.997,tushare,2026-04-26 00:34:25
2015-03-19,601899,raw,3.9,4.05,3.83,3.91,3.86,0.050000000000000266,1.3,7569806.96,2984331.592,tushare,2026-04-26 00:34:25
2015-03-20,601899,raw,3.94,3.96,3.85,3.88,3.91,-0.03000000000000025,-0.77,4276183.08,1658904.94,tushare,2026-04-26 00:34:25
2015-03-23,601899,raw,3.95,4.04,3.94,4.0,3.88,0.1200000000000001,3.09,6050571.12,2414528.869,tushare,2026-04-26 00:34:25
2015-03-24,601899,raw,4.03,4.4,3.98,4.4,4.0,0.40000000000000036,10.0,14036441.23,6021473.174,tushare,2026-04-26 00:34:25
2015-03-25,601899,raw,4.49,4.66,4.45,4.52,4.4,0.11999999999999922,2.73,14362686.38,6534120.349,tushare,2026-04-26 00:34:25
2015-03-26,601899,raw,4.51,4.51,4.31,4.41,4.52,-0.10999999999999943,-2.43,7119153.48,3128761.393,tushare,2026-04-26 00:34:25
2015-03-27,601899,raw,4.46,4.53,4.41,4.43,4.41,0.019999999999999574,0.45,4691806.85,2088988.819,tushare,2026-04-26 00:34:25
2015-03-30,601899,raw,4.41,4.49,4.3,4.45,4.43,0.020000000000000462,0.45,5973943.21,2610106.787,tushare,2026-04-26 00:34:25
2015-03-31,601899,raw,4.44,4.44,4.31,4.32,4.45,-0.1299999999999999,-2.92,4896260.31,2139222.082,tushare,2026-04-26 00:34:25
2015-04-01,601899,raw,4.32,4.38,4.31,4.36,4.32,0.040000000000000036,0.93,3021483.59,1314188.998,tushare,2026-04-26 00:34:25
2015-04-02,601899,raw,4.41,4.46,4.36,4.44,4.36,0.08000000000000007,1.83,4640260.59,2047197.019,tushare,2026-04-26 00:34:25
2015-04-03,601899,raw,4.42,4.54,4.38,4.46,4.44,0.019999999999999574,0.45,4826671.01,2148839.559,tushare,2026-04-26 00:34:25
2015-04-07,601899,raw,4.52,4.58,4.5,4.56,4.46,0.09999999999999964,2.24,6188779.2,2811421.672,tushare,2026-04-26 00:34:25
2015-04-08,601899,raw,4.56,4.57,4.4,4.47,4.56,-0.08999999999999986,-1.97,5164198.94,2310702.882,tushare,2026-04-26 00:34:25
2015-04-09,601899,raw,4.47,4.49,4.3,4.33,4.47,-0.13999999999999968,-3.13,4873263.85,2122438.502,tushare,2026-04-26 00:34:25
2015-04-10,601899,raw,4.31,4.39,4.26,4.38,4.33,0.04999999999999982,1.15,3262177.86,1421573.224,tushare,2026-04-26 00:34:25
2015-04-13,601899,raw,4.4,4.49,4.37,4.47,4.38,0.08999999999999986,2.05,4745824.79,2104409.35,tushare,2026-04-26 00:34:25
2015-04-14,601899,raw,4.47,4.65,4.4,4.62,4.47,0.15000000000000036,3.36,8120167.71,3700780.588,tushare,2026-04-26 00:34:25
2015-04-15,601899,raw,4.61,4.72,4.51,4.6,4.62,-0.020000000000000462,-0.43,7481875.85,3466710.807,tushare,2026-04-26 00:34:25
2015-04-16,601899,raw,4.58,4.95,4.52,4.86,4.6,0.2600000000000007,5.65,8510538.65,4069040.265,tushare,2026-04-26 00:34:25
2015-04-17,601899,raw,4.86,5.06,4.8,5.0,4.86,0.13999999999999968,2.88,9114781.32,4531512.422,tushare,2026-04-26 00:34:25
2015-04-20,601899,raw,5.01,5.46,4.86,5.2,5.0,0.20000000000000018,4.0,11160984.57,5751856.453,tushare,2026-04-26 00:34:25
2015-04-21,601899,raw,5.12,5.28,5.08,5.24,5.2,0.040000000000000036,0.77,6424330.68,3317023.675,tushare,2026-04-26 00:34:25
2015-05-27,601899,raw,5.76,5.76,5.76,5.76,5.24,0.5199999999999996,9.92,125556.48,72320.532,tushare,2026-04-26 00:34:25
2015-05-28,601899,raw,6.34,6.34,6.34,6.34,5.76,0.5800000000000001,10.07,220880.67,140038.345,tushare,2026-04-26 00:34:25
2015-05-29,601899,raw,6.97,6.97,6.7,6.97,6.34,0.6299999999999999,9.94,10047502.07,6988145.061,tushare,2026-04-26 00:34:25
2015-06-01,601899,raw,7.49,7.49,6.71,7.18,6.97,0.20999999999999996,3.01,22306252.5,16023447.457,tushare,2026-04-26 00:34:25
2015-06-02,601899,raw,7.07,7.08,6.86,6.97,7.18,-0.20999999999999996,-2.92,10336012.12,7179052.039,tushare,2026-04-26 00:34:25
2015-06-03,601899,raw,6.96,6.96,6.5,6.72,6.97,-0.25,-3.59,8742277.97,5862871.412,tushare,2026-04-26 00:34:25
2015-06-04,601899,raw,6.64,6.64,6.1,6.52,6.72,-0.20000000000000018,-2.98,7383249.33,4741635.649,tushare,2026-04-26 00:34:25
2015-06-05,601899,raw,6.56,7.0,6.56,6.78,6.52,0.2600000000000007,3.99,8915165.65,6057499.488,tushare,2026-04-26 00:34:25
2015-06-08,601899,raw,6.79,6.81,6.53,6.64,6.78,-0.14000000000000057,-2.06,8060157.03,5332706.517,tushare,2026-04-26 00:34:25
2015-06-09,601899,raw,6.63,6.64,6.5,6.57,6.64,-0.0699999999999994,-1.05,5161545.84,3381006.598,tushare,2026-04-26 00:34:25
2015-06-10,601899,raw,6.5,6.64,6.4,6.55,6.57,-0.020000000000000462,-0.3,4939087.5,3227479.63,tushare,2026-04-26 00:34:25
2015-06-11,601899,raw,6.52,6.52,6.4,6.46,6.55,-0.08999999999999986,-1.37,4571942.62,2950323.389,tushare,2026-04-26 00:34:25
2015-06-12,601899,raw,6.46,6.49,6.4,6.44,6.46,-0.019999999999999574,-0.31,4601868.22,2959703.189,tushare,2026-04-26 00:34:25
2015-06-15,601899,raw,6.44,6.59,6.28,6.52,6.44,0.07999999999999918,1.24,7514977.47,4837971.635,tushare,2026-04-26 00:34:25
2015-06-16,601899,raw,6.4,6.49,6.27,6.3,6.52,-0.21999999999999975,-3.37,4517567.0,2873425.605,tushare,2026-04-26 00:34:25
2015-06-17,601899,raw,6.29,6.34,6.0,6.29,6.3,-0.009999999999999787,-0.16,4927711.96,3046844.947,tushare,2026-04-26 00:34:25
2015-06-18,601899,raw,6.26,6.4,6.16,6.18,6.29,-0.11000000000000032,-1.75,4604625.09,2890751.566,tushare,2026-04-26 00:34:25
2015-06-19,601899,raw,6.11,6.26,5.56,5.6,6.18,-0.5800000000000001,-9.39,5001720.56,2987843.716,tushare,2026-04-26 00:34:25
2015-06-23,601899,raw,5.58,5.67,5.11,5.58,5.6,-0.019999999999999574,-0.36,5238962.07,2838158.565,tushare,2026-04-26 00:34:25
2015-06-24,601899,raw,5.62,5.94,5.56,5.88,5.58,0.2999999999999998,5.38,5941552.05,3423393.674,tushare,2026-04-26 00:34:25
2015-06-25,601899,raw,5.94,5.97,5.5,5.58,5.88,-0.2999999999999998,-5.1,4441228.59,2563133.454,tushare,2026-04-26 00:34:25
2015-06-26,601899,raw,5.43,5.44,5.02,5.04,5.58,-0.54,-9.68,5190334.37,2695498.427,tushare,2026-04-26 00:34:25
2015-06-29,601899,raw,5.21,5.28,4.54,4.75,5.04,-0.29000000000000004,-5.75,6030304.21,2956205.005,tushare,2026-04-26 00:34:25
2015-06-30,601899,raw,4.6,5.13,4.39,5.12,4.75,0.3700000000000001,7.79,6171242.12,2948652.175,tushare,2026-04-26 00:34:25
2015-07-01,601899,raw,5.09,5.17,4.75,4.83,5.12,-0.29000000000000004,-5.66,4651076.44,2337321.015,tushare,2026-04-26 00:34:25
2015-07-02,601899,raw,4.95,4.95,4.43,4.49,4.83,-0.33999999999999986,-7.04,4126347.36,1927389.239,tushare,2026-04-26 00:34:25
2015-07-03,601899,raw,4.47,4.55,4.04,4.08,4.49,-0.41000000000000014,-9.13,5111732.41,2163805.63,tushare,2026-04-26 00:34:25
2015-07-06,601899,raw,4.47,4.49,4.0,4.28,4.08,0.20000000000000018,4.9,6143519.53,2612794.369,tushare,2026-04-26 00:34:25
2015-07-07,601899,raw,4.15,4.26,3.85,4.1,4.28,-0.1800000000000006,-4.21,7140810.51,2872131.594,tushare,2026-04-26 00:34:25
2015-07-08,601899,raw,3.79,3.95,3.69,3.69,4.1,-0.4099999999999997,-10.0,4746357.88,1772079.878,tushare,2026-04-26 00:34:25
2015-07-09,601899,raw,3.69,3.97,3.38,3.97,3.69,0.28000000000000025,7.59,6526956.96,2471050.222,tushare,2026-04-26 00:34:25
2015-07-10,601899,raw,4.1,4.37,4.0,4.37,3.97,0.3999999999999999,10.08,5739785.0,2469578.807,tushare,2026-04-26 00:34:25
2015-07-13,601899,raw,4.51,4.81,4.42,4.81,4.37,0.4399999999999995,10.07,8358730.25,3897142.362,tushare,2026-04-26 00:34:25
2015-07-14,601899,raw,4.81,4.92,4.51,4.57,4.81,-0.23999999999999932,-4.99,7529933.15,3542044.523,tushare,2026-04-26 00:34:25
2015-07-15,601899,raw,4.45,4.48,4.11,4.11,4.57,-0.45999999999999996,-10.07,5068265.39,2155247.899,tushare,2026-04-26 00:34:25
2015-07-16,601899,raw,4.11,4.34,3.94,4.24,4.11,0.1299999999999999,3.16,3749811.42,1568574.197,tushare,2026-04-26 00:34:25
2015-07-17,601899,raw,4.25,4.51,4.24,4.45,4.24,0.20999999999999996,4.95,4088075.82,1792805.621,tushare,2026-04-26 00:34:25
2015-07-20,601899,raw,4.45,4.54,4.35,4.42,4.45,-0.03000000000000025,-0.67,3908283.38,1729281.858,tushare,2026-04-26 00:34:25
2015-07-21,601899,raw,4.32,4.54,4.26,4.45,4.42,0.03000000000000025,0.68,3852687.71,1693917.035,tushare,2026-04-26 00:34:25
2015-07-22,601899,raw,4.38,4.44,4.27,4.36,4.45,-0.08999999999999986,-2.02,3219758.5,1403415.903,tushare,2026-04-26 00:34:25
2015-07-23,601899,raw,4.34,4.54,4.28,4.5,4.36,0.13999999999999968,3.21,4981652.8,2198094.839,tushare,2026-04-26 00:34:25
2015-07-24,601899,raw,4.46,4.57,4.34,4.39,4.5,-0.11000000000000032,-2.44,5618584.41,2505464.815,tushare,2026-04-26 00:34:25
2015-07-27,601899,raw,4.3,4.34,3.95,3.95,4.39,-0.4399999999999995,-10.02,4287262.19,1790084.883,tushare,2026-04-26 00:34:25
2015-07-28,601899,raw,3.85,3.99,3.64,3.88,3.95,-0.07000000000000028,-1.77,4312877.25,1644753.582,tushare,2026-04-26 00:34:25
2015-07-29,601899,raw,3.92,4.14,3.89,4.13,3.88,0.25,6.44,2670228.94,1062425.267,tushare,2026-04-26 00:34:25
2015-07-30,601899,raw,4.11,4.17,3.93,3.99,4.13,-0.13999999999999968,-3.39,2431917.79,994453.427,tushare,2026-04-26 00:34:25
2015-07-31,601899,raw,3.92,4.05,3.91,4.01,3.99,0.019999999999999574,0.5,1798107.74,711974.302,tushare,2026-04-26 00:34:25
2015-08-03,601899,raw,3.98,4.03,3.83,4.0,4.01,-0.009999999999999787,-0.25,2117615.66,827160.782,tushare,2026-04-26 00:34:25
2015-08-04,601899,raw,3.99,4.14,3.99,4.11,4.0,0.11000000000000032,2.75,2344239.9,953908.585,tushare,2026-04-26 00:34:25
2015-08-05,601899,raw,4.08,4.1,3.98,4.0,4.11,-0.11000000000000032,-2.68,1890605.68,764278.519,tushare,2026-04-26 00:34:25
2015-08-06,601899,raw,3.9,3.99,3.9,3.95,4.0,-0.04999999999999982,-1.25,1224705.14,483366.659,tushare,2026-04-26 00:34:25
2015-08-07,601899,raw,4.05,4.08,4.01,4.04,3.95,0.08999999999999986,2.28,1724323.46,696853.163,tushare,2026-04-26 00:34:25
2015-08-10,601899,raw,4.05,4.25,4.04,4.22,4.04,0.17999999999999972,4.46,3743565.01,1556235.367,tushare,2026-04-26 00:34:25
2015-08-11,601899,raw,4.25,4.64,4.22,4.64,4.22,0.41999999999999993,9.95,9454607.2,4264929.818,tushare,2026-04-26 00:34:25
2015-08-12,601899,raw,4.61,4.94,4.47,4.71,4.64,0.07000000000000028,1.51,10854893.73,5061476.444,tushare,2026-04-26 00:34:25
2015-08-13,601899,raw,4.6,4.75,4.5,4.65,4.71,-0.05999999999999961,-1.27,5882219.82,2721628.94,tushare,2026-04-26 00:34:25
2015-08-14,601899,raw,4.6,4.62,4.51,4.52,4.65,-0.13000000000000078,-2.8,4423811.74,2012518.577,tushare,2026-04-26 00:34:25
2015-08-17,601899,raw,4.52,4.63,4.48,4.57,4.52,0.05000000000000071,1.11,3333491.37,1522520.326,tushare,2026-04-26 00:34:25
2015-08-18,601899,raw,4.57,4.6,4.11,4.11,4.57,-0.45999999999999996,-10.07,5042041.77,2190128.737,tushare,2026-04-26 00:34:25
2015-08-19,601899,raw,3.98,4.26,3.91,4.25,4.11,0.13999999999999968,3.41,3834452.43,1565040.791,tushare,2026-04-26 00:34:25
2015-08-20,601899,raw,4.31,4.5,4.21,4.26,4.25,0.009999999999999787,0.24,4390411.03,1922765.258,tushare,2026-04-26 00:34:25
2015-08-21,601899,raw,4.37,4.44,4.05,4.17,4.26,-0.08999999999999986,-2.11,3936655.63,1688567.808,tushare,2026-04-26 00:34:25
2015-08-24,601899,raw,3.97,4.29,3.75,3.75,4.17,-0.41999999999999993,-10.07,5914012.41,2332584.085,tushare,2026-04-26 00:34:25
2015-08-25,601899,raw,3.46,3.67,3.38,3.38,3.75,-0.3700000000000001,-9.87,4041351.69,1406023.993,tushare,2026-04-26 00:34:25
2015-08-26,601899,raw,3.46,3.54,3.16,3.37,3.38,-0.009999999999999787,-0.3,3813257.91,1297835.738,tushare,2026-04-26 00:34:25
2015-08-27,601899,raw,3.39,3.49,3.3,3.49,3.37,0.1200000000000001,3.56,2741908.31,934554.761,tushare,2026-04-26 00:34:25
2015-08-28,601899,raw,3.55,3.73,3.48,3.72,3.49,0.22999999999999998,6.59,3274182.65,1172319.712,tushare,2026-04-26 00:34:25
2015-08-31,601899,raw,3.67,3.67,3.51,3.56,3.72,-0.16000000000000014,-4.3,2330630.67,832939.717,tushare,2026-04-26 00:34:25
2015-09-01,601899,raw,3.56,3.76,3.42,3.65,3.56,0.08999999999999986,2.53,4082137.98,1478675.308,tushare,2026-04-26 00:34:25
2015-09-02,601899,raw,3.5,3.69,3.45,3.56,3.65,-0.08999999999999986,-2.47,2440842.24,875050.86,tushare,2026-04-26 00:34:25
2015-09-07,601899,raw,3.56,3.7,3.53,3.59,3.56,0.029999999999999805,0.84,1791350.27,649340.907,tushare,2026-04-26 00:34:25
2015-09-08,601899,raw,3.57,3.68,3.48,3.64,3.59,0.050000000000000266,1.39,1603064.0,575878.694,tushare,2026-04-26 00:34:25
2015-09-09,601899,raw,3.66,3.79,3.62,3.75,3.64,0.10999999999999988,3.02,2899075.35,1076776.996,tushare,2026-04-26 00:34:25
2015-09-10,601899,raw,3.69,3.7,3.61,3.64,3.75,-0.10999999999999988,-2.93,1641835.37,600175.439,tushare,2026-04-26 00:34:25
2015-09-11,601899,raw,3.64,3.67,3.56,3.6,3.64,-0.040000000000000036,-1.1,1170878.75,423339.958,tushare,2026-04-26 00:34:25
2015-09-14,601899,raw,3.6,3.65,3.31,3.63,3.6,0.029999999999999805,0.83,2580065.89,911037.027,tushare,2026-04-26 00:34:25
2015-09-15,601899,raw,3.54,3.54,3.31,3.35,3.63,-0.2799999999999998,-7.71,1257129.41,431453.343,tushare,2026-04-26 00:34:25
2015-09-16,601899,raw,3.36,3.65,3.36,3.59,3.35,0.23999999999999977,7.16,1592359.27,556614.48,tushare,2026-04-26 00:34:25
2015-09-17,601899,raw,3.59,3.64,3.5,3.5,3.59,-0.08999999999999986,-2.51,1769306.25,633601.155,tushare,2026-04-26 00:34:25
2015-09-18,601899,raw,3.57,3.59,3.47,3.51,3.5,0.009999999999999787,0.29,912100.33,320375.949,tushare,2026-04-26 00:34:25
2015-09-21,601899,raw,3.48,3.56,3.45,3.55,3.51,0.040000000000000036,1.14,942217.39,331793.112,tushare,2026-04-26 00:34:25
2015-09-22,601899,raw,3.54,3.6,3.52,3.57,3.55,0.020000000000000018,0.56,1292017.0,459914.354,tushare,2026-04-26 00:34:25
2015-09-23,601899,raw,3.5,3.51,3.4,3.44,3.57,-0.1299999999999999,-3.64,1177954.83,407815.106,tushare,2026-04-26 00:34:25
2015-09-24,601899,raw,3.44,3.49,3.43,3.47,3.44,0.03000000000000025,0.87,677237.53,234298.629,tushare,2026-04-26 00:34:25
2015-09-25,601899,raw,3.52,3.6,3.42,3.51,3.47,0.03999999999999959,1.15,2195417.05,775912.078,tushare,2026-04-26 00:34:25
2015-09-28,601899,raw,3.48,3.49,3.41,3.47,3.51,-0.03999999999999959,-1.14,865607.86,298632.623,tushare,2026-04-26 00:34:25
2015-09-29,601899,raw,3.41,3.43,3.36,3.37,3.47,-0.10000000000000009,-2.88,797851.92,270514.369,tushare,2026-04-26 00:34:25
2015-09-30,601899,raw,3.38,3.41,3.37,3.38,3.37,0.009999999999999787,0.3,482906.19,163607.361,tushare,2026-04-26 00:34:25
2015-10-08,601899,raw,3.49,3.53,3.46,3.48,3.38,0.10000000000000009,2.96,973072.81,339028.464,tushare,2026-04-26 00:34:25
2015-10-09,601899,raw,3.48,3.58,3.45,3.55,3.48,0.06999999999999984,2.01,1612110.79,568269.837,tushare,2026-04-26 00:34:25
2015-10-12,601899,raw,3.57,3.83,3.54,3.74,3.55,0.1900000000000004,5.35,3001096.43,1103943.274,tushare,2026-04-26 00:34:25
2015-10-13,601899,raw,3.67,3.7,3.64,3.7,3.74,-0.040000000000000036,-1.07,1826312.49,670770.207,tushare,2026-04-26 00:34:25
2015-10-14,601899,raw,3.72,3.79,3.66,3.67,3.7,-0.03000000000000025,-0.81,2241674.37,835292.29,tushare,2026-04-26 00:34:25
2015-10-15,601899,raw,3.71,3.75,3.67,3.74,3.67,0.07000000000000028,1.91,2166694.68,806329.338,tushare,2026-04-26 00:34:25
2015-10-16,601899,raw,3.74,3.76,3.69,3.74,3.74,0.0,0.0,2213570.42,823839.645,tushare,2026-04-26 00:34:25
2015-10-19,601899,raw,3.73,3.73,3.68,3.7,3.74,-0.040000000000000036,-1.07,1662618.38,615898.636,tushare,2026-04-26 00:34:25
2015-10-20,601899,raw,3.68,3.74,3.65,3.73,3.7,0.029999999999999805,0.81,1739740.49,642016.331,tushare,2026-04-26 00:34:25
2015-10-21,601899,raw,3.84,3.99,3.69,3.73,3.73,0.0,0.0,5737661.49,2211183.766,tushare,2026-04-26 00:34:25
2015-10-22,601899,raw,3.65,3.78,3.61,3.77,3.73,0.040000000000000036,1.07,2821128.62,1047067.21,tushare,2026-04-26 00:34:25
2015-10-23,601899,raw,3.77,3.79,3.7,3.78,3.77,0.009999999999999787,0.27,2283813.77,855979.173,tushare,2026-04-26 00:34:25
2015-10-26,601899,raw,3.81,3.84,3.74,3.77,3.78,-0.009999999999999787,-0.26,2059967.37,779015.277,tushare,2026-04-26 00:34:25
2015-10-27,601899,raw,3.74,3.75,3.62,3.73,3.77,-0.040000000000000036,-1.06,1502630.12,554132.116,tushare,2026-04-26 00:34:25
2015-10-28,601899,raw,3.71,3.77,3.67,3.71,3.73,-0.020000000000000018,-0.54,1657549.46,616855.51,tushare,2026-04-26 00:34:25
2015-10-29,601899,raw,3.69,3.72,3.66,3.69,3.71,-0.020000000000000018,-0.54,1175182.34,433116.854,tushare,2026-04-26 00:34:25
2015-10-30,601899,raw,3.65,3.68,3.61,3.65,3.69,-0.040000000000000036,-1.08,1030374.16,375654.39,tushare,2026-04-26 00:34:25
2015-11-02,601899,raw,3.61,3.63,3.55,3.56,3.65,-0.08999999999999986,-2.47,1164864.22,418991.568,tushare,2026-04-26 00:34:25
2015-11-03,601899,raw,3.55,3.59,3.52,3.56,3.56,0.0,0.0,809677.17,287600.994,tushare,2026-04-26 00:34:25
2015-11-04,601899,raw,3.53,3.68,3.53,3.68,3.56,0.1200000000000001,3.37,1669613.89,606252.079,tushare,2026-04-26 00:34:25
2015-11-05,601899,raw,3.67,3.83,3.64,3.73,3.68,0.04999999999999982,1.36,3677194.56,1375040.411,tushare,2026-04-26 00:34:25
2015-11-06,601899,raw,3.71,3.79,3.69,3.78,3.73,0.04999999999999982,1.34,2639516.53,988557.472,tushare,2026-04-26 00:34:25
2015-11-09,601899,raw,3.73,3.82,3.71,3.79,3.78,0.010000000000000231,0.26,2907437.58,1096895.37,tushare,2026-04-26 00:34:25
2015-11-10,601899,raw,3.77,3.97,3.75,3.88,3.79,0.08999999999999986,2.37,4874401.69,1873242.559,tushare,2026-04-26 00:34:25
2015-11-11,601899,raw,3.84,3.86,3.77,3.81,3.88,-0.06999999999999984,-1.8,2899072.88,1105286.61,tushare,2026-04-26 00:34:25
