date,symbol,adjust,open,high,low,close,pre_close,change,pct_change,volume,amount,source,updated_at
2015-02-05,600900,raw,10.13,10.15,9.7,9.72,10.01,-0.28999999999999915,-2.9,482843.29,481020.736,tushare,2026-04-26 00:37:06
2015-02-06,600900,raw,9.75,9.75,9.25,9.31,9.72,-0.41000000000000014,-4.22,652720.96,613416.831,tushare,2026-04-26 00:37:06
2015-02-09,600900,raw,9.39,9.39,9.1,9.3,9.31,-0.009999999999999787,-0.11,496834.04,458690.082,tushare,2026-04-26 00:37:06
2015-02-10,600900,raw,9.3,9.5,9.25,9.48,9.3,0.17999999999999972,1.94,383587.01,361343.225,tushare,2026-04-26 00:37:06
2015-02-11,600900,raw,9.51,9.73,9.51,9.69,9.48,0.20999999999999908,2.22,322355.76,310659.655,tushare,2026-04-26 00:37:06
2015-02-12,600900,raw,9.66,9.78,9.57,9.74,9.69,0.05000000000000071,0.52,194463.24,188539.066,tushare,2026-04-26 00:37:06
2015-02-13,600900,raw,9.73,10.05,9.72,9.93,9.74,0.1899999999999995,1.95,363421.97,360230.762,tushare,2026-04-26 00:37:06
2015-02-16,600900,raw,9.88,9.95,9.8,9.87,9.93,-0.0600000000000005,-0.6,207272.79,204747.55,tushare,2026-04-26 00:37:06
2015-02-17,600900,raw,9.95,10.1,9.82,9.95,9.87,0.08000000000000007,0.81,262729.27,262362.322,tushare,2026-04-26 00:37:06
2015-02-25,600900,raw,9.91,10.13,9.75,9.89,9.95,-0.05999999999999872,-0.6,456117.14,453189.437,tushare,2026-04-26 00:37:06
2015-02-26,600900,raw,9.89,10.2,9.87,10.13,9.89,0.2400000000000002,2.43,603890.12,609874.387,tushare,2026-04-26 00:37:06
2015-02-27,600900,raw,10.13,10.23,9.99,10.03,10.13,-0.10000000000000142,-0.99,340950.34,343552.217,tushare,2026-04-26 00:37:06
2015-03-02,600900,raw,10.19,10.2,10.06,10.16,10.03,0.13000000000000078,1.3,579861.76,588110.69,tushare,2026-04-26 00:37:06
2015-03-03,600900,raw,10.11,10.15,9.9,9.91,10.16,-0.25,-2.46,432153.13,434044.388,tushare,2026-04-26 00:37:06
2015-03-04,600900,raw,10.0,10.06,9.89,9.97,9.91,0.0600000000000005,0.61,288739.35,287637.991,tushare,2026-04-26 00:37:06
2015-03-05,600900,raw,9.9,9.95,9.62,9.75,9.97,-0.22000000000000064,-2.21,386924.46,378215.291,tushare,2026-04-26 00:37:06
2015-03-06,600900,raw,9.74,9.88,9.7,9.82,9.75,0.07000000000000028,0.72,240883.48,236017.649,tushare,2026-04-26 00:37:06
2015-03-09,600900,raw,9.7,10.11,9.64,10.08,9.82,0.2599999999999998,2.65,470984.28,463186.547,tushare,2026-04-26 00:37:06
2015-03-10,600900,raw,10.0,10.11,9.99,10.04,10.08,-0.040000000000000924,-0.4,442531.62,444318.936,tushare,2026-04-26 00:37:06
2015-03-11,600900,raw,10.05,10.16,9.94,10.0,10.04,-0.03999999999999915,-0.4,391500.66,393277.11,tushare,2026-04-26 00:37:06
2015-03-12,600900,raw,10.09,10.15,9.96,10.13,10.0,0.13000000000000078,1.3,544002.53,547532.043,tushare,2026-04-26 00:37:06
2015-03-13,600900,raw,10.15,10.29,10.13,10.25,10.13,0.11999999999999922,1.18,593369.98,605986.686,tushare,2026-04-26 00:37:06
2015-03-16,600900,raw,10.27,10.48,10.11,10.42,10.25,0.16999999999999993,1.66,775240.53,800001.408,tushare,2026-04-26 00:37:06
2015-03-17,600900,raw,10.42,10.52,10.34,10.46,10.42,0.040000000000000924,0.38,868882.41,907761.896,tushare,2026-04-26 00:37:06
2015-03-18,600900,raw,10.47,10.53,10.35,10.5,10.46,0.03999999999999915,0.38,1103171.72,1151090.113,tushare,2026-04-26 00:37:06
2015-03-19,600900,raw,10.48,10.78,10.41,10.76,10.5,0.2599999999999998,2.48,972966.86,1029020.168,tushare,2026-04-26 00:37:06
2015-03-20,600900,raw,10.76,10.93,10.58,10.83,10.76,0.07000000000000028,0.65,861477.84,924437.466,tushare,2026-04-26 00:37:06
2015-03-23,600900,raw,10.95,11.36,10.94,11.21,10.83,0.3800000000000008,3.51,1140945.75,1275024.651,tushare,2026-04-26 00:37:06
2015-03-24,600900,raw,11.22,11.59,11.11,11.2,11.21,-0.010000000000001563,-0.09,1253668.68,1413781.541,tushare,2026-04-26 00:37:06
2015-03-25,600900,raw,11.12,11.15,10.78,10.83,11.2,-0.3699999999999992,-3.3,1004155.39,1095116.772,tushare,2026-04-26 00:37:06
2015-03-26,600900,raw,10.78,11.0,10.74,10.85,10.83,0.019999999999999574,0.18,695169.14,756783.871,tushare,2026-04-26 00:37:06
2015-03-27,600900,raw,10.83,10.87,10.59,10.73,10.85,-0.11999999999999922,-1.11,646620.42,693541.763,tushare,2026-04-26 00:37:06
2015-03-30,600900,raw,10.8,11.08,10.75,10.99,10.73,0.2599999999999998,2.42,858721.83,936845.032,tushare,2026-04-26 00:37:06
2015-03-31,600900,raw,11.05,11.23,10.75,10.89,10.99,-0.09999999999999964,-0.91,944974.07,1035886.029,tushare,2026-04-26 00:37:06
2015-04-01,600900,raw,10.85,11.07,10.8,10.89,10.89,0.0,0.0,644406.03,703896.615,tushare,2026-04-26 00:37:06
2015-04-02,600900,raw,10.9,10.97,10.63,10.7,10.89,-0.19000000000000128,-1.74,982982.89,1056139.319,tushare,2026-04-26 00:37:06
2015-04-03,600900,raw,10.63,10.87,10.55,10.85,10.7,0.15000000000000036,1.4,642826.68,688997.581,tushare,2026-04-26 00:37:06
2015-04-07,600900,raw,10.9,11.23,10.85,11.19,10.85,0.33999999999999986,3.13,1179316.61,1300060.993,tushare,2026-04-26 00:37:06
2015-04-08,600900,raw,11.21,11.35,11.0,11.29,11.19,0.09999999999999964,0.89,1180003.99,1319396.292,tushare,2026-04-26 00:37:06
2015-04-09,600900,raw,11.38,11.43,10.91,11.18,11.29,-0.10999999999999943,-0.97,1079198.17,1200573.284,tushare,2026-04-26 00:37:06
2015-04-10,600900,raw,11.11,11.33,11.0,11.28,11.18,0.09999999999999964,0.89,1140171.02,1275489.058,tushare,2026-04-26 00:37:06
2015-04-13,600900,raw,11.32,11.66,11.23,11.61,11.28,0.33000000000000007,2.93,1398049.12,1604603.478,tushare,2026-04-26 00:37:06
2015-04-14,600900,raw,11.62,12.1,11.51,11.87,11.61,0.2599999999999998,2.24,1461361.37,1727890.261,tushare,2026-04-26 00:37:06
2015-04-15,600900,raw,11.87,11.87,11.4,11.59,11.87,-0.27999999999999936,-2.36,901685.9,1046381.853,tushare,2026-04-26 00:37:06
2015-04-16,600900,raw,11.59,12.33,11.53,12.24,11.59,0.6500000000000004,5.61,1274446.74,1518911.948,tushare,2026-04-26 00:37:06
2015-04-17,600900,raw,12.3,12.68,12.15,12.48,12.24,0.2400000000000002,1.96,1749195.15,2181411.433,tushare,2026-04-26 00:37:06
2015-04-20,600900,raw,12.3,12.88,12.12,12.27,12.48,-0.21000000000000085,-1.68,1815141.69,2263552.699,tushare,2026-04-26 00:37:06
2015-04-21,600900,raw,12.81,13.38,12.37,12.86,12.27,0.5899999999999999,4.81,1794772.69,2290729.459,tushare,2026-04-26 00:37:06
2015-04-22,600900,raw,13.1,13.36,12.93,13.26,12.86,0.40000000000000036,3.11,2207618.36,2907696.489,tushare,2026-04-26 00:37:06
2015-04-23,600900,raw,13.27,13.27,12.82,12.96,13.26,-0.29999999999999893,-2.26,1395544.18,1814872.551,tushare,2026-04-26 00:37:06
2015-04-24,600900,raw,12.8,12.81,12.37,12.6,12.96,-0.3600000000000012,-2.78,1266117.92,1594162.563,tushare,2026-04-26 00:37:06
2015-04-27,600900,raw,12.66,13.1,12.62,13.09,12.6,0.4900000000000002,3.89,1393750.14,1787266.992,tushare,2026-04-26 00:37:06
2015-04-28,600900,raw,12.97,13.0,12.63,12.85,13.09,-0.2400000000000002,-1.83,1125614.99,1441808.702,tushare,2026-04-26 00:37:06
2015-04-29,600900,raw,12.72,12.98,12.52,12.9,12.85,0.05000000000000071,0.39,810578.9,1035215.302,tushare,2026-04-26 00:37:06
2015-04-30,600900,raw,12.98,13.47,12.9,13.21,12.9,0.3100000000000005,2.4,1557924.88,2054961.252,tushare,2026-04-26 00:37:06
2015-05-04,600900,raw,13.23,14.12,13.14,14.08,13.21,0.8699999999999992,6.59,2364679.16,3230604.636,tushare,2026-04-26 00:37:06
2015-05-05,600900,raw,14.02,14.02,12.7,12.74,14.08,-1.3399999999999999,-9.52,1754091.39,2344395.407,tushare,2026-04-26 00:37:06
2015-05-06,600900,raw,12.85,12.96,12.15,12.52,12.74,-0.22000000000000064,-1.73,1152414.43,1455592.937,tushare,2026-04-26 00:37:06
2015-05-07,600900,raw,12.29,12.5,11.96,11.98,12.52,-0.5399999999999991,-4.31,833578.54,1010834.021,tushare,2026-04-26 00:37:06
2015-05-08,600900,raw,12.23,12.28,11.88,12.1,11.98,0.11999999999999922,1.0,1066664.48,1287159.528,tushare,2026-04-26 00:37:06
2015-05-11,600900,raw,12.3,12.71,12.2,12.44,12.1,0.33999999999999986,2.81,1831325.44,2285996.248,tushare,2026-04-26 00:37:06
2015-05-12,600900,raw,12.47,12.99,12.46,12.86,12.44,0.41999999999999993,3.38,1277385.6,1625550.607,tushare,2026-04-26 00:37:06
2015-05-13,600900,raw,12.8,12.81,12.38,12.45,12.86,-0.41000000000000014,-3.19,887170.55,1115266.336,tushare,2026-04-26 00:37:06
2015-05-14,600900,raw,12.48,12.67,12.39,12.51,12.45,0.0600000000000005,0.48,664085.85,831773.867,tushare,2026-04-26 00:37:06
2015-05-15,600900,raw,12.47,12.47,12.08,12.16,12.51,-0.34999999999999964,-2.8,735417.58,899559.976,tushare,2026-04-26 00:37:06
2015-05-18,600900,raw,12.12,12.14,11.95,12.01,12.16,-0.15000000000000036,-1.23,714016.73,860144.659,tushare,2026-04-26 00:37:06
2015-05-19,600900,raw,11.98,12.51,11.93,12.5,12.01,0.4900000000000002,4.08,777307.82,960153.693,tushare,2026-04-26 00:37:06
2015-05-20,600900,raw,12.51,12.77,12.45,12.58,12.5,0.08000000000000007,0.64,945240.11,1195421.896,tushare,2026-04-26 00:37:06
2015-05-21,600900,raw,12.65,12.8,12.6,12.74,12.58,0.16000000000000014,1.27,702846.35,892350.049,tushare,2026-04-26 00:37:06
2015-05-22,600900,raw,12.79,13.24,12.75,13.17,12.74,0.4299999999999997,3.38,1203436.92,1555373.459,tushare,2026-04-26 00:37:06
2015-05-25,600900,raw,13.35,13.74,13.26,13.55,13.17,0.3800000000000008,2.89,1412871.18,1908546.208,tushare,2026-04-26 00:37:06
2015-05-26,600900,raw,13.62,14.33,13.57,13.87,13.55,0.3199999999999985,2.36,1628884.55,2273049.216,tushare,2026-04-26 00:37:06
2015-05-27,600900,raw,13.9,13.97,13.36,13.71,13.87,-0.15999999999999837,-1.15,1354752.06,1840500.755,tushare,2026-04-26 00:37:06
2015-05-28,600900,raw,13.71,14.19,13.01,13.04,13.71,-0.6700000000000017,-4.89,1470318.84,2019593.197,tushare,2026-04-26 00:37:06
2015-05-29,600900,raw,13.06,13.38,12.72,13.19,13.04,0.15000000000000036,1.15,1272453.32,1665535.976,tushare,2026-04-26 00:37:06
2015-06-01,600900,raw,13.29,14.04,13.19,13.86,13.19,0.6699999999999999,5.08,1393058.38,1922560.957,tushare,2026-04-26 00:37:06
2015-06-02,600900,raw,13.91,14.25,13.86,14.09,13.86,0.23000000000000043,1.66,1247109.19,1751211.09,tushare,2026-04-26 00:37:06
2015-06-03,600900,raw,14.17,14.57,14.0,14.08,14.09,-0.009999999999999787,-0.07,1273407.78,1814758.049,tushare,2026-04-26 00:37:06
2015-06-04,600900,raw,14.08,14.48,13.2,14.45,14.08,0.3699999999999992,2.63,1437588.98,1983595.138,tushare,2026-04-26 00:37:06
2015-06-05,600900,raw,14.95,14.98,14.01,14.38,14.45,-0.06999999999999851,-0.48,1678751.41,2443390.972,tushare,2026-04-26 00:37:06
2015-06-08,600900,raw,14.29,14.59,14.11,14.5,14.38,0.11999999999999922,0.83,1522885.23,2185833.318,tushare,2026-04-26 00:37:06
2015-06-09,600900,raw,14.6,15.22,14.4,15.06,14.5,0.5600000000000005,3.86,2142071.51,3178448.906,tushare,2026-04-26 00:37:06
2015-06-10,600900,raw,14.82,14.98,14.51,14.68,15.06,-0.3800000000000008,-2.52,1242025.52,1829899.688,tushare,2026-04-26 00:37:06
2015-06-11,600900,raw,14.68,14.7,14.32,14.44,14.68,-0.2400000000000002,-1.63,968072.25,1400150.181,tushare,2026-04-26 00:37:06
2015-06-12,600900,raw,14.47,14.97,14.46,14.73,14.44,0.2900000000000009,2.01,668406.37,986978.72,tushare,2026-04-26 00:37:06
2015-11-16,600900,raw,12.92,13.5,12.92,13.12,14.73,-1.6100000000000012,-10.93,5129793.9,6688405.676,tushare,2026-04-26 00:37:06
2015-11-17,600900,raw,13.11,14.09,13.06,13.77,13.12,0.6500000000000004,4.95,2467028.6,3354564.302,tushare,2026-04-26 00:37:06
2015-11-18,600900,raw,13.72,13.75,13.35,13.44,13.77,-0.33000000000000007,-2.4,1136064.58,1535057.577,tushare,2026-04-26 00:37:06
2015-11-19,600900,raw,13.44,13.69,13.33,13.51,13.44,0.07000000000000028,0.52,807007.45,1086371.192,tushare,2026-04-26 00:37:06
2015-11-20,600900,raw,13.49,13.49,13.13,13.23,13.51,-0.27999999999999936,-2.07,931358.11,1237660.887,tushare,2026-04-26 00:37:06
2015-11-23,600900,raw,13.15,13.4,13.13,13.22,13.23,-0.009999999999999787,-0.08,648384.0,860354.153,tushare,2026-04-26 00:37:06
2015-11-24,600900,raw,13.13,13.49,13.13,13.34,13.22,0.11999999999999922,0.91,538388.34,717444.24,tushare,2026-04-26 00:37:06
2015-11-25,600900,raw,13.31,13.34,13.16,13.26,13.34,-0.08000000000000007,-0.6,521157.22,689169.066,tushare,2026-04-26 00:37:06
2015-11-26,600900,raw,13.23,13.27,13.12,13.17,13.26,-0.08999999999999986,-0.68,424532.96,559716.002,tushare,2026-04-26 00:37:06
2015-11-27,600900,raw,13.19,13.23,12.97,12.98,13.17,-0.1899999999999995,-1.44,681109.09,890844.68,tushare,2026-04-26 00:37:06
2015-11-30,600900,raw,13.02,13.5,13.01,13.45,12.98,0.46999999999999886,3.62,923615.72,1231207.085,tushare,2026-04-26 00:37:06
2015-12-01,600900,raw,13.45,13.47,13.09,13.18,13.45,-0.2699999999999996,-2.01,399463.1,531802.788,tushare,2026-04-26 00:37:06
2015-12-02,600900,raw,13.25,14.26,13.23,14.02,13.18,0.8399999999999999,6.37,1338696.98,1858758.176,tushare,2026-04-26 00:37:06
2015-12-03,600900,raw,14.0,14.46,13.78,14.09,14.02,0.07000000000000028,0.5,784283.2,1110510.972,tushare,2026-04-26 00:37:06
2015-12-04,600900,raw,13.9,14.17,13.83,13.94,14.09,-0.15000000000000036,-1.06,384932.31,538150.053,tushare,2026-04-26 00:37:06
2015-12-07,600900,raw,13.9,14.02,13.73,13.78,13.94,-0.16000000000000014,-1.15,301845.52,418401.758,tushare,2026-04-26 00:37:06
2015-12-08,600900,raw,13.7,13.81,13.53,13.67,13.78,-0.10999999999999943,-0.8,356297.87,486887.917,tushare,2026-04-26 00:37:06
2015-12-09,600900,raw,13.68,13.98,13.44,13.75,13.67,0.08000000000000007,0.59,483092.08,659380.978,tushare,2026-04-26 00:37:06
2015-12-10,600900,raw,13.7,13.75,13.5,13.53,13.75,-0.22000000000000064,-1.6,404973.24,550720.857,tushare,2026-04-26 00:37:06
2015-12-11,600900,raw,13.53,13.61,13.43,13.55,13.53,0.02000000000000135,0.15,222200.96,300434.853,tushare,2026-04-26 00:37:06
2015-12-14,600900,raw,13.47,13.99,13.45,13.74,13.55,0.1899999999999995,1.4,293633.93,401706.562,tushare,2026-04-26 00:37:06
2015-12-15,600900,raw,13.75,13.83,13.58,13.63,13.74,-0.10999999999999943,-0.8,220154.91,300944.163,tushare,2026-04-26 00:37:06
2015-12-16,600900,raw,13.65,13.84,13.6,13.79,13.63,0.15999999999999837,1.17,276105.02,379069.819,tushare,2026-04-26 00:37:06
2015-12-17,600900,raw,13.85,13.96,13.78,13.84,13.79,0.05000000000000071,0.36,395616.2,548381.045,tushare,2026-04-26 00:37:06
2015-12-18,600900,raw,13.9,13.94,13.71,13.85,13.84,0.009999999999999787,0.07,270391.43,374752.644,tushare,2026-04-26 00:37:06
2015-12-21,600900,raw,13.78,14.28,13.77,14.15,13.85,0.3000000000000007,2.17,547103.01,769857.502,tushare,2026-04-26 00:37:06
2015-12-22,600900,raw,14.11,14.3,13.95,14.12,14.15,-0.030000000000001137,-0.21,350153.57,493561.926,tushare,2026-04-26 00:37:06
2015-12-23,600900,raw,14.18,14.36,14.0,14.09,14.12,-0.02999999999999936,-0.21,325828.07,461628.579,tushare,2026-04-26 00:37:06
2015-12-24,600900,raw,14.08,14.18,13.89,14.11,14.09,0.019999999999999574,0.14,295859.68,415565.661,tushare,2026-04-26 00:37:06
2015-12-25,600900,raw,14.11,14.17,13.89,13.9,14.11,-0.20999999999999908,-1.49,227703.15,318813.876,tushare,2026-04-26 00:37:06
2015-12-28,600900,raw,13.91,13.96,13.57,13.64,13.9,-0.2599999999999998,-1.87,440607.88,604325.972,tushare,2026-04-26 00:37:06
2015-12-29,600900,raw,13.66,13.75,13.57,13.59,13.64,-0.05000000000000071,-0.37,236700.71,322642.376,tushare,2026-04-26 00:37:06
2015-12-30,600900,raw,13.63,13.65,13.5,13.55,13.59,-0.03999999999999915,-0.29,235259.92,318955.237,tushare,2026-04-26 00:37:06
2015-12-31,600900,raw,13.59,13.66,13.51,13.56,13.55,0.009999999999999787,0.07,198423.81,269586.188,tushare,2026-04-26 00:37:06
2016-01-04,600900,raw,13.53,13.62,13.15,13.15,13.56,-0.41000000000000014,-3.02,381987.42,509608.375,tushare,2026-04-26 00:37:06
2016-01-05,600900,raw,13.11,13.33,13.01,13.17,13.15,0.019999999999999574,0.15,495571.63,651689.661,tushare,2026-04-26 00:37:06
2016-01-06,600900,raw,13.17,13.26,13.12,13.21,13.17,0.040000000000000924,0.3,261544.26,344892.501,tushare,2026-04-26 00:37:06
2016-01-07,600900,raw,13.19,13.19,12.8,12.82,13.21,-0.39000000000000057,-2.95,91249.93,118409.167,tushare,2026-04-26 00:37:06
2016-01-08,600900,raw,13.09,13.16,12.88,12.95,12.82,0.129999999999999,1.01,469130.85,610539.747,tushare,2026-04-26 00:37:06
2016-01-11,600900,raw,12.82,13.0,12.5,12.56,12.95,-0.3899999999999988,-3.01,622744.93,793688.604,tushare,2026-04-26 00:37:06
2016-01-12,600900,raw,12.65,12.74,12.48,12.53,12.56,-0.030000000000001137,-0.24,331658.73,416920.172,tushare,2026-04-26 00:37:06
2016-01-13,600900,raw,12.59,12.72,12.41,12.44,12.53,-0.08999999999999986,-0.72,413751.03,518520.431,tushare,2026-04-26 00:37:06
2016-01-14,600900,raw,12.23,12.92,12.11,12.84,12.44,0.40000000000000036,3.22,633058.18,797543.331,tushare,2026-04-26 00:37:06
2016-01-15,600900,raw,12.76,13.03,12.41,12.62,12.84,-0.22000000000000064,-1.71,398696.04,510557.107,tushare,2026-04-26 00:37:06
2016-01-18,600900,raw,12.45,12.79,12.41,12.65,12.62,0.030000000000001137,0.24,243001.4,306925.435,tushare,2026-04-26 00:37:06
2016-01-19,600900,raw,12.63,12.98,12.58,12.81,12.65,0.16000000000000014,1.26,274234.79,351604.11,tushare,2026-04-26 00:37:06
2016-01-20,600900,raw,12.9,12.9,12.55,12.6,12.81,-0.21000000000000085,-1.64,270679.2,343262.492,tushare,2026-04-26 00:37:06
2016-01-21,600900,raw,12.31,12.71,12.31,12.5,12.6,-0.09999999999999964,-0.79,266510.34,334442.65,tushare,2026-04-26 00:37:06
2016-01-22,600900,raw,12.55,12.63,12.49,12.51,12.5,0.009999999999999787,0.08,215458.71,270014.08,tushare,2026-04-26 00:37:06
2016-01-25,600900,raw,12.56,12.58,12.47,12.53,12.51,0.019999999999999574,0.16,132746.6,166064.729,tushare,2026-04-26 00:37:06
2016-01-26,600900,raw,12.5,12.5,12.07,12.09,12.53,-0.4399999999999995,-3.51,378327.01,464966.549,tushare,2026-04-26 00:37:06
2016-01-27,600900,raw,12.18,12.19,11.84,12.02,12.09,-0.07000000000000028,-0.58,716094.31,857674.745,tushare,2026-04-26 00:37:06
2016-01-28,600900,raw,12.01,12.3,11.93,12.0,12.02,-0.019999999999999574,-0.17,301225.56,363624.97,tushare,2026-04-26 00:37:06
2016-01-29,600900,raw,11.96,12.26,11.93,12.11,12.0,0.10999999999999943,0.92,398007.09,480545.161,tushare,2026-04-26 00:37:06
2016-02-01,600900,raw,12.08,12.27,12.06,12.15,12.11,0.040000000000000924,0.33,202192.43,246332.055,tushare,2026-04-26 00:37:06
2016-02-02,600900,raw,12.17,12.22,12.04,12.13,12.15,-0.019999999999999574,-0.16,208007.51,252419.88,tushare,2026-04-26 00:37:06
2016-02-03,600900,raw,12.05,12.18,12.03,12.16,12.13,0.02999999999999936,0.25,188046.71,227422.507,tushare,2026-04-26 00:37:06
2016-02-04,600900,raw,12.16,12.5,12.16,12.31,12.16,0.15000000000000036,1.23,215867.78,266396.984,tushare,2026-04-26 00:37:06
2016-02-05,600900,raw,12.31,12.36,12.2,12.25,12.31,-0.0600000000000005,-0.49,108823.17,133522.889,tushare,2026-04-26 00:37:06
2016-02-15,600900,raw,12.1,12.11,11.98,12.05,12.25,-0.1999999999999993,-1.63,307789.69,370314.218,tushare,2026-04-26 00:37:06
2016-02-16,600900,raw,12.08,12.29,12.08,12.24,12.05,0.1899999999999995,1.58,210250.15,256501.503,tushare,2026-04-26 00:37:06
2016-02-17,600900,raw,12.26,12.28,12.12,12.19,12.24,-0.05000000000000071,-0.41,210099.29,256342.209,tushare,2026-04-26 00:37:06
2016-02-18,600900,raw,12.22,12.27,12.15,12.18,12.19,-0.009999999999999787,-0.08,220042.63,268762.044,tushare,2026-04-26 00:37:06
2016-02-19,600900,raw,12.14,12.15,12.02,12.08,12.18,-0.09999999999999964,-0.82,168603.57,203782.244,tushare,2026-04-26 00:37:06
2016-02-22,600900,raw,12.14,12.15,12.0,12.1,12.08,0.019999999999999574,0.17,266859.09,322634.941,tushare,2026-04-26 00:37:06
2016-02-23,600900,raw,12.13,12.16,12.06,12.15,12.1,0.05000000000000071,0.41,262779.16,318245.379,tushare,2026-04-26 00:37:06
2016-02-24,600900,raw,12.11,12.22,12.07,12.21,12.15,0.0600000000000005,0.49,283704.56,344908.038,tushare,2026-04-26 00:37:06
2016-02-25,600900,raw,12.2,12.22,11.88,11.91,12.21,-0.3000000000000007,-2.46,339291.05,410445.869,tushare,2026-04-26 00:37:06
2016-02-26,600900,raw,12.0,12.04,11.66,11.76,11.91,-0.15000000000000036,-1.26,371941.59,439720.043,tushare,2026-04-26 00:37:06
2016-02-29,600900,raw,11.8,11.85,11.13,11.4,11.76,-0.35999999999999943,-3.06,459541.81,522300.379,tushare,2026-04-26 00:37:06
2016-03-01,600900,raw,11.39,11.56,11.13,11.48,11.4,0.08000000000000007,0.7,441236.17,500025.746,tushare,2026-04-26 00:37:06
2016-03-02,600900,raw,11.46,11.79,11.38,11.74,11.48,0.2599999999999998,2.26,370404.05,428778.031,tushare,2026-04-26 00:37:06
2016-03-11,600900,raw,11.8,12.2,11.52,12.05,11.74,0.3100000000000005,2.64,711419.65,854080.959,tushare,2026-04-26 00:37:06
2016-03-14,600900,raw,12.01,12.17,11.9,12.11,12.05,0.05999999999999872,0.5,304212.8,367502.269,tushare,2026-04-26 00:37:06
2016-03-15,600900,raw,12.13,12.23,12.05,12.21,12.11,0.10000000000000142,0.83,209630.36,254277.139,tushare,2026-04-26 00:37:06
2016-03-16,600900,raw,12.17,12.48,12.15,12.31,12.21,0.09999999999999964,0.82,494787.74,610600.231,tushare,2026-04-26 00:37:06
2016-03-17,600900,raw,12.35,12.37,12.18,12.29,12.31,-0.02000000000000135,-0.16,288933.88,354778.101,tushare,2026-04-26 00:37:06
2016-03-18,600900,raw,12.28,12.36,12.2,12.3,12.29,0.010000000000001563,0.08,284137.55,349281.856,tushare,2026-04-26 00:37:06
2016-03-21,600900,raw,12.3,12.39,12.22,12.31,12.3,0.009999999999999787,0.08,250426.29,307954.699,tushare,2026-04-26 00:37:06
