date,symbol,adjust,open,high,low,close,pre_close,change,pct_change,volume,amount,source,updated_at
2015-02-04,601318,raw,69.27,70.31,67.38,67.5,69.07,-1.5699999999999932,-2.27,1278806.15,8815905.149,tushare,2026-04-26 00:33:23
2015-02-05,601318,raw,70.0,70.0,65.8,65.94,67.5,-1.5600000000000023,-2.31,1829538.06,12526323.002,tushare,2026-04-26 00:33:23
2015-02-06,601318,raw,65.9,68.07,65.51,66.31,65.94,0.37000000000000455,0.56,1486835.94,9905947.755,tushare,2026-04-26 00:33:23
2015-02-09,601318,raw,66.2,69.1,66.0,68.0,66.31,1.6899999999999977,2.55,1411659.97,9578811.193,tushare,2026-04-26 00:33:23
2015-02-10,601318,raw,67.5,68.97,67.21,68.49,68.0,0.4899999999999949,0.72,980622.31,6688282.656,tushare,2026-04-26 00:33:23
2015-02-11,601318,raw,68.9,70.65,68.47,70.15,68.49,1.6600000000000108,2.42,1062045.73,7382467.324,tushare,2026-04-26 00:33:23
2015-02-12,601318,raw,70.1,70.5,68.63,69.9,70.15,-0.25,-0.36,837021.71,5833771.397,tushare,2026-04-26 00:33:23
2015-02-13,601318,raw,70.34,71.33,69.76,69.92,69.9,0.01999999999999602,0.03,1092273.91,7688143.84,tushare,2026-04-26 00:33:23
2015-02-16,601318,raw,70.2,71.44,69.76,70.31,69.92,0.39000000000000057,0.56,961664.54,6771606.373,tushare,2026-04-26 00:33:23
2015-02-17,601318,raw,70.58,71.44,70.38,70.58,70.31,0.269999999999996,0.38,949846.48,6738798.964,tushare,2026-04-26 00:33:23
2015-02-25,601318,raw,70.37,70.4,67.68,68.16,70.58,-2.4200000000000017,-3.43,1040462.02,7157733.72,tushare,2026-04-26 00:33:23
2015-02-26,601318,raw,68.0,70.16,66.99,69.87,68.16,1.710000000000008,2.51,1178635.58,8113328.103,tushare,2026-04-26 00:33:23
2015-02-27,601318,raw,70.15,71.21,69.73,70.28,69.87,0.4099999999999966,0.59,954326.15,6730967.802,tushare,2026-04-26 00:33:23
2015-03-02,601318,raw,71.01,71.15,69.15,69.9,70.28,-0.37999999999999545,-0.54,1338695.71,9373873.162,tushare,2026-04-26 00:33:23
2015-03-03,601318,raw,69.29,69.3,66.95,67.12,69.9,-2.780000000000001,-3.98,1409956.51,9598020.096,tushare,2026-04-26 00:33:23
2015-03-04,601318,raw,67.16,67.7,66.5,66.94,67.12,-0.18000000000000682,-0.27,1046017.75,7002144.9,tushare,2026-04-26 00:33:23
2015-03-05,601318,raw,66.0,66.15,64.8,65.16,66.94,-1.7800000000000011,-2.66,1483766.07,9706138.042,tushare,2026-04-26 00:33:23
2015-03-06,601318,raw,65.25,65.69,64.9,64.98,65.16,-0.1799999999999926,-0.28,794054.43,5187303.849,tushare,2026-04-26 00:33:23
2015-03-09,601318,raw,64.37,66.77,63.12,66.32,64.98,1.3399999999999892,2.06,1443501.37,9339642.326,tushare,2026-04-26 00:33:23
2015-03-10,601318,raw,65.8,66.12,64.93,65.7,66.32,-0.6199999999999903,-0.93,830357.62,5439821.531,tushare,2026-04-26 00:33:23
2015-03-11,601318,raw,66.0,67.61,65.84,66.22,65.7,0.519999999999996,0.79,1070785.57,7145484.656,tushare,2026-04-26 00:33:23
2015-03-12,601318,raw,67.2,69.47,66.51,68.8,66.22,2.5799999999999983,3.9,1577588.81,10760326.608,tushare,2026-04-26 00:33:23
2015-03-13,601318,raw,69.22,70.7,68.37,68.94,68.8,0.14000000000000057,0.2,1281619.11,8911162.976,tushare,2026-04-26 00:33:23
2015-03-16,601318,raw,69.86,73.52,69.01,73.47,68.94,4.530000000000001,6.57,2207334.85,15776030.005,tushare,2026-04-26 00:33:23
2015-03-17,601318,raw,75.0,75.63,73.9,74.7,73.47,1.230000000000004,1.67,2251187.69,16816774.008,tushare,2026-04-26 00:33:23
2015-03-18,601318,raw,75.63,77.49,74.89,77.42,74.7,2.719999999999999,3.64,1911444.04,14529583.637,tushare,2026-04-26 00:33:23
2015-03-19,601318,raw,76.75,76.75,74.9,75.73,77.42,-1.6899999999999977,-2.18,1578694.05,11932803.909,tushare,2026-04-26 00:33:23
2015-03-20,601318,raw,78.8,80.0,77.4,78.41,75.73,2.6799999999999926,3.54,2976130.8,23409266.998,tushare,2026-04-26 00:33:23
2015-03-23,601318,raw,79.15,79.5,77.38,77.95,78.41,-0.45999999999999375,-0.59,1927481.27,15057700.282,tushare,2026-04-26 00:33:23
2015-03-24,601318,raw,77.91,77.94,75.35,75.74,77.95,-2.210000000000008,-2.84,2112453.0,16120827.213,tushare,2026-04-26 00:33:23
2015-03-25,601318,raw,75.4,76.7,74.4,75.08,75.74,-0.6599999999999966,-0.87,1664769.46,12546319.137,tushare,2026-04-26 00:33:23
2015-03-26,601318,raw,74.8,79.88,73.85,78.14,75.08,3.0600000000000023,4.08,2583372.29,20049003.693,tushare,2026-04-26 00:33:23
2015-03-27,601318,raw,78.15,78.24,76.3,76.72,78.14,-1.4200000000000017,-1.82,1219514.68,9386634.514,tushare,2026-04-26 00:33:23
2015-03-30,601318,raw,77.98,80.2,77.0,79.96,76.72,3.239999999999995,4.22,2350289.96,18581459.858,tushare,2026-04-26 00:33:23
2015-03-31,601318,raw,82.18,82.8,77.89,78.24,79.96,-1.7199999999999989,-2.15,2431158.36,19568282.636,tushare,2026-04-26 00:33:23
2015-04-01,601318,raw,79.15,80.13,78.3,79.15,78.24,0.9100000000000108,1.16,1825110.62,14456611.952,tushare,2026-04-26 00:33:23
2015-04-02,601318,raw,79.88,79.92,77.04,78.02,79.15,-1.1300000000000097,-1.43,1690209.99,13243173.937,tushare,2026-04-26 00:33:23
2015-04-03,601318,raw,77.69,78.98,77.4,78.71,78.02,0.6899999999999977,0.88,1290008.56,10094320.409,tushare,2026-04-26 00:33:23
2015-04-07,601318,raw,79.2,81.28,78.5,81.03,78.71,2.3200000000000074,2.95,2147982.78,17190330.455,tushare,2026-04-26 00:33:23
2015-04-08,601318,raw,81.28,83.95,79.5,82.41,81.03,1.3799999999999955,1.7,2772078.08,22668268.755,tushare,2026-04-26 00:33:23
2015-04-09,601318,raw,82.72,85.43,81.13,81.44,82.41,-0.9699999999999989,-1.18,2537396.7,21076518.085,tushare,2026-04-26 00:33:23
2015-04-10,601318,raw,81.58,86.28,81.31,86.14,81.44,4.700000000000003,5.77,2562510.69,21438684.219,tushare,2026-04-26 00:33:23
2015-04-13,601318,raw,87.79,88.78,86.1,86.21,86.14,0.06999999999999318,0.08,2296681.84,19980661.012,tushare,2026-04-26 00:33:23
2015-04-14,601318,raw,86.21,86.21,83.8,84.67,86.21,-1.539999999999992,-1.79,1578449.12,13401869.115,tushare,2026-04-26 00:33:23
2015-04-15,601318,raw,84.51,87.25,83.91,84.56,84.67,-0.10999999999999943,-0.13,1642147.57,14022191.487,tushare,2026-04-26 00:33:23
2015-04-16,601318,raw,84.0,90.91,83.7,90.8,84.56,6.239999999999995,7.38,2642516.09,23258231.751,tushare,2026-04-26 00:33:23
2015-04-17,601318,raw,92.4,93.4,89.27,89.92,90.8,-0.8799999999999955,-0.97,2289103.47,20812376.398,tushare,2026-04-26 00:33:23
2015-04-20,601318,raw,88.22,89.92,85.15,85.54,89.92,-4.3799999999999955,-4.87,2392005.44,20984046.353,tushare,2026-04-26 00:33:23
2015-04-21,601318,raw,86.5,88.3,85.04,87.99,85.54,2.4499999999999886,2.86,1844763.97,16006429.412,tushare,2026-04-26 00:33:23
2015-04-22,601318,raw,88.79,90.68,88.33,90.11,87.99,2.1200000000000045,2.41,1766858.52,15769400.639,tushare,2026-04-26 00:33:23
2015-04-23,601318,raw,90.24,90.3,87.45,88.1,90.11,-2.010000000000005,-2.23,1755070.53,15516360.312,tushare,2026-04-26 00:33:23
2015-04-24,601318,raw,86.2,86.79,83.9,84.87,88.1,-3.2299999999999898,-3.67,2340056.37,19935778.03,tushare,2026-04-26 00:33:23
2015-04-27,601318,raw,85.7,86.97,85.16,86.32,84.87,1.4499999999999886,1.71,1745394.05,15016164.642,tushare,2026-04-26 00:33:23
2015-04-28,601318,raw,86.2,88.11,84.63,86.07,86.32,-0.25,-0.29,2040859.55,17572161.633,tushare,2026-04-26 00:33:23
2015-04-29,601318,raw,86.8,88.45,85.98,87.6,86.07,1.5300000000000011,1.78,1830266.13,15971963.223,tushare,2026-04-26 00:33:23
2015-04-30,601318,raw,89.0,90.28,88.0,88.66,87.6,1.0600000000000023,1.21,2340977.74,20912652.36,tushare,2026-04-26 00:33:23
2015-05-04,601318,raw,89.1,90.53,86.7,90.47,88.66,1.8100000000000023,2.04,1839859.44,16296696.537,tushare,2026-04-26 00:33:23
2015-05-05,601318,raw,90.54,90.79,85.94,86.15,90.47,-4.319999999999993,-4.78,1994758.06,17584557.929,tushare,2026-04-26 00:33:23
2015-05-06,601318,raw,86.8,93.76,86.51,88.57,86.15,2.4199999999999875,2.81,3489267.58,31441769.173,tushare,2026-04-26 00:33:23
2015-05-07,601318,raw,87.0,88.49,85.86,87.05,88.57,-1.519999999999996,-1.72,1682606.4,14653216.294,tushare,2026-04-26 00:33:23
2015-05-08,601318,raw,88.12,88.4,85.02,86.9,87.05,-0.14999999999999147,-0.17,1582057.2,13689688.396,tushare,2026-04-26 00:33:23
2015-05-11,601318,raw,87.0,89.85,86.03,88.72,86.9,1.8199999999999932,2.09,1827295.96,16041853.08,tushare,2026-04-26 00:33:23
2015-05-12,601318,raw,88.05,89.76,87.5,88.95,88.72,0.23000000000000398,0.26,1469601.02,13015558.775,tushare,2026-04-26 00:33:23
2015-05-13,601318,raw,88.95,89.44,86.66,87.02,88.95,-1.9300000000000068,-2.17,1470444.96,12907387.829,tushare,2026-04-26 00:33:23
2015-05-14,601318,raw,86.95,88.0,86.02,86.31,87.02,-0.7099999999999937,-0.82,1320725.28,11458809.411,tushare,2026-04-26 00:33:23
2015-05-15,601318,raw,86.3,86.3,83.7,84.41,86.31,-1.9000000000000057,-2.2,1560709.02,13235768.984,tushare,2026-04-26 00:33:23
2015-05-18,601318,raw,83.8,84.05,82.31,82.41,84.41,-2.0,-2.37,1235654.52,10291285.092,tushare,2026-04-26 00:33:23
2015-05-19,601318,raw,82.55,86.12,82.54,85.44,82.41,3.030000000000001,3.68,1543722.57,13106099.946,tushare,2026-04-26 00:33:23
2015-05-20,601318,raw,85.88,86.94,84.69,85.57,85.44,0.12999999999999545,0.15,1432831.23,12284896.723,tushare,2026-04-26 00:33:23
2015-05-21,601318,raw,85.68,87.28,85.3,86.6,85.57,1.0300000000000011,1.2,1127470.11,9730935.178,tushare,2026-04-26 00:33:23
2015-05-22,601318,raw,87.34,89.63,87.2,89.56,86.6,2.960000000000008,3.42,1853367.05,16451203.213,tushare,2026-04-26 00:33:23
2015-05-25,601318,raw,91.0,92.48,90.56,91.58,89.56,2.019999999999996,2.26,1847242.46,16869031.246,tushare,2026-04-26 00:33:23
2015-05-26,601318,raw,93.8,94.3,91.0,93.17,91.58,1.5900000000000034,1.74,1719111.57,15920094.9,tushare,2026-04-26 00:33:23
2015-05-27,601318,raw,92.7,93.38,90.3,91.06,93.17,-2.1099999999999994,-2.26,1360550.91,12450450.577,tushare,2026-04-26 00:33:23
2015-05-28,601318,raw,90.75,91.06,84.9,85.22,91.06,-5.840000000000003,-6.41,1962625.88,17326032.337,tushare,2026-04-26 00:33:23
2015-05-29,601318,raw,85.82,86.45,84.02,85.44,85.22,0.21999999999999886,0.26,1477762.23,12621933.557,tushare,2026-04-26 00:33:23
2015-06-01,601318,raw,84.8,88.3,83.7,87.41,85.44,1.9699999999999989,2.31,1797929.0,15476336.547,tushare,2026-04-26 00:33:23
2015-06-02,601318,raw,87.5,87.78,85.0,86.38,87.41,-1.0300000000000011,-1.18,1379179.66,11868036.633,tushare,2026-04-26 00:33:23
2015-06-03,601318,raw,86.4,86.99,85.01,85.54,86.38,-0.8399999999999892,-0.97,1186728.18,10174241.868,tushare,2026-04-26 00:33:23
2015-06-04,601318,raw,85.62,88.28,83.8,88.01,85.54,2.469999999999999,2.89,1833390.93,15815866.8,tushare,2026-04-26 00:33:23
2015-06-05,601318,raw,89.23,89.78,85.1,86.95,88.01,-1.0600000000000023,-1.2,1625304.38,14266631.947,tushare,2026-04-26 00:33:23
2015-06-08,601318,raw,87.51,92.56,86.72,91.99,86.95,5.039999999999992,5.8,2837732.48,25510154.868,tushare,2026-04-26 00:33:23
2015-06-09,601318,raw,91.8,92.18,88.68,89.39,91.99,-2.5999999999999943,-2.83,1684524.21,15184125.853,tushare,2026-04-26 00:33:23
2015-06-10,601318,raw,88.3,89.68,87.48,88.45,89.39,-0.9399999999999977,-1.05,1099046.35,9745165.3,tushare,2026-04-26 00:33:23
2015-06-11,601318,raw,88.48,92.37,87.29,90.26,88.45,1.8100000000000023,2.05,2136078.13,19230908.447,tushare,2026-04-26 00:33:23
2015-06-12,601318,raw,90.69,91.65,89.66,90.18,90.26,-0.0799999999999983,-0.09,1375249.86,12439728.452,tushare,2026-04-26 00:33:23
2015-06-15,601318,raw,90.43,91.0,86.78,86.98,90.18,-3.200000000000003,-3.55,1539418.16,13597187.174,tushare,2026-04-26 00:33:23
2015-06-16,601318,raw,86.0,88.36,85.6,86.5,86.98,-0.480000000000004,-0.55,1249975.1,10863828.156,tushare,2026-04-26 00:33:23
2015-06-17,601318,raw,87.0,87.69,86.0,87.0,86.5,0.5,0.58,1026482.0,8911609.753,tushare,2026-04-26 00:33:23
2015-06-18,601318,raw,86.8,86.8,83.88,83.96,87.0,-3.0400000000000063,-3.49,1255553.4,10721249.214,tushare,2026-04-26 00:33:23
2015-06-19,601318,raw,83.2,84.6,80.08,80.44,83.96,-3.519999999999996,-4.19,1432019.87,11879402.963,tushare,2026-04-26 00:33:23
2015-06-23,601318,raw,81.0,84.59,80.66,84.43,80.44,3.990000000000009,4.96,1684216.45,13952398.063,tushare,2026-04-26 00:33:23
2015-06-24,601318,raw,84.65,85.3,83.01,84.87,84.43,0.4399999999999977,0.52,1236969.45,10420815.53,tushare,2026-04-26 00:33:23
2015-06-25,601318,raw,85.12,85.48,82.4,82.43,84.87,-2.4399999999999977,-2.87,1084223.29,9102724.156,tushare,2026-04-26 00:33:23
2015-06-26,601318,raw,81.0,83.82,74.44,77.44,82.43,-4.990000000000009,-6.05,2345951.18,18677212.717,tushare,2026-04-26 00:33:23
2015-06-29,601318,raw,79.0,79.88,72.23,76.52,77.44,-0.9200000000000017,-1.19,2519622.06,19409615.029,tushare,2026-04-26 00:33:23
2015-06-30,601318,raw,77.0,82.0,76.02,81.94,76.52,5.420000000000002,7.08,2332863.43,18510189.244,tushare,2026-04-26 00:33:23
2015-07-01,601318,raw,81.0,81.5,77.71,78.66,81.94,-3.280000000000001,-4.0,1470445.64,11798499.276,tushare,2026-04-26 00:33:23
2015-07-02,601318,raw,78.98,79.89,75.2,77.81,78.66,-0.8499999999999943,-1.08,1888889.01,14718706.242,tushare,2026-04-26 00:33:23
2015-07-03,601318,raw,77.0,78.99,72.33,74.48,77.81,-3.3299999999999983,-4.28,2020887.45,15365030.534,tushare,2026-04-26 00:33:23
2015-07-06,601318,raw,80.3,80.7,75.1,78.21,74.48,3.7299999999999898,5.01,3835524.38,29963993.763,tushare,2026-04-26 00:33:23
2015-07-07,601318,raw,76.73,86.03,71.11,86.03,78.21,7.820000000000007,10.0,8433281.35,67941284.13,tushare,2026-04-26 00:33:23
2015-07-08,601318,raw,77.51,81.3,77.43,77.46,86.03,-8.570000000000007,-9.96,3693523.53,28955189.833,tushare,2026-04-26 00:33:23
2015-07-09,601318,raw,77.46,83.8,72.02,80.4,77.46,2.940000000000012,3.8,3463420.33,27318206.053,tushare,2026-04-26 00:33:23
2015-07-10,601318,raw,79.01,86.0,78.4,82.19,80.4,1.789999999999992,2.23,3361626.87,27958277.897,tushare,2026-04-26 00:33:23
2015-07-13,601318,raw,80.94,82.75,79.4,80.63,82.19,-1.5600000000000023,-1.9,2050991.82,16580197.298,tushare,2026-04-26 00:33:23
2015-07-14,601318,raw,79.53,81.0,77.8,78.63,80.63,-2.0,-2.48,1546766.58,12262032.475,tushare,2026-04-26 00:33:23
2015-07-15,601318,raw,78.01,80.0,77.3,79.03,78.63,0.4000000000000057,0.51,1384939.96,10862620.991,tushare,2026-04-26 00:33:23
2015-07-16,601318,raw,78.8,79.48,77.5,78.47,79.03,-0.5600000000000023,-0.71,795806.93,6232885.747,tushare,2026-04-26 00:33:23
2015-07-17,601318,raw,79.0,81.3,78.48,80.46,78.47,1.9899999999999949,2.54,1139518.07,9119144.963,tushare,2026-04-26 00:33:23
2015-07-20,601318,raw,81.95,82.39,80.5,81.09,80.46,0.6300000000000097,0.78,1239908.95,10086004.043,tushare,2026-04-26 00:33:23
2015-07-21,601318,raw,80.5,81.23,79.79,80.55,81.09,-0.5400000000000063,-0.67,870158.52,6996517.123,tushare,2026-04-26 00:33:23
2015-07-22,601318,raw,80.46,80.55,78.5,79.25,80.55,-1.2999999999999972,-1.61,884559.53,7041853.786,tushare,2026-04-26 00:33:23
2015-07-23,601318,raw,79.95,82.78,79.48,82.57,79.25,3.319999999999993,4.19,1545230.46,12638572.917,tushare,2026-04-26 00:33:23
2015-07-24,601318,raw,82.69,82.69,80.55,80.62,82.57,-1.9499999999999886,-2.36,1181782.0,9618558.389,tushare,2026-04-26 00:33:23
2015-07-27,601318,raw,39.89,40.08,36.39,36.56,80.62,-44.06,-54.65,1712595.99,6577247.824,tushare,2026-04-26 00:33:23
2015-07-28,601318,raw,35.01,36.73,34.58,35.1,36.56,-1.4600000000000009,-3.99,3397710.4,12044032.95,tushare,2026-04-26 00:33:23
2015-07-29,601318,raw,35.76,35.98,33.8,34.94,35.1,-0.1600000000000037,-0.46,2964852.42,10259996.45,tushare,2026-04-26 00:33:23
2015-07-30,601318,raw,34.9,36.08,34.1,34.31,34.94,-0.6299999999999955,-1.8,2341073.6,8248157.014,tushare,2026-04-26 00:33:23
2015-07-31,601318,raw,34.01,34.42,33.11,33.37,34.31,-0.9400000000000048,-2.74,2036413.57,6851989.5,tushare,2026-04-26 00:33:23
2015-08-03,601318,raw,33.0,33.39,32.28,33.36,33.37,-0.00999999999999801,-0.03,2321993.95,7598281.093,tushare,2026-04-26 00:33:23
2015-08-04,601318,raw,33.1,34.3,32.95,34.21,33.36,0.8500000000000014,2.55,1549591.44,5215803.351,tushare,2026-04-26 00:33:23
2015-08-05,601318,raw,34.0,34.09,33.21,33.29,34.21,-0.9200000000000017,-2.69,1293194.92,4354845.438,tushare,2026-04-26 00:33:23
2015-08-06,601318,raw,32.77,33.64,32.61,32.89,33.29,-0.3999999999999986,-1.2,961707.86,3181754.692,tushare,2026-04-26 00:33:23
2015-08-07,601318,raw,33.34,34.24,33.15,33.89,32.89,1.0,3.04,1524162.44,5156939.328,tushare,2026-04-26 00:33:23
2015-08-10,601318,raw,34.0,35.44,33.57,35.09,33.89,1.2000000000000028,3.54,2198393.32,7595855.411,tushare,2026-04-26 00:33:23
2015-08-11,601318,raw,34.9,35.69,34.7,34.87,35.09,-0.22000000000000597,-0.63,1664871.0,5851436.135,tushare,2026-04-26 00:33:23
2015-08-12,601318,raw,34.5,34.76,33.77,33.79,34.87,-1.0799999999999983,-3.1,1333463.07,4575516.397,tushare,2026-04-26 00:33:23
2015-08-13,601318,raw,33.71,34.28,33.5,34.07,33.79,0.28000000000000114,0.83,1100029.58,3730365.388,tushare,2026-04-26 00:33:23
2015-08-14,601318,raw,34.18,34.26,33.8,33.89,34.07,-0.17999999999999972,-0.53,1155956.72,3923707.181,tushare,2026-04-26 00:33:23
2015-08-17,601318,raw,33.41,33.49,32.6,32.97,33.89,-0.9200000000000017,-2.71,1521704.14,5013930.065,tushare,2026-04-26 00:33:23
2015-08-18,601318,raw,33.03,33.63,31.24,31.29,32.97,-1.6799999999999997,-5.1,2103894.48,6836216.893,tushare,2026-04-26 00:33:23
2015-08-19,601318,raw,30.95,31.64,30.5,31.41,31.29,0.120000000000001,0.38,1614533.42,5026061.288,tushare,2026-04-26 00:33:23
2015-08-20,601318,raw,31.0,31.4,30.52,30.55,31.41,-0.8599999999999994,-2.74,1098640.22,3401177.558,tushare,2026-04-26 00:33:23
2015-08-21,601318,raw,30.46,31.15,29.3,29.39,30.55,-1.1600000000000001,-3.8,2058581.89,6216774.176,tushare,2026-04-26 00:33:23
2015-08-24,601318,raw,28.49,28.5,26.45,26.45,29.39,-2.9400000000000013,-10.0,4032962.27,10916009.666,tushare,2026-04-26 00:33:23
2015-08-25,601318,raw,25.3,27.55,24.65,25.11,26.45,-1.3399999999999999,-5.07,4316161.57,11301806.144,tushare,2026-04-26 00:33:23
2015-08-26,601318,raw,25.2,27.3,25.12,26.36,25.11,1.25,4.98,3826691.44,10024843.776,tushare,2026-04-26 00:33:23
2015-08-27,601318,raw,27.4,29.0,26.97,29.0,26.36,2.6400000000000006,10.02,3939984.39,11001233.951,tushare,2026-04-26 00:33:23
2015-08-28,601318,raw,29.5,30.39,28.79,29.65,29.0,0.6499999999999986,2.24,3319339.47,9860535.416,tushare,2026-04-26 00:33:23
2015-08-31,601318,raw,28.86,30.35,28.52,30.29,29.65,0.6400000000000006,2.16,2894666.0,8509542.227,tushare,2026-04-26 00:33:23
2015-09-01,601318,raw,29.53,30.18,28.65,30.16,30.29,-0.129999999999999,-0.43,3690911.76,10980646.796,tushare,2026-04-26 00:33:23
2015-09-02,601318,raw,29.15,30.24,29.03,29.98,30.16,-0.17999999999999972,-0.6,3735058.75,11157121.529,tushare,2026-04-26 00:33:23
2015-09-07,601318,raw,29.65,30.28,28.6,28.88,29.98,-1.1000000000000014,-3.67,1363133.08,4019719.041,tushare,2026-04-26 00:33:23
2015-09-08,601318,raw,28.86,29.87,28.86,29.76,28.88,0.8800000000000026,3.05,1255286.29,3694428.962,tushare,2026-04-26 00:33:23
2015-09-09,601318,raw,29.86,30.66,29.61,30.22,29.76,0.4599999999999973,1.55,1430501.64,4321472.39,tushare,2026-04-26 00:33:23
2015-09-10,601318,raw,30.08,30.36,29.81,30.27,30.22,0.05000000000000071,0.17,878888.81,2647099.75,tushare,2026-04-26 00:33:23
2015-09-11,601318,raw,30.16,30.47,29.61,29.84,30.27,-0.4299999999999997,-1.42,708262.01,2128174.256,tushare,2026-04-26 00:33:23
2015-09-14,601318,raw,29.97,30.2,28.73,30.14,29.84,0.3000000000000007,1.01,2206746.88,6496887.957,tushare,2026-04-26 00:33:23
2015-09-15,601318,raw,29.6,29.79,29.0,29.46,30.14,-0.6799999999999997,-2.26,1183297.33,3476001.215,tushare,2026-04-26 00:33:23
2015-09-16,601318,raw,29.33,31.17,29.07,30.55,29.46,1.0899999999999999,3.7,1148146.88,3443174.711,tushare,2026-04-26 00:33:23
2015-09-17,601318,raw,30.49,31.18,30.1,30.26,30.55,-0.28999999999999915,-0.95,1016069.67,3114574.104,tushare,2026-04-26 00:33:23
2015-09-18,601318,raw,30.42,31.1,30.36,30.57,30.26,0.3099999999999987,1.02,856438.82,2632220.475,tushare,2026-04-26 00:33:23
2015-09-21,601318,raw,30.21,31.15,30.05,30.96,30.57,0.39000000000000057,1.28,810319.2,2497646.216,tushare,2026-04-26 00:33:23
2015-09-22,601318,raw,31.1,32.06,30.83,31.77,30.96,0.8099999999999987,2.62,1200725.74,3807237.307,tushare,2026-04-26 00:33:23
2015-09-23,601318,raw,31.29,31.58,30.71,30.77,31.77,-1.0,-3.15,1012415.17,3147688.973,tushare,2026-04-26 00:33:23
2015-09-24,601318,raw,30.91,31.33,30.84,31.14,30.77,0.370000000000001,1.2,638527.86,1986333.953,tushare,2026-04-26 00:33:23
2015-09-25,601318,raw,31.01,31.4,30.58,31.23,31.14,0.08999999999999986,0.29,711485.77,2207160.55,tushare,2026-04-26 00:33:23
2015-09-28,601318,raw,31.05,31.13,30.68,30.9,31.23,-0.33000000000000185,-1.06,271792.27,840411.105,tushare,2026-04-26 00:33:23
2015-09-29,601318,raw,30.48,30.48,29.67,29.93,30.9,-0.9699999999999989,-3.14,640590.48,1923779.664,tushare,2026-04-26 00:33:23
2015-09-30,601318,raw,30.05,30.18,29.77,29.86,29.93,-0.07000000000000028,-0.23,365549.16,1094588.09,tushare,2026-04-26 00:33:23
2015-10-08,601318,raw,32.0,32.15,30.55,30.7,29.86,0.8399999999999999,2.81,1747292.54,5480154.163,tushare,2026-04-26 00:33:23
