date,symbol,adjust,open,high,low,close,pre_close,change,pct_change,volume,amount,source,updated_at
2015-04-16,600519,raw,208.55,226.27,207.83,226.27,205.7,20.57000000000002,10.0,86014.17,1877332.299,tushare,2026-04-26 00:32:48
2015-04-17,600519,raw,238.9,248.7,228.28,232.56,226.27,6.289999999999992,2.78,192094.91,4577503.916,tushare,2026-04-26 00:32:48
2015-04-20,600519,raw,230.0,245.7,229.0,234.03,232.56,1.4699999999999989,0.63,130588.71,3118764.548,tushare,2026-04-26 00:32:48
2015-04-21,600519,raw,240.0,257.43,240.0,257.43,234.03,23.400000000000006,10.0,122401.88,3039243.96,tushare,2026-04-26 00:32:48
2015-04-22,600519,raw,268.8,269.0,257.11,263.89,257.43,6.4599999999999795,2.51,134635.06,3543576.711,tushare,2026-04-26 00:32:48
2015-04-23,600519,raw,264.0,264.17,252.98,256.04,263.89,-7.849999999999966,-2.97,86030.12,2214737.651,tushare,2026-04-26 00:32:48
2015-04-24,600519,raw,251.88,259.68,245.01,258.49,256.04,2.4499999999999886,0.96,100531.23,2547399.865,tushare,2026-04-26 00:32:48
2015-04-27,600519,raw,257.58,267.8,252.99,255.79,258.49,-2.700000000000017,-1.04,78973.35,2050832.438,tushare,2026-04-26 00:32:48
2015-04-28,600519,raw,254.0,258.6,247.05,247.89,255.79,-7.900000000000006,-3.09,87291.77,2187970.737,tushare,2026-04-26 00:32:48
2015-04-29,600519,raw,246.1,253.0,246.1,249.78,247.89,1.8900000000000148,0.76,59300.57,1477767.688,tushare,2026-04-26 00:32:48
2015-04-30,600519,raw,251.15,254.9,247.75,252.23,249.78,2.4499999999999886,0.98,64064.07,1610938.043,tushare,2026-04-26 00:32:48
2015-05-04,600519,raw,252.66,259.0,250.02,254.97,252.23,2.740000000000009,1.09,54739.02,1398337.296,tushare,2026-04-26 00:32:48
2015-05-05,600519,raw,252.0,252.0,239.88,240.95,254.97,-14.02000000000001,-5.5,73700.03,1801146.749,tushare,2026-04-26 00:32:48
2015-05-06,600519,raw,243.98,246.99,240.01,242.68,240.95,1.7300000000000182,0.72,60324.32,1472597.539,tushare,2026-04-26 00:32:48
2015-05-07,600519,raw,245.0,251.88,242.56,244.93,242.68,2.25,0.93,68102.9,1693825.898,tushare,2026-04-26 00:32:48
2015-05-08,600519,raw,246.12,254.88,245.9,254.17,244.93,9.23999999999998,3.77,57805.59,1447670.266,tushare,2026-04-26 00:32:48
2015-05-11,600519,raw,251.5,257.99,250.0,257.44,254.17,3.2700000000000102,1.29,61345.7,1552417.973,tushare,2026-04-26 00:32:48
2015-05-12,600519,raw,257.2,257.2,252.0,254.42,257.44,-3.0200000000000102,-1.17,47031.29,1193035.14,tushare,2026-04-26 00:32:48
2015-05-13,600519,raw,253.8,262.97,252.5,256.4,254.42,1.9799999999999898,0.78,58913.41,1520374.556,tushare,2026-04-26 00:32:48
2015-05-14,600519,raw,256.25,259.5,251.22,251.41,256.4,-4.989999999999981,-1.95,41853.29,1062504.725,tushare,2026-04-26 00:32:48
2015-05-15,600519,raw,251.41,253.49,241.61,245.17,251.41,-6.240000000000009,-2.48,54185.07,1333031.173,tushare,2026-04-26 00:32:48
2015-05-18,600519,raw,245.0,245.0,240.1,241.14,245.17,-4.030000000000001,-1.64,35363.24,856505.079,tushare,2026-04-26 00:32:48
2015-05-19,600519,raw,241.05,250.22,240.2,250.04,241.14,8.900000000000006,3.69,47637.77,1174434.448,tushare,2026-04-26 00:32:48
2015-05-20,600519,raw,252.0,260.0,249.3,253.95,250.04,3.9099999999999966,1.56,63771.5,1631009.463,tushare,2026-04-26 00:32:48
2015-05-21,600519,raw,256.0,261.3,254.01,258.59,253.95,4.639999999999986,1.83,47669.13,1230234.942,tushare,2026-04-26 00:32:48
2015-05-22,600519,raw,259.68,276.8,259.59,275.86,258.59,17.27000000000004,6.68,66649.06,1779754.347,tushare,2026-04-26 00:32:48
2015-05-25,600519,raw,270.0,288.49,269.0,286.83,275.86,10.96999999999997,3.98,67473.62,1868570.18,tushare,2026-04-26 00:32:48
2015-05-26,600519,raw,286.6,290.0,283.96,285.54,286.83,-1.2899999999999636,-0.45,60914.68,1746031.124,tushare,2026-04-26 00:32:48
2015-05-27,600519,raw,285.52,289.32,273.0,276.9,285.54,-8.640000000000043,-3.03,46934.79,1309259.999,tushare,2026-04-26 00:32:48
2015-05-28,600519,raw,275.25,281.0,260.1,261.11,276.9,-15.789999999999964,-5.7,60884.99,1650995.554,tushare,2026-04-26 00:32:48
2015-05-29,600519,raw,260.01,269.0,259.89,263.83,261.11,2.7199999999999704,1.04,57783.09,1531805.542,tushare,2026-04-26 00:32:48
2015-06-01,600519,raw,263.94,272.98,259.8,271.46,263.83,7.6299999999999955,2.89,65816.7,1747123.649,tushare,2026-04-26 00:32:48
2015-06-02,600519,raw,270.5,270.5,260.66,266.62,271.46,-4.839999999999975,-1.78,64635.6,1708951.665,tushare,2026-04-26 00:32:48
2015-06-03,600519,raw,265.18,266.62,260.01,262.79,266.62,-3.829999999999984,-1.44,46424.03,1218378.716,tushare,2026-04-26 00:32:48
2015-06-04,600519,raw,262.98,265.0,240.0,258.21,262.79,-4.580000000000041,-1.74,92362.73,2332785.391,tushare,2026-04-26 00:32:48
2015-06-05,600519,raw,258.11,262.1,246.0,253.84,258.21,-4.369999999999976,-1.69,85738.23,2188974.566,tushare,2026-04-26 00:32:48
2015-06-08,600519,raw,251.51,267.54,249.8,264.64,253.84,10.799999999999983,4.25,96007.97,2462736.702,tushare,2026-04-26 00:32:48
2015-06-09,600519,raw,265.0,269.8,256.5,259.03,264.64,-5.610000000000014,-2.12,77851.86,2045525.401,tushare,2026-04-26 00:32:48
2015-06-10,600519,raw,255.64,266.88,253.8,261.05,259.03,2.0200000000000387,0.78,80462.08,2096832.88,tushare,2026-04-26 00:32:48
2015-06-11,600519,raw,260.0,264.5,257.77,260.06,261.05,-0.9900000000000091,-0.38,52954.54,1378413.758,tushare,2026-04-26 00:32:48
2015-06-12,600519,raw,262.12,273.0,261.0,266.0,260.06,5.939999999999998,2.28,90909.52,2438986.511,tushare,2026-04-26 00:32:48
2015-06-15,600519,raw,266.98,272.0,260.08,260.89,266.0,-5.110000000000014,-1.92,100014.22,2664672.586,tushare,2026-04-26 00:32:48
2015-06-16,600519,raw,259.0,265.8,252.5,253.95,260.89,-6.939999999999998,-2.66,69303.84,1789696.036,tushare,2026-04-26 00:32:48
2015-06-17,600519,raw,253.96,257.76,249.0,255.09,253.95,1.1400000000000148,0.45,58388.81,1478407.037,tushare,2026-04-26 00:32:48
2015-06-18,600519,raw,253.02,254.8,240.6,243.97,255.09,-11.120000000000005,-4.36,61506.5,1530836.127,tushare,2026-04-26 00:32:48
2015-06-19,600519,raw,245.87,248.49,234.02,235.31,243.97,-8.659999999999997,-3.55,67608.66,1646002.769,tushare,2026-04-26 00:32:48
2015-06-23,600519,raw,239.8,255.85,234.13,252.25,235.31,16.939999999999998,7.2,81247.34,1989068.141,tushare,2026-04-26 00:32:48
2015-06-24,600519,raw,250.0,265.2,247.65,261.21,252.25,8.95999999999998,3.55,95706.94,2463553.858,tushare,2026-04-26 00:32:48
2015-06-25,600519,raw,261.5,262.03,250.21,251.79,261.21,-9.419999999999987,-3.61,66521.66,1707385.606,tushare,2026-04-26 00:32:48
2015-06-26,600519,raw,250.02,255.75,235.3,242.45,251.79,-9.340000000000003,-3.71,99332.01,2451381.599,tushare,2026-04-26 00:32:48
2015-06-29,600519,raw,248.37,256.5,227.8,246.64,242.45,4.189999999999998,1.73,165071.67,4057069.903,tushare,2026-04-26 00:32:48
2015-06-30,600519,raw,246.64,259.82,246.0,257.65,246.64,11.009999999999991,4.46,126298.19,3205285.541,tushare,2026-04-26 00:32:48
2015-07-01,600519,raw,255.0,268.5,250.98,257.49,257.65,-0.15999999999996817,-0.06,103326.54,2696026.039,tushare,2026-04-26 00:32:48
2015-07-02,600519,raw,255.3,282.6,245.01,260.3,257.49,2.8100000000000023,1.09,118459.72,3011363.68,tushare,2026-04-26 00:32:48
2015-07-03,600519,raw,255.0,260.5,242.2,249.81,260.3,-10.490000000000009,-4.03,109605.31,2772183.16,tushare,2026-04-26 00:32:48
2015-07-06,600519,raw,267.95,267.99,239.5,254.04,249.81,4.22999999999999,1.69,272799.66,7012491.142,tushare,2026-04-26 00:32:48
2015-07-07,600519,raw,250.0,256.58,239.5,244.18,254.04,-9.859999999999985,-3.88,167562.24,4121731.56,tushare,2026-04-26 00:32:48
2015-07-08,600519,raw,229.0,244.99,219.76,236.86,244.18,-7.319999999999993,-3.0,289140.54,6738026.659,tushare,2026-04-26 00:32:48
2015-07-09,600519,raw,236.86,260.41,233.0,257.94,236.86,21.079999999999984,8.9,138203.34,3409950.542,tushare,2026-04-26 00:32:48
2015-07-10,600519,raw,257.0,283.0,251.96,265.59,257.94,7.649999999999977,2.97,256149.3,6888908.351,tushare,2026-04-26 00:32:48
2015-07-13,600519,raw,258.0,265.58,251.0,257.75,265.59,-7.839999999999975,-2.95,148926.16,3838169.457,tushare,2026-04-26 00:32:48
2015-07-14,600519,raw,255.0,255.18,247.2,249.05,257.75,-8.699999999999989,-3.38,96768.3,2425239.239,tushare,2026-04-26 00:32:48
2015-07-15,600519,raw,247.5,252.7,243.28,251.26,249.05,2.2099999999999795,0.89,104077.46,2585923.324,tushare,2026-04-26 00:32:48
2015-07-16,600519,raw,251.26,254.18,248.26,251.59,251.26,0.3300000000000125,0.13,72814.33,1826618.391,tushare,2026-04-26 00:32:48
2015-07-17,600519,raw,229.0,229.99,224.74,228.29,251.59,-23.30000000000001,-9.26,56418.53,1284361.191,tushare,2026-04-26 00:32:48
2015-07-20,600519,raw,227.15,227.9,222.5,225.11,228.29,-3.1799999999999784,-1.39,67933.55,1531275.688,tushare,2026-04-26 00:32:48
2015-07-21,600519,raw,221.75,224.2,220.0,221.66,225.11,-3.450000000000017,-1.53,51789.96,1148423.253,tushare,2026-04-26 00:32:48
2015-07-22,600519,raw,220.0,222.0,216.58,217.13,221.66,-4.530000000000001,-2.04,70855.1,1552554.839,tushare,2026-04-26 00:32:48
2015-07-23,600519,raw,217.99,220.6,215.77,219.54,217.13,2.4099999999999966,1.11,64748.1,1411411.702,tushare,2026-04-26 00:32:48
2015-07-24,600519,raw,220.5,223.69,218.75,219.21,219.54,-0.3299999999999841,-0.15,57390.09,1271122.141,tushare,2026-04-26 00:32:48
2015-07-27,600519,raw,217.0,221.3,201.0,201.52,219.21,-17.689999999999998,-8.07,76944.15,1628465.532,tushare,2026-04-26 00:32:48
2015-07-28,600519,raw,199.86,209.44,197.48,205.83,201.52,4.310000000000002,2.14,86703.57,1766521.467,tushare,2026-04-26 00:32:48
2015-07-29,600519,raw,207.78,210.0,202.13,207.74,205.83,1.9099999999999966,0.93,66507.43,1364157.58,tushare,2026-04-26 00:32:48
2015-07-30,600519,raw,208.83,208.83,205.1,205.96,207.74,-1.7800000000000011,-0.86,41134.0,853284.372,tushare,2026-04-26 00:32:48
2015-07-31,600519,raw,206.7,206.93,203.0,206.83,205.96,0.8700000000000045,0.42,40736.64,835374.146,tushare,2026-04-26 00:32:48
2015-08-03,600519,raw,205.0,209.99,203.0,209.56,206.83,2.7299999999999898,1.32,54553.03,1117796.04,tushare,2026-04-26 00:32:48
2015-08-04,600519,raw,209.26,213.98,209.26,211.97,209.56,2.4099999999999966,1.15,59533.96,1260302.964,tushare,2026-04-26 00:32:48
2015-08-05,600519,raw,212.93,213.85,206.94,207.19,211.97,-4.780000000000001,-2.26,43143.85,907597.376,tushare,2026-04-26 00:32:48
2015-08-06,600519,raw,206.23,207.5,203.0,204.96,207.19,-2.2299999999999898,-1.08,39249.8,805358.564,tushare,2026-04-26 00:32:48
2015-08-07,600519,raw,207.49,208.6,205.6,206.93,204.96,1.9699999999999989,0.96,39521.34,819022.56,tushare,2026-04-26 00:32:48
2015-08-10,600519,raw,207.01,213.0,205.13,212.3,206.93,5.3700000000000045,2.6,56496.43,1182083.559,tushare,2026-04-26 00:32:48
2015-08-11,600519,raw,212.3,212.41,210.01,210.75,212.3,-1.5500000000000114,-0.73,50897.05,1076261.224,tushare,2026-04-26 00:32:48
2015-08-12,600519,raw,209.99,214.29,208.75,209.47,210.75,-1.2800000000000011,-0.61,45824.34,968610.598,tushare,2026-04-26 00:32:48
2015-08-13,600519,raw,211.5,211.5,206.0,209.51,209.47,0.03999999999999204,0.02,35180.25,733202.199,tushare,2026-04-26 00:32:48
2015-08-14,600519,raw,210.5,211.4,209.25,209.98,209.51,0.46999999999999886,0.22,30666.9,645849.785,tushare,2026-04-26 00:32:48
2015-08-17,600519,raw,208.02,208.82,204.0,206.22,209.98,-3.759999999999991,-1.79,53858.32,1108212.041,tushare,2026-04-26 00:32:48
2015-08-18,600519,raw,206.98,207.5,200.35,201.06,206.22,-5.159999999999997,-2.5,51285.52,1047896.516,tushare,2026-04-26 00:32:48
2015-08-19,600519,raw,199.75,202.16,198.18,201.62,201.06,0.5600000000000023,0.28,50261.8,1004394.398,tushare,2026-04-26 00:32:48
2015-08-20,600519,raw,200.83,201.0,194.9,195.07,201.62,-6.550000000000011,-3.25,39645.03,788892.224,tushare,2026-04-26 00:32:48
2015-08-21,600519,raw,191.52,194.86,186.12,186.33,195.07,-8.73999999999998,-4.48,75620.61,1433277.975,tushare,2026-04-26 00:32:48
2015-08-24,600519,raw,181.0,181.5,168.2,169.64,186.33,-16.690000000000026,-8.96,89812.84,1559048.775,tushare,2026-04-26 00:32:48
2015-08-25,600519,raw,167.46,182.51,166.2,176.59,169.64,6.950000000000017,4.1,123080.58,2165823.577,tushare,2026-04-26 00:32:48
2015-08-26,600519,raw,176.76,188.5,175.0,183.88,176.59,7.289999999999992,4.13,91572.53,1663612.844,tushare,2026-04-26 00:32:48
2015-08-27,600519,raw,190.0,199.9,184.89,197.07,183.88,13.189999999999998,7.17,87052.01,1663248.886,tushare,2026-04-26 00:32:48
2015-08-28,600519,raw,195.0,195.29,187.13,192.65,197.07,-4.4199999999999875,-2.24,89925.83,1720106.859,tushare,2026-04-26 00:32:48
2015-08-31,600519,raw,189.34,195.5,185.18,195.37,192.65,2.719999999999999,1.41,62730.19,1198185.023,tushare,2026-04-26 00:32:48
2015-09-01,600519,raw,191.82,195.0,188.0,194.37,195.37,-1.0,-0.51,87432.69,1688392.993,tushare,2026-04-26 00:32:48
2015-09-02,600519,raw,190.11,195.0,189.2,194.61,194.37,0.2400000000000091,0.12,106945.46,2052413.262,tushare,2026-04-26 00:32:48
2015-09-07,600519,raw,192.6,194.0,188.65,188.71,194.61,-5.900000000000006,-3.03,32216.42,615819.752,tushare,2026-04-26 00:32:48
2015-09-08,600519,raw,188.46,190.47,185.0,189.32,188.71,0.6099999999999852,0.32,33098.58,621914.336,tushare,2026-04-26 00:32:48
2015-09-09,600519,raw,190.14,193.87,190.14,191.86,189.32,2.5400000000000205,1.34,35215.16,676337.501,tushare,2026-04-26 00:32:48
2015-09-10,600519,raw,190.38,193.3,189.14,193.21,191.86,1.3499999999999943,0.7,26852.48,514766.384,tushare,2026-04-26 00:32:48
2015-09-11,600519,raw,191.88,194.1,191.05,192.91,193.21,-0.30000000000001137,-0.16,16932.14,326277.629,tushare,2026-04-26 00:32:48
2015-09-14,600519,raw,192.43,202.8,187.9,202.53,192.91,9.620000000000005,4.99,86175.55,1678995.779,tushare,2026-04-26 00:32:48
2015-09-15,600519,raw,198.01,202.02,195.12,202.0,202.53,-0.5300000000000011,-0.26,51884.34,1035493.477,tushare,2026-04-26 00:32:48
2015-09-16,600519,raw,200.01,209.54,197.73,204.55,202.0,2.5500000000000114,1.26,37198.02,753188.784,tushare,2026-04-26 00:32:48
2015-09-17,600519,raw,202.6,205.8,197.61,198.0,204.55,-6.550000000000011,-3.2,26423.0,533638.541,tushare,2026-04-26 00:32:48
2015-09-18,600519,raw,198.6,200.89,198.0,199.43,198.0,1.4300000000000068,0.72,15642.76,312040.97,tushare,2026-04-26 00:32:48
2015-09-21,600519,raw,198.01,200.7,198.0,199.3,199.43,-0.12999999999999545,-0.07,16527.67,329196.735,tushare,2026-04-26 00:32:48
2015-09-22,600519,raw,200.77,201.18,198.98,199.27,199.3,-0.030000000000001137,-0.02,16457.4,329161.941,tushare,2026-04-26 00:32:48
2015-09-23,600519,raw,197.15,198.99,194.1,194.72,199.27,-4.550000000000011,-2.28,22344.32,438412.337,tushare,2026-04-26 00:32:48
2015-09-24,600519,raw,195.8,196.28,192.8,194.0,194.72,-0.7199999999999989,-0.37,13886.74,269653.188,tushare,2026-04-26 00:32:48
2015-09-25,600519,raw,193.99,194.9,189.5,193.46,194.0,-0.539999999999992,-0.28,24455.97,470411.106,tushare,2026-04-26 00:32:48
2015-09-28,600519,raw,191.48,192.3,189.23,191.38,193.46,-2.0800000000000125,-1.08,12341.1,235369.401,tushare,2026-04-26 00:32:48
2015-09-29,600519,raw,189.55,191.37,188.3,190.17,191.38,-1.210000000000008,-0.63,18409.82,348759.19,tushare,2026-04-26 00:32:48
2015-09-30,600519,raw,190.23,191.48,190.17,190.31,190.17,0.14000000000001478,0.07,11634.63,222178.053,tushare,2026-04-26 00:32:48
2015-10-08,600519,raw,198.78,201.58,197.0,197.52,190.31,7.210000000000008,3.79,34391.79,684138.047,tushare,2026-04-26 00:32:48
2015-10-09,600519,raw,198.78,198.9,196.5,196.95,197.52,-0.5700000000000216,-0.29,15721.74,310187.702,tushare,2026-04-26 00:32:48
2015-10-12,600519,raw,199.0,204.49,197.85,198.09,196.95,1.1400000000000148,0.58,49030.0,982174.156,tushare,2026-04-26 00:32:48
2015-10-13,600519,raw,198.09,200.09,198.09,198.74,198.09,0.6500000000000057,0.33,15751.13,313495.454,tushare,2026-04-26 00:32:48
2015-10-14,600519,raw,198.98,199.5,197.01,197.83,198.74,-0.9099999999999966,-0.46,15213.39,301666.756,tushare,2026-04-26 00:32:48
