date,symbol,adjust,open,high,low,close,pre_close,change,pct_change,volume,amount,source,updated_at
2015-02-17,601166,raw,14.08,14.22,14.08,14.11,14.07,0.03999999999999915,0.28,1962416.93,2774583.22,tushare,2026-04-26 00:36:35
2015-02-25,601166,raw,14.14,14.15,13.91,13.96,14.11,-0.14999999999999858,-1.06,1881110.64,2635908.516,tushare,2026-04-26 00:36:35
2015-02-26,601166,raw,13.94,14.29,13.86,14.27,13.96,0.3099999999999987,2.22,2437245.67,3440838.336,tushare,2026-04-26 00:36:35
2015-02-27,601166,raw,14.26,14.43,14.21,14.24,14.27,-0.02999999999999936,-0.21,2205349.9,3154798.543,tushare,2026-04-26 00:36:35
2015-03-02,601166,raw,14.31,14.36,14.13,14.27,14.24,0.02999999999999936,0.21,2677547.78,3804422.779,tushare,2026-04-26 00:36:35
2015-03-03,601166,raw,14.23,14.23,13.88,13.89,14.27,-0.379999999999999,-2.66,2628817.09,3686378.452,tushare,2026-04-26 00:36:35
2015-03-04,601166,raw,13.9,13.97,13.76,13.81,13.89,-0.08000000000000007,-0.58,1850371.23,2557832.983,tushare,2026-04-26 00:36:35
2015-03-05,601166,raw,13.77,13.78,13.38,13.46,13.81,-0.34999999999999964,-2.53,2711450.2,3667168.642,tushare,2026-04-26 00:36:35
2015-03-06,601166,raw,13.46,13.62,13.46,13.53,13.46,0.06999999999999851,0.52,1443792.0,1956779.335,tushare,2026-04-26 00:36:35
2015-03-09,601166,raw,13.56,14.88,13.38,14.71,13.53,1.1800000000000015,8.72,8256769.35,11820402.571,tushare,2026-04-26 00:36:35
2015-03-10,601166,raw,14.51,14.56,14.21,14.25,14.71,-0.46000000000000085,-3.13,5420430.18,7793615.985,tushare,2026-04-26 00:36:35
2015-03-11,601166,raw,14.35,14.86,14.35,14.57,14.25,0.3200000000000003,2.25,5055778.22,7409067.819,tushare,2026-04-26 00:36:35
2015-03-12,601166,raw,15.5,16.03,15.2,15.97,14.57,1.4000000000000004,9.61,13572221.69,21407022.306,tushare,2026-04-26 00:36:35
2015-03-13,601166,raw,15.96,17.21,15.85,16.49,15.97,0.5199999999999978,3.26,10432043.31,17202737.377,tushare,2026-04-26 00:36:35
2015-03-16,601166,raw,16.6,17.09,16.21,17.06,16.49,0.5700000000000003,3.46,6550657.93,10963714.815,tushare,2026-04-26 00:36:35
2015-03-17,601166,raw,17.1,17.3,16.68,17.05,17.06,-0.00999999999999801,-0.06,5362231.85,9077621.265,tushare,2026-04-26 00:36:35
2015-03-18,601166,raw,17.09,17.15,16.8,17.12,17.05,0.07000000000000028,0.41,4597229.22,7804528.289,tushare,2026-04-26 00:36:35
2015-03-19,601166,raw,17.28,17.61,17.02,17.15,17.12,0.029999999999997584,0.18,5149104.77,8897887.694,tushare,2026-04-26 00:36:35
2015-03-20,601166,raw,17.15,17.51,16.61,17.05,17.15,-0.09999999999999787,-0.58,5821646.16,9896084.077,tushare,2026-04-26 00:36:35
2015-03-23,601166,raw,17.2,17.88,17.2,17.63,17.05,0.5799999999999983,3.4,5805085.26,10160347.832,tushare,2026-04-26 00:36:35
2015-03-24,601166,raw,17.5,17.62,17.04,17.3,17.63,-0.3299999999999983,-1.87,4216026.71,7310855.763,tushare,2026-04-26 00:36:35
2015-03-25,601166,raw,17.14,17.49,16.64,16.72,17.3,-0.5800000000000018,-3.35,4326916.36,7363718.925,tushare,2026-04-26 00:36:35
2015-03-26,601166,raw,16.59,17.36,16.26,17.03,16.72,0.3100000000000023,1.85,4183249.37,7084348.252,tushare,2026-04-26 00:36:35
2015-03-27,601166,raw,17.0,17.28,16.66,17.0,17.03,-0.030000000000001137,-0.18,3355004.41,5702163.97,tushare,2026-04-26 00:36:35
2015-03-30,601166,raw,17.51,18.7,17.3,18.5,17.0,1.5,8.82,6366519.85,11493986.039,tushare,2026-04-26 00:36:35
2015-03-31,601166,raw,18.94,19.48,18.03,18.36,18.5,-0.14000000000000057,-0.76,5046748.06,9453716.006,tushare,2026-04-26 00:36:35
2015-04-01,601166,raw,18.2,18.76,18.01,18.39,18.36,0.030000000000001137,0.16,3126045.25,5738064.97,tushare,2026-04-26 00:36:35
2015-04-02,601166,raw,18.46,18.47,17.73,18.12,18.39,-0.2699999999999996,-1.47,3910940.2,7067408.728,tushare,2026-04-26 00:36:35
2015-04-03,601166,raw,18.1,18.68,18.0,18.65,18.12,0.5299999999999976,2.92,3877943.67,7140867.422,tushare,2026-04-26 00:36:35
2015-04-07,601166,raw,19.18,20.15,19.09,19.79,18.65,1.1400000000000006,6.11,5280032.86,10370100.562,tushare,2026-04-26 00:36:35
2015-04-08,601166,raw,19.75,20.5,19.54,20.47,19.79,0.6799999999999997,3.44,4993785.06,9951655.011,tushare,2026-04-26 00:36:35
2015-04-09,601166,raw,20.43,21.29,19.62,19.83,20.47,-0.6400000000000006,-3.13,4932831.14,10021728.115,tushare,2026-04-26 00:36:35
2015-04-10,601166,raw,19.83,20.56,19.74,20.39,19.83,0.5600000000000023,2.82,3682503.69,7402638.749,tushare,2026-04-26 00:36:35
2015-04-13,601166,raw,21.15,21.42,20.48,20.69,20.39,0.3000000000000007,1.47,4045164.69,8485709.708,tushare,2026-04-26 00:36:35
2015-04-14,601166,raw,20.59,20.63,20.0,20.17,20.69,-0.5199999999999996,-2.51,2979746.67,6044706.791,tushare,2026-04-26 00:36:35
2015-04-15,601166,raw,20.0,20.5,19.69,20.05,20.17,-0.120000000000001,-0.59,3551872.13,7166526.292,tushare,2026-04-26 00:36:35
2015-04-16,601166,raw,19.86,20.56,19.7,20.54,20.05,0.48999999999999844,2.44,3458382.84,6960153.816,tushare,2026-04-26 00:36:35
2015-04-17,601166,raw,21.0,21.3,20.52,20.56,20.54,0.019999999999999574,0.1,4054759.25,8437645.651,tushare,2026-04-26 00:36:35
2015-04-20,601166,raw,20.9,21.0,19.25,19.46,20.56,-1.0999999999999979,-5.35,6045405.32,12198171.69,tushare,2026-04-26 00:36:35
2015-04-21,601166,raw,19.38,19.81,19.17,19.75,19.46,0.28999999999999915,1.49,3689782.65,7197688.31,tushare,2026-04-26 00:36:35
2015-04-22,601166,raw,19.88,20.75,19.6,20.7,19.75,0.9499999999999993,4.81,4832326.93,9761509.737,tushare,2026-04-26 00:36:35
2015-04-23,601166,raw,20.78,20.9,20.0,20.15,20.7,-0.5500000000000007,-2.66,4361273.48,8839030.422,tushare,2026-04-26 00:36:35
2015-04-24,601166,raw,19.8,19.85,18.89,19.34,20.15,-0.8099999999999987,-4.02,5977003.41,11582933.073,tushare,2026-04-26 00:36:35
2015-04-27,601166,raw,19.55,19.78,19.33,19.63,19.34,0.28999999999999915,1.5,4087516.7,7987253.836,tushare,2026-04-26 00:36:35
2015-04-28,601166,raw,19.75,20.96,19.66,19.93,19.63,0.3000000000000007,1.53,7086921.6,14309977.045,tushare,2026-04-26 00:36:35
2015-04-29,601166,raw,19.71,20.0,19.48,19.76,19.93,-0.16999999999999815,-0.85,2837943.67,5606765.341,tushare,2026-04-26 00:36:35
2015-04-30,601166,raw,19.77,20.04,19.37,19.41,19.76,-0.3500000000000014,-1.77,3102906.83,6094665.878,tushare,2026-04-26 00:36:35
2015-05-04,601166,raw,19.31,19.31,18.91,19.12,19.41,-0.28999999999999915,-1.49,2637336.26,5031704.689,tushare,2026-04-26 00:36:35
2015-05-05,601166,raw,19.13,19.13,17.97,18.09,19.12,-1.0300000000000011,-5.39,4338807.77,8056945.274,tushare,2026-04-26 00:36:35
2015-05-06,601166,raw,18.25,18.7,17.8,18.07,18.09,-0.019999999999999574,-0.11,4039935.12,7372563.701,tushare,2026-04-26 00:36:35
2015-05-07,601166,raw,18.1,18.24,17.89,18.08,18.07,0.00999999999999801,0.06,2251479.37,4076939.653,tushare,2026-04-26 00:36:35
2015-05-08,601166,raw,18.36,18.4,17.8,18.12,18.08,0.0400000000000027,0.22,2719623.52,4912780.462,tushare,2026-04-26 00:36:35
2015-05-11,601166,raw,18.12,18.74,17.8,18.69,18.12,0.5700000000000003,3.15,4516589.4,8207297.822,tushare,2026-04-26 00:36:35
2015-05-12,601166,raw,18.7,18.95,18.34,18.8,18.69,0.10999999999999943,0.59,3525094.55,6571749.02,tushare,2026-04-26 00:36:35
2015-05-13,601166,raw,18.9,18.92,18.18,18.37,18.8,-0.4299999999999997,-2.29,3171254.51,5900944.466,tushare,2026-04-26 00:36:35
2015-05-14,601166,raw,18.1,18.33,17.93,18.05,18.37,-0.3200000000000003,-1.74,5604395.15,10143955.106,tushare,2026-04-26 00:36:35
2015-05-15,601166,raw,18.05,18.24,17.65,17.9,18.05,-0.15000000000000213,-0.83,3670504.94,6588357.189,tushare,2026-04-26 00:36:35
2015-05-18,601166,raw,17.92,18.1,17.72,17.75,17.9,-0.14999999999999858,-0.84,2783134.99,4980179.881,tushare,2026-04-26 00:36:35
2015-05-19,601166,raw,17.72,18.75,17.66,18.57,17.75,0.8200000000000003,4.62,5624547.21,10335518.381,tushare,2026-04-26 00:36:35
2015-05-20,601166,raw,18.57,18.96,18.35,18.6,18.57,0.030000000000001137,0.16,4947465.57,9217406.157,tushare,2026-04-26 00:36:35
2015-05-21,601166,raw,18.65,18.77,18.45,18.64,18.6,0.03999999999999915,0.22,3163050.25,5883688.975,tushare,2026-04-26 00:36:35
2015-05-22,601166,raw,18.83,19.65,18.75,19.54,18.64,0.8999999999999986,4.83,5738757.6,11078125.313,tushare,2026-04-26 00:36:35
2015-05-25,601166,raw,19.8,20.36,19.8,20.16,19.54,0.620000000000001,3.17,5100737.36,10222963.321,tushare,2026-04-26 00:36:35
2015-05-26,601166,raw,20.26,20.36,19.8,20.08,20.16,-0.08000000000000185,-0.4,4311078.08,8611324.898,tushare,2026-04-26 00:36:35
2015-05-27,601166,raw,19.7,19.74,19.05,19.18,20.08,-0.8999999999999986,-4.48,4252697.65,8250581.611,tushare,2026-04-26 00:36:35
2015-05-28,601166,raw,19.11,19.31,17.89,18.04,19.18,-1.1400000000000006,-5.94,5178363.57,9712736.511,tushare,2026-04-26 00:36:35
2015-05-29,601166,raw,18.16,18.35,17.39,17.99,18.04,-0.05000000000000071,-0.28,4296148.91,7718718.109,tushare,2026-04-26 00:36:35
2015-06-01,601166,raw,18.0,18.94,17.8,18.71,17.99,0.7200000000000024,4.0,4454704.41,8182157.963,tushare,2026-04-26 00:36:35
2015-06-02,601166,raw,18.79,18.8,18.3,18.57,18.71,-0.14000000000000057,-0.75,3486788.46,6466827.871,tushare,2026-04-26 00:36:35
2015-06-03,601166,raw,18.52,18.74,18.16,18.56,18.57,-0.010000000000001563,-0.05,4433903.05,8136066.188,tushare,2026-04-26 00:36:35
2015-06-04,601166,raw,18.8,19.89,18.57,19.52,18.56,0.9600000000000009,5.17,7807968.26,15064231.786,tushare,2026-04-26 00:36:35
2015-06-05,601166,raw,20.0,20.18,18.9,19.3,19.52,-0.21999999999999886,-1.13,5674503.99,11057355.609,tushare,2026-04-26 00:36:35
2015-06-08,601166,raw,19.41,20.76,19.21,20.68,19.3,1.379999999999999,7.15,9145630.13,18389358.13,tushare,2026-04-26 00:36:35
2015-06-09,601166,raw,20.4,20.82,19.87,20.12,20.68,-0.5599999999999987,-2.71,6833896.36,13867392.424,tushare,2026-04-26 00:36:35
2015-06-10,601166,raw,19.93,20.26,19.7,19.92,20.12,-0.1999999999999993,-0.99,4218117.88,8420945.266,tushare,2026-04-26 00:36:35
2015-06-11,601166,raw,19.93,20.2,19.52,19.7,19.92,-0.22000000000000242,-1.1,3665229.47,7232106.573,tushare,2026-04-26 00:36:35
2015-06-12,601166,raw,19.87,20.76,19.38,20.04,19.7,0.33999999999999986,1.73,6464055.0,12927446.435,tushare,2026-04-26 00:36:35
2015-06-15,601166,raw,19.95,19.95,19.01,19.12,20.04,-0.9199999999999982,-4.59,5126203.84,9985489.475,tushare,2026-04-26 00:36:35
2015-06-16,601166,raw,18.95,19.38,18.66,18.79,19.12,-0.33000000000000185,-1.73,3770709.22,7172512.017,tushare,2026-04-26 00:36:35
2015-06-17,601166,raw,19.18,19.37,18.68,18.9,18.79,0.10999999999999943,0.59,3688162.4,6997925.609,tushare,2026-04-26 00:36:35
2015-06-18,601166,raw,18.7,18.7,17.98,18.01,18.9,-0.889999999999997,-4.71,4020832.54,7352950.223,tushare,2026-04-26 00:36:35
2015-06-19,601166,raw,17.8,17.99,16.9,17.22,18.01,-0.7900000000000027,-4.39,4605912.61,8081039.776,tushare,2026-04-26 00:36:35
2015-06-23,601166,raw,17.22,17.8,16.7,17.73,17.22,0.5100000000000016,2.96,3839883.6,6666914.568,tushare,2026-04-26 00:36:35
2015-06-24,601166,raw,17.77,17.9,17.26,17.82,17.73,0.08999999999999986,0.51,3807829.13,6702576.291,tushare,2026-04-26 00:36:35
2015-06-25,601166,raw,18.45,18.45,17.3,17.44,17.82,-0.379999999999999,-2.13,5007950.39,9026168.793,tushare,2026-04-26 00:36:35
2015-06-26,601166,raw,17.02,17.65,15.8,16.33,17.44,-1.110000000000003,-6.36,5597163.75,9392326.068,tushare,2026-04-26 00:36:35
2015-06-29,601166,raw,16.64,16.85,15.2,16.15,16.33,-0.17999999999999972,-1.1,5917669.84,9630254.496,tushare,2026-04-26 00:36:35
2015-06-30,601166,raw,16.28,17.26,16.02,17.25,16.15,1.1000000000000014,6.81,6060912.55,10123138.525,tushare,2026-04-26 00:36:35
2015-07-01,601166,raw,16.95,17.15,16.51,16.6,17.25,-0.6499999999999986,-3.77,3743779.53,6339900.679,tushare,2026-04-26 00:36:35
2015-07-02,601166,raw,16.75,16.98,15.94,16.45,16.6,-0.15000000000000213,-0.9,5003380.2,8281983.385,tushare,2026-04-26 00:36:35
2015-07-03,601166,raw,16.5,16.56,15.36,15.75,16.45,-0.6999999999999993,-4.26,4697964.69,7547556.294,tushare,2026-04-26 00:36:35
2015-07-06,601166,raw,17.0,17.0,16.18,16.95,15.75,1.1999999999999993,7.62,8341337.88,13904933.475,tushare,2026-04-26 00:36:35
2015-07-07,601166,raw,16.6,17.47,15.89,17.2,16.95,0.25,1.47,10261114.04,17342998.747,tushare,2026-04-26 00:36:35
2015-07-08,601166,raw,15.51,16.99,15.48,15.53,17.2,-1.67,-9.71,11818383.08,18917588.06,tushare,2026-04-26 00:36:35
2015-07-09,601166,raw,15.53,17.08,14.8,17.08,15.53,1.549999999999999,9.98,11304883.9,18428566.241,tushare,2026-04-26 00:36:35
2015-07-10,601166,raw,17.0,18.56,16.8,17.68,17.08,0.6000000000000014,3.51,7169286.0,12814490.198,tushare,2026-04-26 00:36:35
2015-07-13,601166,raw,17.47,18.15,17.11,17.58,17.68,-0.10000000000000142,-0.57,5385193.22,9477019.372,tushare,2026-04-26 00:36:35
2015-07-14,601166,raw,17.45,17.59,16.8,17.17,17.58,-0.4099999999999966,-2.33,4105898.72,7070650.166,tushare,2026-04-26 00:36:35
2015-07-15,601166,raw,17.04,17.42,16.8,17.29,17.17,0.11999999999999744,0.7,4240303.39,7251939.756,tushare,2026-04-26 00:36:35
2015-07-16,601166,raw,17.22,17.25,16.91,17.07,17.29,-0.21999999999999886,-1.27,2167973.67,3703685.089,tushare,2026-04-26 00:36:35
2015-07-17,601166,raw,17.22,17.47,17.04,17.31,17.07,0.23999999999999844,1.41,2763793.12,4768031.672,tushare,2026-04-26 00:36:35
2015-07-20,601166,raw,17.25,17.26,17.01,17.07,17.31,-0.23999999999999844,-1.39,2496152.88,4271567.687,tushare,2026-04-26 00:36:35
2015-07-21,601166,raw,17.0,17.17,16.71,16.73,17.07,-0.33999999999999986,-1.99,2477090.85,4168969.109,tushare,2026-04-26 00:36:35
2015-07-22,601166,raw,16.62,16.71,16.5,16.51,16.73,-0.21999999999999886,-1.32,1953913.57,3238408.142,tushare,2026-04-26 00:36:35
2015-07-23,601166,raw,16.51,16.91,16.45,16.82,16.51,0.3099999999999987,1.88,2075618.27,3480344.347,tushare,2026-04-26 00:36:35
2015-07-24,601166,raw,16.84,16.95,16.56,16.57,16.82,-0.25,-1.49,1770364.56,2968664.201,tushare,2026-04-26 00:36:35
2015-07-27,601166,raw,16.45,16.47,15.22,15.26,16.57,-1.3100000000000005,-7.91,3784340.34,6028352.02,tushare,2026-04-26 00:36:35
2015-07-28,601166,raw,14.95,15.67,14.95,15.45,15.26,0.1899999999999995,1.25,3007190.63,4621077.978,tushare,2026-04-26 00:36:35
2015-07-29,601166,raw,15.43,15.63,15.32,15.61,15.45,0.16000000000000014,1.04,1783886.54,2754992.545,tushare,2026-04-26 00:36:35
2015-07-30,601166,raw,15.61,15.74,15.27,15.3,15.61,-0.3099999999999987,-1.99,1538382.45,2391916.75,tushare,2026-04-26 00:36:35
2015-07-31,601166,raw,15.26,15.57,15.15,15.54,15.3,0.23999999999999844,1.57,1978531.22,3046267.91,tushare,2026-04-26 00:36:35
2015-08-03,601166,raw,15.44,16.03,15.33,15.96,15.54,0.4200000000000017,2.7,2347713.14,3698748.373,tushare,2026-04-26 00:36:35
2015-08-04,601166,raw,15.86,16.12,15.75,16.05,15.96,0.08999999999999986,0.56,1170919.23,1869143.933,tushare,2026-04-26 00:36:35
2015-08-05,601166,raw,16.03,16.12,15.72,15.73,16.05,-0.3200000000000003,-1.99,1086573.65,1725883.575,tushare,2026-04-26 00:36:35
2015-08-06,601166,raw,15.59,15.96,15.57,15.78,15.73,0.049999999999998934,0.32,1030408.01,1629658.482,tushare,2026-04-26 00:36:35
2015-08-07,601166,raw,15.88,16.05,15.77,15.88,15.78,0.10000000000000142,0.63,1057383.69,1685162.472,tushare,2026-04-26 00:36:35
2015-08-10,601166,raw,15.89,16.4,15.67,16.29,15.88,0.40999999999999837,2.58,2057939.7,3297830.202,tushare,2026-04-26 00:36:35
2015-08-11,601166,raw,16.24,16.24,15.91,15.96,16.29,-0.3299999999999983,-2.03,1783642.51,2861680.058,tushare,2026-04-26 00:36:35
2015-08-12,601166,raw,15.76,15.87,15.65,15.66,15.96,-0.3000000000000007,-1.88,1402269.2,2210900.728,tushare,2026-04-26 00:36:35
2015-08-13,601166,raw,15.7,15.79,15.5,15.66,15.66,0.0,0.0,1098401.81,1715133.728,tushare,2026-04-26 00:36:35
2015-08-14,601166,raw,15.7,15.76,15.61,15.66,15.66,0.0,0.0,1046792.33,1640404.549,tushare,2026-04-26 00:36:35
2015-08-17,601166,raw,15.57,15.58,15.33,15.44,15.66,-0.22000000000000064,-1.4,1243655.15,1917564.26,tushare,2026-04-26 00:36:35
2015-08-18,601166,raw,15.48,15.66,14.96,15.04,15.44,-0.40000000000000036,-2.59,1864605.16,2862089.23,tushare,2026-04-26 00:36:35
2015-08-19,601166,raw,14.99,15.12,14.78,15.09,15.04,0.05000000000000071,0.33,1886607.45,2817548.027,tushare,2026-04-26 00:36:35
2015-08-20,601166,raw,15.14,15.14,14.69,14.71,15.09,-0.379999999999999,-2.52,1368826.21,2042643.255,tushare,2026-04-26 00:36:35
2015-08-21,601166,raw,14.64,14.74,14.24,14.27,14.71,-0.4400000000000013,-2.99,1781995.23,2588138.901,tushare,2026-04-26 00:36:35
2015-08-24,601166,raw,13.9,13.9,12.84,12.96,14.27,-1.3099999999999987,-9.18,4794614.17,6322833.365,tushare,2026-04-26 00:36:35
2015-08-25,601166,raw,12.67,13.11,11.9,12.2,12.96,-0.7600000000000016,-5.86,3642354.63,4611751.017,tushare,2026-04-26 00:36:35
2015-08-26,601166,raw,12.49,13.42,12.26,12.93,12.2,0.7300000000000004,5.98,3612601.26,4657679.038,tushare,2026-04-26 00:36:35
2015-08-27,601166,raw,13.15,14.05,12.89,13.97,12.93,1.040000000000001,8.04,2697852.27,3601983.298,tushare,2026-04-26 00:36:35
2015-08-28,601166,raw,14.11,14.25,13.77,14.12,13.97,0.14999999999999858,1.07,2565557.53,3606407.52,tushare,2026-04-26 00:36:35
2015-08-31,601166,raw,14.0,14.63,13.51,14.58,14.12,0.46000000000000085,3.26,3260497.5,4567660.191,tushare,2026-04-26 00:36:35
2015-09-01,601166,raw,14.28,14.89,14.01,14.85,14.58,0.2699999999999996,1.85,4028677.08,5867758.213,tushare,2026-04-26 00:36:35
2015-09-02,601166,raw,14.5,14.86,14.4,14.72,14.85,-0.129999999999999,-0.88,4325007.43,6327296.668,tushare,2026-04-26 00:36:35
2015-09-07,601166,raw,14.55,14.61,13.76,13.85,14.72,-0.870000000000001,-5.91,2214323.67,3151370.996,tushare,2026-04-26 00:36:35
2015-09-08,601166,raw,13.85,14.36,13.76,14.26,13.85,0.41000000000000014,2.96,1428792.72,2010922.024,tushare,2026-04-26 00:36:35
2015-09-09,601166,raw,14.26,14.53,14.21,14.39,14.26,0.13000000000000078,0.91,1261443.1,1811138.112,tushare,2026-04-26 00:36:35
2015-09-10,601166,raw,14.27,14.59,14.24,14.52,14.39,0.129999999999999,0.9,1249237.09,1805231.26,tushare,2026-04-26 00:36:35
2015-09-11,601166,raw,14.43,14.75,14.42,14.59,14.52,0.07000000000000028,0.48,1003621.42,1465727.963,tushare,2026-04-26 00:36:35
2015-09-14,601166,raw,14.59,14.87,14.06,14.84,14.59,0.25,1.71,2725889.29,3968049.108,tushare,2026-04-26 00:36:35
2015-09-15,601166,raw,14.62,14.76,14.43,14.67,14.84,-0.16999999999999993,-1.15,1593298.19,2331797.822,tushare,2026-04-26 00:36:35
2015-09-16,601166,raw,14.6,15.26,14.4,14.91,14.67,0.2400000000000002,1.64,1116855.73,1644612.269,tushare,2026-04-26 00:36:35
2015-09-17,601166,raw,14.85,14.94,14.62,14.63,14.91,-0.27999999999999936,-1.88,769741.31,1141536.118,tushare,2026-04-26 00:36:35
2015-09-18,601166,raw,14.66,14.77,14.46,14.51,14.63,-0.120000000000001,-0.82,667629.84,974543.338,tushare,2026-04-26 00:36:35
2015-09-21,601166,raw,14.43,14.47,14.24,14.38,14.51,-0.129999999999999,-0.9,887780.45,1273015.07,tushare,2026-04-26 00:36:35
2015-09-22,601166,raw,14.39,14.67,14.33,14.52,14.38,0.1399999999999988,0.97,827558.86,1200076.711,tushare,2026-04-26 00:36:35
2015-09-23,601166,raw,14.39,14.42,14.19,14.23,14.52,-0.28999999999999915,-2.0,709224.15,1013756.035,tushare,2026-04-26 00:36:35
2015-09-24,601166,raw,14.29,14.32,14.17,14.24,14.23,0.009999999999999787,0.07,701785.6,999297.515,tushare,2026-04-26 00:36:35
2015-09-25,601166,raw,14.2,14.36,14.06,14.31,14.24,0.07000000000000028,0.49,968416.49,1376271.01,tushare,2026-04-26 00:36:35
2015-09-28,601166,raw,14.26,14.35,14.2,14.35,14.31,0.03999999999999915,0.28,405924.36,580162.872,tushare,2026-04-26 00:36:35
2015-09-29,601166,raw,14.22,14.29,14.1,14.19,14.35,-0.16000000000000014,-1.11,548333.71,778198.596,tushare,2026-04-26 00:36:35
2015-09-30,601166,raw,14.25,14.7,14.22,14.56,14.19,0.370000000000001,2.61,969092.64,1405526.641,tushare,2026-04-26 00:36:35
2015-10-08,601166,raw,14.97,15.06,14.78,14.81,14.56,0.25,1.72,1156138.74,1727700.697,tushare,2026-04-26 00:36:35
