date,symbol,adjust,open,high,low,close,pre_close,change,pct_change,volume,amount,source,updated_at
2015-06-18,601166,hfq,65.99,65.99,63.45,63.56,66.7,-3.1400000000000006,-4.71,4020832.54,7352950.223,tushare,2026-04-26 00:36:57
2015-06-19,601166,hfq,62.82,63.49,59.64,60.77,63.56,-2.789999999999999,-4.39,4605912.61,8081039.776,tushare,2026-04-26 00:36:57
2015-06-23,601166,hfq,60.77,62.82,58.93,62.57,60.77,1.7999999999999972,2.96,3839883.6,6666914.568,tushare,2026-04-26 00:36:57
2015-06-24,601166,hfq,62.71,63.17,60.91,62.89,62.57,0.3200000000000003,0.51,3807829.13,6702576.291,tushare,2026-04-26 00:36:57
2015-06-25,601166,hfq,65.11,65.11,61.05,61.55,62.89,-1.3400000000000034,-2.13,5007950.39,9026168.793,tushare,2026-04-26 00:36:57
2015-06-26,601166,hfq,60.06,62.29,55.76,57.63,61.55,-3.9199999999999946,-6.37,5597163.75,9392326.068,tushare,2026-04-26 00:36:57
2015-06-29,601166,hfq,58.72,59.46,53.64,56.99,57.63,-0.6400000000000006,-1.11,5917669.84,9630254.496,tushare,2026-04-26 00:36:57
2015-06-30,601166,hfq,57.45,60.91,56.53,60.88,56.99,3.8900000000000006,6.83,6060912.55,10123138.525,tushare,2026-04-26 00:36:57
2015-07-01,601166,hfq,59.82,60.52,58.26,58.58,60.88,-2.3000000000000043,-3.78,3743779.53,6339900.679,tushare,2026-04-26 00:36:57
2015-07-02,601166,hfq,59.11,59.92,56.25,58.05,58.58,-0.5300000000000011,-0.9,5003380.2,8281983.385,tushare,2026-04-26 00:36:57
2015-07-03,601166,hfq,58.23,58.44,54.21,55.58,58.05,-2.469999999999999,-4.25,4697964.69,7547556.294,tushare,2026-04-26 00:36:57
2015-07-06,601166,hfq,59.99,59.99,57.1,59.82,55.58,4.240000000000002,7.63,8341337.88,13904933.475,tushare,2026-04-26 00:36:57
2015-07-07,601166,hfq,58.58,61.65,56.08,60.7,59.82,0.8800000000000026,1.47,10261114.04,17342998.747,tushare,2026-04-26 00:36:57
2015-07-08,601166,hfq,54.73,59.96,54.63,54.81,60.7,-5.890000000000001,-9.7,11818383.08,18917588.06,tushare,2026-04-26 00:36:57
2015-07-09,601166,hfq,54.81,60.28,52.23,60.28,54.81,5.469999999999999,9.98,11304883.9,18428566.241,tushare,2026-04-26 00:36:57
2015-07-10,601166,hfq,59.99,65.5,59.29,62.39,60.28,2.1099999999999994,3.5,7169286.0,12814490.198,tushare,2026-04-26 00:36:57
2015-07-13,601166,hfq,61.65,64.05,60.38,62.04,62.39,-0.3500000000000014,-0.56,5385193.22,9477019.372,tushare,2026-04-26 00:36:57
2015-07-14,601166,hfq,61.58,62.08,59.29,60.59,62.04,-1.4499999999999957,-2.34,4105898.72,7070650.166,tushare,2026-04-26 00:36:57
2015-07-15,601166,hfq,60.13,61.48,59.29,61.02,60.59,0.4299999999999997,0.71,4240303.39,7251939.756,tushare,2026-04-26 00:36:57
2015-07-16,601166,hfq,60.77,60.88,59.68,60.24,61.02,-0.7800000000000011,-1.28,2167973.67,3703685.089,tushare,2026-04-26 00:36:57
2015-07-17,601166,hfq,60.77,61.65,60.13,61.09,60.24,0.8500000000000014,1.41,2763793.12,4768031.672,tushare,2026-04-26 00:36:57
2015-07-20,601166,hfq,60.88,60.91,60.03,60.24,61.09,-0.8500000000000014,-1.39,2496152.88,4271567.687,tushare,2026-04-26 00:36:57
2015-07-21,601166,hfq,59.99,60.59,58.97,59.04,60.24,-1.2000000000000028,-1.99,2477090.85,4168969.109,tushare,2026-04-26 00:36:57
2015-07-22,601166,hfq,58.65,58.97,58.23,58.26,59.04,-0.7800000000000011,-1.32,1953913.57,3238408.142,tushare,2026-04-26 00:36:57
2015-07-23,601166,hfq,58.26,59.68,58.05,59.36,58.26,1.1000000000000014,1.89,2075618.27,3480344.347,tushare,2026-04-26 00:36:57
2015-07-24,601166,hfq,59.43,59.82,58.44,58.48,59.36,-0.8800000000000026,-1.48,1770364.56,2968664.201,tushare,2026-04-26 00:36:57
2015-07-27,601166,hfq,58.05,58.12,53.71,53.85,58.48,-4.6299999999999955,-7.92,3784340.34,6028352.02,tushare,2026-04-26 00:36:57
2015-07-28,601166,hfq,52.76,55.3,52.76,54.52,53.85,0.6700000000000017,1.24,3007190.63,4621077.978,tushare,2026-04-26 00:36:57
2015-07-29,601166,hfq,54.45,55.16,54.06,55.09,54.52,0.5700000000000003,1.05,1783886.54,2754992.545,tushare,2026-04-26 00:36:57
2015-07-30,601166,hfq,55.09,55.55,53.89,53.99,55.09,-1.1000000000000014,-2.0,1538382.45,2391916.75,tushare,2026-04-26 00:36:57
2015-07-31,601166,hfq,53.85,54.95,53.46,54.84,53.99,0.8500000000000014,1.57,1978531.22,3046267.91,tushare,2026-04-26 00:36:57
2015-08-03,601166,hfq,54.49,56.57,54.1,56.32,54.84,1.4799999999999969,2.7,2347713.14,3698748.373,tushare,2026-04-26 00:36:57
2015-08-04,601166,hfq,55.97,56.89,55.58,56.64,56.32,0.3200000000000003,0.57,1170919.23,1869143.933,tushare,2026-04-26 00:36:57
2015-08-05,601166,hfq,56.57,56.89,55.48,55.51,56.64,-1.1300000000000026,-2.0,1086573.65,1725883.575,tushare,2026-04-26 00:36:57
2015-08-06,601166,hfq,55.02,56.32,54.95,55.69,55.51,0.17999999999999972,0.32,1030408.01,1629658.482,tushare,2026-04-26 00:36:57
2015-08-07,601166,hfq,56.04,56.64,55.65,56.04,55.69,0.3500000000000014,0.63,1057383.69,1685162.472,tushare,2026-04-26 00:36:57
2015-08-10,601166,hfq,56.08,57.88,55.3,57.49,56.04,1.4500000000000028,2.59,2057939.7,3297830.202,tushare,2026-04-26 00:36:57
2015-08-11,601166,hfq,57.31,57.31,56.15,56.32,57.49,-1.1700000000000017,-2.04,1783642.51,2861680.058,tushare,2026-04-26 00:36:57
2015-08-12,601166,hfq,55.62,56.01,55.23,55.26,56.32,-1.0600000000000023,-1.88,1402269.2,2210900.728,tushare,2026-04-26 00:36:57
2015-08-13,601166,hfq,55.41,55.72,54.7,55.26,55.26,0.0,0.0,1098401.81,1715133.728,tushare,2026-04-26 00:36:57
2015-08-14,601166,hfq,55.41,55.62,55.09,55.26,55.26,0.0,0.0,1046792.33,1640404.549,tushare,2026-04-26 00:36:57
2015-08-17,601166,hfq,54.95,54.98,54.1,54.49,55.26,-0.769999999999996,-1.39,1243655.15,1917564.26,tushare,2026-04-26 00:36:57
2015-08-18,601166,hfq,54.63,55.26,52.79,53.08,54.49,-1.4100000000000037,-2.59,1864605.16,2862089.23,tushare,2026-04-26 00:36:57
2015-08-19,601166,hfq,52.9,53.36,52.16,53.25,53.08,0.1700000000000017,0.32,1886607.45,2817548.027,tushare,2026-04-26 00:36:57
2015-08-20,601166,hfq,53.43,53.43,51.84,51.91,53.25,-1.3400000000000034,-2.52,1368826.21,2042643.255,tushare,2026-04-26 00:36:57
2015-08-21,601166,hfq,51.66,52.02,50.25,50.36,51.91,-1.5499999999999972,-2.99,1781995.23,2588138.901,tushare,2026-04-26 00:36:57
2015-08-24,601166,hfq,49.05,49.05,45.31,45.74,50.36,-4.619999999999997,-9.17,4794614.17,6322833.365,tushare,2026-04-26 00:36:57
2015-08-25,601166,hfq,44.71,46.27,42.0,43.05,45.74,-2.690000000000005,-5.88,3642354.63,4611751.017,tushare,2026-04-26 00:36:57
2015-08-26,601166,hfq,44.08,47.36,43.27,45.63,43.05,2.5800000000000054,5.99,3612601.26,4657679.038,tushare,2026-04-26 00:36:57
2015-08-27,601166,hfq,46.41,49.58,45.49,49.3,45.63,3.6699999999999946,8.04,2697852.27,3601983.298,tushare,2026-04-26 00:36:57
2015-08-28,601166,hfq,49.79,50.29,48.59,49.83,49.3,0.5300000000000011,1.08,2565557.53,3606407.52,tushare,2026-04-26 00:36:57
2015-08-31,601166,hfq,49.41,51.63,47.68,51.45,49.83,1.6200000000000045,3.25,3260497.5,4567660.191,tushare,2026-04-26 00:36:57
2015-09-01,601166,hfq,50.39,52.55,49.44,52.41,51.45,0.9599999999999937,1.87,4028677.08,5867758.213,tushare,2026-04-26 00:36:57
2015-09-02,601166,hfq,51.17,52.44,50.82,51.95,52.41,-0.45999999999999375,-0.88,4325007.43,6327296.668,tushare,2026-04-26 00:36:57
2015-09-07,601166,hfq,51.35,51.56,48.56,48.88,51.95,-3.0700000000000003,-5.91,2214323.67,3151370.996,tushare,2026-04-26 00:36:57
2015-09-08,601166,hfq,48.88,50.68,48.56,50.32,48.88,1.4399999999999977,2.95,1428792.72,2010922.024,tushare,2026-04-26 00:36:57
2015-09-09,601166,hfq,50.32,51.28,50.15,50.78,50.32,0.46000000000000085,0.91,1261443.1,1811138.112,tushare,2026-04-26 00:36:57
2015-09-10,601166,hfq,50.36,51.49,50.25,51.24,50.78,0.46000000000000085,0.91,1249237.09,1805231.26,tushare,2026-04-26 00:36:57
2015-09-11,601166,hfq,50.92,52.05,50.89,51.49,51.24,0.25,0.49,1003621.42,1465727.963,tushare,2026-04-26 00:36:57
2015-09-14,601166,hfq,51.49,52.48,49.62,52.37,51.49,0.8799999999999955,1.71,2725889.29,3968049.108,tushare,2026-04-26 00:36:57
2015-09-15,601166,hfq,51.59,52.09,50.92,51.77,52.37,-0.5999999999999943,-1.15,1593298.19,2331797.822,tushare,2026-04-26 00:36:57
2015-09-16,601166,hfq,51.52,53.85,50.82,52.62,51.77,0.8499999999999943,1.64,1116855.73,1644612.269,tushare,2026-04-26 00:36:57
2015-09-17,601166,hfq,52.41,52.72,51.59,51.63,52.62,-0.9899999999999949,-1.88,769741.31,1141536.118,tushare,2026-04-26 00:36:57
2015-09-18,601166,hfq,51.74,52.12,51.03,51.21,51.63,-0.4200000000000017,-0.81,667629.84,974543.338,tushare,2026-04-26 00:36:57
2015-09-21,601166,hfq,50.92,51.06,50.25,50.75,51.21,-0.46000000000000085,-0.9,887780.45,1273015.07,tushare,2026-04-26 00:36:57
2015-09-22,601166,hfq,50.78,51.77,50.57,51.24,50.75,0.490000000000002,0.97,827558.86,1200076.711,tushare,2026-04-26 00:36:57
2015-09-23,601166,hfq,50.78,50.89,50.08,50.22,51.24,-1.0200000000000031,-1.99,709224.15,1013756.035,tushare,2026-04-26 00:36:57
2015-09-24,601166,hfq,50.43,50.54,50.01,50.25,50.22,0.030000000000001137,0.06,701785.6,999297.515,tushare,2026-04-26 00:36:57
2015-09-25,601166,hfq,50.11,50.68,49.62,50.5,50.25,0.25,0.5,968416.49,1376271.01,tushare,2026-04-26 00:36:57
2015-09-28,601166,hfq,50.32,50.64,50.11,50.64,50.5,0.14000000000000057,0.28,405924.36,580162.872,tushare,2026-04-26 00:36:57
