date,symbol,adjust,open,high,low,close,pre_close,change,pct_change,volume,amount,source,updated_at
2015-02-27,600900,hfq,26.06,26.32,25.7,25.81,26.06,-0.25,-0.96,340950.34,343552.217,tushare,2026-04-26 00:37:28
2015-03-02,600900,hfq,26.22,26.24,25.88,26.14,25.81,0.33000000000000185,1.28,579861.76,588110.69,tushare,2026-04-26 00:37:28
2015-03-03,600900,hfq,26.01,26.12,25.47,25.5,26.14,-0.6400000000000006,-2.45,432153.13,434044.388,tushare,2026-04-26 00:37:28
2015-03-04,600900,hfq,25.73,25.88,25.45,25.65,25.5,0.14999999999999858,0.59,288739.35,287637.991,tushare,2026-04-26 00:37:28
2015-03-05,600900,hfq,25.47,25.6,24.75,25.09,25.65,-0.5599999999999987,-2.18,386924.46,378215.291,tushare,2026-04-26 00:37:28
2015-03-06,600900,hfq,25.06,25.42,24.96,25.27,25.09,0.17999999999999972,0.72,240883.48,236017.649,tushare,2026-04-26 00:37:28
2015-03-09,600900,hfq,24.96,26.01,24.8,25.94,25.27,0.6700000000000017,2.65,470984.28,463186.547,tushare,2026-04-26 00:37:28
2015-03-10,600900,hfq,25.73,26.01,25.7,25.83,25.94,-0.11000000000000298,-0.42,442531.62,444318.936,tushare,2026-04-26 00:37:28
2015-03-11,600900,hfq,25.86,26.14,25.58,25.73,25.83,-0.09999999999999787,-0.39,391500.66,393277.11,tushare,2026-04-26 00:37:28
2015-03-12,600900,hfq,25.96,26.12,25.63,26.06,25.73,0.3299999999999983,1.28,544002.53,547532.043,tushare,2026-04-26 00:37:28
2015-03-13,600900,hfq,26.12,26.48,26.06,26.37,26.06,0.3100000000000023,1.19,593369.98,605986.686,tushare,2026-04-26 00:37:28
2015-03-16,600900,hfq,26.42,26.97,26.01,26.81,26.37,0.4399999999999977,1.67,775240.53,800001.408,tushare,2026-04-26 00:37:28
2015-03-17,600900,hfq,26.81,27.07,26.6,26.91,26.81,0.10000000000000142,0.37,868882.41,907761.896,tushare,2026-04-26 00:37:28
2015-03-18,600900,hfq,26.94,27.09,26.63,27.02,26.91,0.10999999999999943,0.41,1103171.72,1151090.113,tushare,2026-04-26 00:37:28
2015-03-19,600900,hfq,26.97,27.74,26.78,27.69,27.02,0.6700000000000017,2.48,972966.86,1029020.168,tushare,2026-04-26 00:37:28
2015-03-20,600900,hfq,27.69,28.12,27.22,27.87,27.69,0.17999999999999972,0.65,861477.84,924437.466,tushare,2026-04-26 00:37:28
2015-03-23,600900,hfq,28.17,29.23,28.15,28.84,27.87,0.9699999999999989,3.48,1140945.75,1275024.651,tushare,2026-04-26 00:37:28
2015-03-24,600900,hfq,28.87,29.82,28.59,28.82,28.84,-0.019999999999999574,-0.07,1253668.68,1413781.541,tushare,2026-04-26 00:37:28
2015-03-25,600900,hfq,28.61,28.69,27.74,27.87,28.82,-0.9499999999999993,-3.3,1004155.39,1095116.772,tushare,2026-04-26 00:37:28
2015-03-26,600900,hfq,27.74,28.3,27.63,27.92,27.87,0.05000000000000071,0.18,695169.14,756783.871,tushare,2026-04-26 00:37:28
2015-03-27,600900,hfq,27.87,27.97,27.25,27.61,27.92,-0.3100000000000023,-1.11,646620.42,693541.763,tushare,2026-04-26 00:37:28
2015-03-30,600900,hfq,27.79,28.51,27.66,28.28,27.61,0.6700000000000017,2.43,858721.83,936845.032,tushare,2026-04-26 00:37:28
2015-03-31,600900,hfq,28.43,28.89,27.66,28.02,28.28,-0.26000000000000156,-0.92,944974.07,1035886.029,tushare,2026-04-26 00:37:28
2015-04-01,600900,hfq,27.92,28.48,27.79,28.02,28.02,0.0,0.0,644406.03,703896.615,tushare,2026-04-26 00:37:28
2015-04-02,600900,hfq,28.05,28.23,27.35,27.53,28.02,-0.48999999999999844,-1.75,982982.89,1056139.319,tushare,2026-04-26 00:37:28
2015-04-03,600900,hfq,27.35,27.97,27.15,27.92,27.53,0.39000000000000057,1.42,642826.68,688997.581,tushare,2026-04-26 00:37:28
2015-04-07,600900,hfq,28.05,28.89,27.92,28.79,27.92,0.8699999999999974,3.12,1179316.61,1300060.993,tushare,2026-04-26 00:37:28
2015-04-08,600900,hfq,28.84,29.2,28.3,29.05,28.79,0.26000000000000156,0.9,1180003.99,1319396.292,tushare,2026-04-26 00:37:28
2015-04-09,600900,hfq,29.28,29.41,28.07,28.77,29.05,-0.28000000000000114,-0.96,1079198.17,1200573.284,tushare,2026-04-26 00:37:28
2015-04-10,600900,hfq,28.59,29.15,28.3,29.02,28.77,0.25,0.87,1140171.02,1275489.058,tushare,2026-04-26 00:37:28
2015-04-13,600900,hfq,29.13,30.0,28.89,29.87,29.02,0.8500000000000014,2.93,1398049.12,1604603.478,tushare,2026-04-26 00:37:28
2015-04-14,600900,hfq,29.9,31.13,29.62,30.54,29.87,0.6699999999999982,2.24,1461361.37,1727890.261,tushare,2026-04-26 00:37:28
2015-04-15,600900,hfq,30.54,30.54,29.33,29.82,30.54,-0.7199999999999989,-2.36,901685.9,1046381.853,tushare,2026-04-26 00:37:28
2015-04-16,600900,hfq,29.82,31.73,29.67,31.49,29.82,1.6699999999999982,5.6,1274446.74,1518911.948,tushare,2026-04-26 00:37:28
2015-04-17,600900,hfq,31.65,32.63,31.26,32.11,31.49,0.620000000000001,1.97,1749195.15,2181411.433,tushare,2026-04-26 00:37:28
2015-04-20,600900,hfq,31.65,33.14,31.18,31.57,32.11,-0.5399999999999991,-1.68,1815141.69,2263552.699,tushare,2026-04-26 00:37:28
2015-04-21,600900,hfq,32.96,34.43,31.83,33.09,31.57,1.5200000000000031,4.81,1794772.69,2290729.459,tushare,2026-04-26 00:37:28
2015-04-22,600900,hfq,33.71,34.38,33.27,34.12,33.09,1.029999999999994,3.11,2207618.36,2907696.489,tushare,2026-04-26 00:37:28
2015-04-23,600900,hfq,34.14,34.14,32.99,33.35,34.12,-0.769999999999996,-2.26,1395544.18,1814872.551,tushare,2026-04-26 00:37:28
2015-04-24,600900,hfq,32.93,32.96,31.83,32.42,33.35,-0.9299999999999997,-2.79,1266117.92,1594162.563,tushare,2026-04-26 00:37:28
2015-04-27,600900,hfq,32.57,33.71,32.47,33.68,32.42,1.259999999999998,3.89,1393750.14,1787266.992,tushare,2026-04-26 00:37:28
2015-04-28,600900,hfq,33.37,33.45,32.5,33.06,33.68,-0.6199999999999974,-1.84,1125614.99,1441808.702,tushare,2026-04-26 00:37:28
2015-04-29,600900,hfq,32.73,33.4,32.21,33.19,33.06,0.12999999999999545,0.39,810578.9,1035215.302,tushare,2026-04-26 00:37:28
2015-04-30,600900,hfq,33.4,34.66,33.19,33.99,33.19,0.8000000000000043,2.41,1557924.88,2054961.252,tushare,2026-04-26 00:37:28
2015-05-04,600900,hfq,34.04,36.33,33.81,36.23,33.99,2.239999999999995,6.59,2364679.16,3230604.636,tushare,2026-04-26 00:37:28
2015-05-05,600900,hfq,36.07,36.07,32.68,32.78,36.23,-3.4499999999999957,-9.52,1754091.39,2344395.407,tushare,2026-04-26 00:37:28
2015-05-06,600900,hfq,33.06,33.35,31.26,32.21,32.78,-0.5700000000000003,-1.74,1152414.43,1455592.937,tushare,2026-04-26 00:37:28
2015-05-07,600900,hfq,31.62,32.16,30.77,30.82,32.21,-1.3900000000000006,-4.32,833578.54,1010834.021,tushare,2026-04-26 00:37:28
2015-05-08,600900,hfq,31.47,31.6,30.57,31.13,30.82,0.3099999999999987,1.01,1066664.48,1287159.528,tushare,2026-04-26 00:37:28
2015-05-11,600900,hfq,31.65,32.7,31.39,32.01,31.13,0.879999999999999,2.83,1831325.44,2285996.248,tushare,2026-04-26 00:37:28
2015-05-12,600900,hfq,32.09,33.42,32.06,33.09,32.01,1.0800000000000054,3.37,1277385.6,1625550.607,tushare,2026-04-26 00:37:28
2015-05-13,600900,hfq,32.93,32.96,31.85,32.03,33.09,-1.0600000000000023,-3.2,887170.55,1115266.336,tushare,2026-04-26 00:37:28
2015-05-14,600900,hfq,32.11,32.6,31.88,32.19,32.03,0.1599999999999966,0.5,664085.85,831773.867,tushare,2026-04-26 00:37:28
2015-05-15,600900,hfq,32.09,32.09,31.08,31.29,32.19,-0.8999999999999986,-2.8,735417.58,899559.976,tushare,2026-04-26 00:37:28
2015-05-18,600900,hfq,31.18,31.24,30.75,30.9,31.29,-0.39000000000000057,-1.25,714016.73,860144.659,tushare,2026-04-26 00:37:28
2015-05-19,600900,hfq,30.82,32.19,30.7,32.16,30.9,1.259999999999998,4.08,777307.82,960153.693,tushare,2026-04-26 00:37:28
2015-05-20,600900,hfq,32.19,32.86,32.03,32.37,32.16,0.21000000000000085,0.65,945240.11,1195421.896,tushare,2026-04-26 00:37:28
2015-05-21,600900,hfq,32.55,32.93,32.42,32.78,32.37,0.4100000000000037,1.27,702846.35,892350.049,tushare,2026-04-26 00:37:28
2015-05-22,600900,hfq,32.91,34.07,32.81,33.89,32.78,1.1099999999999994,3.39,1203436.92,1555373.459,tushare,2026-04-26 00:37:28
2015-05-25,600900,hfq,34.35,35.35,34.12,34.86,33.89,0.9699999999999989,2.86,1412871.18,1908546.208,tushare,2026-04-26 00:37:28
2015-05-26,600900,hfq,35.04,36.87,34.92,35.69,34.86,0.8299999999999983,2.38,1628884.55,2273049.216,tushare,2026-04-26 00:37:28
2015-05-27,600900,hfq,35.76,35.94,34.38,35.28,35.69,-0.4099999999999966,-1.15,1354752.06,1840500.755,tushare,2026-04-26 00:37:28
2015-05-28,600900,hfq,35.28,36.51,33.47,33.55,35.28,-1.730000000000004,-4.9,1470318.84,2019593.197,tushare,2026-04-26 00:37:28
2015-05-29,600900,hfq,33.6,34.43,32.73,33.94,33.55,0.39000000000000057,1.16,1272453.32,1665535.976,tushare,2026-04-26 00:37:28
2015-06-01,600900,hfq,34.2,36.12,33.94,35.66,33.94,1.7199999999999989,5.07,1393058.38,1922560.957,tushare,2026-04-26 00:37:28
2015-06-02,600900,hfq,35.79,36.67,35.66,36.25,35.66,0.5900000000000034,1.65,1247109.19,1751211.09,tushare,2026-04-26 00:37:28
2015-06-03,600900,hfq,36.46,37.49,36.02,36.23,36.25,-0.020000000000003126,-0.06,1273407.78,1814758.049,tushare,2026-04-26 00:37:28
2015-06-04,600900,hfq,36.23,37.26,33.96,37.18,36.23,0.9500000000000028,2.62,1437588.98,1983595.138,tushare,2026-04-26 00:37:28
2015-06-05,600900,hfq,38.47,38.54,36.05,37.0,37.18,-0.17999999999999972,-0.48,1678751.41,2443390.972,tushare,2026-04-26 00:37:28
2015-06-08,600900,hfq,36.77,37.54,36.31,37.31,37.0,0.3100000000000023,0.84,1522885.23,2185833.318,tushare,2026-04-26 00:37:28
2015-06-09,600900,hfq,37.57,39.16,37.05,38.75,37.31,1.4399999999999977,3.86,2142071.51,3178448.906,tushare,2026-04-26 00:37:28
2015-06-10,600900,hfq,38.13,38.54,37.33,37.77,38.75,-0.9799999999999969,-2.53,1242025.52,1829899.688,tushare,2026-04-26 00:37:28
2015-06-11,600900,hfq,37.77,37.82,36.85,37.15,37.77,-0.6200000000000045,-1.64,968072.25,1400150.181,tushare,2026-04-26 00:37:28
2015-06-12,600900,hfq,37.23,38.52,37.21,37.9,37.15,0.75,2.02,668406.37,986978.72,tushare,2026-04-26 00:37:28
2015-11-16,600900,hfq,34.12,35.65,34.12,34.65,37.9,-3.25,-8.58,5129793.9,6688405.676,tushare,2026-04-26 00:37:28
2015-11-17,600900,hfq,34.62,37.21,34.49,36.37,34.65,1.7199999999999989,4.96,2467028.6,3354564.302,tushare,2026-04-26 00:37:28
2015-11-18,600900,hfq,36.23,36.31,35.26,35.5,36.37,-0.8699999999999974,-2.39,1136064.58,1535057.577,tushare,2026-04-26 00:37:28
2015-11-19,600900,hfq,35.5,36.16,35.2,35.68,35.5,0.17999999999999972,0.51,807007.45,1086371.192,tushare,2026-04-26 00:37:28
2015-11-20,600900,hfq,35.63,35.63,34.68,34.94,35.68,-0.740000000000002,-2.07,931358.11,1237660.887,tushare,2026-04-26 00:37:28
2015-11-23,600900,hfq,34.73,35.39,34.68,34.91,34.94,-0.030000000000001137,-0.09,648384.0,860354.153,tushare,2026-04-26 00:37:28
2015-11-24,600900,hfq,34.68,35.63,34.68,35.23,34.91,0.3200000000000003,0.92,538388.34,717444.24,tushare,2026-04-26 00:37:28
2015-11-25,600900,hfq,35.15,35.23,34.76,35.02,35.23,-0.20999999999999375,-0.6,521157.22,689169.066,tushare,2026-04-26 00:37:28
2015-11-26,600900,hfq,34.94,35.05,34.65,34.78,35.02,-0.240000000000002,-0.69,424532.96,559716.002,tushare,2026-04-26 00:37:28
2015-11-27,600900,hfq,34.83,34.94,34.25,34.28,34.78,-0.5,-1.44,681109.09,890844.68,tushare,2026-04-26 00:37:28
2015-11-30,600900,hfq,34.39,35.65,34.36,35.52,34.28,1.240000000000002,3.62,923615.72,1231207.085,tushare,2026-04-26 00:37:28
2015-12-01,600900,hfq,35.52,35.57,34.57,34.81,35.52,-0.7100000000000009,-2.0,399463.1,531802.788,tushare,2026-04-26 00:37:28
2015-12-02,600900,hfq,34.99,37.66,34.94,37.03,34.81,2.219999999999999,6.38,1338696.98,1858758.176,tushare,2026-04-26 00:37:28
2015-12-03,600900,hfq,36.97,38.19,36.39,37.21,37.03,0.17999999999999972,0.49,784283.2,1110510.972,tushare,2026-04-26 00:37:28
2015-12-04,600900,hfq,36.71,37.42,36.53,36.82,37.21,-0.39000000000000057,-1.05,384932.31,538150.053,tushare,2026-04-26 00:37:28
2015-12-07,600900,hfq,36.71,37.03,36.26,36.39,36.82,-0.4299999999999997,-1.17,301845.52,418401.758,tushare,2026-04-26 00:37:28
2015-12-08,600900,hfq,36.18,36.47,35.73,36.1,36.39,-0.28999999999999915,-0.8,356297.87,486887.917,tushare,2026-04-26 00:37:28
2015-12-09,600900,hfq,36.13,36.92,35.5,36.31,36.1,0.21000000000000085,0.58,483092.08,659380.978,tushare,2026-04-26 00:37:28
2015-12-10,600900,hfq,36.18,36.31,35.65,35.73,36.31,-0.5800000000000054,-1.6,404973.24,550720.857,tushare,2026-04-26 00:37:28
2015-12-11,600900,hfq,35.73,35.94,35.47,35.79,35.73,0.060000000000002274,0.17,222200.96,300434.853,tushare,2026-04-26 00:37:28
2015-12-14,600900,hfq,35.57,36.95,35.52,36.29,35.79,0.5,1.4,293633.93,401706.562,tushare,2026-04-26 00:37:28
2015-12-15,600900,hfq,36.31,36.53,35.86,36.0,36.29,-0.28999999999999915,-0.8,220154.91,300944.163,tushare,2026-04-26 00:37:28
2015-12-16,600900,hfq,36.05,36.55,35.92,36.42,36.0,0.4200000000000017,1.17,276105.02,379069.819,tushare,2026-04-26 00:37:28
2015-12-17,600900,hfq,36.58,36.87,36.39,36.55,36.42,0.12999999999999545,0.36,395616.2,548381.045,tushare,2026-04-26 00:37:28
2015-12-18,600900,hfq,36.71,36.82,36.21,36.58,36.55,0.030000000000001137,0.08,270391.43,374752.644,tushare,2026-04-26 00:37:28
2015-12-21,600900,hfq,36.39,37.71,36.37,37.37,36.58,0.7899999999999991,2.16,547103.01,769857.502,tushare,2026-04-26 00:37:28
2015-12-22,600900,hfq,37.26,37.77,36.84,37.29,37.37,-0.0799999999999983,-0.21,350153.57,493561.926,tushare,2026-04-26 00:37:28
2015-12-23,600900,hfq,37.45,37.92,36.97,37.21,37.29,-0.0799999999999983,-0.21,325828.07,461628.579,tushare,2026-04-26 00:37:28
2015-12-24,600900,hfq,37.19,37.45,36.68,37.26,37.21,0.04999999999999716,0.13,295859.68,415565.661,tushare,2026-04-26 00:37:28
2015-12-25,600900,hfq,37.26,37.42,36.68,36.71,37.26,-0.5499999999999972,-1.48,227703.15,318813.876,tushare,2026-04-26 00:37:28
2015-12-28,600900,hfq,36.74,36.87,35.84,36.02,36.71,-0.6899999999999977,-1.88,440607.88,604325.972,tushare,2026-04-26 00:37:28
2015-12-29,600900,hfq,36.08,36.31,35.84,35.89,36.02,-0.13000000000000256,-0.36,236700.71,322642.376,tushare,2026-04-26 00:37:28
2015-12-30,600900,hfq,36.0,36.05,35.65,35.79,35.89,-0.10000000000000142,-0.28,235259.92,318955.237,tushare,2026-04-26 00:37:28
2015-12-31,600900,hfq,35.89,36.08,35.68,35.81,35.79,0.020000000000003126,0.06,198423.81,269586.188,tushare,2026-04-26 00:37:28
2016-01-04,600900,hfq,35.73,35.97,34.73,34.73,35.81,-1.0800000000000054,-3.02,381987.42,509608.375,tushare,2026-04-26 00:37:28
2016-01-05,600900,hfq,34.62,35.2,34.36,34.78,34.73,0.05000000000000426,0.14,495571.63,651689.661,tushare,2026-04-26 00:37:28
2016-01-06,600900,hfq,34.78,35.02,34.65,34.89,34.78,0.10999999999999943,0.32,261544.26,344892.501,tushare,2026-04-26 00:37:28
2016-01-07,600900,hfq,34.83,34.83,33.8,33.86,34.89,-1.0300000000000011,-2.95,91249.93,118409.167,tushare,2026-04-26 00:37:28
2016-01-08,600900,hfq,34.57,34.76,34.02,34.2,33.86,0.3400000000000034,1.0,469130.85,610539.747,tushare,2026-04-26 00:37:28
2016-01-11,600900,hfq,33.86,34.33,33.01,33.17,34.2,-1.0300000000000011,-3.01,622744.93,793688.604,tushare,2026-04-26 00:37:28
2016-01-12,600900,hfq,33.41,33.65,32.96,33.09,33.17,-0.0799999999999983,-0.24,331658.73,416920.172,tushare,2026-04-26 00:37:28
2016-01-13,600900,hfq,33.25,33.59,32.77,32.85,33.09,-0.240000000000002,-0.73,413751.03,518520.431,tushare,2026-04-26 00:37:28
2016-01-14,600900,hfq,32.3,34.12,31.98,33.91,32.85,1.0599999999999952,3.23,633058.18,797543.331,tushare,2026-04-26 00:37:28
2016-01-15,600900,hfq,33.7,34.41,32.77,33.33,33.91,-0.5799999999999983,-1.71,398696.04,510557.107,tushare,2026-04-26 00:37:28
2016-01-18,600900,hfq,32.88,33.78,32.77,33.41,33.33,0.0799999999999983,0.24,243001.4,306925.435,tushare,2026-04-26 00:37:28
2016-01-19,600900,hfq,33.36,34.28,33.22,33.83,33.41,0.4200000000000017,1.26,274234.79,351604.11,tushare,2026-04-26 00:37:28
2016-01-20,600900,hfq,34.07,34.07,33.14,33.28,33.83,-0.5499999999999972,-1.63,270679.2,343262.492,tushare,2026-04-26 00:37:28
2016-01-21,600900,hfq,32.51,33.57,32.51,33.01,33.28,-0.2700000000000031,-0.81,266510.34,334442.65,tushare,2026-04-26 00:37:28
2016-01-22,600900,hfq,33.14,33.36,32.99,33.04,33.01,0.030000000000001137,0.09,215458.71,270014.08,tushare,2026-04-26 00:37:28
2016-01-25,600900,hfq,33.17,33.22,32.93,33.09,33.04,0.05000000000000426,0.15,132746.6,166064.729,tushare,2026-04-26 00:37:28
2016-01-26,600900,hfq,33.01,33.01,31.88,31.93,33.09,-1.1600000000000037,-3.51,378327.01,464966.549,tushare,2026-04-26 00:37:28
2016-01-27,600900,hfq,32.17,32.19,31.27,31.74,31.93,-0.19000000000000128,-0.6,716094.31,857674.745,tushare,2026-04-26 00:37:28
2016-01-28,600900,hfq,31.72,32.48,31.51,31.69,31.74,-0.04999999999999716,-0.16,301225.56,363624.97,tushare,2026-04-26 00:37:28
2016-01-29,600900,hfq,31.59,32.38,31.51,31.98,31.69,0.28999999999999915,0.92,398007.09,480545.161,tushare,2026-04-26 00:37:28
2016-02-01,600900,hfq,31.9,32.41,31.85,32.09,31.98,0.11000000000000298,0.34,202192.43,246332.055,tushare,2026-04-26 00:37:28
2016-02-02,600900,hfq,32.14,32.27,31.8,32.04,32.09,-0.05000000000000426,-0.16,208007.51,252419.88,tushare,2026-04-26 00:37:28
2016-02-03,600900,hfq,31.82,32.17,31.77,32.11,32.04,0.07000000000000028,0.22,188046.71,227422.507,tushare,2026-04-26 00:37:28
2016-02-04,600900,hfq,32.11,33.01,32.11,32.51,32.11,0.3999999999999986,1.25,215867.78,266396.984,tushare,2026-04-26 00:37:28
2016-02-05,600900,hfq,32.51,32.64,32.22,32.35,32.51,-0.1599999999999966,-0.49,108823.17,133522.889,tushare,2026-04-26 00:37:28
2016-02-15,600900,hfq,31.96,31.98,31.64,31.82,32.35,-0.5300000000000011,-1.64,307789.69,370314.218,tushare,2026-04-26 00:37:28
2016-02-16,600900,hfq,31.9,32.46,31.9,32.33,31.82,0.509999999999998,1.6,210250.15,256501.503,tushare,2026-04-26 00:37:28
2016-02-17,600900,hfq,32.38,32.43,32.01,32.19,32.33,-0.14000000000000057,-0.43,210099.29,256342.209,tushare,2026-04-26 00:37:28
2016-02-18,600900,hfq,32.27,32.41,32.09,32.17,32.19,-0.01999999999999602,-0.06,220042.63,268762.044,tushare,2026-04-26 00:37:28
2016-02-19,600900,hfq,32.06,32.09,31.74,31.9,32.17,-0.2700000000000031,-0.84,168603.57,203782.244,tushare,2026-04-26 00:37:28
2016-02-22,600900,hfq,32.06,32.09,31.69,31.96,31.9,0.060000000000002274,0.19,266859.09,322634.941,tushare,2026-04-26 00:37:28
2016-02-23,600900,hfq,32.04,32.11,31.85,32.09,31.96,0.13000000000000256,0.41,262779.16,318245.379,tushare,2026-04-26 00:37:28
2016-02-24,600900,hfq,31.98,32.27,31.88,32.25,32.09,0.1599999999999966,0.5,283704.56,344908.038,tushare,2026-04-26 00:37:28
2016-02-25,600900,hfq,32.22,32.27,31.38,31.45,32.25,-0.8000000000000007,-2.48,339291.05,410445.869,tushare,2026-04-26 00:37:28
2016-02-26,600900,hfq,31.69,31.8,30.79,31.06,31.45,-0.39000000000000057,-1.24,371941.59,439720.043,tushare,2026-04-26 00:37:28
2016-02-29,600900,hfq,31.16,31.3,29.39,30.11,31.06,-0.9499999999999993,-3.06,459541.81,522300.379,tushare,2026-04-26 00:37:28
2016-03-01,600900,hfq,30.08,30.53,29.39,30.32,30.11,0.21000000000000085,0.7,441236.17,500025.746,tushare,2026-04-26 00:37:28
2016-03-02,600900,hfq,30.27,31.14,30.05,31.01,30.32,0.6900000000000013,2.28,370404.05,428778.031,tushare,2026-04-26 00:37:28
2016-03-11,600900,hfq,31.16,32.22,30.42,31.82,31.01,0.8099999999999987,2.61,711419.65,854080.959,tushare,2026-04-26 00:37:28
2016-03-14,600900,hfq,31.72,32.14,31.43,31.98,31.82,0.16000000000000014,0.5,304212.8,367502.269,tushare,2026-04-26 00:37:28
2016-03-15,600900,hfq,32.04,32.3,31.82,32.25,31.98,0.2699999999999996,0.84,209630.36,254277.139,tushare,2026-04-26 00:37:28
2016-03-16,600900,hfq,32.14,32.96,32.09,32.51,32.25,0.259999999999998,0.81,494787.74,610600.231,tushare,2026-04-26 00:37:28
2016-03-17,600900,hfq,32.62,32.67,32.17,32.46,32.51,-0.04999999999999716,-0.15,288933.88,354778.101,tushare,2026-04-26 00:37:28
